Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,5740.0000,5840.0000,5715.0000,5840.0000,1384578
12/03/2015 00:00:00,5680.0000,5760.0000,5680.0000,5710.0000,1113313
11/03/2015 00:00:00,5720.0000,5774.5000,5695.0000,5715.0000,1294215
10/03/2015 00:00:00,5810.0000,5895.0000,5700.0000,5705.0000,1600885
09/03/2015 00:00:00,5825.0000,5855.0000,5760.0000,5830.0000,1140376
06/03/2015 00:00:00,5815.0000,5860.0000,5790.0000,5800.0000,1107266
05/03/2015 00:00:00,5820.0000,5875.0000,5812.5000,5825.0000,1231708
04/03/2015 00:00:00,5745.0000,5850.0000,5705.0000,5850.0000,1424424
03/03/2015 00:00:00,5785.0000,5860.0000,5750.0000,5755.0000,1263287
02/03/2015 00:00:00,5860.0000,5895.0000,5750.0000,5795.0000,1694676
27/02/2015 00:00:00,5830.0000,5880.0000,5810.0000,5860.0000,1939673
26/02/2015 00:00:00,5715.0000,5805.0000,5665.0000,5790.0000,987982
25/02/2015 00:00:00,5775.0000,5805.0000,5680.0000,5705.0000,1445546
24/02/2015 00:00:00,5765.0000,5795.0000,5745.0000,5775.0000,1480259
23/02/2015 00:00:00,5695.0000,5750.0000,5675.0000,5745.0000,877945
20/02/2015 00:00:00,5725.0000,5725.0000,5650.0000,5685.0000,1181471
19/02/2015 00:00:00,5645.0000,5720.6584,5618.7500,5705.0000,1092855
18/02/2015 00:00:00,5590.0000,5665.0000,5590.0000,5635.0000,2056084
17/02/2015 00:00:00,5610.0000,5692.5000,5575.0000,5685.0000,1440802
16/02/2015 00:00:00,5655.0000,5670.0000,5590.0000,5610.0000,900871
13/02/2015 00:00:00,5695.0000,5720.0000,5605.0000,5660.0000,1899481
12/02/2015 00:00:00,5785.0000,5815.0000,5645.0000,5690.0000,1745425
11/02/2015 00:00:00,5825.0000,5885.0000,5725.0000,5775.0000,2397150
10/02/2015 00:00:00,5535.0000,5600.0000,5500.0000,5590.0000,1408114
09/02/2015 00:00:00,5565.0000,5587.5000,5506.0000,5535.0000,1556230
06/02/2015 00:00:00,5550.0000,5597.5000,5495.9274,5575.0000,1313736
05/02/2015 00:00:00,5610.0000,5635.0000,5567.5000,5585.0000,1219490
04/02/2015 00:00:00,5605.0000,5636.1667,5510.0000,5620.0000,1750431
03/02/2015 00:00:00,5625.0000,5687.0964,5570.0000,5600.0000,1294941
02/02/2015 00:00:00,5665.0000,5675.0000,5560.0000,5630.0000,1534853
30/01/2015 00:00:00,5735.0000,5745.0000,5628.3110,5630.0000,1815584
29/01/2015 00:00:00,5600.0000,5730.0000,5587.0000,5720.0000,1859314
28/01/2015 00:00:00,5525.0000,5620.0000,5515.0000,5620.0000,1675750
27/01/2015 00:00:00,5485.0000,5550.0000,5400.0000,5515.0000,2882949
26/01/2015 00:00:00,5540.0000,5590.0000,5475.0000,5500.0000,1391518
23/01/2015 00:00:00,5450.0000,5560.0000,5410.0000,5560.0000,1492798
22/01/2015 00:00:00,5400.0000,5450.0000,5370.0000,5400.0000,1582457
21/01/2015 00:00:00,5395.0000,5455.0000,5380.0000,5425.0000,1428929
20/01/2015 00:00:00,5395.0000,5439.5000,5340.0000,5365.0000,1375985
19/01/2015 00:00:00,5365.0000,5440.0000,5355.0000,5370.0000,803690
16/01/2015 00:00:00,5340.0000,5437.5000,5335.0000,5375.0000,1621228
15/01/2015 00:00:00,5290.0000,5400.0000,5215.0000,5390.0000,1786361
14/01/2015 00:00:00,5285.0000,5350.0000,5215.0000,5255.0000,1506821
13/01/2015 00:00:00,5290.0000,5388.6121,5290.0000,5340.0000,898134
12/01/2015 00:00:00,5260.0000,5337.5000,5259.5000,5330.0000,910774
09/01/2015 00:00:00,5240.0000,5325.0000,5220.0000,5245.0000,1005125
08/01/2015 00:00:00,5200.0000,5300.0000,5183.7500,5260.0000,1201655
07/01/2015 00:00:00,5135.0000,5205.0000,5060.0000,5170.0000,1155466
06/01/2015 00:00:00,5115.0000,5160.0000,5100.0000,5110.0000,2189540
05/01/2015 00:00:00,5160.0000,5270.0000,5079.0149,5180.0000,2211688
02/01/2015 00:00:00,5235.0000,5240.0000,5120.0000,5165.0000,929244
