Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,169.770004,170.699997,169.690002,169.990005,234500,169.990005
2015-08-17,168.080002,169.690002,166.899994,169.509995,313400,169.509995
2015-08-14,166.570007,168.199997,166.199997,168.070007,184300,168.070007
2015-08-13,164.839996,167.169998,164.839996,166.529999,267800,166.529999
2015-08-12,163.889999,165.259995,162.479996,165.110001,291800,165.110001
2015-08-11,166.229996,166.559998,164.649994,165.139999,393800,165.139999
2015-08-10,167.720001,169.059998,167.210007,167.509995,367200,167.509995
2015-08-07,165.800003,166.940002,164.830002,166.070007,319000,166.070007
2015-08-06,167.380005,168.279999,165.460007,165.880005,284700,165.880005
2015-08-05,166.820007,169.070007,166.690002,167.389999,491800,167.389999
2015-08-04,163.25,166.00,163.25,165.580002,344000,165.580002
2015-08-03,164.850006,165.279999,162.50,163.610001,302600,163.610001
2015-07-31,165.00,165.860001,164.360001,164.800003,243700,164.800003
2015-07-30,163.729996,164.820007,162.630005,164.380005,243300,164.380005
2015-07-29,161.770004,164.380005,160.789993,164.220001,346500,164.220001
2015-07-28,157.089996,161.330002,157.089996,161.130005,450700,161.130005
2015-07-27,157.889999,159.679993,156.809998,157.089996,503200,157.089996
2015-07-24,162.75,163.440002,159.369995,159.740005,448700,159.740005
2015-07-23,161.419998,164.169998,160.449997,162.070007,594700,162.070007
2015-07-22,162.25,162.779999,161.279999,162.130005,415200,162.130005
2015-07-21,163.339996,163.940002,161.429993,162.550003,338700,162.550003
2015-07-20,162.429993,164.470001,162.429993,163.970001,269200,163.970001
2015-07-17,161.389999,162.690002,160.729996,162.589996,376300,162.589996
2015-07-16,163.169998,163.860001,160.639999,161.690002,631100,161.690002
2015-07-15,163.389999,163.770004,162.369995,162.600006,187600,162.600006
2015-07-14,162.860001,164.179993,162.830002,163.350006,341000,163.350006
2015-07-13,161.809998,162.970001,161.770004,162.600006,370300,162.600006
2015-07-10,161.240005,161.820007,159.830002,160.869995,316900,160.869995
2015-07-09,162.25,162.440002,159.410004,159.449997,259300,159.449997
2015-07-08,160.210007,160.539993,159.029999,159.850006,463400,159.850006
2015-07-07,159.960007,160.880005,158.110001,160.839996,538000,160.839996
2015-07-06,159.50,160.960007,159.070007,159.919998,251100,159.919998
2015-07-02,162.110001,162.289993,159.600006,160.789993,313500,160.789993
2015-07-01,160.649994,161.619995,159.720001,161.50,322200,161.50
2015-06-30,159.929993,161.00,158.770004,159.25,393600,159.25
2015-06-29,161.149994,161.610001,158.289993,158.520004,287800,158.520004
2015-06-26,160.649994,162.259995,160.149994,162.190002,830900,162.190002
2015-06-25,161.330002,161.479996,160.039993,160.470001,442100,160.470001
2015-06-24,160.449997,161.289993,160.080002,160.570007,256700,160.570007
2015-06-23,161.160004,161.740005,160.240005,160.509995,253900,160.509995
2015-06-22,160.979996,161.50,160.309998,160.889999,221700,160.889999
2015-06-19,159.880005,160.940002,159.240005,159.979996,1525100,159.979996
2015-06-18,158.520004,160.00,158.009995,159.880005,281900,159.880005
2015-06-17,158.050003,158.429993,156.789993,157.990005,186000,157.990005
2015-06-16,156.00,157.710007,155.679993,157.649994,166200,157.649994
2015-06-15,155.75,156.710007,154.820007,156.419998,195700,156.419998
2015-06-12,157.160004,157.50,156.270004,156.869995,171300,156.869995
2015-06-11,158.050003,158.490005,157.350006,157.979996,174000,157.979996
2015-06-10,155.220001,158.050003,154.809998,157.880005,201000,157.880005
2015-06-09,154.690002,155.320007,154.360001,154.729996,225800,154.729996
2015-06-08,155.779999,156.270004,154.729996,154.779999,226500,154.779999
2015-06-05,154.979996,156.199997,154.389999,155.979996,236000,155.979996
2015-06-04,155.860001,156.649994,154.839996,155.130005,190700,155.130005
2015-06-03,156.00,157.470001,156.00,156.669998,167600,156.669998
2015-06-02,154.869995,156.639999,154.190002,156.00,216700,156.00
2015-06-01,155.539993,155.960007,154.179993,155.080002,321500,155.080002
2015-05-29,157.509995,157.509995,154.649994,155.399994,283500,155.399994
2015-05-28,157.639999,157.75,156.270004,156.809998,153700,156.809998
2015-05-27,156.649994,157.850006,155.820007,157.509995,165200,157.509995
2015-05-26,156.550003,157.050003,155.50,155.820007,253800,155.820007
2015-05-22,157.679993,157.949997,157.119995,157.389999,144500,157.389999
2015-05-21,156.119995,158.00,156.100006,157.740005,164600,157.740005
2015-05-20,157.020004,157.210007,155.929993,156.580002,282000,156.580002
2015-05-19,156.289993,157.380005,155.25,157.110001,167500,157.110001
2015-05-18,155.970001,156.860001,155.929993,156.229996,275100,156.229996
2015-05-15,157.770004,158.009995,156.619995,157.199997,254500,156.670001
2015-05-14,157.410004,158.130005,156.389999,157.589996,225300,157.058685
2015-05-13,156.119995,157.350006,155.740005,156.399994,296800,155.872695
2015-05-12,155.220001,156.059998,154.320007,155.50,238800,154.975735
2015-05-11,155.220001,155.960007,153.929993,155.399994,223000,154.876066
2015-05-08,154.850006,155.710007,154.669998,155.479996,307800,154.955798
2015-05-07,152.699997,154.070007,152.419998,153.850006,254200,153.331304
2015-05-06,151.990005,153.169998,151.619995,152.949997,378500,152.43433
2015-05-05,152.699997,153.259995,151.229996,151.369995,278900,150.859655
2015-05-04,152.289993,153.229996,152.130005,152.710007,204900,152.195148
2015-05-01,149.860001,152.110001,149.580002,151.740005,254100,151.228418
2015-04-30,149.759995,150.729996,148.979996,149.550003,357900,149.045799
2015-04-29,150.669998,151.130005,149.350006,150.429993,468600,149.922821
2015-04-28,152.770004,153.190002,151.490005,151.580002,542400,151.068953
2015-04-27,154.839996,154.979996,152.910004,153.059998,428200,152.543959
2015-04-24,153.00,154.320007,152.979996,153.929993,492300,153.411021
2015-04-23,151.029999,153.25,148.600006,152.720001,605600,152.205109
2015-04-22,148.449997,149.360001,147.029999,149.210007,379000,148.706949
2015-04-21,148.940002,148.940002,147.429993,148.449997,287300,147.949501
2015-04-20,147.089996,148.699997,146.919998,148.610001,297900,148.108965
