Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,32.650002,33.139999,32.459999,32.630001,5701200,32.630001
2015-08-17,31.85,32.049999,31.559999,32.02,2546400,32.02
2015-08-14,31.60,32.240002,31.42,31.93,3795900,31.93
2015-08-13,31.200001,31.700001,30.940001,31.459999,4798600,31.459999
2015-08-12,32.119999,32.16,30.67,31.190001,9342400,31.190001
2015-08-11,32.380001,32.77,32.380001,32.639999,3116100,32.639999
2015-08-10,33.23,33.349998,32.950001,33.07,4378200,33.07
2015-08-07,31.959999,33.400002,31.92,33.07,6856800,33.07
2015-08-06,31.780001,31.92,31.17,31.559999,4247200,31.559999
2015-08-05,31.709999,31.860001,31.25,31.73,6162900,31.73
2015-08-04,32.00,32.68,30.50,31.41,13211300,31.41
2015-08-03,30.610001,30.610001,29.92,30.43,7945500,30.43
2015-07-31,31.33,31.51,31.139999,31.200001,4147700,31.200001
2015-07-30,31.290001,31.41,31.07,31.299999,2371000,31.299999
2015-07-29,30.860001,31.690001,30.77,31.450001,3974100,31.450001
2015-07-28,30.780001,31.190001,30.50,30.879999,3823700,30.879999
2015-07-27,30.309999,30.780001,30.129999,30.75,5361600,30.75
2015-07-24,30.93,31.07,30.309999,30.469999,3619900,30.469999
2015-07-23,31.42,31.639999,30.969999,31.00,3322100,31.00
2015-07-22,31.299999,31.459999,30.93,31.049999,4574900,31.049999
2015-07-21,31.68,31.82,31.10,31.360001,4880300,31.360001
2015-07-20,31.959999,31.98,31.67,31.719999,3445400,31.719999
2015-07-17,32.130001,32.209999,31.469999,31.85,5402100,31.85
2015-07-16,32.700001,32.75,32.169998,32.299999,5193100,32.299999
2015-07-15,33.220001,33.310001,32.509998,32.580002,7462400,32.580002
2015-07-14,33.50,33.84,33.400002,33.43,4633400,33.43
2015-07-13,33.720001,33.860001,33.00,33.34,6564000,33.34
2015-07-10,33.040001,33.459999,32.720001,33.380001,3031900,33.380001
2015-07-09,33.299999,33.549999,32.889999,33.080002,5615200,33.080002
2015-07-08,33.849998,34.299999,32.849998,32.900002,5061500,32.900002
2015-07-07,34.150002,34.34,33.310001,34.16,4987100,34.16
2015-07-06,34.82,35.02,33.939999,34.09,4708900,34.09
2015-07-02,35.169998,35.490002,34.849998,35.00,1985200,35.00
2015-07-01,34.939999,35.189999,34.669998,35.130001,2872000,35.130001
2015-06-30,35.150002,35.32,34.400002,34.610001,3929600,34.610001
2015-06-29,35.810001,35.98,34.939999,34.990002,2624400,34.990002
2015-06-26,35.860001,36.209999,35.700001,36.119999,3568600,36.119999
2015-06-25,36.169998,36.189999,35.630001,35.709999,2373000,35.709999
2015-06-24,36.299999,36.759998,36.02,36.099998,2609100,36.099998
2015-06-23,36.130001,36.43,36.040001,36.23,2436300,36.23
2015-06-22,36.040001,36.34,35.880001,36.139999,3085600,36.139999
2015-06-19,35.799999,36.169998,35.700001,35.91,4854300,35.91
2015-06-18,35.380001,35.84,35.349998,35.799999,4172000,35.799999
2015-06-17,35.099998,35.68,35.049999,35.330002,2367600,35.330002
2015-06-16,35.00,35.32,34.919998,35.18,1894300,35.18
2015-06-15,34.900002,35.169998,34.759998,35.049999,3378700,35.049999
2015-06-12,34.91,35.16,34.830002,35.119999,1839000,35.119999
2015-06-11,35.290001,35.48,34.950001,35.07,2902000,35.07
2015-06-10,35.439999,35.709999,35.150002,35.23,3917600,35.23
2015-06-09,35.209999,35.540001,35.209999,35.279999,2185700,35.279999
2015-06-08,35.650002,35.91,35.349998,35.41,2920600,35.41
2015-06-05,35.73,36.040001,35.720001,35.799999,2388300,35.799999
2015-06-04,35.52,36.049999,35.41,35.630001,1815400,35.630001
2015-06-03,35.599998,36.029999,35.50,35.869999,2248400,35.869999
2015-06-02,35.84,36.380001,35.77,35.84,3036800,35.501999
2015-06-01,35.450001,35.990002,35.23,35.810001,3954000,35.472283
2015-05-29,35.189999,35.599998,35.02,35.369999,4165100,35.036431
2015-05-28,35.349998,35.529999,35.029999,35.189999,4714100,34.858128
2015-05-27,34.50,35.59,34.00,35.360001,13241300,35.026527
2015-05-26,37.27,37.27,36.310001,36.560001,4408200,36.21521
2015-05-22,38.080002,38.240002,37.509998,37.529999,2603700,37.17606
2015-05-21,37.32,38.169998,37.299999,38.080002,4440700,37.720876
2015-05-20,37.419998,37.619999,37.110001,37.32,3607100,36.968041
2015-05-19,37.77,38.060001,37.279999,37.380001,4693400,37.027477
2015-05-18,37.599998,37.799999,37.459999,37.610001,2248000,37.255307
2015-05-15,37.869999,37.880001,37.369999,37.459999,3569100,37.10672
2015-05-14,38.259998,38.380001,37.439999,37.759998,3900700,37.40389
2015-05-13,38.139999,38.419998,37.849998,38.130001,2677800,37.770404
2015-05-12,38.150002,38.549999,37.990002,38.310001,1430800,37.948706
2015-05-11,38.459999,38.880001,38.34,38.419998,2086900,38.057666
2015-05-08,38.939999,39.119999,38.330002,38.459999,2360100,38.09729
2015-05-07,38.150002,38.450001,37.950001,38.349998,2539600,37.988326
2015-05-06,38.049999,38.130001,37.470001,37.970001,2394100,37.611913
2015-05-05,38.00,38.310001,37.869999,38.07,2844300,37.710968
2015-05-04,38.00,38.310001,37.93,38.169998,3561800,37.810024
2015-05-01,38.25,38.380001,37.66,37.869999,4860300,37.512854
2015-04-30,38.32,38.779999,37.830002,38.209999,6388500,37.849647
2015-04-29,39.07,39.09,38.060001,38.509998,8324700,38.146817
2015-04-28,39.52,40.639999,38.599998,39.650002,17606600,39.276069
2015-04-27,42.939999,43.450001,42.240002,42.330002,6512600,41.930795
2015-04-24,42.50,42.75,42.110001,42.650002,2399000,42.247777
2015-04-23,41.490002,42.880001,41.490002,42.369999,3716900,41.970415
2015-04-22,41.349998,41.740002,41.220001,41.59,2790900,41.197772
2015-04-21,41.889999,42.189999,41.150002,41.490002,3795000,41.098717
2015-04-20,42.52,42.790001,42.34,42.540001,2132300,42.138814
2015-04-17,42.73,42.939999,41.700001,42.400002,3405400,42.000135
2015-04-16,42.279999,43.34,42.27,43.009998,5838900,42.604379
2015-04-15,42.150002,42.310001,41.740002,41.759998,2243200,41.366167
2015-04-14,42.349998,42.380001,41.869999,42.040001,2028300,41.643529
2015-04-13,42.900002,43.130001,42.27,42.490002,2281300,42.089286
2015-04-10,43.02,43.209999,42.880001,43.029999,1479600,42.62419
2015-04-09,42.869999,43.09,42.389999,43.00,2382000,42.594474
2015-04-08,42.509998,43.060001,42.310001,42.779999,3016900,42.376548
2015-04-07,42.459999,42.709999,42.299999,42.360001,1464300,41.960511
2015-04-06,42.060001,42.779999,41.869999,42.48,3054400,42.079378
2015-04-02,41.669998,41.990002,41.490002,41.860001,1479600,41.465226
2015-04-01,41.23,41.75,41.040001,41.619999,2103700,41.227488
2015-03-31,41.400002,42.00,41.360001,41.43,2094000,41.039281
2015-03-30,41.369999,41.669998,41.209999,41.59,1621300,41.197772
2015-03-27,40.849998,41.380001,40.599998,41.310001,2406300,40.920414
2015-03-26,41.889999,41.919998,40.560001,40.689999,5556700,40.306258
2015-03-25,42.139999,42.900002,41.950001,42.200001,4741300,41.80202
2015-03-24,42.00,42.32,41.919998,42.080002,2906500,41.683153
2015-03-23,41.75,42.439999,41.66,42.009998,3800100,41.613809
2015-03-20,41.43,41.82,41.200001,41.580002,3111100,41.187868
2015-03-19,40.709999,41.369999,40.650002,41.259998,2621700,40.870882
