Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,52.0200,52.6400,52.0000,52.0100,7668
12/03/2015 00:00:00,53.2000,53.2000,52.0100,52.2800,3903
11/03/2015 00:00:00,52.6000,53.2400,52.6000,53.2400,4149
10/03/2015 00:00:00,52.7000,53.3000,52.6000,52.6000,9834
09/03/2015 00:00:00,53.5000,53.8900,52.6500,53.2500,8367
06/03/2015 00:00:00,52.8900,54.7000,51.5400,54.0000,25421
05/03/2015 00:00:00,49.9500,52.9900,49.9350,52.3000,27581
04/03/2015 00:00:00,49.8000,49.9800,49.0100,49.9800,11265
03/03/2015 00:00:00,49.4950,49.9900,48.8500,49.8500,46219
02/03/2015 00:00:00,49.2500,49.7250,48.9000,49.0000,27601
27/02/2015 00:00:00,48.7500,49.3600,48.5000,49.2450,8139
26/02/2015 00:00:00,48.5000,49.0000,48.1100,48.4050,10756
25/02/2015 00:00:00,49.5000,49.5000,48.5500,48.6700,13859
24/02/2015 00:00:00,46.7800,49.7500,46.7000,49.3500,47382
23/02/2015 00:00:00,45.9950,46.2500,45.7000,46.1000,20445
20/02/2015 00:00:00,46.5000,46.5000,45.5200,45.5200,3684
19/02/2015 00:00:00,46.3900,46.5500,46.3850,46.5500,5119
18/02/2015 00:00:00,46.0000,46.2500,45.8050,46.2500,13693
17/02/2015 00:00:00,45.7500,46.0000,45.7500,46.0000,3421
16/02/2015 00:00:00,45.8000,46.0250,45.7500,45.8500,4149
13/02/2015 00:00:00,45.9900,46.2500,45.7600,46.0650,3893
12/02/2015 00:00:00,45.3600,46.1950,45.3600,46.0000,3183
11/02/2015 00:00:00,46.0000,46.2500,45.2000,45.6900,7770
10/02/2015 00:00:00,45.0150,46.0000,45.0150,46.0000,2389
09/02/2015 00:00:00,45.5000,45.9950,45.0100,45.2750,4149
06/02/2015 00:00:00,45.0200,46.2500,45.0000,45.7650,7251
05/02/2015 00:00:00,47.5000,47.5000,44.7500,45.4050,14014
04/02/2015 00:00:00,47.4000,47.4000,46.7150,47.0250,3581
03/02/2015 00:00:00,47.9400,48.4900,46.7100,47.4000,13352
02/02/2015 00:00:00,47.9900,47.9900,46.9800,47.9900,20906
30/01/2015 00:00:00,47.5050,48.7900,47.3200,48.1450,25712
29/01/2015 00:00:00,47.1200,48.0000,47.0000,47.5050,13177
28/01/2015 00:00:00,46.2000,47.0000,46.1000,47.0000,7502
27/01/2015 00:00:00,46.3000,46.7000,45.8050,46.3900,13292
26/01/2015 00:00:00,45.0000,46.3250,44.7000,46.2000,7072
23/01/2015 00:00:00,45.5500,46.4300,45.1000,45.5500,10347
22/01/2015 00:00:00,44.7000,47.0100,44.7000,46.7200,17169
21/01/2015 00:00:00,44.4000,45.0000,44.2100,44.9000,5532
20/01/2015 00:00:00,43.5000,44.9900,43.5000,44.0000,6309
19/01/2015 00:00:00,43.6000,45.2500,43.5000,43.6350,14481
16/01/2015 00:00:00,42.5000,44.2500,42.3000,44.2500,10819
15/01/2015 00:00:00,42.5000,43.5000,42.5000,42.9750,13884
14/01/2015 00:00:00,41.3150,42.9950,41.3150,42.9950,10518
13/01/2015 00:00:00,40.7600,42.1800,40.7600,42.1500,7026
12/01/2015 00:00:00,40.0000,40.9000,39.8400,40.4100,9538
09/01/2015 00:00:00,40.1850,40.2700,39.6100,39.9950,13866
08/01/2015 00:00:00,39.3100,40.1850,39.3100,39.9000,22737
07/01/2015 00:00:00,38.9500,39.4000,38.5600,39.2750,2111
06/01/2015 00:00:00,38.7600,39.3950,38.7000,38.9500,3455
05/01/2015 00:00:00,39.4900,39.7850,38.8000,38.8000,9601
02/01/2015 00:00:00,38.6000,39.5000,38.6000,39.4250,4014
01/01/2015 00:00:00,39.0000,39.0000,38.6500,38.9400,1432
31/12/2014 00:00:00,39.0000,39.0000,38.6500,38.9400,1432
30/12/2014 00:00:00,38.7600,39.1950,38.5050,39.0000,5809
29/12/2014 00:00:00,38.2200,38.7000,38.2050,38.7000,3655
24/12/2014 00:00:00,38.6000,38.7200,38.1600,38.1600,2764
23/12/2014 00:00:00,38.3950,38.7300,38.0850,38.6000,3663
22/12/2014 00:00:00,38.4000,38.4000,37.9900,37.9900,3613
19/12/2014 00:00:00,38.0650,38.3350,37.8800,38.0000,6118
18/12/2014 00:00:00,38.3950,38.3950,37.8000,38.0650,21591
17/12/2014 00:00:00,38.4500,38.4500,37.8000,38.4200,3979
16/12/2014 00:00:00,38.4400,38.4400,38.0100,38.0100,7147
15/12/2014 00:00:00,38.2000,38.8000,38.1200,38.1200,4721
12/12/2014 00:00:00,38.2400,38.7950,38.1200,38.1200,3216
11/12/2014 00:00:00,38.2300,38.7000,38.2200,38.2400,4523
10/12/2014 00:00:00,38.1200,38.7900,38.1100,38.1100,2109
09/12/2014 00:00:00,38.3750,38.9900,38.1100,38.1100,5244
08/12/2014 00:00:00,39.0000,39.0000,38.4100,38.4100,3234
05/12/2014 00:00:00,38.9350,39.0000,38.2050,38.6000,5063
04/12/2014 00:00:00,38.0000,38.6500,37.9500,38.6000,42207
03/12/2014 00:00:00,37.8500,38.4800,37.8500,38.0250,11076
02/12/2014 00:00:00,37.9000,38.0000,37.8000,37.9000,2692
01/12/2014 00:00:00,37.9500,38.0000,37.8000,37.9500,2968
28/11/2014 00:00:00,37.9900,38.0000,37.8050,37.8500,2953
27/11/2014 00:00:00,38.0000,38.0000,37.7100,37.7500,5970
26/11/2014 00:00:00,37.9000,37.9900,37.8000,37.8700,2335
25/11/2014 00:00:00,37.9050,38.0000,37.6800,38.0000,3482
24/11/2014 00:00:00,37.7950,37.8000,37.6150,37.8000,4127
21/11/2014 00:00:00,38.0000,38.0000,37.6300,37.7300,2638
20/11/2014 00:00:00,37.6150,38.0000,37.5300,38.0000,4642
19/11/2014 00:00:00,37.9400,38.1300,37.5450,37.7800,2499
18/11/2014 00:00:00,38.4350,38.4350,37.7950,37.9400,2762
17/11/2014 00:00:00,38.0000,38.7300,37.8100,38.7300,7251
14/11/2014 00:00:00,37.8100,38.2900,37.8100,37.8350,3284
13/11/2014 00:00:00,37.8000,37.9900,37.8000,37.9900,3573
12/11/2014 00:00:00,37.7900,37.8550,37.5050,37.7550,2383
11/11/2014 00:00:00,37.5800,37.7300,37.2900,37.7000,5382
10/11/2014 00:00:00,37.4350,37.5900,37.2250,37.4000,1636
07/11/2014 00:00:00,37.2700,37.4500,36.8900,37.2300,4299
06/11/2014 00:00:00,36.8400,37.3100,36.8400,37.2600,5418
05/11/2014 00:00:00,36.9550,37.2000,36.8400,36.8400,6459
04/11/2014 00:00:00,36.9800,37.4000,36.8700,37.1300,7496
03/11/2014 00:00:00,36.9800,37.0100,36.7650,36.9500,8909
31/10/2014 00:00:00,36.5550,37.0000,36.3500,36.9800,13427
30/10/2014 00:00:00,37.3200,37.4500,36.3000,36.5350,15861
29/10/2014 00:00:00,37.5000,37.5000,37.2500,37.2500,5213
28/10/2014 00:00:00,37.3150,37.7050,37.3150,37.4200,5040
27/10/2014 00:00:00,37.5000,37.7000,37.2800,37.5000,3189
24/10/2014 00:00:00,37.5000,37.6000,37.3800,37.3800,4247
23/10/2014 00:00:00,37.5050,37.7500,37.3000,37.4100,9555
22/10/2014 00:00:00,37.6000,37.7000,37.5050,37.5250,4988
21/10/2014 00:00:00,37.3000,37.7500,37.3000,37.6000,1570
20/10/2014 00:00:00,37.6000,37.6000,37.2850,37.4200,2721
17/10/2014 00:00:00,36.9850,37.8950,36.9250,37.5650,3332
16/10/2014 00:00:00,37.0100,37.4800,36.3200,36.8000,10477
15/10/2014 00:00:00,37.7000,37.7000,37.0100,37.1550,19005
14/10/2014 00:00:00,37.1400,37.7200,37.1000,37.7200,5241
13/10/2014 00:00:00,37.6900,37.9300,37.1300,37.1550,8811
10/10/2014 00:00:00,38.0050,38.4500,37.8500,37.8500,4390
09/10/2014 00:00:00,38.4000,38.6000,38.0150,38.0150,9865
08/10/2014 00:00:00,38.6650,38.9650,38.1000,38.2450,9262
07/10/2014 00:00:00,38.4200,38.8450,38.1200,38.5050,10303
06/10/2014 00:00:00,38.4850,38.5000,38.1650,38.3050,3913
03/10/2014 00:00:00,38.2500,38.5450,38.1000,38.3350,5449
02/10/2014 00:00:00,38.4000,38.7500,38.2500,38.2500,6407
01/10/2014 00:00:00,38.4500,38.6000,38.4000,38.4000,2645
30/09/2014 00:00:00,38.5050,39.0000,38.4600,38.4600,18506
29/09/2014 00:00:00,38.9950,38.9950,38.5000,38.5000,3646
26/09/2014 00:00:00,39.0000,39.0000,38.4500,38.9800,18879
25/09/2014 00:00:00,38.8050,39.3000,38.6400,39.3000,11248
24/09/2014 00:00:00,39.0000,39.0000,38.8000,38.8000,3122
23/09/2014 00:00:00,38.9000,38.9850,38.8300,38.8300,4148
22/09/2014 00:00:00,38.9000,39.0000,38.8000,38.8000,1645
19/09/2014 00:00:00,38.9000,39.0050,38.8500,38.8500,20331
18/09/2014 00:00:00,38.9750,39.0000,38.8000,39.0000,13529
17/09/2014 00:00:00,38.7250,38.9000,38.7000,38.7000,1719
16/09/2014 00:00:00,38.8500,39.0000,38.8500,39.0000,11571
15/09/2014 00:00:00,38.7050,38.9950,38.7050,38.7950,7110
12/09/2014 00:00:00,38.7100,38.9900,38.7000,38.7700,3527
11/09/2014 00:00:00,39.0000,39.0000,38.6500,38.7000,1642
10/09/2014 00:00:00,38.7500,38.9500,38.6000,38.6100,3080
09/09/2014 00:00:00,39.0000,39.0000,38.6600,38.7100,13868
08/09/2014 00:00:00,39.2000,39.2000,38.6600,39.0000,4236
05/09/2014 00:00:00,39.0000,39.0500,38.7600,38.9000,27873
04/09/2014 00:00:00,39.0000,39.0000,38.7650,38.8000,12475
03/09/2014 00:00:00,39.0000,39.0000,38.7200,38.8950,7158
02/09/2014 00:00:00,38.5000,38.9850,38.5000,38.7000,6916
01/09/2014 00:00:00,38.6000,38.6000,38.3500,38.5350,9306
29/08/2014 00:00:00,38.5000,38.5000,38.2000,38.2050,3280
28/08/2014 00:00:00,38.5000,38.5000,38.3500,38.3500,8528
27/08/2014 00:00:00,38.3000,38.5000,38.3000,38.4900,1734
26/08/2014 00:00:00,38.1500,38.4950,38.1500,38.2600,4464
25/08/2014 00:00:00,38.5300,38.7000,37.8000,37.9500,11390
22/08/2014 00:00:00,38.7000,38.7950,38.5250,38.5550,1067
21/08/2014 00:00:00,38.8500,38.8500,38.5700,38.6900,4088
20/08/2014 00:00:00,39.0000,39.1000,38.8500,38.8500,3037
19/08/2014 00:00:00,39.0000,39.1000,38.8700,39.0000,2614
18/08/2014 00:00:00,38.8500,39.4400,38.8500,39.0100,1253
15/08/2014 00:00:00,39.0000,39.0000,38.8500,38.8500,3145
14/08/2014 00:00:00,38.8500,39.1050,38.8500,38.9000,2560
13/08/2014 00:00:00,39.3900,39.3900,38.8700,38.8700,10542
12/08/2014 00:00:00,38.8850,39.4500,38.8850,39.4350,938
11/08/2014 00:00:00,38.8750,39.4450,38.8750,39.1150,1653
08/08/2014 00:00:00,39.4800,39.4800,38.9000,39.2950,6264
07/08/2014 00:00:00,39.0000,39.5000,38.9500,39.4950,3005
06/08/2014 00:00:00,39.4900,39.5000,39.1500,39.2400,2623
05/08/2014 00:00:00,39.5500,39.5500,39.2950,39.3000,3897
04/08/2014 00:00:00,39.5250,39.5500,39.3000,39.5450,3118
01/08/2014 00:00:00,39.3000,39.5500,39.3000,39.5400,1091
31/07/2014 00:00:00,39.5500,39.5500,39.3250,39.5450,1550
30/07/2014 00:00:00,39.5000,39.5500,39.2100,39.5500,1734
29/07/2014 00:00:00,39.6200,39.6200,39.1500,39.5500,4705
28/07/2014 00:00:00,39.6000,39.6200,39.3500,39.6200,2290
25/07/2014 00:00:00,39.5500,39.6100,39.1500,39.5950,8093
24/07/2014 00:00:00,39.4250,39.5950,39.3700,39.5500,1621
23/07/2014 00:00:00,39.4500,39.5700,39.4450,39.4500,1154
22/07/2014 00:00:00,39.4450,39.4500,39.0200,39.4450,2426
21/07/2014 00:00:00,39.4500,39.4500,39.3450,39.4350,577
18/07/2014 00:00:00,39.2750,39.5000,38.9500,39.4500,4380
17/07/2014 00:00:00,39.5800,39.6000,39.1050,39.1800,1554
16/07/2014 00:00:00,39.4950,39.6000,39.4000,39.5800,2726
15/07/2014 00:00:00,39.3800,39.5650,39.3550,39.5650,895
14/07/2014 00:00:00,39.3000,39.3900,39.2750,39.3000,19820
11/07/2014 00:00:00,39.1000,39.3000,39.1000,39.1800,1258
10/07/2014 00:00:00,39.0700,39.3000,39.0700,39.3000,3902
09/07/2014 00:00:00,39.0000,39.5950,38.9500,39.0650,18476
08/07/2014 00:00:00,39.1000,39.3000,39.0050,39.1000,4845
07/07/2014 00:00:00,39.3900,39.5450,38.8500,39.5450,8026
04/07/2014 00:00:00,39.5000,39.5500,39.0950,39.3900,717
03/07/2014 00:00:00,39.5950,39.5950,38.9950,39.3950,3479
02/07/2014 00:00:00,38.8500,39.6000,38.7000,39.3750,3168
01/07/2014 00:00:00,38.8500,39.0000,38.6050,38.6150,3434
30/06/2014 00:00:00,39.0000,39.1600,38.8000,38.8500,1320
27/06/2014 00:00:00,39.0250,39.6000,38.9650,38.9650,2360
26/06/2014 00:00:00,39.1000,39.4750,39.0000,39.4750,846
25/06/2014 00:00:00,39.3000,39.6000,39.1050,39.2550,4269
24/06/2014 00:00:00,39.2100,39.5000,39.2100,39.3800,2254
23/06/2014 00:00:00,39.0000,39.5000,39.0000,39.3950,992
20/06/2014 00:00:00,38.5500,39.4000,38.5200,38.9150,15862
19/06/2014 00:00:00,39.0000,39.3550,38.9800,39.3350,3329
18/06/2014 00:00:00,38.8300,39.2500,38.8300,39.0000,2939
17/06/2014 00:00:00,39.0750,39.0750,38.8150,38.8300,1644
16/06/2014 00:00:00,39.2000,39.2000,38.7000,38.7050,4449
13/06/2014 00:00:00,38.6650,39.2000,38.6650,39.1400,3421
12/06/2014 00:00:00,38.6550,39.1050,38.6450,38.6450,1047
11/06/2014 00:00:00,38.9750,39.1100,38.5500,39.1100,5104
10/06/2014 00:00:00,38.8200,38.9900,38.5700,38.5700,4798
09/06/2014 00:00:00,39.0000,39.0000,38.7250,38.9100,600
06/06/2014 00:00:00,39.0000,39.1000,38.6150,39.0000,3881
05/06/2014 00:00:00,39.1500,39.1500,38.8500,38.8500,1238
04/06/2014 00:00:00,39.1000,39.1900,38.9650,39.0000,2571
03/06/2014 00:00:00,39.1000,39.1000,38.9000,39.0800,2866
02/06/2014 00:00:00,39.0000,39.3500,38.8550,38.8550,4779
30/05/2014 00:00:00,38.8000,39.3000,38.7050,39.2150,8458
29/05/2014 00:00:00,38.9500,39.0150,38.8000,38.9100,1101
28/05/2014 00:00:00,39.1000,39.2100,38.8500,38.8500,3766
27/05/2014 00:00:00,39.1500,39.3900,39.0000,39.1000,3906
26/05/2014 00:00:00,39.0100,39.2800,39.0100,39.2800,2197
23/05/2014 00:00:00,39.1000,39.3750,39.0550,39.2500,2693
22/05/2014 00:00:00,38.9800,39.4000,38.9500,39.0750,4708
21/05/2014 00:00:00,38.9300,38.9500,38.5800,38.9400,2107
