Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,13.8000,13.9900,13.6500,13.8450,22504
12/03/2015 00:00:00,14.1050,14.2250,13.7900,13.8400,40829
11/03/2015 00:00:00,14.4000,14.4000,14.0700,14.1000,33549
10/03/2015 00:00:00,14.6000,14.6050,14.2800,14.4000,44727
09/03/2015 00:00:00,14.8000,14.8150,14.7000,14.7900,41823
06/03/2015 00:00:00,14.4900,14.9300,14.4850,14.8000,142264
05/03/2015 00:00:00,14.0000,14.4200,13.8250,14.4000,80159
04/03/2015 00:00:00,13.7500,14.3950,13.6400,13.9300,91550
03/03/2015 00:00:00,13.7000,13.7000,13.5100,13.5300,20457
02/03/2015 00:00:00,13.6100,13.7400,13.5100,13.6600,21167
27/02/2015 00:00:00,13.7800,13.7800,13.6400,13.7100,26698
26/02/2015 00:00:00,13.7900,13.7900,13.7000,13.7500,6661
25/02/2015 00:00:00,13.8700,13.8700,13.7400,13.7950,28753
24/02/2015 00:00:00,13.7800,13.8800,13.7000,13.8500,39991
23/02/2015 00:00:00,13.7400,13.8000,13.7400,13.7900,7158
20/02/2015 00:00:00,13.8000,13.8000,13.5000,13.7000,14555
19/02/2015 00:00:00,13.7950,13.8000,13.6500,13.7200,26836
18/02/2015 00:00:00,13.5000,13.8000,13.5000,13.7900,38663
17/02/2015 00:00:00,13.6000,13.6700,13.4100,13.5000,51530
16/02/2015 00:00:00,13.7700,13.7700,13.6100,13.6100,18719
13/02/2015 00:00:00,13.4700,13.7700,13.4000,13.7000,33038
12/02/2015 00:00:00,13.6000,13.6250,13.3600,13.4700,47358
11/02/2015 00:00:00,13.7500,13.8250,13.5300,13.5850,22902
10/02/2015 00:00:00,13.7100,13.8000,13.6000,13.7500,19845
09/02/2015 00:00:00,13.8900,13.8900,13.6000,13.7000,92816
06/02/2015 00:00:00,13.8300,13.9400,13.6500,13.7400,26674
05/02/2015 00:00:00,13.8000,13.8500,13.6600,13.8000,15965
04/02/2015 00:00:00,13.9300,14.0000,13.6000,13.7150,31641
03/02/2015 00:00:00,13.6500,13.9500,13.6500,13.8500,17179
02/02/2015 00:00:00,13.8500,13.9300,13.6500,13.6500,15091
30/01/2015 00:00:00,13.9000,13.9150,13.7500,13.8750,12993
29/01/2015 00:00:00,13.8500,14.0000,13.7500,13.8000,17548
28/01/2015 00:00:00,13.7050,14.0850,13.7050,13.8950,23667
27/01/2015 00:00:00,13.9500,13.9500,13.6100,13.6350,22493
26/01/2015 00:00:00,13.6000,13.9500,13.5500,13.8000,35733
23/01/2015 00:00:00,14.2000,14.2500,13.5000,13.5250,85860
22/01/2015 00:00:00,14.2000,14.9900,14.1350,14.2900,27096
21/01/2015 00:00:00,14.5500,14.5750,14.0500,14.2000,50841
20/01/2015 00:00:00,14.9550,15.0100,14.5200,14.6400,21087
19/01/2015 00:00:00,15.0000,15.2000,14.8050,14.8050,15662
16/01/2015 00:00:00,14.9700,15.2600,14.8000,15.2600,13608
15/01/2015 00:00:00,14.8000,14.9700,14.5450,14.9700,12566
14/01/2015 00:00:00,14.5000,14.8950,14.5000,14.7950,25616
13/01/2015 00:00:00,15.3000,15.3000,14.8700,14.9200,21594
12/01/2015 00:00:00,15.6900,15.6900,15.2500,15.2500,8538
09/01/2015 00:00:00,15.3550,15.7650,15.3500,15.6500,8154
08/01/2015 00:00:00,15.2750,15.5000,15.1200,15.3500,11014
07/01/2015 00:00:00,15.2000,15.5000,15.2000,15.2750,6765
06/01/2015 00:00:00,15.3550,15.4200,15.0500,15.1600,12181
05/01/2015 00:00:00,15.9500,15.9500,15.2900,15.4050,15665
02/01/2015 00:00:00,15.3200,15.9500,15.3200,15.5700,10097
01/01/2015 00:00:00,15.3500,15.4000,15.3000,15.3150,1931
31/12/2014 00:00:00,15.3500,15.4000,15.3000,15.3150,1931
30/12/2014 00:00:00,15.4300,15.5800,15.3500,15.3500,11236
29/12/2014 00:00:00,15.4000,15.4300,15.3500,15.4300,4071
24/12/2014 00:00:00,15.3500,15.4800,15.3250,15.3500,3944
23/12/2014 00:00:00,15.2000,15.4600,15.1300,15.3500,10549
22/12/2014 00:00:00,14.7800,15.2000,14.7800,15.1700,8379
19/12/2014 00:00:00,15.0000,15.0000,14.7000,14.7500,20247
18/12/2014 00:00:00,15.6000,15.6000,15.0000,15.0000,19998
17/12/2014 00:00:00,15.4000,15.6000,14.9600,15.1700,20068
16/12/2014 00:00:00,15.2950,15.5000,15.2000,15.2000,12834
15/12/2014 00:00:00,14.8900,15.4000,14.7100,15.2700,16286
12/12/2014 00:00:00,14.8100,15.0000,14.7000,14.8400,20807
11/12/2014 00:00:00,14.9300,15.0000,14.8800,14.8900,7217
10/12/2014 00:00:00,15.4000,15.4000,14.9650,15.0000,21209
09/12/2014 00:00:00,15.5100,15.5100,15.2200,15.2200,11765
08/12/2014 00:00:00,15.5000,15.6650,15.3600,15.4550,18985
05/12/2014 00:00:00,15.5000,15.5000,15.3500,15.3650,7419
04/12/2014 00:00:00,15.7000,15.7000,15.3500,15.3500,12432
03/12/2014 00:00:00,16.0000,16.0000,15.6000,15.6500,8876
02/12/2014 00:00:00,15.5200,15.9900,15.5000,15.9900,14755
01/12/2014 00:00:00,15.9450,15.9450,15.5000,15.6500,6345
28/11/2014 00:00:00,15.9500,15.9500,15.6650,15.8000,7214
27/11/2014 00:00:00,15.9000,15.9200,15.7500,15.8450,13828
26/11/2014 00:00:00,16.2850,16.2850,15.8050,15.8700,9516
25/11/2014 00:00:00,16.2900,16.3300,16.1050,16.2000,17301
24/11/2014 00:00:00,15.3000,16.3000,15.3000,16.2750,25523
21/11/2014 00:00:00,15.2000,15.3900,15.0150,15.2000,10618
20/11/2014 00:00:00,15.1300,15.2000,15.0000,15.0100,4689
19/11/2014 00:00:00,15.1600,15.1600,14.9400,14.9400,6778
18/11/2014 00:00:00,15.0100,15.1550,14.9550,14.9700,4363
17/11/2014 00:00:00,15.1500,15.3950,14.9100,15.0100,8745
14/11/2014 00:00:00,15.1000,15.4800,15.0250,15.1500,7048
13/11/2014 00:00:00,15.2700,15.2700,15.0000,15.0100,5996
12/11/2014 00:00:00,15.1700,15.2850,14.8750,14.9300,7826
11/11/2014 00:00:00,15.0500,15.1500,15.0000,15.0000,3020
10/11/2014 00:00:00,14.7100,15.1800,14.7100,14.9150,10258
07/11/2014 00:00:00,14.8900,14.9700,14.6500,14.6500,13123
06/11/2014 00:00:00,15.0700,15.2400,14.8400,14.8850,9434
05/11/2014 00:00:00,15.3800,15.3900,15.0000,15.0500,3987
