Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,115.57,116.360001,115.379997,116.169998,212600,116.169998
2015-08-17,116.260002,116.800003,114.730003,115.900002,215300,115.900002
2015-08-14,116.029999,116.989998,115.510002,116.489998,127900,116.489998
2015-08-13,115.699997,116.68,114.25,116.029999,281100,116.029999
2015-08-12,115.150002,117.300003,114.260002,115.790001,232000,115.790001
2015-08-11,116.589996,117.279999,115.019997,116.120003,343200,116.120003
2015-08-10,117.169998,118.769997,116.400002,117.919998,248000,117.919998
2015-08-07,115.610001,117.160004,114.760002,116.110001,416400,116.110001
2015-08-06,124.809998,124.809998,115.099998,116.169998,447300,116.169998
2015-08-05,125.860001,126.470001,125.050003,125.459999,177400,125.459999
2015-08-04,124.269997,125.209999,123.529999,124.639999,166300,124.639999
2015-08-03,125.050003,125.050003,123.290001,124.199997,146400,124.199997
2015-07-31,125.57,125.809998,124.540001,124.769997,138400,124.769997
2015-07-30,124.480003,125.57,123.809998,125.260002,149900,125.260002
2015-07-29,123.209999,125.589996,122.800003,125.07,207200,125.07
2015-07-28,122.760002,123.099998,120.989998,123.029999,182800,123.029999
2015-07-27,121.43,122.290001,121.059998,121.970001,209200,121.970001
2015-07-24,123.230003,123.620003,121.75,122.059998,151000,122.059998
2015-07-23,122.699997,124.379997,122.089996,122.709999,167600,122.709999
2015-07-22,122.760002,123.809998,122.440002,122.879997,161500,122.879997
2015-07-21,124.32,124.559998,122.449997,122.769997,112300,122.769997
2015-07-20,124.919998,125.230003,124.169998,124.739998,105200,124.739998
2015-07-17,125.160004,125.889999,124.629997,124.989998,211400,124.989998
2015-07-16,125.510002,125.510002,123.18,125.269997,128100,125.269997
2015-07-15,125.900002,126.00,124.519997,124.75,190900,124.75
2015-07-14,125.260002,126.199997,125.220001,126.00,198000,126.00
2015-07-13,125.300003,125.809998,124.650002,125.639999,103900,125.639999
2015-07-10,123.459999,124.629997,122.690002,124.209999,191100,124.209999
2015-07-09,122.32,122.860001,121.339996,121.839996,207600,121.839996
2015-07-08,121.809998,122.660004,120.129997,120.43,173900,120.43
2015-07-07,122.309998,123.120003,120.57,122.970001,154600,122.970001
2015-07-06,121.720001,122.900002,121.290001,122.330002,160700,122.330002
2015-07-02,123.68,123.709999,122.099998,123.110001,185100,123.110001
2015-07-01,122.779999,123.82,122.220001,123.290001,187900,123.290001
2015-06-30,123.650002,123.650002,121.739998,122.00,191300,122.00
2015-06-29,125.550003,125.839996,122.43,122.489998,161000,122.489998
2015-06-26,127.080002,127.360001,125.43,126.690002,345500,126.690002
2015-06-25,128.149994,128.380005,126.489998,126.720001,160400,126.720001
2015-06-24,128.440002,128.910004,127.529999,127.57,124200,127.57
2015-06-23,128.369995,128.800003,127.470001,128.419998,152400,128.419998
2015-06-22,129.089996,129.089996,127.989998,128.199997,113600,128.199997
2015-06-19,128.050003,128.850006,128.050003,128.270004,151800,128.270004
2015-06-18,127.440002,128.660004,126.779999,128.460007,172400,128.460007
2015-06-17,127.25,128.139999,126.230003,127.160004,214400,127.160004
2015-06-16,127.110001,127.769997,125.419998,126.970001,241600,126.970001
2015-06-15,127.629997,128.350006,126.650002,127.730003,178900,127.730003
2015-06-12,130.199997,130.509995,128.949997,129.119995,102800,129.119995
2015-06-11,130.419998,130.910004,130.029999,130.630005,112300,130.630005
2015-06-10,129.009995,130.580002,128.50,130.089996,193100,130.089996
2015-06-09,126.93,128.929993,126.470001,128.279999,150000,128.279999
2015-06-08,126.910004,127.75,126.699997,126.970001,158100,126.970001
2015-06-05,126.300003,127.059998,125.800003,126.919998,137800,126.919998
2015-06-04,128.440002,128.720001,126.339996,126.68,147600,126.68
2015-06-03,128.690002,129.660004,127.080002,129.529999,139600,129.529999
2015-06-02,128.190002,129.259995,127.239998,128.270004,133200,128.270004
2015-06-01,128.550003,128.850006,126.68,128.410004,230400,128.410004
2015-05-29,128.949997,128.949997,127.620003,127.93,278800,127.93
2015-05-28,129.389999,129.630005,128.020004,128.850006,99400,128.850006
2015-05-27,127.849998,129.589996,127.300003,129.449997,172800,129.449997
2015-05-26,128.119995,128.509995,127.309998,127.739998,167800,127.739998
2015-05-22,129.550003,129.710007,128.630005,128.970001,133500,128.507
2015-05-21,128.910004,129.970001,128.070007,129.740005,183000,129.27424
2015-05-20,129.740005,129.899994,128.880005,128.929993,111100,128.467136
2015-05-19,129.600006,130.00,129.149994,129.729996,179700,129.264267
2015-05-18,128.179993,129.850006,128.080002,129.720001,162400,129.254308
2015-05-15,129.240005,129.880005,127.389999,128.470001,157300,128.008795
2015-05-14,126.57,129.360001,126.459999,129.229996,322800,128.766062
2015-05-13,125.559998,126.629997,125.00,125.959999,317200,125.507804
2015-05-12,125.290001,125.720001,124.419998,124.93,172800,124.481503
2015-05-11,125.089996,126.839996,125.089996,126.169998,309600,125.717049
2015-05-08,126.339996,127.510002,125.68,125.839996,260300,125.388232
2015-05-07,124.940002,125.739998,124.550003,125.099998,468200,124.650891
2015-05-06,127.260002,127.260002,124.239998,124.949997,262700,124.501428
2015-05-05,128.020004,129.860001,125.120003,126.389999,409500,125.936261
2015-05-04,128.820007,129.860001,128.820007,129.580002,182900,129.114811
2015-05-01,127.949997,128.800003,127.510002,128.589996,314500,128.12836
2015-04-30,128.300003,129.399994,127.07,127.669998,271900,127.211664
2015-04-29,129.889999,130.130005,127.730003,128.470001,209000,128.008795
2015-04-28,130.580002,130.580002,127.550003,130.160004,355800,129.692731
2015-04-27,132.479996,132.479996,130.270004,130.630005,163100,130.161045
2015-04-24,132.25,132.570007,131.539993,131.860001,138500,131.386625
2015-04-23,131.649994,132.899994,131.539993,132.339996,181400,131.864897
2015-04-22,132.789993,132.789993,131.009995,132.309998,141600,131.835006
2015-04-21,133.369995,133.869995,131.740005,132.139999,225000,131.665618
2015-04-20,132.149994,133.139999,132.020004,132.779999,146000,132.30332
2015-04-17,132.839996,132.839996,130.699997,131.25,251800,130.778814
2015-04-16,134.139999,134.559998,133.139999,134.009995,241100,133.5289
2015-04-15,132.619995,134.919998,132.190002,134.740005,298100,134.256291
2015-04-14,129.759995,132.440002,129.539993,132.369995,365800,131.894788
2015-04-13,130.460007,130.970001,129.660004,130.059998,153400,129.593084
2015-04-10,130.910004,131.300003,130.009995,130.910004,119100,130.440038
2015-04-09,129.410004,130.710007,129.119995,130.369995,151000,129.901968
2015-04-08,128.589996,129.589996,128.059998,129.460007,188600,128.995247
2015-04-07,129.740005,129.740005,128.410004,128.440002,123400,127.978904
2015-04-06,127.989998,130.710007,127.760002,129.729996,136700,129.264267
2015-04-02,129.210007,130.210007,128.240005,129.080002,144200,128.616606
2015-04-01,128.460007,129.220001,126.849998,129.029999,231900,128.566783
2015-03-31,128.550003,130.210007,128.139999,128.360001,377300,127.89919
2015-03-30,126.949997,129.419998,126.650002,129.179993,223000,128.716238
2015-03-27,125.459999,127.120003,125.169998,126.529999,182500,126.075758
2015-03-26,125.470001,126.129997,124.739998,125.769997,238000,125.318484
2015-03-25,126.910004,127.349998,125.839996,125.839996,302600,125.388232
2015-03-24,128.929993,128.929993,126.839996,126.910004,249400,126.454398
2015-03-23,130.529999,130.929993,128.839996,128.880005,353000,128.417327
2015-03-20,131.240005,131.339996,130.479996,130.580002,433200,130.111221
2015-03-19,130.710007,131.990005,129.839996,130.720001,171800,130.250718
2015-03-18,129.949997,131.580002,129.410004,130.850006,323400,130.380256
2015-03-17,128.070007,131.149994,127.870003,129.960007,319100,129.493452
2015-03-16,128.199997,129.580002,128.050003,128.740005,216700,128.27783
2015-03-13,127.739998,127.980003,126.650002,127.709999,214600,127.251522
2015-03-12,126.989998,128.259995,126.699997,127.989998,371500,127.530515
2015-03-11,126.889999,127.93,126.480003,126.559998,244500,126.105649
2015-03-10,128.100006,128.490005,126.75,126.75,184700,126.294969
2015-03-09,129.050003,130.380005,129.050003,129.369995,253000,128.905558
2015-03-06,129.770004,130.809998,128.800003,129.050003,222100,128.586715
2015-03-05,131.490005,131.600006,130.369995,130.550003,227000,130.08133
2015-03-04,131.869995,132.559998,131.050003,131.399994,283600,130.92827
2015-03-03,131.970001,132.830002,130.279999,131.990005,344500,131.516163
2015-03-02,133.039993,133.970001,132.339996,132.649994,450800,132.173782
2015-02-27,135.139999,135.139999,132.380005,132.479996,308800,132.004394
2015-02-26,135.289993,136.470001,134.75,134.979996,323400,134.495419
2015-02-25,134.339996,135.970001,133.830002,135.080002,311400,134.595066
2015-02-24,134.460007,135.479996,134.419998,134.580002,184300,134.096861
2015-02-23,135.360001,135.809998,134.369995,134.619995,201000,134.136711
2015-02-20,135.039993,135.899994,133.119995,135.440002,321100,134.953774
2015-02-19,135.309998,136.429993,134.570007,135.520004,298800,134.572152
2015-02-18,134.839996,137.25,134.839996,135.919998,337200,134.969348
2015-02-17,132.339996,135.600006,131.770004,135.380005,361900,134.433132
2015-02-13,132.529999,133.460007,131.220001,133.270004,371100,132.337889
2015-02-12,130.199997,133.130005,129.410004,132.809998,442700,131.881099
2015-02-11,126.809998,131.100006,124.910004,129.270004,762000,128.365866
2015-02-10,120.110001,125.68,118.07,125.68,720600,124.800971
2015-02-09,122.050003,122.959999,119.660004,119.93,506300,119.091187
2015-02-06,124.010002,124.349998,121.870003,122.099998,202400,121.246008
2015-02-05,122.010002,124.00,121.50,123.879997,171200,123.013557
2015-02-04,120.879997,122.290001,120.370003,121.43,204800,120.580696
2015-02-03,119.599998,121.190002,118.900002,121.080002,213600,120.233146
2015-02-02,115.279999,118.790001,113.889999,118.410004,292300,117.581822
2015-01-30,115.080002,117.260002,115.00,115.110001,255400,114.3049
2015-01-29,114.959999,116.580002,114.18,116.089996,258500,115.278041
2015-01-28,117.00,117.00,114.809998,114.949997,170900,114.146015
2015-01-27,117.470001,117.709999,115.93,116.360001,194600,115.546157
2015-01-26,118.209999,119.209999,117.07,119.010002,128800,118.177624
2015-01-23,118.190002,119.019997,117.75,118.32,210400,117.492447
2015-01-22,115.940002,118.610001,115.440002,118.510002,232500,117.681121
2015-01-21,115.510002,116.860001,114.400002,115.440002,257300,114.632593
2015-01-20,117.870003,118.129997,115.370003,117.099998,172200,116.280979
2015-01-16,115.349998,117.230003,114.709999,117.160004,198800,116.340565
2015-01-15,115.989998,116.480003,114.18,115.269997,161700,114.463777
2015-01-14,115.190002,116.099998,114.690002,115.879997,165600,115.069511
2015-01-13,117.449997,119.720001,115.610001,116.809998,226600,115.993006
2015-01-12,120.080002,120.349998,116.260002,116.459999,230200,115.645456
2015-01-09,118.800003,120.339996,118.589996,119.839996,309700,119.001813
2015-01-08,118.660004,119.849998,118.290001,119.82,362600,118.981956
2015-01-07,117.709999,118.239998,116.529999,117.410004,273300,116.588816
2015-01-06,117.650002,118.080002,116.339996,117.160004,341800,116.340565
2015-01-05,120.68,121.489998,117.00,117.639999,356200,116.817203
2015-01-02,121.699997,122.379997,120.400002,121.650002,405300,120.799159
2014-12-31,122.370003,122.989998,120.860001,120.959999,180400,120.113982
2014-12-30,122.239998,122.839996,121.669998,122.230003,166200,121.375104
2014-12-29,122.120003,122.879997,121.559998,122.639999,162000,121.782232
2014-12-26,123.300003,123.669998,122.410004,122.540001,76300,121.682933
2014-12-24,123.099998,123.629997,122.720001,122.870003,55700,122.010627
2014-12-23,122.57,123.650002,122.050003,123.080002,159200,122.219157
2014-12-22,120.860001,122.389999,120.769997,122.059998,173000,121.206287
2014-12-19,120.160004,121.220001,119.980003,121.00,488700,120.153703
2014-12-18,117.339996,120.120003,117.339996,119.93,365600,119.091187
2014-12-17,114.709999,116.389999,114.199997,116.120003,316800,115.307838
2014-12-16,114.370003,115.839996,114.019997,114.540001,402800,113.738887
2014-12-15,114.589996,115.760002,113.629997,114.93,446800,114.126158
2014-12-12,116.040001,116.330002,113.379997,113.779999,488200,112.9842
2014-12-11,117.43,118.739998,116.199997,116.589996,265800,115.774544
2014-12-10,120.510002,121.010002,117.139999,117.349998,301200,116.529231
2014-12-09,121.230003,121.449997,118.870003,120.660004,372100,119.816085
2014-12-08,124.160004,124.599998,121.959999,122.550003,299600,121.692865
2014-12-05,123.879997,125.160004,123.589996,124.120003,283900,123.251884
2014-12-04,125.580002,125.889999,123.010002,123.839996,393600,122.973836
2014-12-03,125.480003,126.099998,123.330002,125.470001,539400,124.59244
2014-12-02,125.00,126.220001,124.529999,125.660004,287800,124.781114
2014-12-01,126.699997,126.699997,124.709999,125.07,198400,124.195237
2014-11-28,126.830002,127.879997,126.389999,126.949997,105400,126.062085
2014-11-26,127.370003,127.879997,126.459999,126.959999,159500,126.072017
2014-11-25,126.910004,128.029999,126.32,127.370003,230900,126.479153
2014-11-24,125.699997,127.050003,125.699997,126.919998,170200,126.032296
2014-11-21,126.800003,127.489998,125.440002,125.879997,184800,124.562645
2014-11-20,125.00,125.910004,124.870003,125.18,101400,123.869973
2014-11-19,126.410004,126.440002,124.989998,125.43,131200,124.117357
2014-11-18,125.529999,127.129997,125.32,126.639999,143600,125.314693
2014-11-17,124.739998,125.589996,124.230003,125.419998,132300,124.10746
2014-11-14,124.849998,125.389999,124.699997,125.059998,161100,123.751227
2014-11-13,125.32,125.879997,124.599998,125.059998,117200,123.751227
2014-11-12,122.830002,125.160004,122.830002,125.010002,98500,123.701754
2014-11-11,124.400002,124.43,123.260002,123.57,196900,122.276822
2014-11-10,123.129997,124.400002,122.529999,124.279999,202400,122.979391
2014-11-07,122.00,123.529999,121.269997,123.129997,287000,121.841424
2014-11-06,121.889999,122.370003,121.110001,122.18,282800,120.901369
2014-11-05,123.379997,123.529999,121.029999,121.830002,299700,120.555033
2014-11-04,123.209999,124.019997,121.75,122.360001,401300,121.079485
2014-11-03,122.699997,123.919998,122.160004,123.360001,504700,122.06902
2014-10-31,124.00,124.529999,122.110001,122.809998,630500,121.524773
2014-10-30,120.849998,122.75,120.410004,122.57,331300,121.287287
2014-10-29,121.330002,121.43,119.349998,120.959999,285200,119.694135
2014-10-28,120.169998,121.370003,119.779999,121.370003,260000,120.099848
2014-10-27,119.489998,120.889999,118.889999,119.910004,239000,118.655128
2014-10-24,118.900002,119.639999,118.089996,119.480003,132800,118.229628
2014-10-23,118.120003,119.629997,118.120003,118.669998,176300,117.428099
2014-10-22,118.559998,118.769997,117.290001,117.309998,164400,116.082331
2014-10-21,116.510002,118.32,115.830002,118.32,311900,117.081764
2014-10-20,114.75,116.669998,114.199997,115.720001,372900,114.508975
2014-10-17,114.010002,115.650002,113.650002,115.230003,175000,114.024105
2014-10-16,109.389999,113.389999,108.860001,112.800003,626500,111.619535
2014-10-15,111.32,111.660004,109.720001,110.669998,1330800,109.511821
2014-10-14,113.419998,114.300003,112.919998,112.989998,422300,111.807541
2014-10-13,114.559998,115.110001,112.769997,112.889999,345000,111.708589
2014-10-10,117.50,118.639999,114.449997,114.489998,597500,113.291843
2014-10-09,119.410004,119.410004,117.190002,117.50,334100,116.270345
2014-10-08,117.580002,119.900002,117.389999,119.599998,477600,118.348367
2014-10-07,119.129997,119.400002,117.190002,117.589996,520400,116.3594
2014-10-06,120.139999,120.809998,118.889999,119.510002,199800,118.259313
2014-10-03,117.809998,119.970001,117.50,119.830002,246000,118.575963
2014-10-02,117.230003,117.970001,116.980003,117.510002,301900,116.280243
2014-10-01,117.540001,117.75,117.139999,117.260002,516800,116.032859
2014-09-30,117.32,118.18,117.089996,117.470001,572700,116.240661
2014-09-29,115.489998,117.629997,115.199997,117.489998,185800,116.260448
2014-09-26,116.269997,117.169998,115.75,116.910004,318300,115.686524
2014-09-25,116.330002,116.599998,115.040001,115.449997,361300,114.241796
2014-09-24,116.489998,116.919998,115.660004,116.610001,255400,115.38966
2014-09-23,117.739998,118.139999,116.519997,116.540001,413400,115.320393
2014-09-22,118.239998,118.800003,117.470001,117.889999,364000,116.656263
2014-09-19,117.959999,118.339996,117.029999,117.220001,443700,115.993277
2014-09-18,117.760002,117.900002,116.739998,117.349998,290400,116.121914
2014-09-17,117.900002,118.199997,116.910004,117.449997,347700,116.220866
