Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,178.479996,180.240005,178.479996,179.699997,638700,179.699997
2015-08-17,177.130005,178.589996,176.259995,178.589996,778500,178.589996
2015-08-14,176.110001,177.440002,174.520004,177.119995,805600,177.119995
2015-08-13,175.009995,177.100006,174.440002,176.080002,549500,176.080002
2015-08-12,174.720001,175.929993,173.580002,175.699997,734500,175.699997
2015-08-11,173.350006,176.410004,173.270004,175.220001,760200,175.220001
2015-08-10,174.389999,174.880005,173.199997,173.759995,660900,173.759995
2015-08-07,172.699997,173.850006,171.179993,173.850006,476600,173.850006
2015-08-06,172.130005,173.070007,170.300003,172.770004,508500,172.770004
2015-08-05,173.039993,173.570007,171.509995,172.380005,467300,172.380005
2015-08-04,173.610001,174.779999,172.309998,172.649994,514800,172.649994
2015-08-03,172.440002,174.309998,172.039993,173.970001,636700,173.970001
2015-07-31,172.800003,174.149994,172.179993,172.339996,721900,172.339996
2015-07-30,170.229996,171.820007,169.380005,171.229996,605000,171.229996
2015-07-29,170.130005,171.059998,168.470001,170.619995,819700,170.619995
2015-07-28,169.529999,172.149994,168.630005,169.889999,766300,169.889999
2015-07-27,169.470001,171.149994,168.360001,168.610001,573000,168.610001
2015-07-24,168.199997,169.789993,167.440002,169.270004,437700,169.270004
2015-07-23,169.649994,170.039993,167.300003,168.570007,447900,168.570007
2015-07-22,168.839996,170.839996,168.679993,170.029999,459900,170.029999
2015-07-21,170.020004,171.50,168.350006,168.610001,582300,168.610001
2015-07-20,168.410004,169.940002,168.070007,169.399994,535900,169.399994
2015-07-17,169.350006,170.00,168.529999,169.210007,453300,169.210007
2015-07-16,169.009995,170.350006,168.720001,169.839996,401500,169.839996
2015-07-15,168.190002,169.330002,167.199997,168.619995,421800,168.619995
2015-07-14,167.779999,168.770004,165.479996,168.190002,660700,168.190002
2015-07-13,168.789993,169.550003,166.320007,167.360001,707000,167.360001
2015-07-10,167.009995,168.660004,166.259995,167.300003,632900,167.300003
2015-07-09,167.75,170.710007,166.00,166.679993,532000,166.679993
2015-07-08,166.679993,167.779999,165.679993,166.649994,559900,166.649994
2015-07-07,165.690002,168.369995,164.75,167.429993,640300,167.429993
2015-07-06,163.229996,165.210007,163.139999,164.949997,525100,164.949997
2015-07-02,164.350006,165.919998,162.960007,163.979996,558000,163.979996
2015-07-01,160.610001,162.949997,158.970001,162.949997,723600,162.949997
2015-06-30,160.580002,161.059998,159.00,159.869995,626900,159.869995
2015-06-29,169.119995,169.119995,159.080002,159.080002,714200,159.080002
2015-06-26,160.889999,162.130005,159.770004,161.919998,738400,161.919998
2015-06-25,162.600006,163.830002,161.309998,161.50,535300,160.249996
2015-06-24,162.979996,164.00,162.139999,162.320007,467700,161.063657
2015-06-23,164.550003,164.789993,162.699997,162.699997,691300,161.440705
2015-06-22,166.410004,166.830002,164.869995,164.910004,1048600,163.633607
2015-06-19,167.740005,168.020004,165.860001,165.860001,881900,164.576251
2015-06-18,167.100006,169.809998,166.949997,168.289993,748800,166.987435
2015-06-17,164.559998,166.880005,163.300003,166.619995,700400,165.330363
2015-06-16,163.139999,165.339996,161.369995,164.509995,605800,163.236694
2015-06-15,162.350006,162.869995,161.199997,162.759995,1099200,161.500238
2015-06-12,162.929993,163.460007,162.070007,162.539993,413000,161.28194
2015-06-11,162.289993,163.479996,162.259995,162.960007,729600,161.698703
2015-06-10,160.389999,162.729996,159.389999,161.339996,503600,160.091231
2015-06-09,160.779999,161.880005,159.820007,160.649994,677300,159.406569
2015-06-08,161.199997,161.990005,160.070007,160.949997,989500,159.70425
2015-06-05,159.679993,162.470001,158.720001,161.050003,864000,159.803482
2015-06-04,159.460007,162.089996,159.460007,161.009995,525200,159.763783
2015-06-03,165.25,165.320007,160.910004,161.399994,728000,160.150764
2015-06-02,167.610001,167.880005,165.029999,165.350006,482500,164.070203
2015-06-01,166.800003,168.630005,165.949997,168.289993,673700,166.987435
2015-05-29,168.089996,168.729996,165.520004,166.50,1556100,165.211296
2015-05-28,167.429993,168.190002,167.029999,167.779999,436100,166.481388
2015-05-27,165.550003,167.889999,165.119995,167.440002,449000,166.144023
2015-05-26,165.940002,166.080002,164.139999,164.830002,615000,163.554224
2015-05-22,165.729996,167.259995,164.710007,166.240005,392800,164.953314
2015-05-21,167.460007,167.949997,165.240005,165.600006,575600,164.318268
2015-05-20,168.020004,168.619995,166.970001,167.460007,559600,166.163873
2015-05-19,167.279999,168.600006,166.440002,167.619995,317000,166.322623
2015-05-18,167.850006,169.029999,167.270004,167.839996,731400,166.540921
2015-05-15,167.789993,169.25,167.229996,168.449997,567500,167.146201
2015-05-14,164.75,167.279999,164.100006,167.190002,512500,165.895958
2015-05-13,165.710007,167.600006,163.460007,164.089996,739500,162.819946
2015-05-12,163.529999,166.679993,162.419998,165.25,699500,163.970971
2015-05-11,167.649994,168.580002,164.309998,164.570007,508500,163.296242
2015-05-08,169.039993,170.399994,167.970001,168.509995,598900,167.205734
2015-05-07,163.729996,167.350006,163.729996,165.979996,687500,164.695317
2015-05-06,163.809998,165.190002,162.779999,163.429993,836200,162.165051
2015-05-05,168.410004,168.479996,163.350006,163.699997,760000,162.432965
2015-05-04,168.660004,170.610001,168.270004,168.960007,840300,167.652263
2015-05-01,165.419998,168.460007,165.089996,167.630005,760100,166.332555
2015-04-30,166.919998,168.399994,163.440002,164.339996,1274400,163.068011
2015-04-29,169.720001,171.130005,166.320007,167.75,953100,166.451622
2015-04-28,171.479996,172.759995,169.25,171.190002,873000,169.864998
2015-04-27,171.899994,173.119995,171.369995,171.550003,873200,170.222213
2015-04-24,171.160004,172.529999,170.899994,171.270004,397200,169.944381
2015-04-23,170.630005,171.809998,170.190002,171.229996,391400,169.904682
2015-04-22,168.850006,171.350006,168.360001,170.639999,425700,169.319252
2015-04-21,168.630005,169.850006,168.630005,169.050003,494900,167.741563
2015-04-20,168.360001,169.350006,167.630005,168.25,408600,166.947752
2015-04-17,168.50,169.490005,167.25,168.309998,694100,167.007285
2015-04-16,167.449997,169.960007,166.970001,169.039993,420300,167.73163
2015-04-15,169.100006,169.679993,167.460007,168.00,693900,166.699687
2015-04-14,168.110001,170.410004,168.110001,169.529999,419800,168.217843
2015-04-13,168.309998,169.259995,167.720001,167.720001,481500,166.421855
2015-04-10,170.089996,171.320007,168.210007,168.309998,658100,167.007285
2015-04-09,173.270004,173.429993,168.520004,169.229996,865700,167.920162
2015-04-08,173.220001,174.259995,172.839996,173.880005,587000,172.53418
2015-04-07,175.350006,175.669998,172.529999,172.589996,732700,171.254156
2015-04-06,174.979996,176.429993,174.550003,175.809998,531300,174.449235
2015-04-02,173.270004,175.470001,172.699997,174.740005,655600,173.387525
2015-04-01,174.399994,174.990005,172.529999,172.910004,606400,171.571687
2015-03-31,175.520004,176.669998,174.089996,174.25,1171100,172.901312
2015-03-30,174.899994,176.429993,174.160004,176.149994,522000,174.7866
2015-03-27,174.529999,175.770004,173.220001,174.119995,582700,172.772313
2015-03-26,176.779999,177.690002,175.059998,175.960007,642000,173.357758
2015-03-25,180.289993,181.470001,176.729996,176.880005,933200,174.26415
2015-03-24,180.960007,181.690002,179.279999,180.289993,901800,177.623709
2015-03-23,180.160004,181.539993,179.00,180.880005,1442900,178.204995
2015-03-20,175.559998,180.080002,175.559998,179.830002,1304200,177.17052
2015-03-19,175.00,176.860001,173.440002,174.789993,952100,172.205047
2015-03-18,173.00,176.179993,171.729996,175.660004,1126900,173.062191
2015-03-17,173.089996,174.160004,172.339996,172.860001,452400,170.303597
2015-03-16,171.600006,174.110001,171.330002,173.619995,1051400,171.052352
2015-03-13,171.539993,172.350006,170.289993,170.679993,707800,168.155829
2015-03-12,168.110001,171.610001,168.110001,171.220001,949600,168.687852
2015-03-11,166.630005,168.550003,166.479996,167.289993,814500,164.815964
2015-03-10,166.449997,168.149994,166.309998,166.839996,864900,164.372622
2015-03-09,165.649994,166.889999,165.529999,166.470001,988900,164.008099
2015-03-06,167.860001,167.860001,163.839996,164.639999,1311600,162.20516
2015-03-05,168.710007,171.330002,168.559998,169.929993,696400,167.416921
2015-03-04,168.550003,169.529999,167.460007,168.139999,988800,165.653399
2015-03-03,168.649994,169.490005,167.300003,168.820007,471200,166.323351
2015-03-02,168.419998,171.389999,168.369995,169.660004,671300,167.150925
2015-02-27,166.610001,168.339996,165.669998,168.339996,1067800,165.850439
2015-02-26,168.020004,168.169998,165.949997,166.229996,772800,163.771643
2015-02-25,168.809998,170.779999,167.880005,167.979996,695500,165.495762
2015-02-24,172.649994,172.720001,168.070007,168.899994,1102300,166.402155
2015-02-23,171.699997,173.460007,171.070007,173.460007,791300,170.89473
2015-02-20,168.800003,171.100006,168.130005,171.00,867700,168.471104
2015-02-19,173.199997,173.199997,168.770004,169.029999,1113800,166.530237
2015-02-18,170.75,173.369995,169.380005,173.199997,881700,170.638565
2015-02-17,170.350006,172.210007,169.979996,170.740005,637300,168.214954
2015-02-13,172.910004,173.119995,169.960007,170.820007,586800,168.293773
2015-02-12,170.940002,173.429993,169.979996,173.389999,853900,170.825758
2015-02-11,170.529999,172.199997,169.160004,170.440002,887400,167.919388
2015-02-10,169.179993,170.320007,167.410004,170.080002,1911100,167.564711
2015-02-09,169.240005,170.380005,168.160004,168.440002,1074700,165.948966
2015-02-06,174.550003,175.00,168.410004,169.160004,1083800,166.658319
2015-02-05,173.800003,175.449997,173.169998,175.00,767200,172.411948
2015-02-04,173.600006,174.369995,171.929993,173.339996,687700,170.776494
2015-02-03,173.00,173.809998,170.639999,173.679993,786100,171.111463
2015-02-02,172.869995,172.899994,169.660004,172.649994,1034900,170.096696
2015-01-30,174.00,175.889999,172.690002,172.990005,1172800,170.431679
2015-01-29,176.850006,178.789993,174.339996,174.899994,1107200,172.313421
2015-01-28,179.899994,180.889999,177.149994,177.550003,1655000,174.92424
2015-01-27,180.039993,181.320007,178.929993,179.460007,626000,176.805997
2015-01-26,178.639999,180.330002,178.100006,180.270004,527900,177.604015
2015-01-23,179.389999,179.830002,178.339996,178.899994,559800,176.254266
2015-01-22,177.199997,179.559998,176.550003,178.960007,670200,176.313391
2015-01-21,175.759995,177.220001,174.440002,176.940002,614700,174.32326
2015-01-20,180.210007,180.669998,175.229996,175.570007,938600,172.973526
2015-01-16,177.860001,179.470001,176.490005,179.080002,634000,176.431612
2015-01-15,177.059998,177.889999,176.490005,177.50,603900,174.874976
2015-01-14,174.50,176.880005,173.570007,176.850006,677100,174.234595
2015-01-13,175.190002,176.039993,173.699997,174.600006,626900,172.01787
2015-01-12,174.990005,175.649994,173.960007,174.779999,736800,172.195201
2015-01-09,173.130005,174.440002,171.350006,173.279999,603300,170.717384
2015-01-08,171.160004,173.119995,170.410004,172.75,785400,170.195223
2015-01-07,170.380005,171.509995,169.00,171.160004,815700,168.628741
2015-01-06,167.570007,169.830002,166.949997,169.199997,983500,166.697721
2015-01-05,165.660004,166.979996,165.130005,166.929993,1130700,164.461287
2015-01-02,164.059998,166.470001,163.809998,165.809998,565800,163.357856
2014-12-31,166.759995,167.610001,163.199997,163.389999,552200,160.973647
2014-12-30,166.949997,167.910004,165.860001,166.160004,548700,163.702686
2014-12-29,166.240005,167.559998,165.460007,167.440002,605600,164.963755
2014-12-26,167.300003,167.789993,166.759995,167.440002,394900,163.820912
2014-12-24,167.910004,168.589996,166.470001,166.949997,292500,163.341497
2014-12-23,169.630005,170.139999,167.360001,168.220001,1012500,164.584051
2014-12-22,166.289993,169.320007,166.279999,169.199997,750300,165.542865
2014-12-19,166.600006,166.669998,164.970001,165.600006,1650100,162.020686
2014-12-18,165.75,166.619995,164.990005,165.889999,942900,162.304411
2014-12-17,162.100006,165.880005,161.940002,164.899994,918100,161.335804
2014-12-16,162.160004,162.869995,159.639999,161.089996,1089500,157.608156
2014-12-15,163.179993,164.419998,161.160004,161.979996,749400,158.478919
2014-12-12,163.869995,166.00,162.839996,162.960007,751000,159.437748
2014-12-11,165.00,165.289993,163.669998,164.309998,686000,160.75856
2014-12-10,162.869995,165.160004,162.869995,164.639999,640300,161.081429
2014-12-09,161.910004,164.449997,161.699997,163.190002,456500,159.662772
2014-12-08,161.00,163.470001,161.00,162.940002,694800,159.418176
2014-12-05,161.199997,161.270004,159.300003,160.619995,889300,157.148314
2014-12-04,161.919998,162.220001,161.139999,162.020004,600300,158.518063
2014-12-03,162.169998,162.220001,160.50,161.580002,530900,158.087571
2014-12-02,161.440002,162.470001,160.770004,162.160004,546300,158.655036
2014-12-01,160.820007,163.570007,160.320007,161.720001,702200,158.224544
2014-11-28,160.899994,162.550003,160.300003,160.789993,455600,157.314638
2014-11-26,157.860001,160.779999,157.860001,160.410004,862900,156.942861
2014-11-25,157.490005,158.009995,156.979996,157.130005,1159800,153.733757
2014-11-24,158.240005,158.429993,157.320007,157.649994,703600,154.242507
2014-11-21,157.639999,158.160004,157.009995,157.429993,849600,154.027261
2014-11-20,156.759995,157.199997,156.100006,157.199997,349900,153.802236
2014-11-19,157.75,158.559998,156.699997,156.869995,408400,153.479367
2014-11-18,157.820007,158.580002,156.970001,158.25,521800,154.829544
2014-11-17,156.809998,158.360001,156.440002,158.160004,452400,154.741493
2014-11-14,158.360001,158.639999,156.419998,156.75,528800,153.361966
2014-11-13,157.470001,158.639999,156.600006,158.350006,484900,154.927389
2014-11-12,158.080002,158.330002,156.399994,156.929993,594400,153.538068
2014-11-11,158.729996,158.770004,157.330002,158.220001,387300,154.800194
2014-11-10,157.149994,159.089996,156.949997,159.029999,585300,155.592684
2014-11-07,156.779999,158.259995,156.029999,157.300003,917400,153.900081
2014-11-06,158.320007,159.009995,156.889999,157.199997,620400,153.802236
2014-11-05,159.490005,159.490005,157.160004,158.110001,855400,154.692571
2014-11-04,158.669998,159.75,157.160004,159.610001,805000,156.16015
2014-11-03,156.139999,158.210007,155.899994,158.130005,939300,154.712143
2014-10-31,154.50,155.850006,153.559998,155.839996,1073200,152.471631
2014-10-30,151.720001,153.630005,151.380005,153.559998,541000,150.240913
2014-10-29,151.589996,152.820007,151.229996,152.399994,850300,149.105982
2014-10-28,150.149994,152.389999,150.00,151.559998,985900,148.284141
2014-10-27,151.410004,152.570007,151.139999,152.460007,893500,149.164697
2014-10-24,151.779999,152.490005,150.300003,151.229996,819200,147.961272
2014-10-23,151.899994,152.320007,151.039993,151.589996,903300,148.313492
2014-10-22,151.220001,151.880005,150.389999,151.289993,704900,148.019973
2014-10-21,150.910004,150.910004,149.270004,150.679993,971000,147.423157
2014-10-20,149.119995,150.440002,148.889999,150.350006,836500,147.100303
2014-10-17,149.130005,149.380005,147.330002,149.369995,1045700,146.141474
2014-10-16,148.429993,149.770004,147.00,148.529999,780500,145.319634
2014-10-15,149.00,150.919998,148.639999,149.710007,1303300,146.474137
2014-10-14,147.860001,150.479996,147.339996,150.059998,1164300,146.816563
2014-10-13,146.190002,148.149994,146.190002,147.259995,1306600,144.07708
2014-10-10,146.25,147.800003,146.229996,146.25,990600,143.088915
2014-10-09,145.600006,147.580002,145.229996,145.910004,1000200,142.756268
2014-10-08,142.360001,145.389999,142.360001,145.369995,902200,142.227931
2014-10-07,142.75,143.839996,142.160004,142.229996,583400,139.155801
2014-10-06,142.779999,143.850006,142.160004,142.910004,606900,139.821111
2014-10-03,142.380005,143.130005,141.550003,142.690002,856900,139.605865
2014-10-02,141.149994,142.610001,141.149994,141.919998,1085600,138.852503
2014-10-01,141.130005,142.619995,141.00,141.589996,1555700,138.529634
2014-09-30,140.929993,141.600006,139.649994,140.970001,1382600,137.92304
2014-09-29,140.389999,140.979996,139.399994,140.929993,747400,137.883896
2014-09-26,140.919998,141.419998,139.270004,141.029999,995700,137.981741
2014-09-25,142.169998,142.580002,140.600006,140.940002,1068700,136.758766
2014-09-24,144.229996,145.470001,141.949997,142.050003,1409700,137.835837
