Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,95.0000,95.9000,95.0000,95.1000,9980
12/03/2015 00:00:00,95.4900,95.9000,94.2000,95.0000,10465
11/03/2015 00:00:00,92.5000,95.3900,92.5000,94.5000,16436
10/03/2015 00:00:00,95.2000,95.6000,91.6400,92.7200,26851
09/03/2015 00:00:00,95.7100,95.7500,94.8100,95.2000,26742
06/03/2015 00:00:00,95.9300,96.4900,95.3700,95.8800,7650
05/03/2015 00:00:00,95.7900,96.1100,94.7000,94.7500,20106
04/03/2015 00:00:00,95.6000,97.1000,95.6000,95.7800,16370
03/03/2015 00:00:00,97.0900,97.5500,95.7500,96.0600,8913
02/03/2015 00:00:00,96.8600,97.4600,96.5100,97.1300,11685
27/02/2015 00:00:00,96.0100,96.8800,95.9000,96.3400,5413
26/02/2015 00:00:00,95.2200,96.5400,95.2200,96.3600,8448
25/02/2015 00:00:00,94.6700,95.7900,94.6700,95.3000,21292
24/02/2015 00:00:00,95.3700,95.5000,94.2000,94.9100,6759
23/02/2015 00:00:00,94.9800,95.5000,94.1000,94.5900,8259
20/02/2015 00:00:00,95.0000,95.2000,93.7900,94.0600,7526
19/02/2015 00:00:00,95.0000,95.5000,94.0000,95.2000,12161
18/02/2015 00:00:00,95.1000,95.8000,94.2500,95.0000,13229
17/02/2015 00:00:00,94.9400,95.5000,94.5000,94.9900,11585
16/02/2015 00:00:00,95.2100,95.5000,94.6200,94.8900,5968
13/02/2015 00:00:00,94.5900,95.6000,94.5000,95.5000,10547
12/02/2015 00:00:00,92.9400,94.6000,92.9400,94.0100,8047
11/02/2015 00:00:00,93.3000,94.2600,92.0300,92.9100,10420
10/02/2015 00:00:00,92.6100,93.8600,92.1300,92.5700,14096
09/02/2015 00:00:00,93.8900,94.0000,92.0200,92.0200,15718
06/02/2015 00:00:00,92.8000,92.9900,91.7200,92.7700,5752
05/02/2015 00:00:00,92.9300,93.0000,92.0000,92.8000,10142
04/02/2015 00:00:00,92.8400,93.0000,91.7500,92.0100,7989
03/02/2015 00:00:00,91.6500,93.0000,91.6000,92.1100,10686
02/02/2015 00:00:00,91.7500,92.7000,91.0100,91.4500,10897
30/01/2015 00:00:00,91.0500,91.9800,91.0000,91.1500,13792
29/01/2015 00:00:00,90.2300,90.7600,89.8000,90.2300,5093
28/01/2015 00:00:00,91.0000,91.0000,90.0100,90.7900,8276
27/01/2015 00:00:00,90.3500,91.2700,90.0200,91.2700,7025
26/01/2015 00:00:00,91.4000,91.4000,90.2500,91.0300,11470
23/01/2015 00:00:00,90.0100,91.9800,90.0100,91.4000,10953
22/01/2015 00:00:00,89.4500,90.5700,88.0000,90.0000,22555
21/01/2015 00:00:00,89.2000,89.8000,88.5000,89.2700,6685
20/01/2015 00:00:00,88.0000,89.4000,88.0000,89.2000,21672
19/01/2015 00:00:00,87.4800,88.7000,87.0000,88.0200,9162
16/01/2015 00:00:00,86.8400,87.7000,86.5000,87.3500,5649
15/01/2015 00:00:00,88.4500,88.4500,86.3500,87.0900,21814
14/01/2015 00:00:00,88.2000,88.4500,87.8100,88.2100,4564
13/01/2015 00:00:00,88.4300,88.6000,88.1500,88.4500,8514
12/01/2015 00:00:00,88.0000,88.4300,87.4800,88.0700,19781
09/01/2015 00:00:00,87.5100,88.0100,87.4700,88.0000,8213
08/01/2015 00:00:00,86.3100,87.8700,86.3100,87.8700,8983
