Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,121.830002,123.800003,121.150002,122.800003,11015200,122.800003
2015-08-17,119.099998,120.75,118.730003,119.699997,7227700,119.699997
2015-08-14,119.300003,119.889999,118.459999,119.75,5133700,119.75
2015-08-13,118.00,120.139999,117.790001,119.019997,6212600,119.019997
2015-08-12,117.129997,117.879997,115.699997,117.690002,4575800,117.690002
2015-08-11,117.019997,118.139999,116.760002,117.690002,3761900,117.690002
2015-08-10,117.529999,118.339996,117.360001,117.599998,3353300,117.599998
2015-08-07,116.699997,117.160004,115.779999,116.93,3984500,116.93
2015-08-06,118.389999,118.50,116.07,116.559998,4767400,116.559998
2015-08-05,118.379997,118.529999,117.099998,118.00,4289200,118.00
2015-08-04,116.629997,117.82,116.25,117.529999,2987700,117.529999
2015-08-03,117.620003,117.699997,116.160004,116.889999,3645000,116.889999
2015-07-31,116.980003,118.129997,116.370003,117.029999,4169500,117.029999
2015-07-30,115.940002,116.739998,115.349998,116.459999,3278700,116.459999
2015-07-29,115.160004,116.760002,115.110001,116.370003,4851800,116.370003
2015-07-28,113.760002,115.029999,113.18,114.839996,4156200,114.839996
2015-07-27,113.370003,113.889999,112.709999,113.07,4465100,113.07
2015-07-24,114.739998,115.230003,113.43,113.589996,4397200,113.589996
2015-07-23,115.209999,116.110001,114.43,114.589996,4306800,114.589996
2015-07-22,113.959999,115.080002,113.800003,114.900002,5481400,114.900002
2015-07-21,113.410004,113.970001,112.68,113.860001,4599200,113.860001
2015-07-20,112.25,114.110001,112.169998,113.410004,5897300,113.410004
2015-07-17,114.489998,115.00,114.00,114.470001,5487200,114.470001
2015-07-16,115.870003,115.910004,113.830002,114.730003,5229900,114.730003
2015-07-15,115.419998,116.150002,115.07,115.580002,3364600,115.580002
2015-07-14,114.50,115.529999,114.389999,115.360001,3684500,115.360001
2015-07-13,114.209999,115.019997,114.07,114.900002,4124100,114.900002
2015-07-10,112.669998,113.480003,112.089996,113.099998,4626700,113.099998
2015-07-09,112.32,112.589996,111.199997,111.379997,3516000,111.379997
2015-07-08,111.720001,112.459999,110.800003,111.00,3785700,111.00
2015-07-07,111.720001,112.639999,110.699997,112.400002,5514100,112.400002
2015-07-06,110.269997,111.93,110.169998,111.32,3856300,111.32
2015-07-02,112.580002,112.75,111.099998,111.489998,3830200,111.489998
2015-07-01,112.449997,112.809998,111.470001,112.07,4115300,112.07
2015-06-30,111.150002,111.760002,110.589996,111.129997,5813600,111.129997
2015-06-29,111.559998,112.32,110.459999,110.540001,5171900,110.540001
2015-06-26,112.769997,113.339996,112.230003,112.599998,4097700,112.599998
2015-06-25,113.239998,113.709999,112.239998,112.239998,4466300,112.239998
2015-06-24,112.940002,113.68,112.349998,112.349998,3706800,112.349998
2015-06-23,113.239998,113.589996,112.93,113.18,3019200,113.18
2015-06-22,112.93,113.620003,112.779999,113.07,3174500,113.07
2015-06-19,111.639999,113.300003,111.440002,112.43,9111800,112.43
2015-06-18,111.059998,112.300003,110.760002,111.849998,7220800,111.849998
2015-06-17,110.730003,111.290001,109.959999,110.470001,5717000,110.470001
2015-06-16,109.900002,110.449997,109.75,110.230003,3506400,110.230003
2015-06-15,110.230003,110.459999,109.550003,110.010002,3925000,110.010002
2015-06-12,110.889999,111.589996,110.419998,110.599998,4292300,110.599998
2015-06-11,111.00,112.330002,111.00,111.290001,3599800,111.290001
2015-06-10,109.900002,111.190002,109.389999,110.980003,3965400,110.980003
2015-06-09,109.790001,110.25,109.029999,109.529999,3610500,109.529999
2015-06-08,110.139999,110.809998,109.830002,109.93,3449000,109.93
2015-06-05,111.339996,111.360001,110.269997,110.370003,4498300,110.370003
2015-06-04,112.519997,113.160004,111.169998,111.459999,4306400,111.459999
2015-06-03,111.720001,113.480003,111.449997,113.160004,6337500,113.160004
2015-06-02,110.75,112.18,110.639999,111.589996,6086200,111.589996
2015-06-01,111.970001,112.339996,111.25,111.669998,5114500,111.079999
2015-05-29,111.839996,112.589996,111.370003,111.419998,5310600,110.83132
2015-05-28,111.910004,112.699997,111.860001,112.190002,2806100,111.597256
2015-05-27,111.040001,112.529999,110.809998,112.160004,4147800,111.567416
2015-05-26,112.00,112.18,110.690002,110.93,4612600,110.343911
2015-05-22,111.870003,112.529999,111.459999,112.160004,3694000,111.567416
2015-05-21,111.980003,112.330002,111.620003,112.010002,4238600,111.418207
2015-05-20,112.190002,112.889999,111.220001,112.099998,7004500,111.507728
2015-05-19,116.120003,116.480003,112.339996,112.339996,11133200,111.746457
2015-05-18,113.870003,114.599998,113.160004,114.330002,6878200,113.725949
2015-05-15,111.919998,113.400002,111.82,113.349998,4575800,112.751123
2015-05-14,112.050003,112.220001,110.830002,111.940002,3815700,111.348577
2015-05-13,112.919998,112.949997,111.099998,111.190002,4340700,110.602539
2015-05-12,111.120003,112.82,110.830002,112.519997,4053800,111.925507
2015-05-11,112.239998,112.910004,111.809998,111.900002,3725200,111.308787
2015-05-08,112.400002,113.480003,112.110001,112.470001,6435300,111.875775
2015-05-07,108.400002,110.720001,108.25,110.040001,5400200,109.458614
2015-05-06,108.199997,108.910004,107.239998,108.309998,3996600,107.737751
2015-05-05,109.199997,109.879997,107.980003,108.059998,4164800,107.489072
2015-05-04,109.940002,110.449997,109.32,110.059998,3366800,109.478505
2015-05-01,106.980003,109.790001,106.849998,109.550003,6696900,108.971205
2015-04-30,108.559998,109.209999,106.620003,106.980003,9041600,106.414784
2015-04-29,110.169998,110.309998,108.07,108.709999,7238900,108.135639
2015-04-28,110.900002,111.769997,110.050003,110.580002,5743300,109.995762
2015-04-27,114.050003,114.110001,111.279999,111.389999,5618000,110.80148
2015-04-24,113.879997,114.040001,112.900002,113.699997,2878300,113.099273
2015-04-23,112.739998,114.510002,112.559998,113.959999,3945300,113.357901
2015-04-22,113.199997,113.309998,112.190002,112.989998,4065500,112.393025
2015-04-21,113.50,113.980003,112.50,113.169998,3899500,112.572074
2015-04-20,113.00,113.690002,112.68,112.860001,4396300,112.263714
2015-04-17,112.910004,113.110001,111.769997,112.099998,6245200,111.507728
2015-04-16,113.339996,113.989998,113.019997,113.370003,4013000,112.771022
2015-04-15,114.580002,115.209999,113.379997,113.449997,4210800,112.850593
2015-04-14,114.199997,114.980003,113.110001,114.050003,4072500,113.44743
2015-04-13,114.959999,115.43,114.349998,114.440002,2982000,113.835368
2015-04-10,114.470001,115.650002,114.419998,115.239998,3658100,114.631137
2015-04-09,115.459999,116.25,114.139999,114.57,4674000,113.964679
2015-04-08,113.970001,115.809998,113.830002,115.589996,3753500,114.979286
2015-04-07,114.830002,115.790001,114.230003,114.300003,3188300,113.696109
2015-04-06,113.449997,115.550003,113.410004,114.949997,3248900,114.342668
2015-04-02,112.610001,114.919998,112.519997,114.540001,4064800,113.934839
2015-04-01,113.879997,114.00,112.43,113.129997,4737700,112.532284
2015-03-31,113.699997,115.370003,113.550003,113.610001,4128800,113.009752
2015-03-30,114.959999,116.050003,114.529999,114.629997,3968400,114.024359
2015-03-27,112.080002,114.230003,112.00,113.860001,3879300,113.258431
2015-03-26,113.360001,113.43,111.580002,112.370003,5409600,111.776305
2015-03-25,115.959999,116.610001,113.639999,113.68,4725800,113.079382
2015-03-24,116.199997,117.830002,116.040001,116.150002,4026900,115.536333
2015-03-23,117.040001,117.75,116.07,116.07,4095200,115.456754
2015-03-20,115.550003,117.989998,115.330002,117.489998,8446000,116.869249
2015-03-19,116.209999,116.43,115.07,115.160004,3545600,114.551566
2015-03-18,115.410004,116.419998,113.309998,116.080002,4773600,115.466703
2015-03-17,115.449997,116.080002,115.139999,115.580002,3715900,114.969345
2015-03-16,115.330002,116.610001,115.32,116.50,4820300,115.884482
2015-03-13,115.989998,116.309998,114.00,114.82,4626900,114.213358
2015-03-12,113.849998,116.459999,113.769997,116.099998,5742000,115.486594
2015-03-11,112.68,113.800003,112.410004,113.07,4356500,112.472604
2015-03-10,113.849998,114.339996,112.559998,112.559998,5685000,111.965296
2015-03-09,114.379997,115.480003,114.370003,115.25,5351200,114.054203
2015-03-06,115.959999,115.959999,114.00,114.449997,5169200,113.262501
