Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,40.8000,41.0350,40.5350,40.6450,283032
12/03/2015 00:00:00,41.1500,41.3050,40.7100,40.8450,245043
11/03/2015 00:00:00,41.4700,41.5700,40.8950,41.1300,577321
10/03/2015 00:00:00,42.5150,42.7400,41.4400,41.4700,255387
09/03/2015 00:00:00,42.4950,42.7400,42.2000,42.6000,224192
06/03/2015 00:00:00,42.3500,42.7900,42.3450,42.5500,261442
05/03/2015 00:00:00,41.9500,42.5850,41.9350,42.3900,198666
04/03/2015 00:00:00,41.7400,42.0900,41.5500,41.9500,202741
03/03/2015 00:00:00,41.9000,42.2900,41.6400,41.7700,322195
02/03/2015 00:00:00,41.7500,41.9500,41.6750,41.9350,219708
27/02/2015 00:00:00,41.5500,41.9000,41.5050,41.8300,207742
26/02/2015 00:00:00,41.7200,41.7950,41.3600,41.6700,214085
25/02/2015 00:00:00,41.7550,42.0000,41.5000,41.7100,143318
24/02/2015 00:00:00,41.9000,42.0000,41.5200,41.7950,134304
23/02/2015 00:00:00,41.9800,42.0000,41.4550,41.9650,196276
20/02/2015 00:00:00,41.5650,41.9900,41.5550,41.9600,176549
19/02/2015 00:00:00,41.3900,41.9300,41.3900,41.8550,179158
18/02/2015 00:00:00,41.1400,41.8600,41.1400,41.5400,169983
17/02/2015 00:00:00,40.8550,41.3050,40.8550,41.0750,128843
16/02/2015 00:00:00,41.1700,41.2050,40.7650,41.0800,94387
13/02/2015 00:00:00,41.0850,41.4600,40.9950,41.1950,162417
12/02/2015 00:00:00,40.7100,41.1900,40.7100,41.0300,150417
11/02/2015 00:00:00,40.7450,41.1800,40.6800,40.8400,157166
10/02/2015 00:00:00,40.6050,41.0000,40.4350,40.8750,182538
09/02/2015 00:00:00,40.5550,40.8550,40.2150,40.6000,151297
06/02/2015 00:00:00,41.0050,41.1950,40.7150,40.9050,178902
05/02/2015 00:00:00,40.8800,41.1150,40.5550,41.0700,178701
