Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,90.18,90.449997,89.769997,90.389999,1171200,90.389999
2015-08-17,89.459999,90.50,89.300003,90.480003,1388700,90.480003
2015-08-14,89.349998,90.239998,88.919998,89.889999,1442800,89.889999
2015-08-13,89.610001,90.639999,89.050003,90.080002,1171200,90.080002
2015-08-12,89.959999,90.080002,88.290001,89.709999,2543600,89.709999
2015-08-11,90.769997,91.449997,90.389999,90.900002,2280900,90.900002
2015-08-10,91.970001,92.68,91.699997,92.040001,3061900,92.040001
2015-08-07,89.959999,91.209999,89.669998,91.190002,1743600,91.190002
2015-08-06,90.18,90.580002,89.400002,90.00,3736700,90.00
2015-08-05,89.589996,91.260002,89.449997,89.949997,1813400,89.949997
2015-08-04,90.220001,90.629997,88.400002,89.150002,1966900,89.150002
2015-08-03,90.349998,91.379997,89.25,90.589996,2768900,90.589996
2015-07-31,88.120003,90.879997,88.050003,89.849998,4668900,89.849998
2015-07-30,83.480003,83.599998,81.989998,82.739998,2767700,82.739998
2015-07-29,83.019997,84.080002,82.739998,83.910004,1554300,83.910004
2015-07-28,82.220001,83.139999,81.730003,82.699997,1161500,82.699997
2015-07-27,82.32,82.589996,81.290001,81.690002,1003700,81.690002
2015-07-24,83.169998,83.269997,82.059998,82.599998,1402600,82.599998
2015-07-23,85.089996,85.169998,82.769997,83.169998,1359100,83.169998
2015-07-22,84.709999,85.220001,83.959999,84.900002,1196300,84.900002
2015-07-21,85.459999,85.629997,83.970001,84.599998,1280200,84.599998
2015-07-20,84.360001,85.209999,84.349998,84.75,1262600,84.75
2015-07-17,84.900002,85.279999,83.93,84.279999,1306500,84.279999
2015-07-16,84.449997,85.07,83.730003,84.949997,1460800,84.949997
2015-07-15,83.410004,84.400002,83.029999,83.589996,1475900,83.589996
2015-07-14,83.190002,84.220001,82.970001,83.620003,1285600,83.620003
2015-07-13,83.160004,83.50,82.209999,83.139999,1837000,83.139999
2015-07-10,79.709999,82.68,79.599998,82.410004,2405700,82.410004
2015-07-09,79.669998,79.900002,78.370003,78.510002,1057000,78.510002
2015-07-08,78.860001,79.440002,78.330002,78.470001,1869600,78.470001
2015-07-07,78.440002,80.099998,77.739998,80.00,2194900,80.00
2015-07-06,78.25,79.709999,77.910004,78.400002,1809300,78.400002
2015-07-02,79.220001,80.00,78.099998,78.779999,1321800,78.779999
2015-07-01,79.959999,80.470001,78.220001,79.00,2192900,79.00
2015-06-30,77.870003,79.269997,77.610001,78.690002,2199800,78.690002
2015-06-29,78.959999,79.470001,76.809998,76.910004,1698200,76.910004
2015-06-26,80.290001,80.919998,79.730003,79.800003,1266500,79.800003
2015-06-25,80.57,80.949997,79.769997,79.949997,1490900,79.949997
2015-06-24,80.949997,81.599998,79.900002,79.93,2156900,79.93
2015-06-23,81.480003,81.739998,79.790001,80.50,1872400,80.50
2015-06-22,81.029999,81.82,80.300003,81.379997,2071900,81.379997
2015-06-19,79.209999,80.199997,79.18,79.800003,3897800,79.800003
2015-06-18,77.220001,79.860001,77.220001,79.620003,2053100,79.620003
2015-06-17,77.029999,77.379997,76.550003,77.019997,1768500,77.019997
2015-06-16,76.379997,77.220001,76.230003,77.050003,1153300,77.050003
2015-06-15,75.919998,76.830002,75.510002,76.639999,1438100,76.639999
2015-06-12,77.099998,77.489998,76.650002,76.800003,1145400,76.800003
2015-06-11,77.080002,77.720001,76.75,77.629997,1594100,77.629997
2015-06-10,77.110001,77.989998,76.339996,76.629997,2528600,76.629997
2015-06-09,77.470001,77.739998,76.610001,77.620003,1763100,77.620003
2015-06-08,78.599998,78.919998,78.010002,78.190002,1565500,78.190002
2015-06-05,77.510002,79.110001,77.239998,78.769997,1514800,78.769997
2015-06-04,78.43,79.650002,77.75,78.169998,1905600,78.169998
2015-06-03,77.309998,78.900002,77.25,78.800003,2779200,78.800003
2015-06-02,75.779999,77.860001,75.720001,77.260002,2221700,77.260002
2015-06-01,75.50,76.419998,75.410004,76.160004,1891200,76.160004
2015-05-29,75.300003,76.75,75.279999,75.980003,2513500,75.980003
2015-05-28,76.879997,77.190002,75.550003,76.32,1811300,76.32
2015-05-27,76.290001,77.739998,76.099998,77.470001,2148200,77.470001
2015-05-26,75.910004,76.330002,75.389999,75.82,1969500,75.82
2015-05-22,76.00,76.440002,75.580002,76.220001,1434800,76.220001
2015-05-21,76.099998,76.550003,75.480003,75.93,1646600,75.93
2015-05-20,76.610001,77.82,76.360001,76.50,1882900,76.50
2015-05-19,77.25,77.800003,76.519997,77.099998,2679100,77.099998
2015-05-18,74.389999,75.889999,74.260002,75.720001,1800200,75.720001
2015-05-15,74.480003,75.349998,74.099998,74.730003,2363800,74.730003
2015-05-14,72.43,74.559998,72.290001,74.449997,3103600,74.149995
2015-05-13,72.389999,72.610001,71.559998,71.720001,1224500,71.431
2015-05-12,72.290001,72.910004,71.449997,72.389999,1840100,72.098299
2015-05-11,72.760002,74.18,72.370003,72.559998,3714400,72.267612
2015-05-08,70.860001,72.639999,70.699997,72.449997,5169700,72.158054
2015-05-07,67.360001,69.199997,67.279999,68.690002,3552500,68.413211
2015-05-06,67.080002,67.160004,65.910004,66.900002,2777000,66.630423
2015-05-05,68.050003,68.32,66.550003,66.690002,2104600,66.42127
2015-05-04,68.699997,69.379997,67.849998,68.230003,1992700,67.955066
2015-05-01,68.239998,68.959999,67.75,67.940002,2260900,67.666233
2015-04-30,68.959999,69.32,67.580002,68.059998,1739000,67.785745
2015-04-29,69.68,70.010002,67.849998,68.610001,3033800,68.333532
2015-04-28,70.519997,71.099998,69.07,70.010002,3264300,69.727892
2015-04-27,72.989998,73.150002,70.190002,70.459999,3354700,70.176075
2015-04-24,73.43,73.480003,72.370003,72.470001,2402400,72.177978
2015-04-23,73.610001,73.910004,72.50,72.730003,2879900,72.436933
2015-04-22,74.150002,74.220001,73.18,73.230003,2528600,72.934918
2015-04-21,73.68,74.25,73.00,73.910004,4935000,73.612178
2015-04-20,74.610001,75.099998,71.639999,72.709999,12691600,72.417009
2015-04-17,79.50,79.50,78.150002,79.029999,2995200,78.711542
2015-04-16,79.790001,80.50,78.639999,80.300003,2457800,79.976428
2015-04-15,80.129997,80.43,79.330002,79.440002,2582600,79.119893
2015-04-14,80.010002,80.199997,79.120003,80.080002,1567900,79.757314
2015-04-13,81.18,81.610001,79.879997,79.989998,1858400,79.667672
2015-04-10,82.199997,82.230003,80.940002,81.239998,1231800,80.912635
2015-04-09,81.540001,82.059998,80.989998,82.010002,1788200,81.679537
2015-04-08,81.400002,81.889999,80.830002,81.470001,2130400,81.141712
2015-04-07,82.349998,82.949997,80.68,80.720001,1776700,80.394734
2015-04-06,81.730003,82.639999,81.559998,82.300003,1684100,81.968369
2015-04-02,82.089996,83.32,81.940002,82.449997,1654100,82.117759
2015-04-01,81.800003,82.32,80.669998,82.209999,2343000,81.878728
2015-03-31,80.199997,82.029999,79.82,81.849998,2751200,81.520178
2015-03-30,80.010002,80.889999,79.599998,80.75,2525300,80.424612
2015-03-27,77.160004,80.099998,76.919998,79.849998,5258700,79.528237
2015-03-26,74.050003,75.470001,73.239998,75.00,2771500,74.697782
2015-03-25,77.709999,77.800003,75.260002,75.300003,3396200,74.996576
2015-03-24,78.730003,79.389999,78.110001,78.349998,1240100,78.034282
2015-03-23,79.669998,79.900002,78.32,78.360001,1787500,78.044243
2015-03-20,80.089996,80.489998,79.669998,79.980003,1793200,79.657718
2015-03-19,79.010002,80.120003,78.720001,79.980003,2264300,79.657718
2015-03-18,77.010002,79.110001,76.800003,78.800003,1859100,78.482473
2015-03-17,78.389999,78.760002,77.139999,77.169998,1512600,76.859036
2015-03-16,78.379997,79.260002,77.739998,79.050003,1652000,78.731465
