Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,39.7150,39.7150,39.1600,39.3050,35914
12/03/2015 00:00:00,39.9700,40.1200,39.5000,39.6700,25423
11/03/2015 00:00:00,39.1250,40.1150,39.1250,39.9850,40494
10/03/2015 00:00:00,39.6200,40.3900,38.8600,39.2200,71845
09/03/2015 00:00:00,39.4000,39.8850,39.2500,39.7500,48237
06/03/2015 00:00:00,40.1000,40.3000,39.4800,39.4800,51672
05/03/2015 00:00:00,39.9950,40.0400,39.3900,39.9100,28577
04/03/2015 00:00:00,39.1750,40.8000,39.1500,39.8150,83235
03/03/2015 00:00:00,40.0500,40.0550,39.0000,39.0950,70951
02/03/2015 00:00:00,40.4850,40.4850,39.8900,40.1250,48663
27/02/2015 00:00:00,40.4500,40.6000,39.7050,40.4350,79660
26/02/2015 00:00:00,40.5500,40.6300,40.2000,40.4650,36685
25/02/2015 00:00:00,40.4450,40.8500,40.4150,40.5450,44960
24/02/2015 00:00:00,39.9850,40.5400,39.9800,40.4250,59731
23/02/2015 00:00:00,39.5600,39.9850,39.5600,39.9600,47073
20/02/2015 00:00:00,39.5700,39.6200,39.1800,39.5900,46835
19/02/2015 00:00:00,39.6350,39.9000,39.4700,39.6750,54647
18/02/2015 00:00:00,38.4000,39.6500,38.3950,39.6500,110333
17/02/2015 00:00:00,37.7700,37.9650,37.6200,37.9550,44013
16/02/2015 00:00:00,37.7500,37.7550,37.5250,37.7000,34597
13/02/2015 00:00:00,37.9550,37.9550,37.5200,37.7450,46878
12/02/2015 00:00:00,38.1500,38.1500,37.5100,37.7700,105629
11/02/2015 00:00:00,38.7000,38.7650,38.4500,38.4950,30772
10/02/2015 00:00:00,38.4000,38.6500,38.0550,38.6500,24185
09/02/2015 00:00:00,38.6000,38.6550,38.2050,38.4050,45403
06/02/2015 00:00:00,38.8000,38.8700,38.5500,38.7400,46021
05/02/2015 00:00:00,38.7000,38.9300,38.5800,38.8700,33010
04/02/2015 00:00:00,38.8950,38.8950,38.5400,38.8500,59507
03/02/2015 00:00:00,38.4500,38.7550,38.4300,38.7300,39597
02/02/2015 00:00:00,38.8500,38.9000,38.0700,38.4500,92893
30/01/2015 00:00:00,39.1500,39.2000,38.8000,38.8850,38054
29/01/2015 00:00:00,38.8000,39.1450,38.5700,39.1450,29641
28/01/2015 00:00:00,39.1050,39.1300,38.6800,38.9800,32650
27/01/2015 00:00:00,38.9000,39.1850,38.8550,39.0150,45363
26/01/2015 00:00:00,38.1600,39.0000,38.1000,38.9200,56456
23/01/2015 00:00:00,38.0000,38.4350,37.9600,38.3800,59086
22/01/2015 00:00:00,37.7000,37.9750,37.4600,37.9200,63054
21/01/2015 00:00:00,37.8000,37.8000,37.3500,37.5400,40258
20/01/2015 00:00:00,37.4450,37.8100,37.0400,37.6900,46241
19/01/2015 00:00:00,36.9500,37.4050,36.8950,37.3550,39585
16/01/2015 00:00:00,36.7000,37.2800,36.6400,36.9250,63977
15/01/2015 00:00:00,37.0000,37.3500,36.6000,36.6950,85227
14/01/2015 00:00:00,37.7000,37.7200,36.7900,36.8600,64466
13/01/2015 00:00:00,37.6300,37.7950,37.3100,37.7000,59824
12/01/2015 00:00:00,37.9300,37.9300,37.6100,37.8900,46787
09/01/2015 00:00:00,37.7500,38.0350,37.2900,37.4750,50583
08/01/2015 00:00:00,37.8650,37.9300,37.5350,37.7600,53576
07/01/2015 00:00:00,37.5600,37.8850,37.4150,37.4150,41308
06/01/2015 00:00:00,37.7050,37.7400,37.4050,37.5400,30498
