Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,128.039993,128.550003,127.709999,128.039993,934200,128.039993
2015-08-17,127.519997,129.169998,126.669998,128.610001,898700,128.610001
2015-08-14,127.940002,128.830002,127.720001,128.050003,1003100,128.050003
2015-08-13,128.589996,128.970001,127.410004,128.389999,1201600,128.389999
2015-08-12,126.989998,129.419998,125.93,129.059998,2129900,129.059998
2015-08-11,129.300003,129.520004,127.239998,127.980003,1535500,127.980003
2015-08-10,128.25,131.080002,127.720001,130.929993,1678000,130.929993
2015-08-07,126.949997,127.730003,126.599998,126.879997,901100,126.879997
2015-08-06,127.860001,128.289993,126.669998,127.18,1092200,127.18
2015-08-05,127.57,129.00,127.540001,127.839996,1313900,127.839996
2015-08-04,127.50,127.989998,125.589996,126.00,2107200,126.00
2015-08-03,129.419998,129.970001,128.039993,128.610001,1848400,128.610001
2015-07-31,130.350006,130.470001,129.190002,129.529999,1341500,129.529999
2015-07-30,129.970001,130.149994,128.059998,129.800003,1916500,129.800003
2015-07-29,127.949997,130.470001,127.800003,130.270004,1952100,130.270004
2015-07-28,129.240005,129.460007,127.010002,128.00,3069200,128.00
2015-07-27,123.779999,125.18,123.139999,123.779999,3253300,123.779999
2015-07-24,126.68,126.889999,123.559998,124.370003,2306100,124.370003
2015-07-23,126.510002,127.839996,126.50,126.970001,1341700,126.970001
2015-07-22,128.509995,128.919998,126.839996,127.230003,1390100,127.230003
2015-07-21,128.50,130.179993,128.080002,128.619995,1106300,128.619995
2015-07-20,128.190002,129.559998,128.139999,128.970001,1494600,128.970001
2015-07-17,130.00,130.100006,126.790001,128.190002,1484400,128.190002
2015-07-16,131.00,131.279999,130.110001,130.389999,1018600,130.389999
2015-07-15,130.479996,130.910004,129.580002,129.910004,1561500,129.910004
2015-07-14,130.169998,130.899994,129.520004,129.869995,895300,129.869995
2015-07-13,129.50,130.419998,128.830002,130.190002,943600,130.190002
2015-07-10,128.949997,129.350006,127.800003,128.740005,970900,128.740005
2015-07-09,130.570007,131.440002,127.559998,127.769997,2232700,127.769997
2015-07-08,130.309998,130.550003,128.619995,129.059998,1664700,129.059998
2015-07-07,130.800003,131.610001,129.600006,131.490005,1442800,131.490005
2015-07-06,130.00,131.649994,129.809998,130.830002,1174400,130.830002
2015-07-02,131.850006,132.00,130.279999,131.360001,964900,131.360001
2015-07-01,132.339996,132.619995,130.50,131.089996,1203800,131.089996
2015-06-30,132.339996,132.779999,131.039993,131.190002,1359900,131.190002
2015-06-29,132.720001,132.960007,130.770004,131.139999,1477100,131.139999
2015-06-26,134.289993,134.589996,133.360001,133.539993,1288400,133.539993
2015-06-25,135.699997,136.139999,134.089996,134.089996,1337400,134.089996
2015-06-24,135.389999,136.979996,134.990005,135.179993,1580600,135.179993
2015-06-23,135.800003,136.00,135.289993,135.660004,1379800,135.660004
2015-06-22,136.800003,136.889999,135.110001,135.699997,984900,135.699997
2015-06-19,136.350006,136.960007,135.800003,136.139999,1335700,136.139999
2015-06-18,136.539993,137.419998,136.020004,136.460007,1181700,136.460007
