Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,6.4000,6.6480,5.8220,6.1850,1027435
12/03/2015 00:00:00,7.5000,7.6300,7.3500,7.3600,39053
11/03/2015 00:00:00,7.6300,7.6300,7.3300,7.4940,41184
10/03/2015 00:00:00,7.6310,7.6600,7.3600,7.4690,50874
09/03/2015 00:00:00,7.9300,7.9300,7.5600,7.6600,41328
06/03/2015 00:00:00,7.9200,7.9300,7.8300,7.9140,42511
05/03/2015 00:00:00,7.9000,7.9300,7.5860,7.8680,71866
04/03/2015 00:00:00,7.7500,7.9300,7.6370,7.8900,130506
03/03/2015 00:00:00,7.7000,7.9300,7.5500,7.5940,119961
02/03/2015 00:00:00,7.4400,7.5700,7.4200,7.5500,50463
27/02/2015 00:00:00,7.3100,7.4350,7.3000,7.4000,54053
26/02/2015 00:00:00,7.4000,7.4460,7.3000,7.3100,30177
25/02/2015 00:00:00,7.5000,7.5100,7.3120,7.3780,35134
24/02/2015 00:00:00,7.5100,7.5600,7.3000,7.4820,81830
23/02/2015 00:00:00,7.7300,7.7300,7.5000,7.5900,35516
20/02/2015 00:00:00,7.7700,7.7700,7.6600,7.7200,25274
19/02/2015 00:00:00,7.8500,7.8600,7.6530,7.7200,44182
18/02/2015 00:00:00,7.9000,7.9300,7.8450,7.8980,49712
17/02/2015 00:00:00,7.9500,7.9500,7.8200,7.8600,44162
16/02/2015 00:00:00,7.8270,7.9500,7.8200,7.8200,39038
13/02/2015 00:00:00,7.9000,8.0000,7.8000,7.8200,84656
12/02/2015 00:00:00,7.9000,7.9000,7.6090,7.8300,62929
11/02/2015 00:00:00,7.9000,7.9400,7.5000,7.7400,46660
10/02/2015 00:00:00,7.8500,8.0000,7.8000,7.8970,61421
09/02/2015 00:00:00,7.9000,8.0000,7.8350,7.9200,71095
06/02/2015 00:00:00,7.9500,7.9800,7.8380,7.9000,49119
05/02/2015 00:00:00,7.8000,7.9800,7.8000,7.8900,78644
04/02/2015 00:00:00,7.8500,8.0000,7.6000,7.7410,111107
03/02/2015 00:00:00,7.5500,7.9800,7.5500,7.8200,163062
02/02/2015 00:00:00,7.0900,7.6010,6.9700,7.4900,189838
30/01/2015 00:00:00,6.9500,7.1000,6.8500,6.9450,72323
29/01/2015 00:00:00,7.0000,7.0000,6.8500,6.9300,66368
28/01/2015 00:00:00,7.2900,7.2900,6.8300,7.0000,201975
27/01/2015 00:00:00,7.8200,8.0000,7.3000,7.3010,206315
26/01/2015 00:00:00,7.8500,7.9530,7.7990,7.8100,44336
23/01/2015 00:00:00,7.8500,7.9900,7.8180,7.8880,35040
22/01/2015 00:00:00,8.0900,8.0900,7.7250,7.7700,82860
21/01/2015 00:00:00,8.0000,8.1700,7.8500,8.0200,52470
20/01/2015 00:00:00,8.1000,8.1500,7.9000,7.9500,58569
19/01/2015 00:00:00,7.5700,8.1850,7.5360,8.0100,137396
16/01/2015 00:00:00,7.4900,7.6000,7.3220,7.5890,77322
15/01/2015 00:00:00,7.9110,7.9180,7.4900,7.5890,94735
14/01/2015 00:00:00,8.2700,8.3500,7.7040,7.8780,194263
13/01/2015 00:00:00,7.9100,8.3440,7.8800,8.2610,266918
12/01/2015 00:00:00,7.2900,7.8490,7.2840,7.8000,169840
09/01/2015 00:00:00,7.1100,7.3500,7.0650,7.1630,63610
08/01/2015 00:00:00,6.9800,7.1490,6.9010,7.0650,69947
07/01/2015 00:00:00,6.9600,6.9800,6.8500,6.9500,32565
06/01/2015 00:00:00,6.9800,6.9800,6.8370,6.9200,41965
05/01/2015 00:00:00,6.8990,7.0000,6.8010,6.9360,62034
02/01/2015 00:00:00,6.5000,6.9000,6.5000,6.8400,111850
01/01/2015 00:00:00,6.5000,6.5900,6.4500,6.5600,12773
31/12/2014 00:00:00,6.5000,6.5900,6.4500,6.5600,12773
30/12/2014 00:00:00,6.5900,6.5900,6.5070,6.5600,13420
29/12/2014 00:00:00,6.5500,6.5990,6.5100,6.5700,21977
24/12/2014 00:00:00,6.5000,6.6000,6.5000,6.5500,13584
23/12/2014 00:00:00,6.4500,6.5400,6.4500,6.5000,29463
22/12/2014 00:00:00,6.3300,6.5400,6.3300,6.4500,35929
19/12/2014 00:00:00,6.5900,6.5900,6.2500,6.3940,65403
18/12/2014 00:00:00,6.2600,6.5500,6.2500,6.5500,74721
17/12/2014 00:00:00,6.1500,6.2600,6.1050,6.2300,35113
16/12/2014 00:00:00,6.4500,6.4500,6.1050,6.1050,97278
15/12/2014 00:00:00,6.4900,6.5840,6.3660,6.4110,39235
12/12/2014 00:00:00,6.5000,6.5380,6.2400,6.5000,60627
11/12/2014 00:00:00,6.5300,6.7300,6.5000,6.5150,53891
10/12/2014 00:00:00,6.7000,6.7000,6.5100,6.5300,34077
09/12/2014 00:00:00,6.7100,6.7490,6.6020,6.6020,24354
08/12/2014 00:00:00,6.8140,6.8400,6.7110,6.7110,29951
05/12/2014 00:00:00,6.8490,6.8490,6.7600,6.8380,27851
04/12/2014 00:00:00,6.7100,6.8500,6.7100,6.8200,37807
03/12/2014 00:00:00,6.7500,6.8300,6.7000,6.7000,43640
02/12/2014 00:00:00,6.7340,6.7450,6.6400,6.6870,59206
01/12/2014 00:00:00,6.7600,6.8220,6.7000,6.7300,44874
28/11/2014 00:00:00,6.8400,6.8400,6.6400,6.7500,63846
27/11/2014 00:00:00,6.8500,6.9900,6.7200,6.7540,102174
26/11/2014 00:00:00,6.8300,6.9300,6.5100,6.8500,110658
25/11/2014 00:00:00,6.9300,6.9300,6.7700,6.8700,112204
24/11/2014 00:00:00,7.0210,7.0720,6.9100,6.9720,51973
21/11/2014 00:00:00,7.0500,7.0810,6.9580,7.0000,20637
20/11/2014 00:00:00,6.9720,7.0500,6.9100,6.9920,22121
19/11/2014 00:00:00,7.1000,7.1000,6.9550,6.9720,20135
18/11/2014 00:00:00,7.1100,7.1620,6.9270,6.9390,215416
17/11/2014 00:00:00,6.7000,7.2830,6.6590,7.1100,121252
14/11/2014 00:00:00,6.8000,6.8400,6.6600,6.6900,54726
13/11/2014 00:00:00,6.8000,6.8690,6.7330,6.7850,42674
12/11/2014 00:00:00,6.9500,7.0080,6.6600,6.7700,43852
11/11/2014 00:00:00,7.0800,7.1510,6.9600,6.9710,14926
10/11/2014 00:00:00,6.9580,7.0600,6.9200,6.9830,27007
07/11/2014 00:00:00,7.0460,7.2460,6.9410,6.9470,91404
06/11/2014 00:00:00,7.2800,7.3090,7.2000,7.2690,47409
05/11/2014 00:00:00,7.3000,7.3500,7.2500,7.2800,25071
04/11/2014 00:00:00,7.1000,7.6760,7.1000,7.3000,70063
03/11/2014 00:00:00,7.0500,7.2500,7.0500,7.0870,53966
31/10/2014 00:00:00,7.1700,7.2500,7.0100,7.0170,33788
30/10/2014 00:00:00,7.2000,7.2400,7.0140,7.1200,35519
29/10/2014 00:00:00,7.1500,7.3800,7.1020,7.1430,36286
28/10/2014 00:00:00,7.3900,7.3900,7.1020,7.1300,50944
27/10/2014 00:00:00,7.5200,7.5800,7.2800,7.3590,53966
24/10/2014 00:00:00,7.6380,7.7990,7.5000,7.5150,47974
23/10/2014 00:00:00,7.8000,7.8000,7.5100,7.6440,100357
22/10/2014 00:00:00,8.0000,8.2000,7.5200,7.7990,169423
21/10/2014 00:00:00,6.9900,7.9700,6.8900,7.8490,281281
20/10/2014 00:00:00,6.7600,6.9890,6.6730,6.9740,72351
17/10/2014 00:00:00,6.6000,6.8300,6.5390,6.7260,113909
16/10/2014 00:00:00,6.3000,6.5880,6.0200,6.5060,248257
15/10/2014 00:00:00,6.2500,6.3900,6.0500,6.2910,94905
14/10/2014 00:00:00,6.2400,6.2700,6.0400,6.2360,129037
13/10/2014 00:00:00,6.5000,6.5970,6.2100,6.2350,116507
10/10/2014 00:00:00,6.6300,6.7030,6.5200,6.5260,127045
09/10/2014 00:00:00,6.6500,6.8620,6.6300,6.6340,97818
08/10/2014 00:00:00,6.7800,6.8000,6.6000,6.6300,82958
07/10/2014 00:00:00,6.9800,7.0000,6.7510,6.7520,80275
06/10/2014 00:00:00,6.7900,7.1000,6.7500,6.8700,152916
03/10/2014 00:00:00,6.7810,6.8000,6.7500,6.7900,139890
02/10/2014 00:00:00,7.1400,7.1600,6.7810,6.7970,201826
01/10/2014 00:00:00,7.3200,7.4400,7.0500,7.2260,99186
30/09/2014 00:00:00,7.4160,7.4500,7.3300,7.3900,61403
29/09/2014 00:00:00,7.4350,7.5490,7.3600,7.4300,55738
26/09/2014 00:00:00,7.4300,7.7000,7.3790,7.4150,116702
25/09/2014 00:00:00,7.6630,7.8000,7.3500,7.4470,165525
24/09/2014 00:00:00,7.7600,7.9900,7.6920,7.8360,175551
23/09/2014 00:00:00,7.9220,7.9950,7.8000,7.9520,52236
22/09/2014 00:00:00,7.9900,8.0400,7.8300,7.8660,116873
19/09/2014 00:00:00,7.9910,7.9990,7.8500,7.9900,89305
18/09/2014 00:00:00,8.0000,8.2200,7.9400,8.0000,61444
17/09/2014 00:00:00,8.0560,8.0570,7.9010,7.9920,57548
16/09/2014 00:00:00,8.0900,8.1500,8.0000,8.0600,42503
15/09/2014 00:00:00,8.1030,8.2180,8.0200,8.1280,39173
12/09/2014 00:00:00,8.2630,8.2990,8.0500,8.1570,69302
11/09/2014 00:00:00,8.3060,8.3360,8.1400,8.2550,51208
10/09/2014 00:00:00,8.4500,8.4500,8.2500,8.3300,118737
09/09/2014 00:00:00,8.4210,8.5280,8.3080,8.4190,59924
08/09/2014 00:00:00,8.4100,8.4700,8.3000,8.4010,37516
05/09/2014 00:00:00,8.6000,8.6130,8.3700,8.3940,50051
04/09/2014 00:00:00,8.5970,8.6600,8.5500,8.6000,174365
03/09/2014 00:00:00,8.4600,8.7100,8.4270,8.5560,88397
02/09/2014 00:00:00,8.3300,8.7400,8.3200,8.3700,99876
01/09/2014 00:00:00,8.3000,8.7500,8.2500,8.2500,147707
29/08/2014 00:00:00,8.5880,8.7800,7.8540,8.3200,594062
28/08/2014 00:00:00,9.1400,9.2000,9.0000,9.1700,67883
27/08/2014 00:00:00,8.9900,9.1500,8.9570,9.0830,83307
26/08/2014 00:00:00,8.9700,9.2180,8.9500,8.9770,103797
25/08/2014 00:00:00,9.0000,9.0530,8.9500,8.9700,49387
22/08/2014 00:00:00,8.9900,9.2860,8.9000,8.9310,88287
21/08/2014 00:00:00,9.0000,9.0900,8.9290,9.0060,21799
20/08/2014 00:00:00,9.1000,9.1200,8.9410,8.9410,79898
19/08/2014 00:00:00,9.0500,9.2300,9.0490,9.0500,91694
18/08/2014 00:00:00,9.0600,9.0800,8.9700,9.0300,33485
15/08/2014 00:00:00,9.0080,9.0530,8.9550,8.9950,43123
14/08/2014 00:00:00,9.0700,9.1320,8.9000,9.0000,115048
13/08/2014 00:00:00,9.0530,9.1080,9.0450,9.0560,55039
12/08/2014 00:00:00,9.0000,9.2480,9.0000,9.0900,66576
11/08/2014 00:00:00,9.1500,9.1520,8.8200,9.0000,98918
08/08/2014 00:00:00,9.1210,9.1500,8.8100,9.0290,105338
07/08/2014 00:00:00,9.1500,9.3590,9.1000,9.1690,59826
06/08/2014 00:00:00,9.1930,9.3000,9.1000,9.1580,72044
05/08/2014 00:00:00,9.0000,9.2010,8.9460,9.1710,45411
04/08/2014 00:00:00,9.1000,9.2080,8.8160,8.9390,48545
01/08/2014 00:00:00,9.2650,9.2650,8.7700,9.0700,101081
31/07/2014 00:00:00,9.1500,9.4460,9.0660,9.1600,116770
30/07/2014 00:00:00,9.2000,9.2890,9.0010,9.1610,68081
29/07/2014 00:00:00,9.6370,9.6370,9.0800,9.1400,99377
28/07/2014 00:00:00,9.6730,9.8000,9.2000,9.4500,98783
