Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,2.1100,2.1280,2.0800,2.0900,337039
12/03/2015 00:00:00,2.1230,2.1360,2.0800,2.1010,397629
11/03/2015 00:00:00,2.2350,2.2350,2.0770,2.1180,936428
10/03/2015 00:00:00,2.2390,2.2390,2.2000,2.2380,283470
09/03/2015 00:00:00,2.2440,2.2440,2.2100,2.2400,158492
06/03/2015 00:00:00,2.2170,2.2350,2.2140,2.2350,172138
05/03/2015 00:00:00,2.2300,2.2390,2.2110,2.2310,172506
04/03/2015 00:00:00,2.2290,2.2440,2.2120,2.2300,419151
03/03/2015 00:00:00,2.1890,2.2300,2.1890,2.2290,363202
02/03/2015 00:00:00,2.1850,2.1990,2.1800,2.1990,226663
27/02/2015 00:00:00,2.1890,2.1900,2.1630,2.1870,309121
26/02/2015 00:00:00,2.1610,2.1900,2.1600,2.1850,291870
25/02/2015 00:00:00,2.1160,2.1840,2.1160,2.1810,212528
24/02/2015 00:00:00,2.1520,2.1660,2.1100,2.1160,281672
23/02/2015 00:00:00,2.1510,2.1800,2.1450,2.1540,340500
20/02/2015 00:00:00,2.1490,2.1490,2.1300,2.1490,168004
19/02/2015 00:00:00,2.1320,2.1490,2.1320,2.1470,79235
18/02/2015 00:00:00,2.1300,2.1500,2.1300,2.1490,187629
17/02/2015 00:00:00,2.1490,2.1490,2.1290,2.1330,112531
16/02/2015 00:00:00,2.1450,2.1450,2.1140,2.1400,168530
13/02/2015 00:00:00,2.1200,2.1500,2.1010,2.1450,205412
12/02/2015 00:00:00,2.0660,2.1190,2.0610,2.0900,168150
11/02/2015 00:00:00,2.1000,2.1000,2.0590,2.0590,138488
10/02/2015 00:00:00,2.0730,2.1000,2.0730,2.1000,151493
09/02/2015 00:00:00,2.0890,2.0980,2.0730,2.0970,97242
06/02/2015 00:00:00,2.0710,2.0980,2.0710,2.0960,85393
05/02/2015 00:00:00,2.0620,2.0980,2.0570,2.0980,127693
04/02/2015 00:00:00,2.1050,2.1100,2.0570,2.0800,136818
03/02/2015 00:00:00,2.0800,2.1100,2.0800,2.1100,121650
02/02/2015 00:00:00,2.0800,2.0870,2.0550,2.0800,115784
30/01/2015 00:00:00,2.0520,2.0880,2.0520,2.0690,146865
29/01/2015 00:00:00,2.0510,2.0800,2.0510,2.0630,112284
28/01/2015 00:00:00,2.0680,2.0890,2.0620,2.0700,66528
27/01/2015 00:00:00,2.1290,2.1290,2.0520,2.0610,129292
26/01/2015 00:00:00,2.0800,2.1270,2.0300,2.1270,202599
23/01/2015 00:00:00,2.0490,2.0900,2.0420,2.0710,130403
22/01/2015 00:00:00,2.0700,2.0700,2.0310,2.0400,142736
21/01/2015 00:00:00,2.0730,2.0890,2.0320,2.0540,168479
20/01/2015 00:00:00,2.1300,2.1320,2.0300,2.0730,473136
19/01/2015 00:00:00,2.1600,2.1790,2.1290,2.1300,332808
16/01/2015 00:00:00,2.1620,2.1690,2.1500,2.1600,55820
15/01/2015 00:00:00,2.1600,2.1690,2.1300,2.1450,72639
14/01/2015 00:00:00,2.1790,2.1790,2.1300,2.1700,234509
13/01/2015 00:00:00,2.1680,2.1790,2.1500,2.1690,228620
12/01/2015 00:00:00,2.1490,2.1790,2.1400,2.1660,244770
09/01/2015 00:00:00,2.1290,2.1490,2.1200,2.1490,252913
08/01/2015 00:00:00,2.1200,2.1290,2.1030,2.1280,174276
07/01/2015 00:00:00,2.0610,2.1450,2.0610,2.1180,157217
06/01/2015 00:00:00,2.0800,2.0980,2.0570,2.0620,59290
05/01/2015 00:00:00,2.1000,2.1200,2.0500,2.0590,140019
02/01/2015 00:00:00,2.1000,2.1000,2.0900,2.0940,158592
01/01/2015 00:00:00,2.0900,2.0900,2.0710,2.0900,55378
31/12/2014 00:00:00,2.0900,2.0900,2.0710,2.0900,55378
30/12/2014 00:00:00,2.0800,2.0880,2.0700,2.0700,35657
29/12/2014 00:00:00,2.0750,2.0900,2.0620,2.0900,193951
24/12/2014 00:00:00,2.0690,2.0900,2.0500,2.0600,71198
23/12/2014 00:00:00,2.0900,2.0900,2.0610,2.0890,134278
22/12/2014 00:00:00,2.0600,2.0920,2.0540,2.0890,205354
19/12/2014 00:00:00,2.0000,2.0500,2.0000,2.0500,195732
18/12/2014 00:00:00,1.9900,2.0390,1.9810,2.0200,168939
17/12/2014 00:00:00,1.9740,1.9940,1.9010,1.9650,230916
16/12/2014 00:00:00,1.9500,1.9980,1.9400,1.9800,147270
15/12/2014 00:00:00,1.9700,2.0400,1.9500,1.9500,198677
12/12/2014 00:00:00,2.0100,2.0170,1.9710,1.9800,164947
11/12/2014 00:00:00,2.0160,2.0450,2.0100,2.0180,62826
10/12/2014 00:00:00,2.0250,2.0570,2.0140,2.0280,70733
09/12/2014 00:00:00,2.1000,2.1100,2.0000,2.0300,184021
08/12/2014 00:00:00,2.1190,2.1300,2.1100,2.1100,373555
05/12/2014 00:00:00,2.0180,2.1300,2.0110,2.1010,454956
04/12/2014 00:00:00,1.9740,2.0400,1.9740,1.9800,379759
03/12/2014 00:00:00,1.9160,1.9620,1.9100,1.9300,186358
02/12/2014 00:00:00,1.9400,1.9640,1.9100,1.9130,105764
01/12/2014 00:00:00,1.9250,1.9900,1.9200,1.9510,116510
28/11/2014 00:00:00,1.9400,1.9590,1.9000,1.9310,116153
27/11/2014 00:00:00,2.0000,2.0000,1.9340,1.9340,163599
26/11/2014 00:00:00,2.0200,2.0440,1.9850,1.9850,88221
25/11/2014 00:00:00,2.0200,2.0700,2.0110,2.0200,104651
24/11/2014 00:00:00,2.0470,2.0470,2.0110,2.0400,58151
21/11/2014 00:00:00,2.0000,2.0480,2.0000,2.0070,135900
20/11/2014 00:00:00,2.0250,2.0250,1.9830,2.0000,44882
19/11/2014 00:00:00,2.0250,2.0480,2.0030,2.0030,67060
