Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,87.129997,87.139999,85.470001,86.209999,9315600,86.209999
2015-09-17,89.209999,89.410004,87.919998,88.129997,3421600,88.129997
2015-09-16,88.169998,89.389999,88.019997,89.269997,3165100,89.269997
2015-09-15,87.260002,88.550003,86.900002,88.400002,3232700,88.400002
2015-09-14,87.019997,87.290001,86.349998,86.769997,3961300,86.769997
2015-09-11,86.029999,86.849998,85.809998,86.839996,2908100,86.839996
2015-09-10,86.339996,86.739998,85.669998,86.050003,3443400,86.050003
2015-09-09,88.00,88.389999,86.230003,86.410004,2611200,86.410004
2015-09-08,87.089996,87.559998,86.169998,87.529999,2990000,87.529999
2015-09-04,85.68,86.199997,85.339996,85.589996,2844900,85.589996
2015-09-03,86.949997,87.599998,86.449997,86.879997,2997100,86.879997
2015-09-02,85.699997,86.300003,84.849998,86.279999,3424400,86.279999
2015-09-01,85.209999,85.980003,84.309998,84.790001,5155400,84.790001
2015-08-31,87.169998,88.260002,85.849998,87.019997,3499800,87.019997
2015-08-28,88.080002,88.339996,87.290001,88.059998,3244700,88.059998
2015-08-27,87.379997,88.730003,86.879997,88.459999,3901600,88.459999
2015-08-26,85.220001,86.730003,83.849998,86.669998,4816600,86.669998
2015-08-25,86.080002,86.080002,83.160004,83.230003,3870300,83.230003
2015-08-24,82.669998,86.209999,82.669998,84.050003,6037500,84.050003
2015-08-21,88.25,88.50,86.940002,86.949997,4255300,86.949997
2015-08-20,89.989998,90.199997,88.660004,88.760002,3449000,88.760002
2015-08-19,90.910004,91.489998,90.360001,90.629997,2335000,90.629997
2015-08-18,91.230003,91.800003,91.230003,91.510002,1366300,91.510002
2015-08-17,90.480003,91.669998,90.169998,91.650002,1240500,91.650002
2015-08-14,90.639999,90.989998,90.25,90.919998,1466200,90.919998
2015-08-13,90.379997,90.809998,89.93,90.43,2084200,90.43
2015-08-12,90.360001,90.419998,89.160004,90.290001,3003200,90.290001
2015-08-11,91.110001,91.519997,90.900002,91.059998,2120100,91.059998
2015-08-10,91.68,92.43,91.660004,91.949997,1780800,91.949997
2015-08-07,91.110001,91.519997,90.260002,91.059998,1690100,91.059998
2015-08-06,92.330002,92.639999,91.300003,91.57,1659100,91.57
2015-08-05,92.400002,92.919998,91.989998,92.260002,2149800,92.260002
