Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,105.790001,106.220001,105.339996,105.849998,964400,105.849998
2015-08-17,105.089996,106.00,104.480003,105.739998,649900,105.739998
2015-08-14,104.800003,105.559998,104.489998,105.410004,864100,105.410004
2015-08-13,103.709999,104.82,103.540001,104.50,864500,104.50
2015-08-12,104.389999,105.050003,103.169998,104.690002,1141200,104.690002
2015-08-11,104.849998,105.099998,104.290001,105.019997,1172500,105.019997
2015-08-10,105.68,106.800003,105.68,105.989998,1462400,105.989998
2015-08-07,105.150002,105.360001,104.50,104.690002,1140700,104.690002
2015-08-06,105.449997,105.949997,104.75,105.199997,952100,105.199997
2015-08-05,103.839996,105.50,103.839996,105.279999,1287800,105.279999
2015-08-04,103.949997,104.419998,103.57,103.970001,1109600,103.970001
2015-08-03,104.790001,105.25,102.93,103.739998,2166400,103.739998
2015-07-31,104.559998,106.010002,104.559998,105.489998,2354900,105.489998
2015-07-30,109.610001,111.18,104.339996,104.510002,3568100,104.510002
2015-07-29,106.199997,108.669998,105.769997,108.169998,2504100,108.169998
2015-07-28,104.980003,106.779999,104.809998,106.169998,1374400,106.169998
2015-07-27,104.459999,104.900002,104.160004,104.68,1016800,104.68
2015-07-24,106.220001,106.360001,104.699997,105.139999,959400,105.139999
2015-07-23,106.349998,107.129997,106.099998,106.349998,755300,106.349998
2015-07-22,106.68,107.129997,106.18,106.690002,911400,106.690002
2015-07-21,107.610001,107.760002,106.260002,106.790001,1098300,106.790001
2015-07-20,107.489998,108.279999,107.160004,107.900002,1033200,107.900002
2015-07-17,107.099998,107.470001,106.660004,107.349998,624200,107.349998
2015-07-16,107.889999,108.029999,107.139999,107.209999,906900,107.209999
2015-07-15,107.589996,107.720001,106.910004,107.18,657700,107.18
2015-07-14,107.610001,107.970001,107.470001,107.589996,858900,107.589996
2015-07-13,107.599998,107.690002,107.139999,107.580002,780200,107.580002
2015-07-10,107.169998,107.169998,106.18,106.660004,829400,106.660004
2015-07-09,107.709999,107.93,105.800003,105.82,961700,105.82
2015-07-08,107.239998,107.239998,105.739998,106.190002,996600,106.190002
2015-07-07,107.660004,107.839996,106.07,107.650002,958200,107.650002
2015-07-06,106.75,108.129997,106.32,107.379997,737200,107.379997
2015-07-02,107.75,107.849998,107.089996,107.709999,1109200,107.709999
2015-07-01,106.699997,108.629997,106.699997,107.50,2290700,107.50
2015-06-30,105.68,106.589996,104.830002,105.239998,1069000,105.239998
2015-06-29,105.529999,106.07,104.900002,104.989998,834800,104.989998
2015-06-26,105.879997,106.440002,105.660004,106.389999,717600,106.389999
2015-06-25,106.379997,106.730003,105.57,105.699997,778100,105.699997
2015-06-24,107.349998,107.419998,106.040001,106.360001,1034600,106.360001
2015-06-23,107.279999,107.559998,107.139999,107.330002,659000,107.330002
2015-06-22,107.480003,107.690002,106.959999,107.290001,686700,107.290001
2015-06-19,106.709999,107.190002,106.379997,106.860001,1278100,106.860001
2015-06-18,104.790001,106.830002,104.790001,106.559998,785500,106.559998
2015-06-17,106.269997,106.349998,104.870003,105.599998,1126300,105.599998
2015-06-16,105.639999,105.959999,105.269997,105.779999,1131500,105.779999
2015-06-15,105.300003,105.790001,105.07,105.690002,899800,105.690002
2015-06-12,106.589996,106.699997,106.00,106.279999,853800,106.279999
2015-06-11,106.779999,107.239998,106.300003,106.790001,1473300,106.790001
2015-06-10,104.300003,106.519997,104.230003,106.389999,1540300,106.389999
2015-06-09,103.660004,104.260002,103.379997,103.970001,855800,103.970001
2015-06-08,103.510002,104.139999,103.339996,103.639999,1110700,103.639999
2015-06-05,102.860001,103.629997,102.849998,103.50,896700,103.50
2015-06-04,103.400002,103.650002,102.690002,103.07,1501500,103.07
2015-06-03,103.669998,104.239998,103.410004,103.870003,1660500,103.870003
2015-06-02,102.449997,103.949997,102.389999,103.400002,1037000,103.400002
2015-06-01,102.360001,103.169998,101.940002,102.830002,947200,102.830002
2015-05-29,103.190002,103.589996,101.980003,102.440002,1134700,101.92
2015-05-28,103.25,103.480003,102.870003,103.339996,530600,102.815425
2015-05-27,102.739998,103.660004,102.360001,103.449997,721500,102.924867
2015-05-26,103.50,103.709999,102.220001,102.410004,1155000,101.890153
2015-05-22,104.010002,104.220001,103.589996,103.599998,734100,103.074107
2015-05-21,103.57,104.099998,103.309998,103.879997,763600,103.352685
2015-05-20,104.010002,104.18,103.360001,103.690002,629500,103.163654
2015-05-19,103.379997,103.940002,103.019997,103.660004,874500,103.133808
2015-05-18,104.010002,104.019997,103.150002,103.260002,1242600,102.735837
2015-05-15,103.989998,104.470001,103.709999,104.050003,657600,103.521828
2015-05-14,104.160004,104.279999,103.849998,104.040001,1005400,103.511876
2015-05-13,103.529999,104.019997,103.199997,103.629997,708700,103.103954
2015-05-12,103.169998,103.529999,102.269997,103.43,1133100,102.904972
2015-05-11,103.279999,103.699997,102.82,103.480003,1460500,102.954721
2015-05-08,103.110001,103.739998,102.779999,103.330002,1323400,102.805481
2015-05-07,102.029999,102.75,101.379997,102.370003,1486700,101.850355
2015-05-06,101.279999,102.529999,100.889999,101.959999,1892000,101.442433
2015-05-05,100.669998,101.50,100.269997,100.739998,1477100,100.228625
2015-05-04,99.480003,100.849998,99.349998,100.550003,1265200,100.039594
2015-05-01,98.989998,99.540001,98.82,99.300003,719300,98.795939
2015-04-30,99.160004,99.580002,98.540001,98.699997,1598100,98.198979
2015-04-29,99.120003,100.059998,98.470001,99.639999,1012800,99.13421
2015-04-28,99.440002,99.739998,98.50,99.730003,1185700,99.223757
2015-04-27,99.82,100.279999,99.379997,99.709999,1196300,99.203854
2015-04-24,100.370003,100.82,99.400002,99.790001,1322400,99.28345
2015-04-23,100.309998,101.059998,99.309998,99.769997,2747300,99.263547
2015-04-22,97.080002,98.459999,96.379997,98.110001,1382300,97.611978
2015-04-21,97.480003,97.480003,96.389999,97.080002,995800,96.587207
2015-04-20,97.010002,97.50,96.690002,97.360001,669600,96.865785
2015-04-17,96.18,96.529999,95.730003,96.25,972500,95.761419
2015-04-16,96.660004,97.449997,96.199997,97.169998,928700,96.676747
2015-04-15,96.349998,97.260002,96.089996,96.989998,938900,96.49766
2015-04-14,95.68,95.949997,95.07,95.93,436600,95.443043
2015-04-13,96.220001,96.57,95.559998,95.949997,579100,95.462938
2015-04-10,96.660004,96.919998,96.300003,96.50,777100,96.01015
2015-04-09,96.68,96.75,95.529999,96.389999,460400,95.900707
2015-04-08,96.150002,96.739998,95.940002,96.730003,851000,96.238985
2015-04-07,96.57,96.910004,95.870003,96.160004,655800,95.671879
2015-04-06,94.919998,97.25,94.599998,96.639999,785300,96.149438
2015-04-02,95.580002,96.470001,95.290001,95.610001,546300,95.124668
2015-04-01,95.349998,95.970001,94.620003,95.540001,641000,95.055024
2015-03-31,95.900002,96.010002,95.120003,95.360001,1467400,94.875937
2015-03-30,96.00,96.769997,95.800003,96.209999,825400,95.721621
2015-03-27,94.860001,95.610001,94.739998,95.410004,1060100,94.925686
2015-03-26,94.709999,95.150002,94.120003,94.860001,896800,94.378475
2015-03-25,96.059998,96.43,94.949997,94.989998,864900,94.507812
2015-03-24,95.550003,96.769997,95.50,96.010002,941000,95.522639
2015-03-23,96.529999,97.150002,95.989998,95.989998,955400,95.502736
2015-03-20,96.160004,97.25,96.129997,96.32,1923800,95.831063
2015-03-19,96.019997,96.470001,95.269997,95.870003,1264800,95.38335
2015-03-18,94.379997,96.980003,93.940002,96.650002,1661300,96.15939
2015-03-17,94.75,95.230003,94.099998,94.470001,1906000,93.990455
2015-03-16,94.709999,95.470001,93.279999,95.019997,3615000,94.537659
2015-03-13,96.150002,96.639999,95.290001,96.18,1197700,95.691774
2015-03-12,95.519997,96.620003,95.339996,96.470001,750100,95.980303
2015-03-11,96.279999,96.279999,94.919998,95.150002,1063100,94.667004
2015-03-10,96.150002,96.75,95.879997,96.019997,1291400,95.532583
2015-03-09,95.75,97.75,95.739998,97.239998,1199100,96.746391
2015-03-06,96.760002,97.139999,95.43,95.68,1030400,95.194312
2015-03-05,97.470001,97.699997,97.129997,97.620003,634900,97.124467
2015-03-04,97.940002,98.220001,97.110001,97.32,1099300,96.825987
2015-03-03,98.75,98.989998,97.580002,98.379997,626300,97.880604
2015-03-02,97.82,98.949997,97.449997,98.919998,924800,98.417863
2015-02-27,98.660004,99.059998,98.169998,98.339996,1362400,97.32345
2015-02-26,99.040001,99.25,98.099998,98.639999,792400,97.620352
2015-02-25,100.050003,100.279999,98.940002,99.129997,1124100,98.105285
2015-02-24,98.690002,100.440002,98.650002,100.169998,1114500,99.134535
2015-02-23,98.940002,99.029999,98.370003,98.690002,606000,97.669838
2015-02-20,97.910004,99.160004,97.400002,98.940002,1158200,97.917254
2015-02-19,97.970001,98.650002,97.580002,98.279999,589200,97.264073
2015-02-18,98.25,98.730003,98.019997,98.550003,680600,97.531286
2015-02-17,97.910004,98.43,97.769997,98.32,715500,97.30366
2015-02-13,97.449997,98.360001,97.379997,98.199997,798500,97.184898
2015-02-12,97.040001,97.400002,96.360001,97.279999,1268700,96.27441
2015-02-11,96.889999,97.059998,95.949997,96.559998,1317900,95.561852
2015-02-10,95.809998,97.07,95.43,96.809998,1000000,95.809267
2015-02-09,96.190002,96.870003,95.160004,95.400002,1978400,94.413846
2015-02-06,96.160004,96.919998,96.040001,96.32,999800,95.324335
2015-02-05,96.139999,96.589996,95.889999,96.160004,1108800,95.165992
2015-02-04,96.269997,96.379997,95.300003,95.68,1722100,94.690951
2015-02-03,95.989998,96.720001,95.650002,96.480003,1521000,95.482684
2015-02-02,93.440002,95.910004,93.120003,95.540001,2177800,94.552399
2015-01-30,95.190002,95.349998,93.43,93.650002,3205300,92.681936
2015-01-29,93.519997,95.989998,92.660004,95.57,3271000,94.582087
2015-01-28,91.349998,92.150002,90.080002,90.510002,2263600,89.574395
2015-01-27,92.32,92.540001,91.080002,91.300003,1338200,90.35623
2015-01-26,93.489998,93.809998,92.959999,93.480003,1467700,92.513695
2015-01-23,93.709999,94.019997,93.150002,93.389999,1120000,92.424622
2015-01-22,93.00,94.110001,92.099998,93.870003,1278500,92.899663
2015-01-21,91.400002,92.470001,91.129997,92.440002,1244500,91.484445
2015-01-20,92.220001,92.50,90.550003,91.809998,1022300,90.860953
2015-01-16,91.739998,91.860001,90.370003,91.830002,1396500,90.88075
2015-01-15,93.589996,94.32,91.629997,91.730003,1307500,90.781785
2015-01-14,92.029999,93.669998,92.029999,93.589996,1592300,92.622551
2015-01-13,94.800003,95.550003,92.720001,93.470001,1330300,92.503797
2015-01-12,94.68,94.830002,93.599998,94.010002,1093600,93.038216
2015-01-09,95.610001,95.75,94.300003,94.610001,1433100,93.632012
2015-01-08,94.660004,96.449997,94.660004,96.43,1024900,95.433198
2015-01-07,93.68,95.00,93.18,94.629997,1446000,93.651802
2015-01-06,93.970001,94.379997,92.239998,93.029999,1182700,92.068343
2015-01-05,95.230003,95.449997,93.739998,93.970001,1211100,92.998628
2015-01-02,96.57,96.809998,94.910004,96.019997,550200,95.027433
2014-12-31,97.18,97.620003,96.010002,96.080002,572000,95.086818
2014-12-30,96.610001,96.949997,96.220001,96.720001,842800,95.720201
2014-12-29,96.690002,97.459999,96.669998,96.730003,1057300,95.7301
2014-12-26,97.599998,97.720001,97.040001,97.050003,542200,96.046792
2014-12-24,97.400002,97.68,97.239998,97.360001,511400,96.353585
2014-12-23,97.440002,97.660004,97.099998,97.32,1050400,96.313998
2014-12-22,97.099998,97.50,96.489998,97.07,1284500,96.066582
2014-12-19,96.720001,97.190002,96.160004,96.900002,1470600,95.898341
2014-12-18,95.529999,96.419998,95.160004,96.410004,1088600,95.413408
2014-12-17,93.589996,94.599998,92.870003,94.389999,1076100,93.414285
