Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,30.9100,31.0850,30.5600,30.7450,898601
12/03/2015 00:00:00,30.5250,30.8750,30.3800,30.8450,1234916
11/03/2015 00:00:00,30.2650,30.8500,30.2650,30.5900,1440993
10/03/2015 00:00:00,30.0550,30.4850,29.9700,30.1900,1705485
09/03/2015 00:00:00,29.9550,30.3300,29.6600,30.1450,1751582
06/03/2015 00:00:00,29.6850,30.1000,29.6850,30.0400,1114660
05/03/2015 00:00:00,29.2700,29.7650,29.2650,29.7550,1376743
04/03/2015 00:00:00,28.8950,29.2350,28.6050,29.2350,1493229
03/03/2015 00:00:00,29.4500,29.5600,28.6800,28.8250,1415547
02/03/2015 00:00:00,29.1450,29.4000,28.9200,29.3450,1318142
27/02/2015 00:00:00,29.0750,29.4000,28.6950,28.9850,1374861
26/02/2015 00:00:00,29.0600,29.0800,28.5750,28.8600,1293002
25/02/2015 00:00:00,28.7400,29.2200,28.7400,28.9800,1826919
24/02/2015 00:00:00,28.7100,28.8450,28.4750,28.6300,921971
23/02/2015 00:00:00,28.3950,28.7500,28.3700,28.6150,2516127
20/02/2015 00:00:00,28.0850,28.2950,27.9850,28.2050,1139610
19/02/2015 00:00:00,28.0000,28.2850,27.9400,28.0900,1733210
18/02/2015 00:00:00,27.0500,28.5450,27.0500,28.1200,2596825
17/02/2015 00:00:00,26.5950,26.9850,26.5150,26.7500,1089597
16/02/2015 00:00:00,26.9300,26.9550,26.4850,26.6650,852315
13/02/2015 00:00:00,27.3000,27.3200,26.8950,26.9300,1252591
12/02/2015 00:00:00,26.8750,27.5300,26.8750,27.3000,1494560
11/02/2015 00:00:00,26.5300,26.8750,26.4950,26.8600,1452247
10/02/2015 00:00:00,26.0250,26.6350,25.9600,26.5600,1174590
09/02/2015 00:00:00,26.3000,26.3000,25.8700,26.0350,960470
06/02/2015 00:00:00,26.2950,26.4500,26.0350,26.3850,1172931
05/02/2015 00:00:00,26.1800,26.4350,26.1650,26.3300,1195210
04/02/2015 00:00:00,26.1800,26.2600,25.9800,26.2600,1496759
03/02/2015 00:00:00,26.1200,26.4050,26.0250,26.1250,1466390
02/02/2015 00:00:00,26.5800,26.7050,25.8350,26.1800,1611048
30/01/2015 00:00:00,26.6750,26.8650,26.4700,26.5450,1337377
29/01/2015 00:00:00,26.0650,26.5350,26.0650,26.5350,1286775
28/01/2015 00:00:00,26.2600,26.5650,25.9600,26.2400,1582157
27/01/2015 00:00:00,26.7450,26.9300,26.4350,26.5500,1209446
26/01/2015 00:00:00,26.7500,26.9550,26.5300,26.7650,1333806
23/01/2015 00:00:00,26.4100,27.0250,26.2000,26.8350,1838164
22/01/2015 00:00:00,26.4650,26.7250,26.1850,26.4600,1851525
21/01/2015 00:00:00,26.3500,26.7050,26.2400,26.4600,1425627
20/01/2015 00:00:00,26.4550,26.4800,26.0000,26.3800,2402584
19/01/2015 00:00:00,26.2700,26.8000,26.2600,26.7600,1049217
16/01/2015 00:00:00,25.9850,26.3800,25.9150,26.3150,1748877
15/01/2015 00:00:00,26.1100,26.2800,25.5300,26.0200,1837930
14/01/2015 00:00:00,25.7150,26.5750,25.7000,25.9850,1929839
13/01/2015 00:00:00,25.5500,26.6600,25.4900,25.6900,2356109
12/01/2015 00:00:00,25.5750,25.8350,25.4300,25.5700,1165833
09/01/2015 00:00:00,25.5000,25.9500,25.3450,25.4900,1006777
08/01/2015 00:00:00,25.2000,25.7600,25.1300,25.5200,1621373
07/01/2015 00:00:00,25.1650,25.2900,24.7050,24.9400,1425258
06/01/2015 00:00:00,25.0350,25.3000,24.8250,25.0000,869583
05/01/2015 00:00:00,25.1900,25.5700,24.9050,24.9500,786775
02/01/2015 00:00:00,25.4000,25.5950,25.1550,25.2700,494703
01/01/2015 00:00:00,25.1750,25.4550,25.0150,25.3500,274791
31/12/2014 00:00:00,25.1750,25.4550,25.0150,25.3500,274791
30/12/2014 00:00:00,25.3850,25.4450,25.2050,25.2100,447617
29/12/2014 00:00:00,25.5300,25.6650,25.2950,25.4450,696701
24/12/2014 00:00:00,25.2100,25.6000,25.2050,25.6000,303069
23/12/2014 00:00:00,25.3300,25.5350,25.1600,25.2400,593312
22/12/2014 00:00:00,25.0000,25.3500,24.9800,25.2650,780317
19/12/2014 00:00:00,24.7600,24.9700,24.6400,24.8600,1544440
18/12/2014 00:00:00,24.1450,24.6400,24.0550,24.6350,1322143
17/12/2014 00:00:00,23.9550,24.0100,23.7650,23.9000,1002022
16/12/2014 00:00:00,23.5200,24.1050,23.3200,24.1050,2027713
15/12/2014 00:00:00,23.6000,23.9250,23.4350,23.5400,1255155
12/12/2014 00:00:00,23.8350,23.9400,23.5700,23.6700,869076
11/12/2014 00:00:00,23.8100,24.2000,23.8050,24.0250,1045456
10/12/2014 00:00:00,23.9000,24.2050,23.8300,23.9300,1192870
09/12/2014 00:00:00,24.1900,24.4600,23.7500,23.9050,1416401
08/12/2014 00:00:00,24.1750,24.4400,24.1750,24.4300,600746
05/12/2014 00:00:00,24.2250,24.2850,24.1000,24.2750,757845
04/12/2014 00:00:00,24.1550,24.2450,23.8250,24.1050,1288177
03/12/2014 00:00:00,23.9100,24.3650,23.9100,24.1000,1120600
02/12/2014 00:00:00,23.6750,24.0200,23.5950,23.9450,966434
01/12/2014 00:00:00,23.4050,23.8150,23.4050,23.6800,867918
28/11/2014 00:00:00,23.5000,23.6200,23.3500,23.5650,664966
27/11/2014 00:00:00,23.3150,23.5750,23.2650,23.5050,508359
26/11/2014 00:00:00,23.3650,23.4050,23.1850,23.2450,510938
25/11/2014 00:00:00,23.1600,23.5000,22.9850,23.2400,1024577
24/11/2014 00:00:00,22.6600,23.1950,22.5600,23.0700,947316
21/11/2014 00:00:00,22.5600,22.7250,22.5250,22.6600,983045
20/11/2014 00:00:00,22.4850,22.5800,22.3950,22.5200,507096
19/11/2014 00:00:00,22.5850,22.6100,22.4550,22.5250,494934
18/11/2014 00:00:00,22.4550,22.6300,22.4200,22.5250,817394
17/11/2014 00:00:00,22.1800,22.4250,22.1600,22.4150,734880
14/11/2014 00:00:00,22.4000,22.4300,22.2100,22.3300,812002
13/11/2014 00:00:00,22.2550,22.3950,22.2000,22.3050,1042433
12/11/2014 00:00:00,22.3100,22.4300,22.0650,22.1300,907103
11/11/2014 00:00:00,22.2700,22.5000,22.2700,22.4000,793465
10/11/2014 00:00:00,22.0000,22.2750,21.8900,22.2750,1029637
07/11/2014 00:00:00,22.1600,22.2200,21.8750,21.9750,625458
06/11/2014 00:00:00,21.6350,22.1750,21.6350,22.0450,1325907
05/11/2014 00:00:00,21.5750,21.8250,21.5750,21.7050,957985
04/11/2014 00:00:00,21.6000,21.7950,21.4000,21.4650,928135
03/11/2014 00:00:00,21.3650,21.7450,21.3250,21.6050,1211382
31/10/2014 00:00:00,21.2450,21.3400,21.1800,21.2900,992121
30/10/2014 00:00:00,20.8650,21.0550,20.6850,20.9750,746586
29/10/2014 00:00:00,20.5750,20.9500,20.5650,20.8150,608264
28/10/2014 00:00:00,20.4400,20.6650,20.4250,20.5200,506424
27/10/2014 00:00:00,20.5250,20.5800,20.3400,20.3900,626592
24/10/2014 00:00:00,20.3750,20.4650,20.3200,20.3750,527347
23/10/2014 00:00:00,20.2100,20.4600,19.9350,20.4350,767960
22/10/2014 00:00:00,20.0350,20.4100,20.0350,20.2650,749534
21/10/2014 00:00:00,19.4900,19.9800,19.4400,19.9800,884227
20/10/2014 00:00:00,19.6900,19.8050,19.4800,19.5700,1170309
17/10/2014 00:00:00,19.1250,19.8300,19.0450,19.7650,1448906
16/10/2014 00:00:00,19.2850,19.4500,18.6200,19.0800,1020748
15/10/2014 00:00:00,19.7650,19.8650,19.0500,19.1650,1055525
14/10/2014 00:00:00,19.6400,19.8750,19.3900,19.7850,701755
13/10/2014 00:00:00,19.9100,20.0400,19.6750,19.7500,734444
10/10/2014 00:00:00,20.0150,20.1000,19.8100,20.0100,888487
09/10/2014 00:00:00,20.6800,20.8300,20.1850,20.2300,688225
08/10/2014 00:00:00,20.5100,20.5650,20.2950,20.5300,690796
07/10/2014 00:00:00,20.8250,20.8500,20.5700,20.5900,712902
06/10/2014 00:00:00,20.8750,21.1150,20.8350,20.9250,536980
03/10/2014 00:00:00,20.7850,20.8850,20.6100,20.8200,525281
02/10/2014 00:00:00,20.9750,21.0250,20.6350,20.6450,734968
01/10/2014 00:00:00,21.0800,21.3150,20.9600,21.0050,776359
30/09/2014 00:00:00,21.1800,21.3100,21.0100,21.1200,1027076
29/09/2014 00:00:00,20.9650,21.1950,20.9200,21.1100,821180
26/09/2014 00:00:00,20.9150,20.9900,20.7100,20.9200,851164
25/09/2014 00:00:00,20.8900,21.2300,20.8650,20.9100,1047790
24/09/2014 00:00:00,21.4800,21.4800,20.7550,20.9100,1933863
23/09/2014 00:00:00,21.7700,21.7850,21.3650,21.4350,1103619
22/09/2014 00:00:00,21.8900,22.0400,21.8050,21.8400,504438
19/09/2014 00:00:00,21.9650,22.0300,21.8650,21.9400,1019497
18/09/2014 00:00:00,21.7900,21.9450,21.7900,21.8250,619288
17/09/2014 00:00:00,21.6700,21.8450,21.6500,21.7800,589423
