Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,4501.5000,4563.8146,4481.0000,4557.0000,2992692
12/03/2015 00:00:00,4333.5000,4501.5000,4317.5000,4479.0000,6622307
11/03/2015 00:00:00,4275.0000,4324.0000,4256.8982,4304.5000,1979725
10/03/2015 00:00:00,4369.5000,4375.7500,4271.6479,4272.0000,2492468
09/03/2015 00:00:00,4432.5000,4432.5000,4340.0000,4361.0000,1913340
06/03/2015 00:00:00,4528.5000,4528.5000,4408.5000,4415.5000,2075503
05/03/2015 00:00:00,4440.5000,4500.0000,4398.0000,4486.5000,2137805
04/03/2015 00:00:00,4445.0000,4449.0000,4386.0000,4423.5000,2195052
03/03/2015 00:00:00,4491.5000,4506.5000,4425.5000,4431.5000,2109463
02/03/2015 00:00:00,4461.5000,4502.0000,4461.5000,4475.5000,1356160
27/02/2015 00:00:00,4478.0000,4487.6250,4445.5000,4469.5000,2062339
26/02/2015 00:00:00,4499.5000,4585.2320,4446.8500,4465.0000,1695710
25/02/2015 00:00:00,4475.0000,4592.5968,4446.0000,4501.5000,2268814
24/02/2015 00:00:00,4481.5000,4621.6860,4475.0000,4507.0000,1672242
23/02/2015 00:00:00,4428.0000,4518.5690,4417.0000,4483.0000,1770889
20/02/2015 00:00:00,4406.5000,4522.0000,4386.5000,4413.5000,2558961
19/02/2015 00:00:00,4400.0000,4555.5300,4342.5000,4427.5000,2873399
18/02/2015 00:00:00,4532.0000,4539.8750,4463.5000,4485.0000,3157579
17/02/2015 00:00:00,4470.5000,4552.5000,4454.0535,4552.5000,1889390
16/02/2015 00:00:00,4565.0000,4565.0000,4448.3619,4468.5000,2371814
13/02/2015 00:00:00,4546.5000,4566.5000,4500.7588,4551.0000,1993970
12/02/2015 00:00:00,4500.0000,4571.4154,4446.5000,4504.5000,2696143
11/02/2015 00:00:00,4462.0000,4517.7785,4440.5000,4491.0000,2751684
10/02/2015 00:00:00,4441.5000,4494.0000,4412.0000,4488.0000,3039973
09/02/2015 00:00:00,4471.5000,4471.5000,4410.2500,4466.5000,3633868
06/02/2015 00:00:00,4504.5000,4523.0000,4449.5000,4467.0000,3539888
05/02/2015 00:00:00,4601.0000,4735.8226,4521.5000,4529.0000,5925511
04/02/2015 00:00:00,4654.5000,4768.0540,4654.5000,4688.0000,3269466
03/02/2015 00:00:00,4689.5000,4721.5000,4632.0000,4641.5000,2220865
02/02/2015 00:00:00,4755.0000,4800.0000,4667.0000,4682.0000,3070795
30/01/2015 00:00:00,4756.0000,4798.0000,4684.5000,4743.0000,3746512
29/01/2015 00:00:00,4705.0000,4784.5000,4589.8038,4761.5000,2718624
28/01/2015 00:00:00,4795.0000,4795.0000,4692.5000,4743.5000,2348650
27/01/2015 00:00:00,4677.5000,4756.4102,4672.0000,4725.0000,2817267
26/01/2015 00:00:00,4727.5000,4788.8188,4685.5000,4700.0000,1955987
23/01/2015 00:00:00,4692.5000,4741.0000,4681.1250,4733.5000,2355710
22/01/2015 00:00:00,4713.5000,4713.5000,4611.0000,4689.5000,2334075
21/01/2015 00:00:00,4732.0000,4750.0000,4560.0460,4711.5000,2521760
20/01/2015 00:00:00,4747.5000,4751.6946,4702.7807,4708.0000,2837465
19/01/2015 00:00:00,4729.5000,4756.5000,4686.0000,4725.0000,1458218
16/01/2015 00:00:00,4650.0000,4728.5956,4565.6290,4715.0000,2653859
15/01/2015 00:00:00,4723.0000,4748.8175,4560.0000,4729.0000,4284218
14/01/2015 00:00:00,4750.0000,4808.1500,4609.5000,4680.0000,3214967
13/01/2015 00:00:00,4660.5000,4754.0000,4651.0000,4717.0000,2430217
12/01/2015 00:00:00,4592.0000,4682.0000,4584.4793,4672.5000,2044647
09/01/2015 00:00:00,4566.5000,4610.5000,4548.5000,4587.0000,2300007
08/01/2015 00:00:00,4513.0000,4585.5000,4500.0000,4572.5000,2721743
07/01/2015 00:00:00,4517.5000,4526.0000,4469.5000,4479.5000,3312015
06/01/2015 00:00:00,4572.0000,4583.5000,4488.5000,4488.5000,2303838
05/01/2015 00:00:00,4573.0000,4620.0000,4563.5000,4583.5000,3574018
02/01/2015 00:00:00,4552.0000,4616.0000,4546.6800,4580.0000,1367467
30/12/2014 00:00:00,4542.5000,4584.0000,4523.0000,4555.5000,337963
29/12/2014 00:00:00,4549.0000,4562.0000,4495.0000,4557.0000,1010469
23/12/2014 00:00:00,4542.0000,4573.6800,4526.0000,4555.5000,401316
22/12/2014 00:00:00,4570.0000,4664.5409,4539.0000,4603.0000,2272050
19/12/2014 00:00:00,4612.5000,4617.0000,4511.5000,4565.0000,3115469
18/12/2014 00:00:00,4507.0000,4580.5000,4455.5000,4572.5000,2923997
17/12/2014 00:00:00,4437.0000,4472.5000,4403.0000,4449.0000,2328219
16/12/2014 00:00:00,4449.0000,4510.6986,4394.0000,4490.5000,3528270
15/12/2014 00:00:00,4558.0000,4576.6758,4449.5000,4450.5000,4996987
12/12/2014 00:00:00,4679.0000,4696.5000,4570.0000,4573.0000,2492756
11/12/2014 00:00:00,4700.0000,4729.0000,4655.0000,4688.0000,2130310
10/12/2014 00:00:00,4640.0000,4698.0000,4569.5000,4683.0000,3490851
09/12/2014 00:00:00,4687.5000,4724.0000,4542.4490,4561.5000,2681850
08/12/2014 00:00:00,4745.0000,4766.0000,4686.5000,4695.5000,1045756
05/12/2014 00:00:00,4740.0000,4771.4835,4704.5000,4739.5000,1617695
04/12/2014 00:00:00,4704.5000,4740.5000,4670.0000,4699.0000,2771954
03/12/2014 00:00:00,4650.0000,4711.0000,4650.0000,4674.5000,2532486
02/12/2014 00:00:00,4715.0000,4722.5000,4666.0000,4684.0000,2298602
01/12/2014 00:00:00,4749.5000,4788.0000,4699.5000,4710.0000,1821135
28/11/2014 00:00:00,4723.5000,4787.5000,4700.5000,4780.0000,1851670
27/11/2014 00:00:00,4660.0000,4727.0000,4653.8750,4720.5000,1222757
26/11/2014 00:00:00,4657.0000,4682.5000,4652.5000,4660.0000,1646360
25/11/2014 00:00:00,4656.0000,4739.5000,4654.1000,4676.0000,2579434
24/11/2014 00:00:00,4759.0000,4766.0000,4612.7660,4711.0000,2125391
21/11/2014 00:00:00,4729.5000,4768.0000,4627.6330,4741.0000,2130265
20/11/2014 00:00:00,4789.0000,4794.0000,4677.5000,4711.0000,2368650
19/11/2014 00:00:00,4701.0000,4780.0000,4693.5000,4766.5000,2501729
18/11/2014 00:00:00,4615.0000,4688.0000,4560.5000,4685.0000,2776353
17/11/2014 00:00:00,4601.5000,4625.0000,4496.5000,4596.5000,3073616
14/11/2014 00:00:00,4757.5000,4782.5000,4592.7250,4655.5000,3574230
