Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,26.4050,26.4650,24.2600,24.9100,2393018
12/03/2015 00:00:00,25.6650,26.4950,25.2150,26.1550,2275180
11/03/2015 00:00:00,25.5000,26.6100,25.0800,25.3750,3714888
10/03/2015 00:00:00,24.6000,24.8300,24.1300,24.6300,2055089
09/03/2015 00:00:00,23.6000,24.7400,23.2550,24.2350,2173025
06/03/2015 00:00:00,23.7550,24.3350,23.4300,23.6300,1685507
05/03/2015 00:00:00,23.4950,23.9450,23.2000,23.6400,2155673
04/03/2015 00:00:00,23.5650,24.8350,22.4800,22.6000,2734127
03/03/2015 00:00:00,21.3000,24.6500,21.2000,23.5400,4519963
02/03/2015 00:00:00,21.3600,21.7500,20.9550,21.1700,1861409
27/02/2015 00:00:00,19.0000,21.6550,19.0000,21.3450,4579282
26/02/2015 00:00:00,18.3700,18.9300,18.1650,18.2800,1371147
25/02/2015 00:00:00,19.0750,19.1550,18.2900,18.3500,1701390
24/02/2015 00:00:00,19.2600,19.4950,18.9900,19.2400,1350620
23/02/2015 00:00:00,20.0350,20.0700,18.9100,19.2600,1624678
20/02/2015 00:00:00,19.8500,20.1950,19.8500,20.0150,1291283
19/02/2015 00:00:00,20.1500,20.1950,19.6950,19.9200,1403695
18/02/2015 00:00:00,20.3500,20.4950,19.8450,20.2250,1908506
17/02/2015 00:00:00,19.9650,20.8450,19.7500,20.1000,1887337
16/02/2015 00:00:00,20.0650,20.6000,19.9450,20.0000,1396522
13/02/2015 00:00:00,19.6950,20.3450,19.4000,19.9200,2429250
12/02/2015 00:00:00,19.3600,19.9900,19.3600,19.5550,1638970
11/02/2015 00:00:00,19.8300,19.9900,19.2700,19.3400,1690320
10/02/2015 00:00:00,20.4150,20.4150,19.6000,19.8300,1455282
09/02/2015 00:00:00,19.7350,20.4300,19.6400,20.3400,1922296
06/02/2015 00:00:00,20.2500,20.5800,19.4950,19.7350,1531559
05/02/2015 00:00:00,19.1900,20.4000,18.6100,20.2100,2070988
04/02/2015 00:00:00,20.4750,20.6500,19.0350,19.4500,1808499
03/02/2015 00:00:00,20.3750,20.8400,20.0100,20.3050,1776203
02/02/2015 00:00:00,19.2800,20.5750,19.0550,20.2000,2211536
30/01/2015 00:00:00,18.8100,19.4500,18.8100,19.2300,1583815
29/01/2015 00:00:00,19.4750,19.4750,18.3000,18.7800,1959705
28/01/2015 00:00:00,18.4000,20.2450,18.4000,19.6000,3253313
27/01/2015 00:00:00,17.8200,18.3900,17.6200,18.0400,1516741
26/01/2015 00:00:00,16.9650,17.8800,16.6200,17.7850,1308581
23/01/2015 00:00:00,17.4200,17.5650,16.8100,17.0200,1376476
22/01/2015 00:00:00,16.9000,17.5850,16.7900,17.2350,2050493
21/01/2015 00:00:00,16.3850,16.8150,16.1000,16.7550,1552500
20/01/2015 00:00:00,16.3650,16.6150,16.0000,16.2700,1764732
19/01/2015 00:00:00,16.3100,16.4400,16.1650,16.2750,1019812
16/01/2015 00:00:00,16.1600,16.5900,16.0300,16.3450,1428697
15/01/2015 00:00:00,16.3850,16.7300,15.8850,16.2800,1844355
14/01/2015 00:00:00,16.0000,16.5200,15.8350,16.0300,1681307
13/01/2015 00:00:00,15.7250,16.4150,15.4650,16.2550,1806396
12/01/2015 00:00:00,16.9500,17.0900,15.3200,15.9000,2160692
09/01/2015 00:00:00,16.2300,16.3350,15.6800,15.8000,935371
08/01/2015 00:00:00,16.5350,16.7800,16.1100,16.2450,1073919
07/01/2015 00:00:00,16.5000,17.0700,16.2450,16.4400,872737
06/01/2015 00:00:00,16.7250,17.0600,16.3800,16.4650,874541
05/01/2015 00:00:00,17.2500,17.7950,16.6100,16.6850,1061977
02/01/2015 00:00:00,17.4650,18.2800,17.1550,17.3950,1190806
01/01/2015 00:00:00,16.7650,17.4750,16.6650,17.2600,450306
31/12/2014 00:00:00,16.7650,17.4750,16.6650,17.2600,450306
30/12/2014 00:00:00,16.7650,16.8000,16.4200,16.5800,510231
29/12/2014 00:00:00,17.0000,17.0300,16.5550,16.8950,557970
24/12/2014 00:00:00,16.8450,17.1200,16.7000,16.9200,300325
23/12/2014 00:00:00,16.2200,16.8550,15.8200,16.7200,909636
22/12/2014 00:00:00,16.6450,17.0500,15.9000,16.0400,1070512
19/12/2014 00:00:00,16.6050,16.6900,15.9100,16.4850,2167879
18/12/2014 00:00:00,16.2450,16.9600,16.0000,16.3000,1561542
17/12/2014 00:00:00,15.4750,15.9150,15.1650,15.8950,1229846
16/12/2014 00:00:00,15.4050,16.1500,15.0050,15.7100,1789996
15/12/2014 00:00:00,16.0000,16.4600,15.3650,15.4750,1525402
12/12/2014 00:00:00,15.3500,16.5500,15.0600,16.0000,1931497
11/12/2014 00:00:00,15.0400,15.6050,14.8400,15.5050,1493068
10/12/2014 00:00:00,17.0350,17.0600,14.8650,15.1500,2724650
09/12/2014 00:00:00,16.2500,17.2900,16.0100,17.0450,1533569
08/12/2014 00:00:00,17.3800,17.5350,16.7000,16.7550,1191840
