Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,73.540001,75.010002,73.43,73.839996,1849400,73.839996
2015-09-17,74.489998,75.43,74.050003,74.32,1030200,74.32
2015-09-16,73.57,74.400002,73.290001,74.300003,1190300,74.300003
2015-09-15,74.050003,74.989998,73.779999,73.830002,1848900,73.830002
2015-09-14,73.379997,73.720001,72.949997,73.18,860000,73.18
2015-09-11,73.419998,73.639999,72.57,73.599998,1329600,73.599998
2015-09-10,73.019997,74.25,72.940002,73.760002,1239500,73.760002
2015-09-09,74.959999,75.349998,73.089996,73.190002,1354200,73.190002
2015-09-08,73.980003,74.489998,73.599998,74.419998,1006500,74.419998
2015-09-04,72.919998,73.419998,72.440002,72.900002,909600,72.900002
2015-09-03,73.290001,74.459999,73.099998,73.459999,940100,73.459999
2015-09-02,72.290001,72.93,71.849998,72.900002,973700,72.900002
2015-09-01,71.650002,72.650002,71.290001,71.660004,1427600,71.660004
2015-08-31,73.080002,73.769997,72.580002,72.879997,1301300,72.879997
2015-08-28,73.370003,73.620003,72.959999,73.360001,1163400,73.360001
2015-08-27,73.860001,74.339996,72.18,73.32,2001100,73.32
2015-08-26,72.82,73.82,71.449997,73.800003,1596200,73.430005
2015-08-25,73.919998,73.919998,71.309998,71.330002,1574700,70.972387
2015-08-24,73.120003,74.230003,70.699997,72.110001,2396600,71.748475
2015-08-21,77.169998,77.669998,75.18,75.190002,1380500,74.813035
2015-08-20,77.949997,78.50,77.50,77.720001,1054800,77.33035
2015-08-19,78.449997,79.389999,78.150002,78.699997,1089500,78.305433
2015-08-18,79.089996,79.360001,78.169998,78.709999,1161700,78.315384
2015-08-17,78.279999,79.089996,77.809998,79.040001,2019200,78.643732
2015-08-14,78.599998,79.980003,77.379997,78.129997,6489200,77.738291
2015-08-13,74.68,75.599998,74.559998,74.919998,4088500,74.544385
2015-08-12,75.459999,75.830002,73.860001,75.510002,1758800,75.131431
2015-08-11,75.620003,77.120003,75.260002,76.239998,1699100,75.857767
2015-08-10,75.410004,76.419998,75.230003,75.989998,1140300,75.60902
2015-08-07,74.510002,75.010002,74.230003,74.910004,1111400,74.53444
2015-08-06,75.459999,75.510002,73.900002,74.480003,1459500,74.106596
2015-08-05,76.580002,77.580002,75.449997,75.510002,2308100,75.131431
2015-08-04,76.080002,76.449997,75.739998,76.260002,976000,75.877671
2015-08-03,76.220001,76.400002,75.550003,75.919998,576400,75.539371
2015-07-31,76.730003,76.809998,76.239998,76.309998,1386600,75.927415
2015-07-30,76.220001,76.730003,76.089996,76.339996,1018100,75.957264
2015-07-29,76.43,76.709999,76.120003,76.300003,1366300,75.917471
2015-07-28,77.480003,77.480003,76.230003,76.290001,1518100,75.907519
2015-07-27,76.959999,77.419998,76.529999,77.330002,1136600,76.942306
2015-07-24,78.209999,78.379997,77.169998,77.199997,986000,76.812953
2015-07-23,79.00,79.230003,77.970001,78.019997,784000,77.628841
2015-07-22,78.379997,79.599998,78.269997,78.989998,1000200,78.593979
2015-07-21,78.830002,79.43,78.25,78.279999,1200600,77.88754
2015-07-20,78.93,79.43,78.660004,78.900002,725800,78.504434
2015-07-17,79.25,79.260002,78.550003,78.660004,742200,78.26564
2015-07-16,78.68,80.230003,78.339996,79.519997,1563500,79.121321
2015-07-15,77.959999,79.18,77.720001,78.650002,1255000,78.255688
2015-07-14,78.099998,78.330002,77.699997,78.010002,823700,77.618897
2015-07-13,77.879997,78.43,77.709999,78.029999,876900,77.638793
2015-07-10,77.470001,77.489998,76.779999,77.379997,837300,76.992051
2015-07-09,77.239998,77.239998,76.199997,76.470001,1443400,76.086617
2015-07-08,78.169998,78.169998,76.199997,76.349998,1678400,75.967216
2015-07-07,75.540001,78.019997,75.059998,77.959999,2186700,77.569145
2015-07-06,74.519997,75.669998,74.470001,75.279999,885400,74.902581
2015-07-02,75.32,75.860001,74.910004,75.120003,658000,74.743387
2015-07-01,75.019997,75.330002,74.529999,75.300003,659700,74.922485
2015-06-30,75.00,75.07,74.019997,74.50,1174000,74.126492
2015-06-29,75.419998,75.769997,74.25,74.300003,1600500,73.927498
2015-06-26,75.330002,76.360001,75.330002,76.199997,839300,75.817966
2015-06-25,76.150002,76.470001,75.309998,75.43,852500,75.05183
2015-06-24,75.959999,76.43,75.82,75.870003,1062000,75.489627
2015-06-23,75.690002,76.519997,75.449997,76.019997,953500,75.638868
2015-06-22,75.580002,75.980003,75.290001,75.440002,708000,75.061782
2015-06-19,75.279999,75.919998,75.00,75.220001,1254900,74.842884
2015-06-18,75.199997,75.699997,75.040001,75.550003,1165100,75.171231
2015-06-17,73.849998,75.480003,73.800003,75.120003,1705300,74.743387
2015-06-16,73.080002,73.550003,73.080002,73.360001,693200,72.992208
2015-06-15,73.43,73.790001,72.849998,73.150002,829300,72.783262
2015-06-12,73.349998,74.099998,73.120003,73.980003,928800,73.609103
2015-06-11,73.75,74.43,73.57,73.620003,775400,73.250907
2015-06-10,73.610001,73.730003,73.209999,73.610001,646500,73.240955
2015-06-09,73.410004,73.720001,72.919998,73.160004,904500,72.793214
2015-06-08,73.50,73.970001,73.25,73.389999,860300,73.022057
2015-06-05,73.25,73.849998,73.00,73.580002,1044000,73.211107
2015-06-04,72.739998,74.120003,72.010002,73.32,1332500,72.952408
2015-06-03,73.589996,74.510002,73.510002,74.279999,940500,73.907594
2015-06-02,73.040001,74.690002,73.040001,73.559998,1729800,73.191203
2015-06-01,72.650002,73.860001,72.639999,73.25,1396000,72.882759
2015-05-29,73.510002,73.720001,72.510002,72.639999,1510900,72.275817
2015-05-28,74.110001,74.330002,73.419998,73.629997,1216300,73.260851
