Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,79.089996,79.360001,78.169998,78.709999,1159600,78.709999
2015-08-17,78.279999,79.089996,77.809998,79.040001,2019200,79.040001
2015-08-14,78.599998,79.980003,77.379997,78.129997,6466500,78.129997
2015-08-13,74.68,75.599998,74.559998,74.919998,3875100,74.919998
2015-08-12,75.459999,75.830002,73.860001,75.510002,1758800,75.510002
2015-08-11,75.620003,77.120003,75.260002,76.239998,1697800,76.239998
2015-08-10,75.410004,76.419998,75.230003,75.989998,1136000,75.989998
2015-08-07,74.510002,75.010002,74.230003,74.910004,1111400,74.910004
2015-08-06,75.459999,75.510002,73.900002,74.480003,1459500,74.480003
2015-08-05,76.580002,77.580002,75.449997,75.510002,2308100,75.510002
2015-08-04,76.080002,76.449997,75.739998,76.260002,976000,76.260002
2015-08-03,76.220001,76.400002,75.550003,75.919998,576400,75.919998
2015-07-31,76.730003,76.809998,76.239998,76.309998,1323100,76.309998
2015-07-30,76.220001,76.730003,76.089996,76.339996,1003200,76.339996
2015-07-29,76.43,76.709999,76.120003,76.300003,1365100,76.300003
2015-07-28,77.480003,77.480003,76.230003,76.290001,1516800,76.290001
2015-07-27,76.959999,77.419998,76.529999,77.330002,1136600,77.330002
2015-07-24,78.209999,78.379997,77.169998,77.199997,986000,77.199997
2015-07-23,79.00,79.230003,77.970001,78.019997,784000,78.019997
2015-07-22,78.379997,79.599998,78.269997,78.989998,998100,78.989998
2015-07-21,78.830002,79.43,78.25,78.279999,1196200,78.279999
2015-07-20,78.93,79.43,78.660004,78.900002,725800,78.900002
2015-07-17,79.25,79.260002,78.550003,78.660004,742200,78.660004
2015-07-16,78.68,80.230003,78.339996,79.519997,1563500,79.519997
2015-07-15,77.959999,79.18,77.720001,78.650002,1255000,78.650002
2015-07-14,78.099998,78.330002,77.699997,78.010002,772400,78.010002
2015-07-13,77.879997,78.43,77.709999,78.029999,876900,78.029999
2015-07-10,77.470001,77.489998,76.779999,77.379997,837300,77.379997
2015-07-09,77.239998,77.239998,76.199997,76.470001,1443400,76.470001
2015-07-08,78.169998,78.169998,76.199997,76.349998,1662300,76.349998
2015-07-07,75.540001,78.019997,75.059998,77.959999,2186700,77.959999
2015-07-06,74.519997,75.669998,74.470001,75.279999,885400,75.279999
2015-07-02,75.32,75.860001,74.910004,75.120003,656500,75.120003
2015-07-01,75.019997,75.330002,74.529999,75.300003,659700,75.300003
2015-06-30,75.00,75.07,74.019997,74.50,1174000,74.50
2015-06-29,75.419998,75.769997,74.25,74.300003,1600500,74.300003
2015-06-26,75.330002,76.360001,75.330002,76.199997,823900,76.199997
2015-06-25,76.150002,76.470001,75.309998,75.43,852500,75.43
2015-06-24,75.959999,76.43,75.82,75.870003,1062000,75.870003
2015-06-23,75.690002,76.519997,75.449997,76.019997,946800,76.019997
2015-06-22,75.580002,75.980003,75.290001,75.440002,695800,75.440002
2015-06-19,75.279999,75.919998,75.00,75.220001,1237900,75.220001
2015-06-18,75.199997,75.699997,75.040001,75.550003,1160500,75.550003
2015-06-17,73.849998,75.480003,73.800003,75.120003,1705300,75.120003
2015-06-16,73.080002,73.550003,73.080002,73.360001,693200,73.360001
2015-06-15,73.43,73.790001,72.849998,73.150002,824500,73.150002
2015-06-12,73.349998,74.099998,73.120003,73.980003,928800,73.980003
2015-06-11,73.75,74.43,73.57,73.620003,770800,73.620003
2015-06-10,73.610001,73.730003,73.209999,73.610001,646500,73.610001
2015-06-09,73.410004,73.720001,72.919998,73.160004,900200,73.160004
2015-06-08,73.50,73.970001,73.25,73.389999,860300,73.389999
2015-06-05,73.25,73.849998,73.00,73.580002,1044000,73.580002
2015-06-04,72.739998,74.120003,72.010002,73.32,1330500,73.32
2015-06-03,73.589996,74.510002,73.510002,74.279999,940500,74.279999
2015-06-02,73.040001,74.690002,73.040001,73.559998,1729800,73.559998
2015-06-01,72.650002,73.860001,72.639999,73.25,1396000,73.25
2015-05-29,73.510002,73.720001,72.510002,72.639999,1502900,72.639999
2015-05-28,74.110001,74.330002,73.419998,73.629997,1216300,73.629997
2015-05-27,74.050003,74.339996,73.389999,73.980003,1218100,73.980003
2015-05-26,75.529999,76.790001,74.290001,74.389999,2050100,74.020001
2015-05-22,75.330002,76.010002,75.010002,75.230003,1073900,74.855827
2015-05-21,74.470001,75.50,74.18,75.330002,1109600,74.955328
2015-05-20,74.540001,74.910004,74.150002,74.709999,1114800,74.338409
2015-05-19,75.220001,75.379997,74.349998,74.470001,1309700,74.099605
2015-05-18,74.900002,75.209999,74.330002,75.160004,1586700,74.786175
2015-05-15,74.589996,75.330002,73.540001,74.800003,3855600,74.427965
2015-05-14,75.849998,75.919998,73.730003,74.150002,3540500,73.781197
2015-05-13,76.739998,77.040001,75.739998,76.169998,1157500,75.791146
2015-05-12,76.519997,77.389999,76.360001,76.940002,1060300,76.557321
2015-05-11,77.190002,77.480003,76.940002,76.970001,912800,76.58717
2015-05-08,77.43,78.040001,77.029999,77.269997,1158400,76.885674
2015-05-07,75.599998,77.07,75.459999,76.779999,1379900,76.398113
2015-05-06,75.57,75.879997,74.620003,75.440002,1157200,75.064781
2015-05-05,75.980003,76.379997,75.339996,75.43,1005500,75.054829
2015-05-04,76.260002,76.330002,75.75,76.040001,1263000,75.661796
2015-05-01,75.43,76.230003,75.43,76.099998,1717700,75.721495
2015-04-30,76.290001,76.529999,75.269997,75.559998,1855100,75.18418
2015-04-29,77.150002,77.370003,76.209999,76.620003,1139700,76.238913
2015-04-28,76.739998,77.669998,76.080002,77.339996,1144200,76.955325
2015-04-27,78.50,78.940002,77.080002,77.120003,923400,76.736426
2015-04-24,78.669998,78.669998,78.089996,78.160004,589700,77.771254
2015-04-23,78.00,78.809998,77.959999,78.489998,670000,78.099607
2015-04-22,77.470001,78.029999,77.040001,78.010002,793200,77.621998
2015-04-21,76.860001,77.82,76.860001,77.610001,1018300,77.223986
2015-04-20,76.879997,76.900002,76.25,76.699997,1054100,76.318509
2015-04-17,77.949997,78.110001,76.330002,76.43,2086800,76.049855
2015-04-16,78.089996,78.690002,77.809998,78.50,1041000,78.109559
2015-04-15,79.470001,79.940002,78.07,78.160004,1064900,77.771254
2015-04-14,79.82,80.040001,78.739998,79.190002,876600,78.79613
2015-04-13,80.00,80.809998,79.709999,80.050003,770500,79.651853
2015-04-10,80.18,80.800003,79.940002,80.239998,613500,79.840903
2015-04-09,80.629997,80.919998,79.68,80.010002,1037100,79.612051
2015-04-08,79.989998,80.779999,79.75,80.50,1237800,80.099612
2015-04-07,80.269997,80.760002,79.82,79.860001,548000,79.462795
2015-04-06,79.650002,80.800003,79.25,80.290001,987400,79.890657
2015-04-02,79.550003,80.139999,79.089996,79.959999,1105000,79.562297
2015-04-01,80.230003,80.260002,79.059998,79.550003,1009100,79.15434
2015-03-31,79.699997,81.349998,79.529999,80.32,1168400,79.920507
2015-03-30,79.940002,80.540001,79.660004,80.019997,1052400,79.621996
2015-03-27,78.940002,80.110001,78.730003,79.730003,676600,79.333445
2015-03-26,79.550003,79.720001,78.690002,79.139999,1102600,78.746375
2015-03-25,81.510002,81.599998,79.849998,79.870003,980200,79.472748
2015-03-24,81.779999,82.339996,81.589996,81.629997,724400,81.223988
2015-03-23,82.00,83.160004,81.57,81.989998,1009000,81.582199
2015-03-20,81.279999,82.419998,81.160004,82.32,1163700,81.910559
2015-03-19,80.550003,81.290001,80.260002,81.199997,765500,80.796127
2015-03-18,80.25,80.779999,79.18,80.489998,959000,80.089659
2015-03-17,80.00,80.50,79.779999,80.209999,727400,79.811053
2015-03-16,80.50,80.849998,79.470001,80.230003,1610300,79.830958
2015-03-13,80.25,80.550003,79.690002,80.360001,597900,79.960309
2015-03-12,79.50,80.419998,79.449997,80.279999,774800,79.880705
2015-03-11,79.440002,79.900002,79.199997,79.269997,666300,78.875726
2015-03-10,80.029999,80.260002,79.209999,79.440002,1167300,79.044886
2015-03-09,80.809998,80.809998,80.00,80.339996,960200,79.940404
2015-03-06,80.07,81.519997,80.029999,80.860001,1396300,80.457822
2015-03-05,80.00,81.489998,79.75,80.650002,1523600,80.248867
2015-03-04,79.510002,80.129997,78.989998,79.949997,1163800,79.552344
2015-03-03,80.760002,80.889999,79.720001,79.970001,792200,79.572249
2015-03-02,80.50,80.889999,79.889999,80.68,1200600,80.278717
2015-02-27,81.059998,81.720001,80.349998,80.43,1322900,80.02996
2015-02-26,81.129997,81.43,80.68,80.849998,982300,80.447869
2015-02-25,80.480003,81.589996,80.010002,81.190002,1505500,80.786182
2015-02-24,80.940002,81.489998,80.279999,80.559998,1243500,79.791151
2015-02-23,81.709999,81.709999,80.650002,81.110001,2049900,80.335905
2015-02-20,77.669998,81.779999,77.629997,81.739998,6839900,80.95989
2015-02-19,78.279999,78.629997,76.82,77.139999,3920300,76.403792
2015-02-18,78.779999,79.309998,77.57,78.050003,2080500,77.305111
2015-02-17,78.25,79.43,78.18,78.900002,1502000,78.146998
2015-02-13,79.529999,79.650002,79.129997,79.410004,708200,78.652132
2015-02-12,79.239998,79.459999,78.580002,79.370003,907400,78.612513
2015-02-11,79.50,79.760002,78.720001,79.029999,1073100,78.275754
2015-02-10,78.989998,79.379997,78.730003,79.260002,997100,78.503562
2015-02-09,77.900002,78.709999,77.900002,78.519997,1030500,77.770619
2015-02-06,79.059998,79.239998,78.150002,78.50,800000,77.750814
2015-02-05,79.050003,79.68,78.50,78.760002,944600,78.008334
2015-02-04,78.50,79.220001,78.129997,78.900002,1208700,78.146998
2015-02-03,77.050003,78.919998,76.809998,78.889999,1361900,78.137091
2015-02-02,76.059998,76.730003,74.510002,76.57,1295600,75.839233
2015-01-30,77.370003,77.790001,76.129997,76.199997,1288800,75.472761
2015-01-29,78.089996,78.790001,77.330002,78.269997,1077300,77.523005
2015-01-28,79.199997,79.889999,77.769997,77.860001,1353600,77.116922
2015-01-27,77.349998,79.260002,77.050003,78.720001,1549900,77.968715
2015-01-26,76.879997,78.040001,76.709999,77.989998,1229300,77.245679
2015-01-23,77.50,77.779999,77.00,77.080002,987700,76.344368
2015-01-22,76.190002,77.510002,75.980003,77.400002,1130600,76.661313
2015-01-21,75.540001,76.400002,75.489998,75.970001,1008100,75.244961
2015-01-20,77.00,77.199997,75.220001,75.709999,1270800,74.98744
2015-01-16,75.959999,76.970001,74.870003,76.889999,1553500,76.156178
2015-01-15,77.040001,78.199997,75.720001,75.779999,961600,75.056771
2015-01-14,76.589996,77.32,75.940002,77.040001,1284400,76.304748
2015-01-13,79.190002,79.57,77.43,77.949997,1108100,77.20606
2015-01-12,78.379997,78.900002,78.029999,78.379997,951700,77.631956
2015-01-09,79.779999,79.779999,78.300003,78.50,972600,77.750814
2015-01-08,79.949997,80.050003,79.410004,79.779999,1229800,79.018596
2015-01-07,78.089996,79.639999,77.720001,79.419998,1720400,78.662031
2015-01-06,77.459999,78.029999,76.32,76.790001,1434900,76.057134
2015-01-05,77.699997,77.809998,76.949997,77.279999,1176900,76.542456
2015-01-02,79.660004,80.050003,77.599998,78.370003,871300,77.622057
2014-12-31,79.040001,80.540001,79.040001,79.389999,1379900,78.632319
2014-12-30,78.919998,79.300003,78.620003,78.760002,771400,78.008334
2014-12-29,78.25,79.57,78.129997,79.18,824400,78.424324
2014-12-26,78.290001,78.989998,78.07,78.169998,413800,77.423961
2014-12-24,78.919998,79.220001,78.120003,78.139999,350300,77.394249
2014-12-23,77.75,79.00,77.639999,78.720001,855500,77.968715
2014-12-22,77.160004,77.739998,76.660004,77.519997,810400,76.780163
2014-12-19,77.860001,77.93,76.209999,77.099998,1897100,76.364173
2014-12-18,77.029999,77.580002,76.220001,77.519997,1080400,76.780163
2014-12-17,75.00,75.93,74.629997,75.769997,1153700,75.046865
2014-12-16,75.269997,75.730003,74.660004,74.839996,1536600,74.12574
2014-12-15,75.059998,76.080002,74.43,75.43,1625100,74.710113
2014-12-12,73.910004,75.400002,73.690002,74.650002,1032400,73.937559
2014-12-11,74.059998,75.209999,73.959999,74.190002,1220500,73.48195
2014-12-10,74.739998,74.900002,73.290001,73.389999,1495600,72.689582
2014-12-09,74.00,74.730003,73.769997,74.639999,1264900,73.927652
2014-12-08,75.169998,75.540001,74.300003,74.57,1218700,73.85832
2014-12-05,75.82,75.949997,75.300003,75.550003,676500,74.828971
2014-12-04,75.860001,76.050003,75.300003,75.699997,924200,74.977533
2014-12-03,75.769997,76.510002,75.400002,76.330002,814200,75.601525
2014-12-02,75.830002,76.209999,75.010002,75.769997,947300,75.046865
2014-12-01,76.07,76.169998,75.169998,75.650002,1053500,74.928015
2014-11-28,75.790001,77.199997,75.790001,76.360001,565900,75.631238
2014-11-26,75.730003,76.00,75.25,75.410004,990900,74.690307
2014-11-25,76.75,77.150002,75.790001,75.889999,1202200,74.838871
2014-11-24,75.199997,76.440002,75.089996,76.260002,1159600,75.203749
2014-11-21,75.730003,75.870003,74.93,75.089996,1181400,74.049948
2014-11-20,73.610001,75.300003,73.480003,74.970001,1174300,73.931615
2014-11-19,73.480003,73.910004,73.010002,73.809998,1023300,72.787678
2014-11-18,73.019997,73.68,72.690002,73.519997,1318500,72.501694
2014-11-17,73.870003,74.330002,73.089996,73.269997,1617000,72.255157
2014-11-14,74.199997,75.68,73.68,74.169998,4139500,73.142693
2014-11-13,72.720001,73.620003,72.360001,73.25,3020500,72.235437
2014-11-12,70.540001,73.169998,70.209999,72.849998,2692400,71.840976
2014-11-11,72.309998,72.309998,70.349998,70.480003,3712900,69.503807
2014-11-10,73.550003,73.639999,71.82,72.389999,1669700,71.387348
2014-11-07,73.440002,73.93,73.07,73.43,1354800,72.412944
2014-11-06,72.449997,73.940002,72.260002,73.68,1505600,72.659482
2014-11-05,72.510002,72.739998,71.959999,72.260002,943600,71.259151
2014-11-04,72.080002,72.389999,71.440002,72.029999,1562400,71.032334
2014-11-03,72.599998,72.720001,72.00,72.540001,960600,71.535272
2014-10-31,73.300003,73.739998,72.290001,72.610001,1253600,71.604302
2014-10-30,71.309998,72.93,71.199997,72.410004,1154100,71.407075
2014-10-29,71.260002,71.949997,70.919998,71.379997,930000,70.391335
2014-10-28,70.910004,71.400002,70.220001,71.260002,1174300,70.273002
2014-10-27,71.25,71.790001,70.779999,71.68,894400,70.687183
2014-10-24,71.470001,71.610001,70.690002,71.199997,1266500,70.213828
2014-10-23,71.540001,72.25,71.349998,71.769997,1240100,70.775933
2014-10-22,71.589996,72.389999,70.959999,71.040001,1162000,70.056048
2014-10-21,70.699997,71.75,70.32,71.629997,1451100,70.637872
2014-10-20,68.709999,70.209999,68.550003,70.059998,1152000,69.089618
2014-10-17,68.709999,69.519997,67.650002,68.980003,1770800,68.024583
2014-10-16,67.419998,68.709999,66.919998,68.330002,2170400,67.383584
2014-10-15,68.93,69.07,66.809998,68.510002,2828700,67.561091
2014-10-14,69.309998,70.160004,69.029999,69.809998,2230300,68.843081
2014-10-13,69.730003,70.50,68.980003,69.040001,1316900,68.083749
2014-10-10,69.900002,71.059998,69.669998,70.040001,1461900,69.069899
2014-10-09,70.290001,71.080002,69.75,69.82,2071100,68.852945
2014-10-08,69.349998,70.720001,68.970001,70.650002,1562700,69.67145
2014-10-07,69.580002,69.830002,68.940002,69.300003,1304300,68.34015
2014-10-06,70.43,70.699997,69.919998,69.940002,2171100,68.971285
2014-10-03,69.230003,70.470001,69.080002,70.290001,1813600,69.316436
2014-10-02,67.50,69.019997,67.449997,68.830002,1406300,67.876659
2014-10-01,68.360001,68.360001,66.080002,67.580002,1985200,66.643972
2014-09-30,68.580002,68.730003,67.879997,68.370003,1273900,67.423031
2014-09-29,68.459999,68.949997,68.260002,68.660004,1007900,67.709015
2014-09-26,68.580002,69.220001,68.449997,68.940002,967900,67.985136
2014-09-25,69.019997,69.440002,68.32,68.410004,893900,67.462478
2014-09-24,67.769997,69.199997,67.75,69.169998,1008600,68.211946
2014-09-23,68.059998,68.459999,67.620003,67.660004,1317200,66.722866
2014-09-22,69.300003,69.449997,68.279999,68.330002,1124900,67.383584
2014-09-19,69.629997,69.660004,69.019997,69.379997,1315700,68.419036
2014-09-18,69.440002,69.650002,69.160004,69.269997,697900,68.310559
2014-09-17,69.639999,69.720001,69.129997,69.370003,1137300,68.40918
2014-09-16,68.68,69.989998,68.68,69.489998,988200,68.527514
2014-09-15,68.919998,69.220001,68.620003,68.910004,705300,67.955553
2014-09-12,69.040001,69.32,68.699997,69.080002,1036900,68.123196
2014-09-11,68.589996,69.040001,68.529999,68.970001,961300,68.014719
2014-09-10,69.260002,69.410004,68.529999,68.769997,1273900,67.817485
2014-09-09,69.75,69.82,69.269997,69.349998,1328200,68.389453
2014-09-08,70.410004,70.660004,69.629997,69.980003,1309000,69.010732
2014-09-05,70.099998,70.639999,69.419998,70.629997,1561200,69.651723
2014-09-04,71.00,71.449997,70.410004,70.43,1833500,69.454496
2014-09-03,69.18,70.00,68.889999,69.639999,1181000,68.675437
2014-09-02,69.300003,69.849998,68.669998,69.150002,1390700,68.192226
2014-08-29,69.709999,69.870003,69.190002,69.25,920000,68.29084
2014-08-28,69.199997,70.050003,68.849998,69.639999,858300,68.675437
2014-08-27,70.32,70.489998,69.809998,70.010002,986800,68.714886
2014-08-26,69.75,70.559998,69.50,70.209999,1293400,68.911183
2014-08-25,69.760002,69.889999,69.449997,69.760002,904300,68.469511
2014-08-22,69.169998,69.660004,68.860001,69.449997,1380500,68.16524
2014-08-21,68.400002,69.160004,68.260002,68.93,1298900,67.654863
2014-08-20,67.470001,68.599998,67.18,68.389999,1399700,67.124852
2014-08-19,66.190002,67.610001,66.190002,67.470001,1542300,66.221873
2014-08-18,65.580002,66.150002,65.470001,66.120003,1830500,64.896848
2014-08-15,65.550003,66.489998,64.919998,65.110001,6070400,63.90553
2014-08-14,68.300003,68.709999,67.760002,68.690002,2820300,67.419305
2014-08-13,68.040001,68.18,66.900002,68.120003,2692300,66.85985
2014-08-12,69.370003,69.57,68.57,68.709999,1480800,67.438932
2014-08-11,70.00,70.129997,68.82,69.160004,1673700,67.880612
2014-08-08,69.019997,69.989998,68.599998,69.940002,1361300,68.646181
2014-08-07,69.540001,69.790001,68.43,68.599998,1054100,67.330966
2014-08-06,68.360001,69.68,68.360001,69.339996,1026500,68.057275
2014-08-05,69.129997,69.349998,68.389999,68.639999,1085600,67.370227
2014-08-04,68.949997,69.779999,68.730003,69.550003,837000,68.263396
2014-08-01,68.440002,69.400002,68.440002,68.949997,1101200,67.67449
2014-07-31,69.68,70.190002,69.190002,69.230003,1046700,67.949316
2014-07-30,69.110001,70.25,68.93,70.190002,949900,68.891556
2014-07-29,68.989998,69.389999,68.860001,68.900002,866900,67.625419
2014-07-28,68.190002,69.190002,68.00,68.989998,1086800,67.713751
2014-07-25,68.489998,68.870003,68.029999,68.080002,714700,66.820589
2014-07-24,67.989998,69.220001,67.989998,68.760002,787900,67.48801
2014-07-23,67.870003,68.129997,67.68,67.760002,949400,66.506509
2014-07-22,67.739998,68.00,67.669998,67.739998,770000,66.486875
2014-07-21,67.779999,68.129997,67.400002,67.629997,779700,66.378909
2014-07-18,67.650002,68.019997,67.349998,67.980003,999200,66.72244
2014-07-17,67.790001,68.010002,67.300003,67.400002,783600,66.153168
2014-07-16,68.25,68.330002,67.629997,68.160004,940600,66.899111
2014-07-15,68.50,68.739998,68.00,68.050003,1184900,66.791145
2014-07-14,69.120003,69.279999,68.709999,68.760002,1365100,67.48801
2014-07-11,69.00,69.370003,68.370003,68.75,1025000,67.478193
2014-07-10,69.260002,69.669998,69.099998,69.18,805500,67.900238
2014-07-09,69.830002,70.559998,69.589996,70.139999,1374500,68.842478
2014-07-08,69.370003,69.879997,68.919998,69.800003,1295000,68.508772
2014-07-07,68.919998,69.599998,68.839996,69.410004,811600,68.125987
2014-07-03,68.690002,69.459999,68.690002,69.290001,641900,68.008204
2014-07-02,68.389999,69.00,68.300003,68.589996,1081900,67.321149
2014-07-01,68.190002,68.830002,67.889999,68.690002,838000,67.419305
2014-06-30,67.849998,68.150002,67.660004,67.93,853600,66.673362
2014-06-27,67.629997,68.25,67.629997,67.989998,876300,66.73225
2014-06-26,67.370003,67.68,66.720001,67.629997,1157500,66.378909
2014-06-25,67.639999,68.040001,67.330002,67.510002,763400,66.261133
2014-06-24,67.669998,68.339996,67.519997,67.849998,1280200,66.59484
2014-06-23,67.779999,68.00,67.620003,67.730003,1139600,66.477065
2014-06-20,68.540001,68.540001,67.849998,68.089996,1714300,66.830398
2014-06-19,68.300003,68.559998,68.07,68.360001,972600,67.095408
2014-06-18,67.839996,68.410004,67.580002,68.300003,1083300,67.03652
2014-06-17,67.910004,68.220001,67.459999,67.800003,947800,66.54577
2014-06-16,67.699997,68.209999,67.459999,67.860001,1288300,66.604657
2014-06-13,67.459999,68.110001,67.260002,67.889999,942400,66.634101
2014-06-12,67.989998,68.129997,67.019997,67.269997,821700,66.025568
2014-06-11,68.080002,68.50,67.690002,67.910004,908300,66.653735
2014-06-10,68.379997,68.860001,68.370003,68.57,909600,67.301522
2014-06-09,68.949997,69.540001,68.580002,68.650002,890800,67.380044
2014-06-06,68.449997,69.230003,68.449997,68.790001,811200,67.517454
2014-06-05,68.209999,68.50,67.449997,68.32,1256000,67.056147
2014-06-04,67.940002,68.57,67.709999,68.290001,1385300,67.026703
2014-06-03,67.980003,68.370003,67.760002,68.029999,1111200,66.771511
2014-06-02,68.199997,68.830002,68.139999,68.209999,1270000,66.948181
2014-05-30,67.639999,68.32,67.639999,68.059998,1467900,66.800955
2014-05-29,67.699997,67.849998,66.940002,67.779999,1106800,66.526135
2014-05-28,67.629997,67.790001,66.730003,67.449997,1682400,66.202238
2014-05-27,67.949997,68.199997,67.510002,67.919998,1462900,66.339649
2014-05-23,67.580002,69.410004,67.360001,67.849998,2070000,66.271278
2014-05-22,67.57,68.489998,67.370003,67.529999,1649500,65.958724
2014-05-21,67.760002,68.25,66.860001,67.510002,1500200,65.939193
2014-05-20,68.239998,68.260002,67.07,67.459999,2899800,65.890353
2014-05-19,69.919998,70.00,68.059998,68.419998,4602700,66.828015
2014-05-16,67.010002,70.709999,66.75,70.550003,8392800,68.908459
2014-05-15,61.599998,61.799999,60.509998,61.490002,2818700,60.059264
2014-05-14,62.68,62.849998,61.77,61.880001,1288800,60.440189
2014-05-13,62.84,63.299999,62.34,62.619999,1723200,61.162969
2014-05-12,61.860001,63.00,61.860001,62.759998,1467300,61.299711
2014-05-09,61.189999,61.75,60.880001,61.470001,1084700,60.039729
2014-05-08,60.549999,62.360001,60.549999,61.279999,987000,59.854148
2014-05-07,60.689999,60.889999,60.200001,60.669998,1118900,59.25834
2014-05-06,61.259998,61.66,60.41,60.619999,1177200,59.209505
2014-05-05,61.59,61.799999,61.080002,61.529999,681700,60.098331
2014-05-02,62.09,62.799999,61.610001,62.02,1079100,60.576931
2014-05-01,61.470001,61.799999,61.040001,61.50,820000,60.06903
2014-04-30,61.209999,61.689999,60.709999,61.279999,1776400,59.854148
2014-04-29,62.380001,62.52,61.810001,62.169998,646500,60.723439
2014-04-28,61.939999,62.48,61.560001,62.41,1484400,60.957856
2014-04-25,61.849998,62.009998,61.360001,61.48,987900,60.049495
2014-04-24,62.00,62.43,61.82,62.029999,1125900,60.586697
2014-04-23,60.84,61.91,60.759998,61.889999,1521300,60.449955
2014-04-22,60.540001,61.200001,60.240002,60.82,1013900,59.404852
2014-04-21,60.650002,60.900002,60.389999,60.57,1146300,59.160669
2014-04-17,61.32,61.400002,59.970001,60.84,2254900,59.424387
2014-04-16,61.459999,61.75,61.110001,61.459999,788100,60.02996
2014-04-15,60.740002,61.290001,60.259998,60.98,1084700,59.561129
2014-04-14,61.07,61.209999,59.970001,60.52,1161800,59.111833
2014-04-11,60.93,61.529999,60.25,60.459999,2256900,59.053228
2014-04-10,62.869999,62.880001,61.509998,61.52,1173800,60.088565
2014-04-09,62.73,62.900002,62.040001,62.830002,1066800,61.368086
2014-04-08,61.68,62.830002,61.32,62.560001,1559900,61.104367
2014-04-07,63.34,63.419998,61.57,61.759998,1316300,60.322979
2014-04-04,63.720001,64.18,63.380001,63.470001,1834800,61.993194
2014-04-03,63.630001,64.190002,63.09,63.369999,1768100,61.895518
2014-04-02,62.860001,63.939999,62.860001,63.630001,1380400,62.149471
2014-04-01,62.459999,63.43,62.369999,62.889999,1444700,61.426687
2014-03-31,62.209999,62.549999,61.759998,62.450001,1205000,60.996926
2014-03-28,62.009998,62.389999,61.50,61.830002,1203900,60.391353
2014-03-27,61.959999,62.450001,61.59,61.779999,1505100,60.342514
2014-03-26,62.57,62.970001,61.849998,61.959999,1749700,60.518326
2014-03-25,62.32,62.849998,62.119999,62.48,1733700,61.026227
2014-03-24,62.52,62.82,61.700001,61.799999,1321700,60.362049
2014-03-21,62.849998,63.150002,62.450001,62.50,2000200,61.045762
2014-03-20,61.990002,62.490002,61.860001,62.360001,897500,60.90902
2014-03-19,62.310001,62.73,61.799999,62.18,1096000,60.733208
2014-03-18,61.98,62.549999,61.98,62.41,1092300,60.957856
2014-03-17,61.650002,62.439999,61.639999,62.09,1289800,60.645302
2014-03-14,61.439999,62.220001,61.25,61.330002,1526200,59.902987
2014-03-13,62.299999,62.790001,61.470001,61.509998,1447700,60.078796
2014-03-12,62.290001,62.360001,61.779999,62.200001,1093000,60.752743
