Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,76.370003,76.639999,75.949997,76.190002,1087200,76.190002
2015-08-17,75.459999,76.239998,75.07,76.150002,1674100,76.150002
2015-08-14,75.300003,75.989998,75.150002,75.940002,1078000,75.940002
2015-08-13,75.230003,76.129997,75.139999,75.419998,1365100,75.419998
2015-08-12,75.459999,75.790001,74.18,75.239998,1644600,75.239998
2015-08-11,75.660004,76.730003,75.510002,76.07,1895600,76.07
2015-08-10,76.449997,76.970001,75.980003,76.540001,2211300,76.540001
2015-08-07,75.870003,76.199997,75.18,75.790001,1159100,75.790001
2015-08-06,76.669998,76.910004,75.470001,76.050003,1293000,76.050003
2015-08-05,77.040001,77.360001,76.449997,76.720001,1526700,76.720001
2015-08-04,76.260002,76.760002,75.870003,76.230003,1437300,76.230003
2015-08-03,76.440002,76.809998,74.699997,75.900002,1946900,75.900002
2015-07-31,76.75,77.400002,76.239998,77.089996,2671200,77.089996
2015-07-30,75.910004,76.730003,75.660004,76.660004,1715100,76.660004
2015-07-29,75.599998,76.139999,74.959999,76.00,1777900,76.00
2015-07-28,74.279999,75.730003,73.550003,75.650002,2204100,75.650002
2015-07-27,74.959999,75.220001,73.169998,73.910004,2145900,73.910004
2015-07-24,75.959999,76.610001,73.43,74.50,2875500,74.50
2015-07-23,74.900002,75.580002,74.449997,74.669998,2952800,74.669998
2015-07-22,74.019997,74.360001,73.790001,74.169998,1490400,74.169998
2015-07-21,73.029999,74.160004,72.639999,74.080002,2342800,74.080002
2015-07-20,72.559998,73.029999,72.459999,72.870003,1267400,72.870003
2015-07-17,72.699997,72.769997,72.019997,72.489998,1488500,72.489998
2015-07-16,73.169998,73.169998,72.279999,73.040001,1398900,73.040001
2015-07-15,72.690002,73.239998,72.309998,72.699997,1653300,72.699997
2015-07-14,72.980003,73.040001,72.449997,72.75,1122100,72.75
2015-07-13,71.779999,73.050003,71.779999,72.919998,2011900,72.919998
2015-07-10,70.790001,71.510002,70.32,71.260002,1396200,71.260002
2015-07-09,70.660004,71.010002,69.870003,69.900002,1204100,69.900002
2015-07-08,71.089996,71.400002,69.860001,69.989998,1482300,69.989998
2015-07-07,71.089996,71.720001,70.230003,71.599998,1322100,71.599998
2015-07-06,71.470001,71.900002,70.57,70.980003,2068400,70.980003
2015-07-02,71.790001,72.279999,71.489998,72.059998,2380200,72.059998
2015-07-01,70.080002,71.690002,69.919998,71.589996,2543800,71.589996
2015-06-30,69.580002,70.360001,69.440002,69.739998,2874900,69.739998
2015-06-29,69.970001,70.349998,68.790001,68.839996,1919700,68.839996
2015-06-26,70.75,71.32,70.739998,70.779999,4618300,70.779999
2015-06-25,69.639999,70.669998,69.639999,70.510002,2100300,70.510002
