Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,133.3000,134.4000,132.0000,133.1000,185078
12/03/2015 00:00:00,133.8500,134.5000,132.8500,133.2000,169894
11/03/2015 00:00:00,131.2000,134.0000,130.8000,133.8500,191214
10/03/2015 00:00:00,131.2500,132.2500,129.8500,130.4500,249194
09/03/2015 00:00:00,131.8000,131.8500,130.3500,131.7500,299225
06/03/2015 00:00:00,129.7500,132.6000,129.3000,132.5000,371323
05/03/2015 00:00:00,130.6500,131.2500,129.3500,130.0000,396893
04/03/2015 00:00:00,129.2500,130.9500,128.4000,130.8000,299973
03/03/2015 00:00:00,130.0000,130.3000,128.5500,128.7000,243800
02/03/2015 00:00:00,132.2500,132.9500,129.2000,130.0500,337221
27/02/2015 00:00:00,130.0000,133.3000,129.8500,132.8000,337327
26/02/2015 00:00:00,129.0000,130.8000,127.6500,129.6500,646386
25/02/2015 00:00:00,125.9500,126.5500,124.4500,124.9000,303028
24/02/2015 00:00:00,125.5000,126.3000,125.2000,125.9500,204611
23/02/2015 00:00:00,125.9000,126.1500,124.8500,125.4000,163841
20/02/2015 00:00:00,124.5000,125.9000,124.2000,125.8500,217222
19/02/2015 00:00:00,123.6500,124.6500,123.0500,124.6000,197005
18/02/2015 00:00:00,122.9500,123.7500,122.6000,123.6500,193989
17/02/2015 00:00:00,123.0000,123.9000,122.3000,122.7000,270609
16/02/2015 00:00:00,124.0000,124.5000,123.1500,123.8000,121892
13/02/2015 00:00:00,122.7500,124.7000,122.6000,124.0000,278623
12/02/2015 00:00:00,120.9000,123.2500,120.5000,122.2500,268008
11/02/2015 00:00:00,120.5000,121.9000,120.2500,120.6000,177905
10/02/2015 00:00:00,121.0500,121.6000,120.1000,120.6500,204232
09/02/2015 00:00:00,119.9000,121.0000,119.1000,120.9500,220420
06/02/2015 00:00:00,121.1500,121.2500,119.7000,120.2500,156445
05/02/2015 00:00:00,120.1000,121.4500,119.1500,121.2500,257348
04/02/2015 00:00:00,120.5500,121.0000,119.5000,120.8000,268428
03/02/2015 00:00:00,121.1500,121.8500,120.4000,120.6500,281405
02/02/2015 00:00:00,121.5000,122.1000,119.9500,121.1000,286891
30/01/2015 00:00:00,120.8000,121.7500,120.6000,121.1000,340414
29/01/2015 00:00:00,119.2500,120.6000,119.0000,120.1500,406458
28/01/2015 00:00:00,118.6500,119.9000,118.3000,119.7000,358959
27/01/2015 00:00:00,117.7000,119.7000,117.2500,117.8000,364832
26/01/2015 00:00:00,115.7500,117.7000,115.0000,117.2500,444027
23/01/2015 00:00:00,114.7000,117.1500,114.6500,115.7000,465452
22/01/2015 00:00:00,112.9500,114.9000,112.5000,114.2000,538338
21/01/2015 00:00:00,112.7000,113.5500,111.9500,112.9500,388141
20/01/2015 00:00:00,112.6500,112.6500,111.8000,112.3000,230998
19/01/2015 00:00:00,112.2000,113.6500,110.8000,113.0000,249151
16/01/2015 00:00:00,110.0000,112.1500,109.8500,111.5500,341274
15/01/2015 00:00:00,108.0500,110.6000,105.1000,110.4500,391768
14/01/2015 00:00:00,107.7500,108.0000,106.4000,107.0000,290186
13/01/2015 00:00:00,106.5500,109.2000,106.3000,108.7000,230119
12/01/2015 00:00:00,108.0500,108.6000,106.4500,106.9000,310790
09/01/2015 00:00:00,109.1500,109.2500,106.1500,106.8000,237915
08/01/2015 00:00:00,106.3000,109.5500,106.0500,109.4500,284738
07/01/2015 00:00:00,106.6500,106.9500,104.4000,105.1000,391584
06/01/2015 00:00:00,106.8500,107.1500,104.0500,105.9000,358631
05/01/2015 00:00:00,111.0000,112.6000,106.5000,106.7500,252600
02/01/2015 00:00:00,112.6000,113.0500,110.7500,111.2000,124184
01/01/2015 00:00:00,112.0000,112.7000,111.4500,112.4000,22458
31/12/2014 00:00:00,112.0000,112.7000,111.4500,112.4000,22458
30/12/2014 00:00:00,112.8000,112.8000,111.6500,112.0000,96049
29/12/2014 00:00:00,113.0000,113.7500,111.5000,112.9000,193770
24/12/2014 00:00:00,112.4000,112.8000,112.2500,112.6500,23268
23/12/2014 00:00:00,109.6500,112.4000,109.2000,112.4000,165169
22/12/2014 00:00:00,109.4000,110.9000,109.3500,109.3500,169167
19/12/2014 00:00:00,107.6000,109.4500,107.4000,109.3000,397515
18/12/2014 00:00:00,107.3000,107.9000,106.5500,107.0000,446349
17/12/2014 00:00:00,105.6500,107.0500,104.8500,106.6000,248962
16/12/2014 00:00:00,105.3500,106.9000,104.1500,106.9000,278283
15/12/2014 00:00:00,107.2500,108.1000,105.0000,105.1000,283367
12/12/2014 00:00:00,111.8000,111.9500,107.0000,107.1000,370776
11/12/2014 00:00:00,111.7000,112.6500,111.4000,112.0000,257847
10/12/2014 00:00:00,112.2000,113.2500,111.5000,111.5500,262282
09/12/2014 00:00:00,112.3000,112.4000,110.5000,111.6000,260778
08/12/2014 00:00:00,113.0000,113.5500,112.4500,112.8000,145511
05/12/2014 00:00:00,112.9000,113.9500,112.2000,113.3000,291701
04/12/2014 00:00:00,112.1000,113.4000,110.6000,111.1500,226330
03/12/2014 00:00:00,110.1500,112.2500,110.1500,111.8000,221162
02/12/2014 00:00:00,109.6500,111.4000,109.1000,110.4000,205669
01/12/2014 00:00:00,110.2500,110.3500,109.0000,109.4500,222146
28/11/2014 00:00:00,112.1000,112.2000,110.1000,110.5000,245017
27/11/2014 00:00:00,113.1000,113.6500,112.2500,112.3000,119913
26/11/2014 00:00:00,111.7000,113.0500,111.7000,112.8000,191953
25/11/2014 00:00:00,110.7000,112.3000,110.4500,111.7000,185923
24/11/2014 00:00:00,110.7000,111.4000,110.2500,110.8000,179921
21/11/2014 00:00:00,109.2500,111.4500,108.7500,110.6000,337054
20/11/2014 00:00:00,111.5000,111.5000,108.3500,109.6500,313315
19/11/2014 00:00:00,111.7500,112.4000,110.8000,112.1500,164267
18/11/2014 00:00:00,112.3500,113.5500,111.6500,111.9000,290760
17/11/2014 00:00:00,112.3000,113.3500,111.6500,112.6000,173015
14/11/2014 00:00:00,112.2500,113.2500,111.6000,112.9000,264148
13/11/2014 00:00:00,113.7000,113.7500,110.2500,111.6500,263943
12/11/2014 00:00:00,112.1500,113.2500,112.0500,112.9000,175459
11/11/2014 00:00:00,112.4000,112.7000,111.9500,112.3000,122670
10/11/2014 00:00:00,111.3500,114.3500,111.3000,112.3500,256151
07/11/2014 00:00:00,111.2000,112.1500,110.4500,111.0500,216122
06/11/2014 00:00:00,109.2000,112.4500,109.0500,111.1500,340781
05/11/2014 00:00:00,108.2500,109.6000,107.9500,109.2500,162127
04/11/2014 00:00:00,108.0000,109.3500,107.4500,107.8500,188556
03/11/2014 00:00:00,108.2000,108.7000,107.5000,108.0000,195024
31/10/2014 00:00:00,109.6500,109.7000,107.9500,108.7000,320668
30/10/2014 00:00:00,109.2000,109.3500,106.8500,108.9000,225904
29/10/2014 00:00:00,109.8500,110.5000,109.0500,109.2000,128151
28/10/2014 00:00:00,108.7000,109.8000,108.6500,109.5500,119329
27/10/2014 00:00:00,109.0500,109.8000,106.9500,108.1000,178158
24/10/2014 00:00:00,108.8000,108.9000,107.4500,108.1500,199899
23/10/2014 00:00:00,109.3000,109.7000,107.4500,109.3500,232492
22/10/2014 00:00:00,110.5000,110.7000,109.2500,110.0000,194772
21/10/2014 00:00:00,107.7000,110.2500,107.4500,110.0500,235171
20/10/2014 00:00:00,110.4500,110.5000,108.0500,108.1500,202762
17/10/2014 00:00:00,106.5000,110.1000,105.1500,110.1000,417562
16/10/2014 00:00:00,107.7500,109.1000,104.6500,106.0000,513013
15/10/2014 00:00:00,110.5000,112.0000,107.4000,107.4500,303326
14/10/2014 00:00:00,110.0000,110.2500,108.1000,109.9500,293168
13/10/2014 00:00:00,111.0000,111.0000,109.3000,110.0500,313454
10/10/2014 00:00:00,114.0500,114.1000,111.0000,111.1000,342925
09/10/2014 00:00:00,115.3500,117.7500,114.1500,114.7000,286834
08/10/2014 00:00:00,114.0000,114.3500,112.6000,113.2000,228382
07/10/2014 00:00:00,116.2000,116.3500,114.3000,114.5000,174858
06/10/2014 00:00:00,116.0000,117.6000,115.7000,115.9500,142412
03/10/2014 00:00:00,116.0000,116.5500,115.0500,115.6500,143599
02/10/2014 00:00:00,117.7000,118.3500,115.4500,115.4500,258549
01/10/2014 00:00:00,121.5500,121.5500,117.8000,118.0500,222003
30/09/2014 00:00:00,119.6000,122.1500,119.6000,121.9000,209947
29/09/2014 00:00:00,119.0000,119.5500,118.1500,119.4500,166168
26/09/2014 00:00:00,119.5000,119.5000,118.4500,119.0000,147012
25/09/2014 00:00:00,120.6500,121.3000,118.7500,119.4500,178268
24/09/2014 00:00:00,120.3500,120.9500,119.6500,120.7500,181552
23/09/2014 00:00:00,121.7000,122.0000,120.2500,120.3500,149446
22/09/2014 00:00:00,122.1000,122.3500,121.5000,121.9500,106903
19/09/2014 00:00:00,123.0000,123.7500,122.5000,122.6000,245152
18/09/2014 00:00:00,121.0500,122.8500,121.0500,122.6000,140303
17/09/2014 00:00:00,119.5000,122.3000,119.4000,121.0500,277422
16/09/2014 00:00:00,118.5000,119.2000,118.2500,119.0000,135547
15/09/2014 00:00:00,117.4000,119.0500,117.4000,118.5000,110206
12/09/2014 00:00:00,117.8000,118.8500,117.4500,118.1000,102578
11/09/2014 00:00:00,118.5000,118.7500,117.3500,117.6000,107591
10/09/2014 00:00:00,118.8000,119.4000,118.0500,118.4500,129969
09/09/2014 00:00:00,118.8000,120.1500,118.8000,118.9000,98480
08/09/2014 00:00:00,119.0500,120.0500,118.8500,119.1500,82136
05/09/2014 00:00:00,119.6000,119.7500,118.7500,119.1500,97052
04/09/2014 00:00:00,117.9000,120.1000,117.4500,120.0500,178001
03/09/2014 00:00:00,117.4000,119.1500,117.4000,117.9500,152908
02/09/2014 00:00:00,117.3000,118.1000,116.9000,117.2500,129897
01/09/2014 00:00:00,120.0000,120.0000,116.4000,117.0000,200118
29/08/2014 00:00:00,120.4000,120.9000,118.6000,119.7500,188966
28/08/2014 00:00:00,120.8000,122.0500,120.5000,120.6500,145211
27/08/2014 00:00:00,120.8000,121.3500,120.4500,121.0500,79972
26/08/2014 00:00:00,119.2000,121.2000,119.2000,120.9000,118049
25/08/2014 00:00:00,118.8500,119.6000,118.8500,119.4500,68204
22/08/2014 00:00:00,118.5000,118.6500,117.3500,118.2000,76090
21/08/2014 00:00:00,118.0000,118.8500,117.3000,118.7000,97699
20/08/2014 00:00:00,117.7500,118.0000,116.7500,117.6500,106187
19/08/2014 00:00:00,118.3500,118.6500,117.7000,117.8000,95726
18/08/2014 00:00:00,117.3000,118.2500,117.0500,118.1500,109368
15/08/2014 00:00:00,117.7000,118.1500,115.6000,115.8500,201550
14/08/2014 00:00:00,117.4000,118.3500,117.1500,117.7500,114786
13/08/2014 00:00:00,116.0000,118.3500,115.7500,117.9500,160900
12/08/2014 00:00:00,115.8500,116.2000,115.1500,115.8000,120040
11/08/2014 00:00:00,115.1000,116.4000,114.6000,116.1000,129522
08/08/2014 00:00:00,115.0000,115.1000,113.1000,114.5000,293921
07/08/2014 00:00:00,118.0000,118.0000,115.4500,115.5000,228489
06/08/2014 00:00:00,117.1500,118.2500,115.4000,118.1000,230461
05/08/2014 00:00:00,116.9000,117.8000,116.3500,117.7000,211407
04/08/2014 00:00:00,118.5500,118.6500,116.1000,116.2500,248748
01/08/2014 00:00:00,120.0000,120.6000,117.8500,118.3500,328413
31/07/2014 00:00:00,124.0000,125.0500,120.3000,120.8500,311445
30/07/2014 00:00:00,126.2000,126.2000,123.4500,123.6500,220690
29/07/2014 00:00:00,126.5000,127.4000,125.6000,125.9500,152208
28/07/2014 00:00:00,126.4000,126.7500,125.4000,126.2000,152817
25/07/2014 00:00:00,127.7500,128.0500,125.6000,126.1500,164942
24/07/2014 00:00:00,127.8500,128.3500,127.0000,127.9000,135275
23/07/2014 00:00:00,128.0000,129.1500,127.8500,127.9000,123852
22/07/2014 00:00:00,126.8000,129.1500,126.6000,128.2500,206526
21/07/2014 00:00:00,126.0000,126.6000,125.1500,126.6000,148719
18/07/2014 00:00:00,125.8000,126.2500,124.4500,126.1000,151911
17/07/2014 00:00:00,126.9500,127.1000,125.7000,126.0500,135585
16/07/2014 00:00:00,125.8000,127.4000,125.7000,127.1000,126120
15/07/2014 00:00:00,125.6000,126.2500,124.6500,125.8500,190510
14/07/2014 00:00:00,123.8500,126.0500,123.5000,126.0000,173338
11/07/2014 00:00:00,123.6500,124.6000,122.9000,123.3000,170241
10/07/2014 00:00:00,125.5500,125.5500,123.2500,123.5000,160832
09/07/2014 00:00:00,125.4500,125.9500,124.9500,125.2000,109001
08/07/2014 00:00:00,126.5500,126.7500,125.0500,125.0500,142457
07/07/2014 00:00:00,127.5000,128.0500,126.0500,126.4500,149323
04/07/2014 00:00:00,127.8500,128.6500,127.7000,127.9000,101575
03/07/2014 00:00:00,127.7500,128.5000,127.4000,127.9000,230699
02/07/2014 00:00:00,126.8000,127.9500,126.4500,127.7500,178644
01/07/2014 00:00:00,125.7000,127.5500,125.7000,126.7000,180367
30/06/2014 00:00:00,122.5500,126.7000,122.4000,125.7000,459788
27/06/2014 00:00:00,121.2000,122.2000,120.8500,121.3000,177718
26/06/2014 00:00:00,121.5000,122.5500,120.5500,121.0500,270067
25/06/2014 00:00:00,123.0000,123.1500,121.2000,122.1500,160704
24/06/2014 00:00:00,122.2000,123.6500,121.4500,123.5000,192428
23/06/2014 00:00:00,122.7500,123.1000,121.2500,122.2500,167921
20/06/2014 00:00:00,121.7500,123.2000,121.5000,122.7500,272046
19/06/2014 00:00:00,120.0000,121.9000,120.0000,121.9000,243337
18/06/2014 00:00:00,120.4500,120.5000,119.0500,119.5000,169689
17/06/2014 00:00:00,118.8000,120.6500,118.5500,120.3500,164044
16/06/2014 00:00:00,118.5500,119.2500,118.1500,118.6500,114851
13/06/2014 00:00:00,119.3000,119.5000,117.6500,118.6500,143418
12/06/2014 00:00:00,120.0000,120.2000,119.2000,119.2000,188225
11/06/2014 00:00:00,120.7000,121.0000,119.8000,120.2500,204026
10/06/2014 00:00:00,120.6500,121.6000,119.7500,120.8500,207607
09/06/2014 00:00:00,119.5000,120.8000,119.1500,120.7000,136132
06/06/2014 00:00:00,119.2500,119.6000,118.7000,119.3500,131570
05/06/2014 00:00:00,119.3000,119.6500,118.2000,118.7500,176627
04/06/2014 00:00:00,119.5000,120.0500,118.5000,119.3500,148431
03/06/2014 00:00:00,119.0000,120.6000,118.6500,119.6500,241615
02/06/2014 00:00:00,119.1000,120.2000,118.3000,118.7500,132640
30/05/2014 00:00:00,119.6000,120.2000,118.4000,118.6500,165349
29/05/2014 00:00:00,119.4000,119.6000,118.7500,119.1500,81026
28/05/2014 00:00:00,118.7000,119.6000,118.6000,119.4000,143096
27/05/2014 00:00:00,118.1500,119.6500,118.0000,118.9500,131882
26/05/2014 00:00:00,118.4000,118.5500,117.6000,118.1000,75442
23/05/2014 00:00:00,117.5500,118.3500,116.3000,117.9000,175741
22/05/2014 00:00:00,118.4500,118.8000,116.5000,117.0000,170946
21/05/2014 00:00:00,117.4500,118.2000,117.0000,118.1000,141424
20/05/2014 00:00:00,118.4000,118.7000,117.5000,117.6000,136320
19/05/2014 00:00:00,117.6000,118.9000,117.5000,118.3500,139097
16/05/2014 00:00:00,118.3500,119.4500,117.1000,117.3500,211919
15/05/2014 00:00:00,120.0000,121.7000,118.3500,118.5500,245823
14/05/2014 00:00:00,122.3500,123.2000,120.8000,121.4500,184873
13/05/2014 00:00:00,123.4000,124.2000,121.9500,122.5000,189569
12/05/2014 00:00:00,122.4000,124.1000,122.4000,123.4500,199544
09/05/2014 00:00:00,122.4500,122.8000,121.3000,122.0000,287534
08/05/2014 00:00:00,120.8000,122.9500,120.6000,122.8500,295272
07/05/2014 00:00:00,121.1500,122.2000,118.9500,120.4500,315243
06/05/2014 00:00:00,120.0000,122.4500,119.8000,120.4500,404864
05/05/2014 00:00:00,117.4000,117.8000,115.8500,117.4500,100046
02/05/2014 00:00:00,116.7500,117.3500,115.9500,117.2500,164884
30/04/2014 00:00:00,116.5000,117.0000,115.6500,116.7000,201358
29/04/2014 00:00:00,117.4500,117.5000,116.0500,116.5000,149399
28/04/2014 00:00:00,116.1500,117.5500,115.7500,116.8500,169497
25/04/2014 00:00:00,114.5000,116.6000,114.4000,115.8500,186862
24/04/2014 00:00:00,115.8500,116.4000,114.0500,114.8000,173746
23/04/2014 00:00:00,115.5500,117.0000,114.8000,115.1500,201662
22/04/2014 00:00:00,113.3500,115.6000,112.6500,115.5000,227908
17/04/2014 00:00:00,112.5000,113.0000,111.8500,112.7500,128061
16/04/2014 00:00:00,111.8500,112.4000,110.8000,112.2500,151380
15/04/2014 00:00:00,110.2500,112.4500,110.2500,110.7500,189160
14/04/2014 00:00:00,109.8500,110.6500,108.7500,110.2500,158842
11/04/2014 00:00:00,110.7500,110.7500,108.9000,110.1000,171437
10/04/2014 00:00:00,111.1500,111.9500,110.6000,111.3000,162381
09/04/2014 00:00:00,111.3000,111.5500,110.3000,110.6500,112981
08/04/2014 00:00:00,110.2000,111.0500,109.5000,111.0500,146988
07/04/2014 00:00:00,110.5000,110.6000,109.1000,109.8000,211112
04/04/2014 00:00:00,111.2500,111.8500,110.5500,110.8500,187994
03/04/2014 00:00:00,113.0000,113.4500,111.0000,111.2500,308706
02/04/2014 00:00:00,114.8000,114.8000,113.8500,114.0500,99022
01/04/2014 00:00:00,114.5000,114.8500,113.7000,114.5000,91295
31/03/2014 00:00:00,113.9000,114.2000,113.3000,113.9500,181409
28/03/2014 00:00:00,114.2500,115.4000,112.6500,113.9000,197975
27/03/2014 00:00:00,113.8500,114.5500,113.4500,114.0000,140779
26/03/2014 00:00:00,113.9000,115.1000,113.6000,114.0500,132546
25/03/2014 00:00:00,112.0000,113.6500,111.7500,113.5000,162639
24/03/2014 00:00:00,112.3000,112.7000,110.8500,111.4500,176390
21/03/2014 00:00:00,111.0000,112.4000,110.7000,112.2000,201800
20/03/2014 00:00:00,110.6500,111.3500,109.6000,110.8500,140967
19/03/2014 00:00:00,110.6500,111.7500,110.0000,111.5000,145981
18/03/2014 00:00:00,109.6000,111.5000,109.3000,110.8000,159251
17/03/2014 00:00:00,110.0000,110.5500,108.9500,110.2000,122050
14/03/2014 00:00:00,108.7000,110.2000,107.8500,109.9500,158108
13/03/2014 00:00:00,111.4000,111.4500,109.4000,109.5000,161024
12/03/2014 00:00:00,112.2000,112.3500,110.2000,111.1500,187706
11/03/2014 00:00:00,112.0000,113.9500,111.8000,112.9500,179569
10/03/2014 00:00:00,113.1000,113.3000,111.0500,111.8500,289570
07/03/2014 00:00:00,114.4000,115.3000,113.4000,113.9500,247183
06/03/2014 00:00:00,113.3000,114.7000,112.9000,114.6500,168797
05/03/2014 00:00:00,112.7500,113.3500,112.0500,113.1500,184271
04/03/2014 00:00:00,110.3500,112.9000,110.2000,112.4000,184208
03/03/2014 00:00:00,110.1500,110.4000,108.9000,109.3500,239920
28/02/2014 00:00:00,111.0000,112.5500,110.1000,112.4000,278781
27/02/2014 00:00:00,113.0500,113.9000,111.5000,111.9000,260192
26/02/2014 00:00:00,112.5000,113.6000,108.1000,112.6000,425132
25/02/2014 00:00:00,113.7000,113.9000,111.2000,112.5000,279020
24/02/2014 00:00:00,112.8000,113.8500,112.7000,113.4000,106253
21/02/2014 00:00:00,112.4500,113.8000,112.3500,113.2000,128768
20/02/2014 00:00:00,112.2000,112.4500,111.0500,112.2500,136107
19/02/2014 00:00:00,112.2000,113.7500,112.2000,113.3500,88434
18/02/2014 00:00:00,113.0000,114.1000,111.8500,112.4000,152355
17/02/2014 00:00:00,112.4000,113.7000,112.3000,112.8500,66796
14/02/2014 00:00:00,111.7500,112.2000,110.9000,111.8500,108795
13/02/2014 00:00:00,109.8000,111.3000,109.4500,111.2500,178545
12/02/2014 00:00:00,110.4000,112.0000,109.9500,110.2500,188222
11/02/2014 00:00:00,107.3000,110.2500,107.1500,110.1500,217269
10/02/2014 00:00:00,106.1000,107.6000,105.5500,107.0500,136896
07/02/2014 00:00:00,106.5500,106.9000,105.7500,106.0000,164692
06/02/2014 00:00:00,103.8500,106.8000,103.8500,106.4000,276514
05/02/2014 00:00:00,103.0000,104.3000,102.0500,103.6500,227017
04/02/2014 00:00:00,102.1000,103.7500,100.7000,103.4000,224413
03/02/2014 00:00:00,103.6500,104.6500,102.6500,102.8000,171776
31/01/2014 00:00:00,103.0000,103.8500,102.6000,103.7000,196480
30/01/2014 00:00:00,104.3500,104.9500,103.0000,103.2000,183702
29/01/2014 00:00:00,103.3500,105.3500,101.6000,104.6000,304008
28/01/2014 00:00:00,101.6000,102.7000,100.1500,102.4500,214677
27/01/2014 00:00:00,102.1000,102.7000,101.0500,101.3000,214742
24/01/2014 00:00:00,103.5000,103.9000,102.2000,102.4500,245318
23/01/2014 00:00:00,104.2000,105.0500,103.3000,103.6000,208749
22/01/2014 00:00:00,106.4500,106.9000,103.7000,104.3500,356767
21/01/2014 00:00:00,106.9000,107.2500,105.3000,106.1500,154970
20/01/2014 00:00:00,107.2000,107.4000,106.3000,106.9000,107617
17/01/2014 00:00:00,107.9000,108.9500,107.4500,108.7000,220868
16/01/2014 00:00:00,106.0000,108.2000,105.9000,107.8000,131089
15/01/2014 00:00:00,107.3000,107.9000,105.8500,106.1000,175697
14/01/2014 00:00:00,107.0500,107.6500,106.2000,107.0000,151265
13/01/2014 00:00:00,108.2000,108.3500,106.9000,108.2000,105045
10/01/2014 00:00:00,106.8000,108.1500,106.6000,107.8000,145244
09/01/2014 00:00:00,107.5000,107.8500,106.1500,106.4500,201702
08/01/2014 00:00:00,108.5000,109.1500,107.5000,107.9000,198285
07/01/2014 00:00:00,111.0500,111.1000,108.4500,108.7000,278379
06/01/2014 00:00:00,113.1000,113.5000,112.2500,112.4500,83648
03/01/2014 00:00:00,112.7500,114.5500,112.4000,113.7500,92399
02/01/2014 00:00:00,115.0000,115.0000,112.1500,112.9000,199941
31/12/2013 00:00:00,114.0000,115.0000,113.6000,115.0000,28342
30/12/2013 00:00:00,114.4000,114.8500,113.8000,114.0500,78988
27/12/2013 00:00:00,113.2000,114.0500,112.9500,114.0500,72905
24/12/2013 00:00:00,112.6000,113.2000,112.2000,112.7500,11702
23/12/2013 00:00:00,110.6000,112.3500,110.5000,112.3500,88434
20/12/2013 00:00:00,109.8000,110.7000,109.3000,110.5000,198613
19/12/2013 00:00:00,109.6500,109.9500,108.6500,109.3500,176319
18/12/2013 00:00:00,108.4500,110.2000,108.1500,108.9000,153273
17/12/2013 00:00:00,107.5000,108.1000,106.7000,107.7500,103615
16/12/2013 00:00:00,106.1000,108.2000,106.0000,107.5000,119573
13/12/2013 00:00:00,106.9500,107.4500,105.8500,106.4500,105380
12/12/2013 00:00:00,107.2500,107.5000,106.2500,106.9500,135518
11/12/2013 00:00:00,108.2500,108.7000,107.2000,107.4000,120937
10/12/2013 00:00:00,108.3000,109.3000,107.9000,108.2000,161568
09/12/2013 00:00:00,109.4000,109.4000,108.1000,108.5500,107266
06/12/2013 00:00:00,108.7500,109.4000,107.5000,109.2500,140372
05/12/2013 00:00:00,108.3000,109.3000,107.7500,108.3000,140461
04/12/2013 00:00:00,109.6500,110.0000,107.5500,108.2000,199241
03/12/2013 00:00:00,112.2000,112.2500,109.2500,109.4000,168095
02/12/2013 00:00:00,112.2500,112.5500,111.6000,112.3000,94485
29/11/2013 00:00:00,111.0500,112.3500,110.7500,112.1000,113232
28/11/2013 00:00:00,110.6000,112.1000,109.9500,111.0500,160590
27/11/2013 00:00:00,111.8000,112.5000,110.5000,110.9500,383244
26/11/2013 00:00:00,112.6500,114.3000,112.6500,113.8000,194802
25/11/2013 00:00:00,110.5000,113.0000,110.1000,112.8000,206613
22/11/2013 00:00:00,112.5000,112.9500,108.4000,110.0000,346906
21/11/2013 00:00:00,113.7500,113.7500,111.8000,112.8000,171931
20/11/2013 00:00:00,114.1500,114.5500,112.0500,114.0000,251968
19/11/2013 00:00:00,115.2500,115.7500,114.3500,114.5500,175486
18/11/2013 00:00:00,116.0000,116.4500,115.4500,115.7500,116086
15/11/2013 00:00:00,115.0000,116.4500,114.5500,116.3000,127572
14/11/2013 00:00:00,115.2500,116.1000,114.7500,114.9000,112546
13/11/2013 00:00:00,115.0000,115.7500,113.3000,114.5500,188470
12/11/2013 00:00:00,116.4500,116.6000,115.1000,115.5500,127532
11/11/2013 00:00:00,116.2000,117.0000,115.8500,116.6000,82911
08/11/2013 00:00:00,117.0000,117.4500,115.6000,116.3000,240008
07/11/2013 00:00:00,116.0500,118.6500,115.9500,117.6000,215046
06/11/2013 00:00:00,116.0000,117.0000,115.1000,116.4000,128091
05/11/2013 00:00:00,117.0000,117.5500,115.0500,115.9500,188338
04/11/2013 00:00:00,116.0500,117.1500,115.4000,117.0000,127044
01/11/2013 00:00:00,115.4500,116.2500,115.0000,115.4000,103237
31/10/2013 00:00:00,115.5000,116.0000,114.4000,115.3000,180605
30/10/2013 00:00:00,116.0000,116.8500,115.8500,116.0500,121620
29/10/2013 00:00:00,117.0000,117.6500,115.8000,116.1000,160255
28/10/2013 00:00:00,116.2000,117.3500,116.2000,117.3000,104566
25/10/2013 00:00:00,113.5000,118.2500,113.0000,116.1000,386188
24/10/2013 00:00:00,118.1500,118.4500,116.5000,117.3000,135523
23/10/2013 00:00:00,117.5000,118.1500,116.9500,118.1000,140981
22/10/2013 00:00:00,117.6500,119.1500,117.5000,117.7500,167431
21/10/2013 00:00:00,116.0000,118.7000,115.5500,118.3500,174791
18/10/2013 00:00:00,115.2000,116.0000,115.2000,116.0000,195926
17/10/2013 00:00:00,115.0500,115.3500,114.1000,115.0500,132493
16/10/2013 00:00:00,114.9500,115.6000,114.1000,115.2500,103664
15/10/2013 00:00:00,111.8000,115.6500,111.6500,114.8500,234754
14/10/2013 00:00:00,110.7500,111.1000,109.9000,110.9500,79738
11/10/2013 00:00:00,110.4000,111.0500,110.1500,110.6000,115814
