Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,39.1500,39.5500,39.1500,39.5350,366797
12/03/2015 00:00:00,39.3150,39.7100,38.9300,39.1050,439392
11/03/2015 00:00:00,39.0550,39.5350,38.8000,39.3550,348753
10/03/2015 00:00:00,39.7150,39.8050,38.9250,39.0500,545231
09/03/2015 00:00:00,39.0500,39.9650,39.0300,39.8400,800858
06/03/2015 00:00:00,38.6650,39.4800,38.5550,39.0850,698976
05/03/2015 00:00:00,38.4500,38.8100,38.3650,38.7600,472221
04/03/2015 00:00:00,38.4050,38.6350,37.9300,38.5100,506619
03/03/2015 00:00:00,38.7350,38.8000,38.4000,38.4800,495660
02/03/2015 00:00:00,38.7950,39.1950,38.5700,38.8000,514073
27/02/2015 00:00:00,38.6000,39.0100,38.1400,39.0050,1400750
26/02/2015 00:00:00,38.4450,39.0650,38.4000,38.6800,671354
25/02/2015 00:00:00,37.6650,38.4900,37.5800,38.3900,1062535
24/02/2015 00:00:00,36.7150,37.1550,36.4250,37.0050,412565
23/02/2015 00:00:00,36.9900,36.9900,36.4350,36.6550,488342
20/02/2015 00:00:00,36.6950,36.8500,36.4050,36.7850,422341
19/02/2015 00:00:00,37.0300,37.0500,36.4600,36.8850,403362
18/02/2015 00:00:00,36.4000,37.1500,36.1350,37.0250,604932
17/02/2015 00:00:00,37.0500,37.1350,36.1050,36.4050,732384
16/02/2015 00:00:00,37.5150,37.7550,37.0000,37.2950,564662
13/02/2015 00:00:00,37.5200,37.7950,37.3550,37.6600,413186
12/02/2015 00:00:00,37.5000,37.8350,37.2150,37.4450,704957
11/02/2015 00:00:00,37.1150,38.0000,37.0350,37.6500,611804
10/02/2015 00:00:00,37.3100,38.0850,37.2600,37.9400,714864
09/02/2015 00:00:00,37.1800,37.9000,36.7600,37.8000,851659
06/02/2015 00:00:00,38.7500,39.8000,37.6650,37.8000,1051229
05/02/2015 00:00:00,37.5300,39.2850,37.5050,39.0050,1188037
04/02/2015 00:00:00,37.8700,38.0200,37.3750,37.5000,601040
03/02/2015 00:00:00,37.5000,38.1400,37.3800,37.9250,469233
02/02/2015 00:00:00,37.1000,37.5500,37.0900,37.4550,428691
30/01/2015 00:00:00,36.9450,37.4000,36.9300,37.0850,630521
29/01/2015 00:00:00,36.8050,37.3600,36.7400,36.8050,494856
28/01/2015 00:00:00,37.0300,37.2600,36.1800,36.9700,480066
27/01/2015 00:00:00,37.5000,37.9550,36.5300,36.8900,644472
26/01/2015 00:00:00,36.3350,37.6250,36.3100,37.4700,579639
23/01/2015 00:00:00,36.1650,36.7750,36.1300,36.5650,905618
22/01/2015 00:00:00,35.5350,36.1800,35.3300,36.0200,431001
21/01/2015 00:00:00,33.9950,36.0000,33.9900,35.5300,1093613
