Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,1.9000,1.9200,1.8900,1.8900,20793
12/03/2015 00:00:00,1.9000,1.9100,1.9000,1.9000,17755
11/03/2015 00:00:00,1.9000,1.9200,1.9000,1.9000,18407
10/03/2015 00:00:00,1.9000,1.9200,1.9000,1.9100,25334
09/03/2015 00:00:00,1.9200,1.9200,1.8810,1.8840,35440
06/03/2015 00:00:00,1.9000,1.9100,1.8900,1.8900,24779
05/03/2015 00:00:00,1.9000,1.9280,1.8800,1.9000,72588
04/03/2015 00:00:00,1.9000,1.9000,1.8800,1.8820,30812
03/03/2015 00:00:00,1.9000,1.9000,1.8710,1.8850,41673
02/03/2015 00:00:00,1.9000,1.9000,1.8700,1.9000,91339
27/02/2015 00:00:00,1.9200,1.9300,1.8700,1.8900,84862
26/02/2015 00:00:00,1.9500,1.9500,1.9200,1.9300,82939
25/02/2015 00:00:00,1.9500,1.9500,1.9050,1.9300,135452
24/02/2015 00:00:00,1.9750,1.9750,1.9000,1.9450,119936
23/02/2015 00:00:00,1.9630,1.9890,1.9600,1.9760,115329
20/02/2015 00:00:00,1.9800,1.9960,1.9600,1.9600,93182
19/02/2015 00:00:00,1.9700,1.9700,1.9350,1.9500,38634
18/02/2015 00:00:00,1.9700,1.9700,1.9300,1.9300,54685
17/02/2015 00:00:00,1.9700,1.9800,1.9180,1.9620,86583
16/02/2015 00:00:00,1.9390,1.9800,1.9100,1.9760,130645
13/02/2015 00:00:00,1.8410,1.9300,1.8410,1.9010,166895
12/02/2015 00:00:00,1.8300,1.8880,1.8250,1.8340,46572
11/02/2015 00:00:00,1.8990,1.8990,1.8200,1.8200,58480
10/02/2015 00:00:00,1.8600,1.8850,1.8490,1.8560,59741
09/02/2015 00:00:00,1.8990,1.8990,1.8600,1.8700,44032
06/02/2015 00:00:00,1.8840,1.8990,1.8600,1.8600,88161
05/02/2015 00:00:00,1.8600,1.8800,1.8520,1.8700,31268
04/02/2015 00:00:00,1.8700,1.8800,1.8570,1.8600,62732
03/02/2015 00:00:00,1.9100,1.9100,1.8520,1.8570,47722
02/02/2015 00:00:00,1.8320,1.8890,1.8320,1.8560,29500
30/01/2015 00:00:00,1.8320,1.8920,1.8310,1.8310,37152
29/01/2015 00:00:00,1.9000,1.9100,1.8520,1.8520,67997
28/01/2015 00:00:00,1.9100,1.9180,1.8800,1.9000,45219
27/01/2015 00:00:00,1.9400,1.9500,1.8800,1.8810,95656
26/01/2015 00:00:00,1.7950,1.9100,1.7720,1.9100,184236
23/01/2015 00:00:00,1.7630,1.7950,1.7600,1.7700,46772
22/01/2015 00:00:00,1.7800,1.7980,1.7500,1.7500,75614
21/01/2015 00:00:00,1.7800,1.7990,1.7500,1.7520,35971
20/01/2015 00:00:00,1.7690,1.7730,1.7500,1.7500,49084
19/01/2015 00:00:00,1.7800,1.7800,1.7600,1.7660,32578
16/01/2015 00:00:00,1.7500,1.7680,1.7300,1.7500,35295
15/01/2015 00:00:00,1.7700,1.7700,1.7400,1.7500,29010
14/01/2015 00:00:00,1.7700,1.7800,1.7500,1.7700,39876
13/01/2015 00:00:00,1.7500,1.7640,1.7450,1.7510,42154
12/01/2015 00:00:00,1.7600,1.7700,1.7500,1.7500,27466
09/01/2015 00:00:00,1.7700,1.7700,1.7500,1.7560,40789
08/01/2015 00:00:00,1.7500,1.7700,1.7500,1.7540,28008
07/01/2015 00:00:00,1.7900,1.7900,1.7300,1.7300,125795
06/01/2015 00:00:00,1.7660,1.8000,1.7610,1.7710,25179
05/01/2015 00:00:00,1.7660,1.7660,1.7500,1.7660,34519
02/01/2015 00:00:00,1.7500,1.7700,1.7500,1.7560,32973
01/01/2015 00:00:00,1.7300,1.7760,1.7300,1.7500,23987
31/12/2014 00:00:00,1.7300,1.7760,1.7300,1.7500,23987
30/12/2014 00:00:00,1.7600,1.7730,1.7400,1.7400,50529
29/12/2014 00:00:00,1.7800,1.7800,1.7530,1.7530,46177
24/12/2014 00:00:00,1.7500,1.7690,1.7300,1.7600,37636
23/12/2014 00:00:00,1.7800,1.7900,1.7510,1.7600,73259
22/12/2014 00:00:00,1.7100,1.8000,1.7100,1.7500,76688
19/12/2014 00:00:00,1.8000,1.8480,1.6900,1.6900,121511
18/12/2014 00:00:00,1.7900,1.8000,1.7650,1.7650,21150
17/12/2014 00:00:00,1.7800,1.8000,1.7630,1.7700,11891
16/12/2014 00:00:00,1.8200,1.8200,1.7600,1.7910,113575
15/12/2014 00:00:00,1.8150,1.8420,1.8100,1.8100,69349
12/12/2014 00:00:00,1.8310,1.8310,1.8200,1.8200,14313
11/12/2014 00:00:00,1.8500,1.8940,1.8310,1.8380,21074
10/12/2014 00:00:00,1.8210,1.8830,1.8210,1.8650,14203
09/12/2014 00:00:00,1.8460,1.8500,1.8100,1.8100,58199
08/12/2014 00:00:00,1.8400,1.8800,1.8300,1.8360,61757
05/12/2014 00:00:00,1.8500,1.8500,1.8200,1.8400,37767
04/12/2014 00:00:00,1.8500,1.8500,1.8200,1.8200,58304
03/12/2014 00:00:00,1.8700,1.8750,1.8500,1.8510,63067
02/12/2014 00:00:00,1.8900,1.9000,1.8600,1.8600,26430
01/12/2014 00:00:00,1.8990,1.9200,1.8700,1.8700,44676
28/11/2014 00:00:00,1.9300,1.9490,1.8950,1.8950,115486
27/11/2014 00:00:00,1.9320,1.9600,1.9300,1.9520,10970
26/11/2014 00:00:00,1.9440,1.9590,1.9390,1.9390,2036
25/11/2014 00:00:00,1.9460,1.9700,1.9300,1.9450,11335
24/11/2014 00:00:00,1.9460,1.9970,1.9450,1.9460,89400
21/11/2014 00:00:00,1.9600,1.9800,1.9460,1.9460,88079
20/11/2014 00:00:00,1.9620,1.9800,1.9600,1.9600,16590
19/11/2014 00:00:00,1.9900,1.9990,1.9610,1.9610,67942
18/11/2014 00:00:00,1.9550,2.0280,1.9540,1.9800,193898
17/11/2014 00:00:00,1.9620,1.9800,1.9500,1.9600,125130
14/11/2014 00:00:00,1.9620,1.9800,1.9610,1.9620,22777
13/11/2014 00:00:00,1.9630,1.9780,1.9600,1.9610,9070
12/11/2014 00:00:00,1.9750,1.9750,1.9600,1.9600,14149
11/11/2014 00:00:00,1.9620,1.9740,1.9610,1.9610,11624
10/11/2014 00:00:00,1.9610,1.9700,1.9580,1.9600,21181
07/11/2014 00:00:00,1.9740,1.9750,1.9610,1.9610,15260
06/11/2014 00:00:00,1.9430,1.9740,1.9430,1.9610,16637
05/11/2014 00:00:00,1.9300,1.9500,1.9160,1.9400,39089
04/11/2014 00:00:00,1.9510,1.9680,1.9300,1.9300,22942
03/11/2014 00:00:00,1.9750,1.9750,1.9510,1.9510,13279
31/10/2014 00:00:00,1.9500,1.9790,1.9410,1.9790,34926
30/10/2014 00:00:00,1.9280,1.9540,1.9210,1.9450,41069
29/10/2014 00:00:00,1.9410,1.9500,1.9400,1.9400,8605
28/10/2014 00:00:00,1.9220,1.9500,1.9100,1.9450,41672
27/10/2014 00:00:00,1.9500,1.9500,1.9300,1.9300,30104
24/10/2014 00:00:00,1.9200,1.9500,1.9200,1.9450,91968
23/10/2014 00:00:00,1.9510,1.9670,1.9080,1.9300,107015
22/10/2014 00:00:00,1.9800,1.9950,1.9710,1.9710,26453
21/10/2014 00:00:00,2.0000,2.0210,1.9800,1.9950,45730
20/10/2014 00:00:00,2.0000,2.0300,1.9990,1.9990,27586
17/10/2014 00:00:00,1.9000,2.0200,1.8600,2.0000,111998
16/10/2014 00:00:00,1.9700,1.9800,1.8600,1.8700,189912
15/10/2014 00:00:00,2.0200,2.0540,1.9810,2.0000,133689
14/10/2014 00:00:00,2.0410,2.0500,2.0150,2.0180,95962
13/10/2014 00:00:00,2.1690,2.1690,2.0400,2.0490,208077
10/10/2014 00:00:00,2.1800,2.1810,2.1500,2.1700,87485
09/10/2014 00:00:00,2.2300,2.2600,2.1810,2.1910,67320
08/10/2014 00:00:00,2.2990,2.2990,2.1800,2.2300,157403
07/10/2014 00:00:00,2.2790,2.3200,2.2200,2.3200,142638
