Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,64.290001,64.300003,63.580002,63.970001,914700,63.970001
2015-08-17,63.810001,64.739998,63.27,64.400002,1312500,64.400002
2015-08-14,64.309998,64.879997,63.869999,63.950001,1294100,63.950001
2015-08-13,64.75,64.75,63.93,64.389999,1059400,64.389999
2015-08-12,64.050003,64.949997,63.50,64.650002,1004800,64.650002
2015-08-11,65.089996,65.209999,64.040001,64.43,961200,64.43
2015-08-10,64.389999,66.279999,64.169998,66.059998,1401200,66.059998
2015-08-07,63.860001,64.940002,63.599998,63.860001,1064200,63.860001
2015-08-06,63.77,64.589996,63.09,64.07,1134200,64.07
2015-08-05,63.389999,64.809998,63.389999,63.700001,1544200,63.700001
2015-08-04,63.279999,63.990002,62.709999,62.869999,2948000,62.869999
2015-08-03,63.66,63.790001,62.619999,62.759998,1623100,62.759998
2015-07-31,64.860001,65.209999,63.790001,64.07,1818800,64.07
2015-07-30,65.339996,65.339996,64.300003,64.620003,1378400,64.620003
2015-07-29,64.139999,65.57,64.029999,65.379997,1154800,65.379997
2015-07-28,64.32,64.559998,63.540001,64.25,2345000,64.25
2015-07-27,63.599998,64.019997,63.169998,63.950001,2141100,63.950001
2015-07-24,64.68,64.769997,63.900002,64.099998,1638800,64.099998
2015-07-23,64.519997,65.190002,64.379997,64.519997,1735900,64.519997
2015-07-22,64.32,65.160004,64.029999,64.550003,1401200,64.550003
2015-07-21,64.629997,66.019997,63.939999,64.639999,3352300,64.639999
2015-07-20,66.290001,66.669998,65.970001,66.300003,1337000,66.300003
2015-07-17,66.209999,67.029999,66.089996,66.370003,1494400,66.370003
2015-07-16,66.260002,66.839996,66.160004,66.32,1754000,66.32
2015-07-15,66.330002,66.330002,65.199997,65.809998,1563400,65.809998
2015-07-14,65.839996,66.870003,65.519997,66.510002,1894900,66.510002
2015-07-13,65.68,66.309998,65.120003,66.00,2822100,66.00
2015-07-10,66.00,66.93,64.690002,65.279999,3077500,65.279999
2015-07-09,69.400002,69.400002,67.230003,67.239998,1814100,67.239998
2015-07-08,69.18,69.470001,67.75,68.080002,1574100,68.080002
2015-07-07,69.459999,69.959999,68.410004,69.769997,1827900,69.769997
2015-07-06,69.169998,70.279999,68.919998,69.449997,1279300,69.449997
2015-07-02,70.480003,70.760002,69.790001,69.989998,1452300,69.989998
2015-07-01,70.839996,70.980003,69.809998,70.029999,1313900,70.029999
2015-06-30,71.040001,71.410004,70.110001,70.18,1388400,70.18
2015-06-29,70.220001,71.099998,69.989998,70.089996,980200,70.089996
2015-06-26,71.080002,71.419998,70.730003,71.169998,1796500,71.169998
2015-06-25,72.239998,72.239998,70.970001,70.970001,709100,70.970001
2015-06-24,72.57,72.790001,71.849998,72.099998,703300,72.099998
2015-06-23,72.43,72.760002,72.099998,72.559998,585100,72.559998
2015-06-22,72.870003,72.910004,72.279999,72.559998,782000,72.559998
2015-06-19,73.230003,73.269997,72.459999,72.540001,1234300,72.540001
2015-06-18,72.779999,73.919998,72.309998,73.43,1626800,73.43
2015-06-17,72.220001,72.949997,72.220001,72.68,1278300,72.68
2015-06-16,71.889999,72.010002,71.269997,71.910004,1212000,71.910004
2015-06-15,72.400002,72.650002,71.650002,71.889999,1286100,71.889999
2015-06-12,73.169998,73.419998,72.879997,73.129997,917800,73.129997
2015-06-11,73.540001,73.660004,72.790001,73.379997,950600,73.379997
2015-06-10,73.150002,73.970001,72.849998,73.360001,1678600,73.360001
2015-06-09,72.919998,73.669998,72.120003,72.410004,2535400,72.410004
2015-06-08,73.43,73.660004,72.639999,72.760002,1455700,72.760002
2015-06-05,73.620003,74.220001,73.139999,73.779999,1123500,73.779999
2015-06-04,75.32,75.32,73.540001,73.68,1878400,73.68
2015-06-03,76.040001,76.910004,75.410004,75.800003,1425000,75.800003
2015-06-02,74.849998,76.410004,74.709999,75.809998,2199500,75.809998
2015-06-01,75.870003,75.870003,74.910004,75.169998,1474000,75.169998
2015-05-29,76.379997,76.519997,75.160004,75.400002,1637700,75.400002
2015-05-28,76.440002,76.980003,75.849998,76.57,1524900,76.57
2015-05-27,76.980003,77.169998,76.089996,76.739998,1093500,76.739998
2015-05-26,77.279999,77.720001,76.839996,77.18,1740600,76.780001
2015-05-22,77.769997,78.209999,77.160004,77.769997,1878300,77.366939
2015-05-21,76.25,78.190002,76.139999,77.559998,1776600,77.158029
2015-05-20,75.980003,77.00,75.459999,76.309998,1163500,75.914507
2015-05-19,75.449997,75.800003,74.529999,75.720001,1892200,75.327568
2015-05-18,75.879997,76.220001,75.389999,75.879997,869400,75.486735
2015-05-15,76.489998,76.559998,75.18,75.949997,935200,75.556372
2015-05-14,76.779999,77.199997,76.260002,76.510002,1285600,76.113475
2015-05-13,75.730003,76.709999,75.650002,76.360001,1508100,75.964251
2015-05-12,74.669998,75.699997,74.629997,75.410004,930800,75.019177
2015-05-11,75.239998,75.510002,74.769997,74.980003,931300,74.591406
2015-05-08,75.860001,76.00,74.550003,75.120003,1746200,74.73068
2015-05-07,75.089996,75.260002,74.230003,74.349998,1991900,73.964666
2015-05-06,75.93,76.00,74.889999,75.360001,1369700,74.969434
2015-05-05,75.720001,76.860001,74.970001,75.199997,1190500,74.810259
2015-05-04,75.330002,76.019997,75.00,75.519997,1560500,75.1286
2015-05-01,75.720001,76.400002,74.900002,75.309998,2847200,74.91969
2015-04-30,76.290001,76.739998,75.410004,75.720001,2113500,75.327568
2015-04-29,75.199997,77.440002,74.769997,76.559998,2725700,76.163211
2015-04-28,75.120003,75.830002,74.970001,75.720001,2181200,75.327568
2015-04-27,74.010002,75.529999,73.690002,75.440002,2080400,75.049021
2015-04-24,74.169998,74.610001,73.139999,73.839996,1552400,73.457307
2015-04-23,71.970001,74.830002,71.940002,74.379997,2499100,73.994509
2015-04-22,71.879997,72.00,71.040001,71.889999,1505000,71.517416
2015-04-21,72.879997,73.50,71.529999,71.93,2035800,71.55721
2015-04-20,72.449997,73.230003,72.449997,72.989998,1483200,72.611714
2015-04-17,72.559998,72.839996,71.730003,72.129997,1550100,71.75617
2015-04-16,73.720001,74.199997,73.139999,73.290001,1716200,72.910162
2015-04-15,71.50,74.230003,71.230003,73.989998,2639200,73.606531
2015-04-14,69.699997,71.120003,69.639999,70.910004,1624000,70.5425
2015-04-13,69.400002,70.50,69.059998,69.889999,1384200,69.527782
2015-04-10,70.989998,71.00,69.07,69.400002,4519300,69.040323
2015-04-09,71.230003,71.879997,70.959999,71.620003,1313900,71.248819
2015-04-08,71.010002,71.940002,70.860001,71.459999,2052300,71.089645
2015-04-07,71.050003,72.019997,71.00,71.370003,1323900,71.000115
2015-04-06,69.32,72.129997,69.260002,71.389999,1618000,71.020008
2015-04-02,69.440002,70.620003,69.00,69.68,1325900,69.318871
2015-04-01,69.089996,69.919998,68.540001,69.419998,1123000,69.060216
2015-03-31,70.040001,70.040001,68.660004,69.120003,1797800,68.761776
2015-03-30,70.220001,70.629997,69.830002,70.50,968200,70.134621
2015-03-27,69.660004,70.260002,69.339996,69.75,1179700,69.388508
2015-03-26,68.949997,69.699997,68.830002,69.50,1573200,69.139803
2015-03-25,70.129997,70.169998,69.050003,69.449997,1480100,69.09006
2015-03-24,69.419998,70.080002,69.160004,69.849998,1052100,69.487988
2015-03-23,70.660004,70.919998,69.360001,69.43,1821800,69.070167
2015-03-20,71.480003,71.870003,71.169998,71.300003,3382200,70.930478
2015-03-19,71.459999,71.639999,70.550003,71.139999,1280700,70.771303
2015-03-18,69.099998,72.339996,68.709999,72.099998,2119000,71.726327
2015-03-17,71.050003,71.050003,68.839996,69.360001,2437600,69.00053
2015-03-16,71.419998,71.660004,70.980003,71.370003,1775800,71.000115
2015-03-13,71.699997,71.720001,70.480003,71.25,1486800,70.880734
2015-03-12,70.910004,72.080002,70.800003,71.93,1307800,71.55721
2015-03-11,70.360001,70.629997,69.849998,70.480003,1166700,70.114728
2015-03-10,71.089996,71.089996,70.169998,70.169998,1293200,69.806329
2015-03-09,70.93,71.940002,70.93,71.709999,1156500,71.338349
2015-03-06,71.629997,72.120003,70.489998,70.709999,1308400,70.343532
2015-03-05,71.629997,72.489998,71.290001,72.459999,1761200,72.084462
2015-03-04,71.809998,71.949997,70.949997,71.629997,1155500,71.258762
2015-03-03,72.00,72.800003,71.470001,72.129997,1630000,71.75617
2015-03-02,72.050003,72.690002,71.00,72.410004,1471100,72.034726
2015-02-27,72.449997,73.059998,71.940002,72.050003,1317100,71.676591
2015-02-26,73.279999,73.629997,72.260002,72.519997,1353900,72.144148
2015-02-25,73.589996,73.940002,72.989998,73.43,889800,73.049436
2015-02-24,73.620003,74.330002,73.440002,74.059998,923900,73.278239
2015-02-23,74.089996,74.43,73.260002,73.720001,995400,72.941832
2015-02-20,73.919998,74.660004,72.690002,74.50,1365300,73.713597
2015-02-19,73.370003,74.389999,72.989998,74.300003,1954700,73.515711
2015-02-18,74.139999,74.540001,73.419998,73.849998,2037800,73.070457
2015-02-17,74.110001,74.400002,73.080002,74.290001,1513400,73.505815
2015-02-13,73.360001,74.57,73.199997,74.410004,2139000,73.624551
2015-02-12,72.57,73.370003,72.230003,73.279999,1112900,72.506474
2015-02-11,72.110001,72.440002,71.25,72.080002,948600,71.319144
2015-02-10,73.230003,73.400002,71.760002,72.440002,1139700,71.675344
2015-02-09,71.959999,73.160004,71.879997,73.029999,1728600,72.259113
2015-02-06,72.690002,73.059998,71.889999,72.110001,1363400,71.348826
2015-02-05,72.839996,73.050003,72.239998,72.730003,1370000,71.962284
2015-02-04,73.169998,73.400002,72.040001,72.260002,2121800,71.497244
2015-02-03,74.610001,74.709999,73.410004,73.830002,3944300,73.050671
2015-02-02,69.519997,72.50,68.110001,72.379997,3919200,71.615973
2015-01-30,69.339996,70.269997,68.739998,70.040001,3913600,69.300677
2015-01-29,68.519997,70.470001,68.120003,70.139999,2551800,69.399619
2015-01-28,70.849998,70.849998,68.389999,68.599998,2271900,67.875874
2015-01-27,69.559998,71.529999,68.309998,70.650002,2939600,69.904238
2015-01-26,70.019997,71.529999,69.980003,70.959999,2117600,70.210963
2015-01-23,71.339996,71.809998,69.690002,69.760002,2039300,69.023633
2015-01-22,70.540001,72.099998,70.540001,72.040001,1885100,71.279565
2015-01-21,69.730003,71.879997,69.730003,71.699997,2386500,70.94315
2015-01-20,69.949997,70.349998,69.269997,70.129997,1849900,69.389723
2015-01-16,68.550003,69.769997,68.150002,69.57,2745000,68.835637
