Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,48.52,48.639999,47.279999,47.369999,1189400,47.369999
2015-09-17,48.630001,49.669998,48.599998,49.029999,476800,49.029999
2015-09-16,48.450001,48.919998,48.200001,48.630001,482400,48.630001
2015-09-15,47.919998,48.580002,47.630001,48.41,440300,48.41
2015-09-14,47.939999,48.02,47.380001,47.759998,392300,47.759998
2015-09-11,47.290001,47.990002,47.080002,47.939999,330000,47.939999
2015-09-10,47.09,47.73,47.040001,47.450001,667800,47.450001
2015-09-09,48.52,48.650002,47.220001,47.349998,446500,47.349998
2015-09-08,48.240002,48.25,47.59,48.23,541700,48.23
2015-09-04,47.25,47.75,47.049999,47.349998,636900,47.349998
2015-09-03,47.619999,48.419998,47.59,47.950001,843000,47.950001
2015-09-02,47.00,47.560001,46.57,47.560001,666000,47.560001
2015-09-01,47.740002,47.900002,46.23,46.419998,1372600,46.419998
2015-08-31,49.209999,49.369999,48.41,48.68,1240800,48.68
2015-08-28,49.23,49.560001,48.830002,49.48,694700,49.48
2015-08-27,48.25,49.52,48.23,49.439999,898400,49.439999
2015-08-26,46.93,48.119999,46.369999,48.040001,1169900,48.040001
2015-08-25,47.16,47.209999,45.970001,46.02,1440800,46.02
2015-08-24,45.59,47.380001,45.080002,45.950001,1289300,45.950001
2015-08-21,48.860001,48.919998,47.700001,47.709999,1145600,47.709999
2015-08-20,49.52,49.630001,49.080002,49.139999,841600,49.139999
2015-08-19,50.259998,50.259998,49.619999,49.810001,525800,49.810001
2015-08-18,50.299999,50.779999,50.220001,50.540001,444500,50.540001
2015-08-17,50.380001,50.490002,50.119999,50.330002,866100,50.330002
2015-08-14,50.529999,50.639999,50.139999,50.52,593200,50.52
2015-08-13,50.349998,50.650002,49.98,50.330002,785100,50.330002
2015-08-12,50.34,50.34,49.049999,50.080002,1034900,50.080002
2015-08-11,51.220001,51.419998,50.419998,50.700001,613500,50.700001
2015-08-10,51.490002,51.869999,51.290001,51.59,451000,51.59
2015-08-07,51.560001,51.560001,50.619999,51.200001,519400,51.200001
2015-08-06,52.990002,52.990002,51.509998,51.619999,398500,51.619999
2015-08-05,53.23,53.720001,52.830002,52.849998,641200,52.849998
2015-08-04,52.540001,53.139999,52.459999,52.919998,730600,52.919998
2015-08-03,52.959999,53.169998,52.290001,52.50,963600,52.50
2015-07-31,51.700001,53.220001,51.310001,52.919998,913900,52.919998
2015-07-30,50.560001,51.540001,50.200001,51.419998,1085900,51.419998
2015-07-29,50.75,51.080002,50.59,50.75,955800,50.75
2015-07-28,50.759998,50.91,50.330002,50.700001,1527000,50.700001
2015-07-27,50.790001,50.860001,50.169998,50.43,575000,50.43
2015-07-24,51.450001,51.669998,50.849998,50.889999,734700,50.889999
2015-07-23,51.91,52.07,51.540001,51.630001,637400,51.630001
2015-07-22,51.849998,52.119999,51.43,51.900002,710600,51.900002
2015-07-21,52.240002,52.360001,51.639999,51.889999,630600,51.889999
2015-07-20,52.349998,52.650002,52.18,52.25,1110800,52.25
2015-07-17,52.299999,52.73,52.209999,52.279999,1007100,52.279999
2015-07-16,52.830002,52.830002,52.09,52.349998,904100,52.349998
2015-07-15,53.139999,53.43,52.459999,52.529999,535300,52.529999
2015-07-14,52.139999,53.349998,51.869999,53.00,1442500,52.929999
2015-07-13,51.880001,52.220001,51.68,52.029999,735100,51.961279
2015-07-10,51.59,51.709999,51.290001,51.529999,633100,51.461939
2015-07-09,51.560001,51.77,51.00,51.02,628400,50.952614
2015-07-08,51.869999,51.93,50.900002,50.990002,620000,50.922655
2015-07-07,52.490002,52.490002,51.529999,52.18,1044000,52.111082
2015-07-06,51.93,52.360001,51.75,52.209999,1242400,52.141041
2015-07-02,52.66,52.84,52.080002,52.240002,786500,52.171004
2015-07-01,53.040001,53.119999,52.419998,52.490002,1039000,52.420674
2015-06-30,53.630001,53.93,52.630001,52.639999,836400,52.570474
2015-06-29,53.91,54.130001,52.75,52.830002,441600,52.760225
2015-06-26,54.139999,54.450001,53.91,54.290001,512300,54.218296
2015-06-25,53.599998,54.09,53.189999,54.009998,648600,53.938663
2015-06-24,53.66,54.00,53.400002,53.52,459400,53.449312
2015-06-23,53.91,54.16,53.540001,53.759998,842000,53.688993
2015-06-22,54.09,54.139999,53.900002,53.970001,251400,53.898719
2015-06-19,53.830002,54.209999,53.759998,53.900002,840200,53.828812
2015-06-18,53.25,54.369999,53.240002,53.880001,729500,53.808837
2015-06-17,52.549999,53.130001,52.459999,53.07,489500,52.999906
2015-06-16,52.060001,52.540001,51.91,52.470001,287600,52.4007
2015-06-15,51.84,52.049999,51.50,52.040001,471100,51.971268
2015-06-12,52.48,52.68,52.02,52.060001,454800,51.991242
2015-06-11,52.82,52.860001,52.52,52.740002,336300,52.670344
2015-06-10,51.830002,52.759998,51.830002,52.599998,471800,52.530525
2015-06-09,51.959999,52.150002,51.700001,51.740002,590900,51.671665
2015-06-08,52.310001,52.509998,52.00,52.049999,333200,51.981253
2015-06-05,52.290001,52.43,51.939999,52.380001,337700,52.310819
2015-06-04,52.790001,52.860001,52.330002,52.450001,235400,52.380726
2015-06-03,52.75,52.869999,52.389999,52.849998,428300,52.780195
2015-06-02,52.34,52.779999,52.110001,52.610001,356000,52.540514
2015-06-01,52.919998,52.93,52.360001,52.57,429500,52.500566
2015-05-29,53.029999,53.169998,52.48,52.73,325200,52.660355
2015-05-28,53.400002,53.59,52.82,53.09,485700,53.01988
2015-05-27,52.869999,53.509998,52.66,53.459999,379500,53.38939
2015-05-26,53.279999,53.43,52.68,52.740002,409100,52.670344
2015-05-22,53.360001,53.549999,53.139999,53.389999,529100,53.319483
2015-05-21,53.639999,53.669998,53.25,53.389999,393600,53.319483
2015-05-20,52.950001,53.669998,52.91,53.580002,738400,53.509234
2015-05-19,52.349998,52.919998,52.279999,52.810001,636900,52.740251
2015-05-18,52.02,52.419998,52.00,52.349998,562800,52.280856
2015-05-15,51.799999,52.23,51.799999,52.16,1665500,52.091108
2015-05-14,51.439999,51.939999,51.439999,51.779999,841400,51.711609
2015-05-13,51.189999,51.560001,51.119999,51.27,604300,51.202284
2015-05-12,51.00,51.080002,50.240002,51.00,837700,50.93264
2015-05-11,50.68,51.349998,50.639999,51.119999,826700,51.052481
2015-05-08,51.009998,51.240002,50.639999,50.75,915800,50.68297
2015-05-07,50.349998,50.639999,50.09,50.450001,1154500,50.383367
2015-05-06,51.240002,51.369999,50.18,50.299999,994900,50.233564
2015-05-05,51.68,51.700001,51.080002,51.209999,1145400,51.142362
2015-05-04,51.869999,52.630001,51.669998,52.060001,1299300,51.991242
2015-05-01,51.459999,53.52,51.200001,52.549999,2652400,52.480592
2015-04-30,51.529999,51.93,51.009998,51.259998,2052100,51.192295
2015-04-29,51.41,51.889999,51.240002,51.759998,689300,51.691635
2015-04-28,51.700001,51.799999,51.23,51.759998,819200,51.691635
2015-04-27,51.790001,52.27,51.32,51.540001,1141300,51.471928
2015-04-24,51.57,51.82,51.389999,51.650002,1502200,51.581783
2015-04-23,51.529999,51.720001,51.330002,51.57,369600,51.501887
2015-04-22,51.419998,51.959999,51.389999,51.689999,727400,51.621728
2015-04-21,51.790001,51.82,51.400002,51.709999,522400,51.641702
2015-04-20,51.389999,51.720001,51.09,51.509998,341000,51.441965
2015-04-17,51.040001,51.040001,50.610001,50.990002,555900,50.922655
2015-04-16,51.16,51.50,51.099998,51.43,578900,51.362073
2015-04-15,51.240002,51.459999,51.18,51.360001,649100,51.292165
2015-04-14,51.459999,51.50,51.07,51.169998,759100,51.032509
2015-04-13,51.57,51.849998,51.549999,51.549999,523100,51.411489
2015-04-10,51.25,51.77,51.25,51.540001,566100,51.401517
2015-04-09,51.09,51.290001,50.740002,51.25,584100,51.112295
2015-04-08,50.650002,51.209999,50.419998,51.209999,819000,51.072402
2015-04-07,50.990002,51.279999,50.459999,50.549999,702700,50.414176
2015-04-06,50.41,51.169998,50.279999,50.880001,1026700,50.743291
2015-04-02,50.68,50.98,50.330002,50.75,761600,50.613639
2015-04-01,50.98,51.080002,50.060001,50.599998,1123500,50.46404
2015-03-31,51.139999,51.459999,50.880001,51.139999,870400,51.00259
2015-03-30,51.330002,51.599998,51.169998,51.470001,631700,51.331706
2015-03-27,50.560001,51.18,50.439999,51.09,941700,50.952726
2015-03-26,50.220001,50.549999,49.970001,50.509998,2238500,50.374282
2015-03-25,50.459999,50.830002,50.259998,50.50,3251800,50.364311
2015-03-24,50.380001,50.709999,50.220001,50.509998,1619700,50.374282
2015-03-23,50.09,50.560001,50.060001,50.490002,754800,50.354339
2015-03-20,50.360001,50.400002,49.860001,50.209999,1399500,50.075089
2015-03-19,49.00,49.959999,48.779999,49.849998,1129000,49.716056
2015-03-18,48.470001,49.299999,48.130001,49.290001,875300,49.157563
2015-03-17,48.150002,48.650002,47.689999,48.529999,717700,48.399603
2015-03-16,47.77,48.32,47.450001,48.299999,863400,48.170221
2015-03-13,47.18,47.50,46.82,47.450001,1333100,47.322507
2015-03-12,46.830002,47.27,46.82,47.240002,382300,47.113072
2015-03-11,46.349998,46.93,46.099998,46.75,486500,46.624387
2015-03-10,45.889999,46.389999,45.77,46.23,707000,46.105783
2015-03-09,46.509998,46.59,46.07,46.450001,607800,46.325193
2015-03-06,47.029999,47.119999,46.470001,46.57,723900,46.44487
2015-03-05,46.66,47.349998,46.560001,47.279999,342400,47.152961
2015-03-04,46.619999,46.630001,46.200001,46.50,729200,46.375058
2015-03-03,46.91,47.130001,46.639999,46.900002,398500,46.773985
2015-03-02,47.00,47.369999,46.84,47.150002,352300,47.023313
2015-02-27,46.970001,47.110001,46.779999,47.00,391000,46.873715
2015-02-26,47.00,47.080002,46.57,47.00,328900,46.873715
2015-02-25,47.200001,47.470001,46.529999,46.959999,698400,46.833821
2015-02-24,46.759998,47.25,46.540001,47.18,539100,47.053232
2015-02-23,46.610001,46.919998,46.349998,46.759998,538600,46.634358
2015-02-20,45.919998,46.599998,45.560001,46.57,600900,46.44487
2015-02-19,46.200001,46.360001,45.91,45.93,444800,45.80659
2015-02-18,46.369999,46.610001,46.009998,46.369999,372800,46.245407
2015-02-17,46.189999,46.43,45.849998,46.32,591900,46.195542
2015-02-13,46.459999,46.580002,46.150002,46.299999,509500,46.175595
2015-02-12,46.040001,46.439999,45.880001,46.400002,308100,46.275329
2015-02-11,45.73,46.18,45.66,45.93,607600,45.80659
2015-02-10,45.68,45.919998,45.360001,45.869999,772800,45.74675
