Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,24.879999,25.51,24.780001,25.379999,2318400,25.379999
2015-08-17,25.190001,25.809999,25.049999,25.780001,2219700,25.780001
2015-08-14,25.49,25.690001,24.92,25.440001,2416300,25.440001
2015-08-13,26.040001,26.639999,25.530001,25.60,1683500,25.60
2015-08-12,25.85,26.389999,25.18,26.09,3352900,26.09
2015-08-11,26.879999,27.02,25.969999,26.02,2003800,26.02
2015-08-10,26.799999,27.360001,26.60,27.040001,2065400,27.040001
2015-08-07,26.200001,26.879999,26.200001,26.58,1794700,26.58
2015-08-06,27.59,27.59,26.16,26.379999,4475700,26.379999
2015-08-05,29.00,29.120001,27.379999,27.450001,2768300,27.450001
2015-08-04,28.469999,28.690001,27.91,27.940001,2182100,27.940001
2015-08-03,29.40,29.469999,28.959999,29.02,1621500,29.02
2015-07-31,29.120001,29.43,28.959999,29.129999,1439600,29.129999
2015-07-30,29.049999,29.17,28.84,28.950001,1056100,28.950001
2015-07-29,28.719999,29.379999,28.719999,29.209999,2380500,29.209999
2015-07-28,28.799999,29.120001,28.49,28.66,1590200,28.66
2015-07-27,29.389999,29.389999,28.690001,28.74,1562800,28.74
2015-07-24,29.51,29.809999,29.40,29.540001,1954700,29.540001
2015-07-23,29.93,30.049999,29.379999,29.43,2657300,29.43
2015-07-22,29.91,30.24,29.58,29.809999,4733300,29.809999
2015-07-21,32.450001,32.93,30.030001,30.049999,3926300,30.049999
2015-07-20,32.119999,32.27,31.950001,32.189999,1876400,32.189999
2015-07-17,32.450001,32.599998,31.85,32.189999,1348700,32.189999
2015-07-16,32.389999,32.720001,32.389999,32.560001,1878500,32.560001
2015-07-15,32.060001,32.75,31.870001,32.490002,2904100,32.490002
2015-07-14,32.029999,32.220001,31.940001,32.110001,2526200,32.110001
2015-07-13,31.66,32.139999,31.66,31.950001,1682300,31.950001
2015-07-10,31.50,31.57,31.25,31.370001,1548100,31.370001
2015-07-09,30.32,31.16,30.32,31.10,2773300,31.10
2015-07-08,31.09,31.290001,30.18,30.309999,2895800,30.309999
2015-07-07,30.65,31.540001,30.040001,31.52,3459800,31.52
2015-07-06,31.209999,31.780001,30.33,30.610001,3863700,30.610001
2015-07-02,33.099998,33.400002,31.66,31.75,2961900,31.75
2015-07-01,32.25,33.310001,32.220001,32.970001,2874800,32.970001
2015-06-30,31.940001,32.07,31.17,32.07,3965200,32.07
2015-06-29,30.940001,31.950001,29.40,31.629999,4002800,31.629999
2015-06-26,37.09,37.330002,36.779999,37.16,2863100,37.16
2015-06-25,37.18,37.259998,36.900002,36.900002,2532400,36.900002
2015-06-24,37.82,37.98,36.860001,37.009998,2768300,37.009998
2015-06-23,38.099998,38.48,37.740002,37.959999,2666200,37.959999
2015-06-22,37.869999,38.32,37.669998,38.009998,2501500,38.009998
2015-06-19,37.23,37.740002,37.16,37.610001,3295700,37.610001
2015-06-18,37.00,37.48,37.00,37.299999,1834000,37.299999
2015-06-17,36.779999,37.00,36.700001,36.919998,1443600,36.919998
2015-06-16,36.150002,36.650002,36.049999,36.619999,1729700,36.619999
2015-06-15,35.810001,36.200001,35.41,36.200001,2363700,36.200001
2015-06-12,35.669998,36.27,35.419998,36.189999,2156400,36.189999
2015-06-11,35.700001,35.849998,35.450001,35.790001,1527000,35.790001
2015-06-10,35.43,35.810001,35.279999,35.689999,1110300,35.689999
2015-06-09,35.709999,35.799999,34.950001,35.310001,1503200,35.310001
2015-06-08,36.029999,36.049999,35.639999,35.689999,1521800,35.689999
2015-06-05,36.119999,36.25,35.66,36.09,1540400,36.09
2015-06-04,36.57,36.759998,36.080002,36.099998,2099300,36.099998
2015-06-03,36.220001,36.860001,36.02,36.73,1940300,36.73
2015-06-02,36.209999,36.52,35.990002,36.360001,1444000,36.16
2015-06-01,35.91,36.48,35.66,36.27,2326100,36.070495
2015-05-29,36.00,36.23,35.669998,35.790001,7828500,35.593136
2015-05-28,36.310001,36.560001,35.650002,36.029999,1589100,35.831814
2015-05-27,35.970001,36.490002,35.919998,36.450001,1428000,36.249506
2015-05-26,35.93,36.099998,35.740002,35.959999,2355500,35.762199
2015-05-22,35.959999,36.209999,35.740002,35.93,1065700,35.732365
2015-05-21,36.400002,36.639999,35.75,35.990002,2180900,35.792037
2015-05-20,36.049999,36.689999,35.790001,36.630001,2143300,36.428516
2015-05-19,35.82,36.099998,35.630001,36.029999,1345100,35.831814
2015-05-18,35.66,35.849998,35.400002,35.790001,1488400,35.593136
2015-05-15,35.669998,35.869999,35.299999,35.73,1475200,35.533465
2015-05-14,35.049999,35.630001,35.029999,35.59,1542800,35.394235
2015-05-13,34.75,35.18,34.650002,34.84,1919700,34.648361
2015-05-12,35.00,35.189999,34.689999,34.720001,1542100,34.529022
2015-05-11,34.849998,35.50,34.849998,35.139999,2389600,34.94671
2015-05-08,34.869999,35.16,34.75,34.939999,1242300,34.747809
2015-05-07,34.290001,34.580002,34.23,34.459999,1741000,34.27045
2015-05-06,34.540001,34.669998,34.150002,34.27,1630100,34.081496
2015-05-05,34.860001,35.16,34.459999,34.490002,1652400,34.300288
2015-05-04,34.939999,35.220001,34.830002,35.029999,1115600,34.837314
2015-05-01,34.48,34.869999,34.080002,34.77,1768300,34.578746
2015-04-30,34.369999,34.889999,34.27,34.32,2418000,34.131221
