Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,23.629999,23.879999,23.07,23.219999,3476600,23.219999
2015-09-17,23.83,24.360001,23.77,23.92,1078500,23.92
2015-09-16,23.379999,23.91,23.280001,23.82,1102100,23.82
2015-09-15,23.059999,23.620001,22.969999,23.50,1603000,23.50
2015-09-14,23.15,23.190001,22.74,22.969999,1695300,22.969999
2015-09-11,22.93,23.200001,22.780001,23.17,1014700,23.17
2015-09-10,23.219999,23.530001,22.799999,23.200001,1472300,23.200001
2015-09-09,23.809999,23.969999,23.16,23.219999,1689200,23.219999
2015-09-08,23.75,23.92,23.40,23.559999,3431900,23.559999
2015-09-04,23.059999,23.18,22.75,22.93,2140800,22.93
2015-09-03,23.139999,23.75,23.139999,23.41,1714200,23.41
2015-09-02,23.379999,23.620001,22.799999,23.110001,2306100,23.110001
2015-09-01,22.98,23.530001,22.940001,23.219999,2907500,23.079999
2015-08-31,24.02,24.459999,23.73,23.790001,2542200,23.646564
2015-08-28,23.42,24.309999,23.42,24.16,2730700,24.014332
2015-08-27,23.42,23.790001,23.00,23.440001,3158600,23.298674
2015-08-26,22.530001,23.370001,22.23,23.23,3158000,23.089939
2015-08-25,23.610001,23.610001,22.42,22.42,3625300,22.284823
2015-08-24,22.059999,25.389999,22.059999,23.35,4283900,23.209216
2015-08-21,24.23,24.74,23.91,23.940001,3173900,23.795659
2015-08-20,24.65,24.77,24.129999,24.50,2609900,24.352282
2015-08-19,25.16,25.25,24.690001,24.99,2000200,24.839327
2015-08-18,24.879999,25.51,24.780001,25.379999,2389400,25.226975
2015-08-17,25.190001,25.809999,25.049999,25.780001,2219700,25.624565
2015-08-14,25.49,25.690001,24.92,25.440001,2454400,25.286615
2015-08-13,26.040001,26.639999,25.530001,25.60,1690100,25.44565
2015-08-12,25.85,26.389999,25.18,26.09,3352900,25.932696
2015-08-11,26.879999,27.02,25.969999,26.02,2014700,25.863118
2015-08-10,26.799999,27.360001,26.60,27.040001,2071800,26.876968
2015-08-07,26.200001,26.879999,26.200001,26.58,1798000,26.419741
2015-08-06,27.59,27.59,26.16,26.379999,4475700,26.220946
2015-08-05,29.00,29.120001,27.379999,27.450001,2776900,27.284496
2015-08-04,28.469999,28.690001,27.91,27.940001,2184000,27.771542
2015-08-03,29.40,29.469999,28.959999,29.02,1621500,28.84503
2015-07-31,29.120001,29.43,28.959999,29.129999,1447900,28.954365
2015-07-30,29.049999,29.17,28.84,28.950001,1056100,28.775452
2015-07-29,28.719999,29.379999,28.719999,29.209999,2382400,29.033883
2015-07-28,28.799999,29.120001,28.49,28.66,1592500,28.4872
2015-07-27,29.389999,29.389999,28.690001,28.74,1562800,28.566717
2015-07-24,29.51,29.809999,29.40,29.540001,1954700,29.361895
2015-07-23,29.93,30.049999,29.379999,29.43,2657300,29.252558
2015-07-22,29.91,30.24,29.58,29.809999,4740300,29.630266
2015-07-21,32.450001,32.93,30.030001,30.049999,3932900,29.868819
2015-07-20,32.119999,32.27,31.950001,32.189999,1876400,31.995915
2015-07-17,32.450001,32.599998,31.85,32.189999,1348700,31.995915
2015-07-16,32.389999,32.720001,32.389999,32.560001,1878500,32.363687
2015-07-15,32.060001,32.75,31.870001,32.490002,2904100,32.294109
2015-07-14,32.029999,32.220001,31.940001,32.110001,2547700,31.9164
2015-07-13,31.66,32.139999,31.66,31.950001,1719800,31.757364
2015-07-10,31.50,31.57,31.25,31.370001,1548100,31.180861
2015-07-09,30.32,31.16,30.32,31.10,2773300,30.912489
2015-07-08,31.09,31.290001,30.18,30.309999,2993900,30.127251
2015-07-07,30.65,31.540001,30.040001,31.52,3467100,31.329957
2015-07-06,31.209999,31.780001,30.33,30.610001,3865200,30.425443
2015-07-02,33.099998,33.400002,31.66,31.75,2971700,31.558569
2015-07-01,32.25,33.310001,32.220001,32.970001,2897300,32.771215
2015-06-30,31.940001,32.07,31.17,32.07,4037700,31.87664
2015-06-29,30.940001,31.950001,29.40,31.629999,4051900,31.439292
2015-06-26,37.09,37.330002,36.779999,37.16,2863100,36.935951
2015-06-25,37.18,37.259998,36.900002,36.900002,2532400,36.67752
2015-06-24,37.82,37.98,36.860001,37.009998,2768300,36.786854
2015-06-23,38.099998,38.48,37.740002,37.959999,2666200,37.731127
2015-06-22,37.869999,38.32,37.669998,38.009998,2501500,37.780824
2015-06-19,37.23,37.740002,37.16,37.610001,3295700,37.383238
2015-06-18,37.00,37.48,37.00,37.299999,1834000,37.075106
2015-06-17,36.779999,37.00,36.700001,36.919998,1443600,36.697396
2015-06-16,36.150002,36.650002,36.049999,36.619999,1729700,36.399206
2015-06-15,35.810001,36.200001,35.41,36.200001,2363700,35.98174
2015-06-12,35.669998,36.27,35.419998,36.189999,2156400,35.971798
2015-06-11,35.700001,35.849998,35.450001,35.790001,1527000,35.574212
2015-06-10,35.43,35.810001,35.279999,35.689999,1110300,35.474813
2015-06-09,35.709999,35.799999,34.950001,35.310001,1503200,35.097107
2015-06-08,36.029999,36.049999,35.639999,35.689999,1521800,35.474813
2015-06-05,36.119999,36.25,35.66,36.09,1540400,35.872402
2015-06-04,36.57,36.759998,36.080002,36.099998,2099300,35.88234
2015-06-03,36.220001,36.860001,36.02,36.73,1940300,36.508543
2015-06-02,36.209999,36.52,35.990002,36.360001,1444000,35.941982
2015-06-01,35.91,36.48,35.66,36.27,2326100,35.853016
2015-05-29,36.00,36.23,35.669998,35.790001,7828500,35.378535
2015-05-28,36.310001,36.560001,35.650002,36.029999,1589100,35.615774
2015-05-27,35.970001,36.490002,35.919998,36.450001,1428000,36.030947
2015-05-26,35.93,36.099998,35.740002,35.959999,2355500,35.546579
2015-05-22,35.959999,36.209999,35.740002,35.93,1065700,35.516925
2015-05-21,36.400002,36.639999,35.75,35.990002,2180900,35.576237
2015-05-20,36.049999,36.689999,35.790001,36.630001,2143300,36.208878
2015-05-19,35.82,36.099998,35.630001,36.029999,1345100,35.615774
2015-05-18,35.66,35.849998,35.400002,35.790001,1488400,35.378535
2015-05-15,35.669998,35.869999,35.299999,35.73,1475200,35.319224
2015-05-14,35.049999,35.630001,35.029999,35.59,1542800,35.180834
2015-05-13,34.75,35.18,34.650002,34.84,1919700,34.439456
2015-05-12,35.00,35.189999,34.689999,34.720001,1542100,34.320837
2015-05-11,34.849998,35.50,34.849998,35.139999,2389600,34.736007
2015-05-08,34.869999,35.16,34.75,34.939999,1242300,34.538305
2015-05-07,34.290001,34.580002,34.23,34.459999,1741000,34.063824
2015-05-06,34.540001,34.669998,34.150002,34.27,1630100,33.87601
2015-05-05,34.860001,35.16,34.459999,34.490002,1652400,34.093482
2015-05-04,34.939999,35.220001,34.830002,35.029999,1115600,34.627271
2015-05-01,34.48,34.869999,34.080002,34.77,1768300,34.370261
2015-04-30,34.369999,34.889999,34.27,34.32,2418000,33.925434
2015-04-29,35.09,35.099998,34.299999,34.400002,2131200,34.004516
2015-04-28,34.77,35.220001,34.619999,35.209999,1447300,34.805202
2015-04-27,35.91,35.93,34.82,34.869999,1424800,34.46911
2015-04-24,35.50,35.740002,35.099998,35.73,1757100,35.319224
2015-04-23,35.029999,35.77,35.029999,35.490002,1870600,35.081985
2015-04-22,36.00,36.00,34.75,35.169998,2642000,34.765661
2015-04-21,35.849998,36.119999,34.950001,36.00,2539400,35.58612
2015-04-20,35.060001,35.25,34.950001,35.139999,1901100,34.736007
2015-04-17,35.669998,35.75,34.799999,34.950001,1696900,34.548192
2015-04-16,35.709999,36.060001,35.450001,35.950001,1347300,35.536696
2015-04-15,36.060001,36.169998,35.619999,35.709999,2404200,35.299453
2015-04-14,36.049999,36.209999,35.810001,35.93,1357600,35.516925
2015-04-13,36.209999,36.349998,36.00,36.09,1080100,35.675086
2015-04-10,36.040001,36.490002,35.889999,36.290001,1010000,35.872787
2015-04-09,35.889999,35.970001,35.470001,35.919998,1634100,35.507038
2015-04-08,35.720001,36.200001,35.709999,36.029999,1674300,35.615774
2015-04-07,35.43,36.400002,35.330002,35.73,3374100,35.319224
2015-04-06,36.84,37.02,35.290001,35.529999,4465100,35.121522
2015-04-02,36.720001,37.759998,36.529999,37.389999,1821500,36.960139
2015-04-01,37.040001,37.16,36.490002,36.810001,1514300,36.386809
2015-03-31,36.380001,37.290001,36.099998,37.080002,2687500,36.653706
2015-03-30,36.50,36.75,36.349998,36.639999,1442500,36.218762
2015-03-27,36.00,36.380001,35.889999,36.299999,1080400,35.88267
2015-03-26,35.77,36.259998,35.700001,36.060001,1254200,35.645432
2015-03-25,36.240002,36.540001,35.889999,35.889999,1755400,35.477384
2015-03-24,36.16,36.389999,35.950001,36.16,1189900,35.744281
2015-03-23,36.369999,36.689999,36.23,36.23,1215600,35.813475
2015-03-20,36.470001,36.630001,36.299999,36.389999,2627000,35.971636
2015-03-19,36.369999,36.450001,35.889999,36.25,1302600,35.833246
2015-03-18,36.349998,36.860001,36.139999,36.560001,1476500,36.139683
2015-03-17,36.07,36.540001,35.939999,36.450001,1737400,36.030947
2015-03-16,35.68,36.330002,35.450001,36.310001,1572500,35.892558
2015-03-13,35.82,35.91,35.099998,35.560001,2186500,35.15118
2015-03-12,35.119999,36.080002,35.099998,36.060001,1487200,35.645432
2015-03-11,34.209999,35.029999,34.00,34.830002,1506700,34.429573
2015-03-10,34.490002,34.50,34.110001,34.16,1603300,33.767274
2015-03-09,34.57,34.889999,34.43,34.860001,1184700,34.459227
2015-03-06,34.529999,34.860001,34.400002,34.57,1205600,34.17256
2015-03-05,34.82,35.009998,34.50,34.810001,1313700,34.409803
2015-03-04,35.16,35.279999,34.560001,34.77,1686000,34.370261
2015-03-03,35.700001,35.869999,35.419998,35.529999,1317500,34.923822
2015-03-02,35.48,35.98,35.419998,35.84,1573100,35.228534
2015-02-27,35.73,35.869999,35.389999,35.400002,2324300,34.796042
2015-02-26,35.25,36.00,35.18,35.68,2722000,35.071264
2015-02-25,35.150002,35.450001,35.080002,35.25,1527500,34.6486
2015-02-24,34.880001,35.200001,34.849998,35.169998,1406300,34.569963
2015-02-23,34.66,34.970001,34.509998,34.950001,1142600,34.353719
2015-02-20,34.349998,34.689999,33.880001,34.66,1251800,34.068666
2015-02-19,34.540001,34.669998,34.27,34.450001,975100,33.862249
2015-02-18,34.709999,34.799999,34.540001,34.599998,1129500,34.009688
2015-02-17,34.630001,34.98,34.490002,34.799999,1203100,34.206277
2015-02-13,34.959999,35.07,34.599998,34.77,1360000,34.17679
2015-02-12,34.25,35.110001,34.25,34.84,2600600,34.245595
2015-02-11,34.099998,34.439999,33.959999,34.360001,1209400,33.773785
2015-02-10,34.00,34.23,33.419998,34.16,1371700,33.577196
2015-02-09,33.349998,33.970001,33.200001,33.779999,2736200,33.203678
2015-02-06,32.990002,33.740002,32.959999,33.599998,1875300,33.026749
2015-02-05,33.110001,33.220001,32.849998,33.009998,1236700,32.446815
2015-02-04,33.169998,33.509998,32.68,33.029999,2103500,32.466474
2015-02-03,31.98,33.459999,31.709999,33.32,2704300,32.751527
2015-02-02,31.110001,31.540001,30.629999,31.51,2083100,30.972408
2015-01-30,31.48,31.65,30.940001,31.01,1372500,30.480939
2015-01-29,31.690001,31.82,30.92,31.76,1291200,31.218143
2015-01-28,32.529999,32.619999,31.60,31.610001,1308800,31.070703
2015-01-27,31.879999,32.630001,31.790001,32.299999,1273200,31.748929
2015-01-26,31.77,32.400002,31.540001,32.349998,1365800,31.798075
2015-01-23,31.959999,32.07,31.620001,31.77,1190700,31.227973
2015-01-22,32.349998,32.580002,31.50,32.060001,2391600,31.513026
2015-01-21,30.85,31.43,30.540001,31.360001,1850800,30.824968
2015-01-20,30.76,31.030001,30.49,31.02,1425600,30.490768
2015-01-16,30.08,30.84,30.08,30.809999,962700,30.28435
2015-01-15,30.950001,30.959999,30.00,30.110001,1162600,29.596294
2015-01-14,30.83,31.059999,30.35,30.92,1563100,30.392474
2015-01-13,30.52,31.299999,30.52,31.26,2884100,30.726674
2015-01-12,30.629999,30.690001,30.059999,30.16,1494300,29.64544
2015-01-09,30.60,30.99,30.51,30.690001,1595500,30.166399
2015-01-08,30.209999,30.73,30.129999,30.49,3356700,29.96981
2015-01-07,29.950001,30.049999,29.41,29.870001,1958700,29.360389
2015-01-06,30.15,30.17,29.299999,29.620001,2670500,29.114654
2015-01-05,30.33,30.360001,29.77,30.120001,2187800,29.606124
2015-01-02,32.00,32.150002,30.41,30.66,2336900,30.13691
2014-12-31,32.400002,32.459999,31.889999,31.93,1066900,31.385243
2014-12-30,32.419998,32.43,32.099998,32.349998,942100,31.798075
2014-12-29,31.799999,32.509998,31.709999,32.50,1231600,31.945518
2014-12-26,31.85,32.00,31.67,31.76,621900,31.218143
2014-12-24,31.780001,31.860001,31.49,31.68,509500,31.139508
2014-12-23,31.75,32.220001,31.719999,31.879999,824200,31.336095
2014-12-22,31.969999,32.060001,31.49,31.59,1154600,31.051043
2014-12-19,31.309999,32.150002,31.08,31.99,2562800,31.444219
2014-12-18,30.90,31.110001,30.530001,31.110001,1199900,30.579233
2014-12-17,29.559999,30.49,29.559999,30.41,1299400,29.891175
2014-12-16,29.82,30.33,29.51,29.51,1980800,29.00653
2014-12-15,30.75,30.82,29.709999,29.82,2554700,29.311241
2014-12-12,30.83,31.200001,30.559999,30.559999,2216000,30.038615
2014-12-11,31.98,32.119999,31.33,31.440001,1771000,30.903603
2014-12-10,32.349998,32.549999,31.709999,31.91,1912600,31.365583
2014-12-09,31.75,32.560001,31.65,32.540001,1618600,31.984836
2014-12-08,32.610001,32.689999,31.99,32.09,1204400,31.542513
2014-12-05,32.970001,33.099998,32.580002,32.689999,940700,32.132275
2014-12-04,33.59,33.700001,32.799999,32.900002,986400,32.338695
2014-12-03,32.849998,33.68,32.68,33.639999,1795000,33.066068
2014-12-02,32.73,33.34,32.73,33.080002,1075200,32.319036
2014-12-01,32.369999,32.84,32.150002,32.650002,990000,31.898927
2014-11-28,32.810001,32.810001,32.450001,32.549999,443500,31.801225
2014-11-26,32.18,32.75,32.18,32.740002,690500,31.986857
2014-11-25,32.439999,32.470001,31.940001,32.259998,848900,31.517895
2014-11-24,31.65,32.349998,31.629999,32.279999,1740900,31.537436
2014-11-21,31.940001,31.940001,31.24,31.450001,1098800,30.726531
2014-11-20,31.08,31.709999,31.030001,31.58,717300,30.853539
2014-11-19,31.51,31.51,31.030001,31.360001,1002800,30.638601
2014-11-18,30.91,31.58,30.91,31.51,1123800,30.78515
