Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,981.6000,984.1000,952.9000,955.2000,9758630
12/03/2015 00:00:00,992.8000,1002.0000,976.4000,979.0000,8942918
11/03/2015 00:00:00,1020.0000,1030.0000,1007.0000,1024.5000,5312521
10/03/2015 00:00:00,1049.0000,1054.0000,1017.5000,1018.5000,7089899
09/03/2015 00:00:00,1026.0000,1048.1800,1025.0000,1044.0000,7552889
06/03/2015 00:00:00,1023.0000,1034.5000,1012.5000,1024.0000,7391626
05/03/2015 00:00:00,1015.0000,1034.5000,1003.5000,1014.5000,14644363
04/03/2015 00:00:00,979.6000,1046.5000,965.1000,1024.0000,19134016
03/03/2015 00:00:00,984.0000,992.7985,961.5000,974.2000,8788394
02/03/2015 00:00:00,997.0000,1010.5000,967.8000,980.0000,11022795
27/02/2015 00:00:00,976.3000,1027.5000,972.4300,991.0000,16210329
26/02/2015 00:00:00,959.1000,977.6000,923.1000,976.0000,25526284
25/02/2015 00:00:00,942.1000,943.6880,923.6000,926.3000,6597044
24/02/2015 00:00:00,924.1000,953.1000,911.6000,950.6000,8791073
23/02/2015 00:00:00,975.0000,975.0000,917.4000,928.1000,13691639
20/02/2015 00:00:00,965.0000,981.7080,962.9000,973.5000,5540681
19/02/2015 00:00:00,966.5000,968.4921,956.6000,966.8000,4322606
18/02/2015 00:00:00,951.9000,966.0000,951.2007,966.0000,6071746
17/02/2015 00:00:00,945.0000,954.4000,940.0000,946.1000,5705518
16/02/2015 00:00:00,953.6000,971.8000,950.0000,950.7000,9922073
13/02/2015 00:00:00,929.0000,960.9000,917.0000,956.4000,10874580
12/02/2015 00:00:00,919.5000,930.9000,914.1000,926.5000,6958796
11/02/2015 00:00:00,917.0000,926.1000,911.8000,918.5000,4707338
10/02/2015 00:00:00,938.0000,938.5750,907.5000,915.4000,7227130
09/02/2015 00:00:00,921.1000,941.5000,915.6000,939.4000,9674633
06/02/2015 00:00:00,937.0000,955.6000,932.8117,938.2000,7402993
05/02/2015 00:00:00,911.7000,938.4000,904.0000,935.5000,6714913
04/02/2015 00:00:00,916.0000,940.2250,912.1000,919.2000,10083235
03/02/2015 00:00:00,882.7000,915.9000,876.9000,915.0000,13666166
02/02/2015 00:00:00,883.7000,888.6000,867.5000,881.0000,11094780
30/01/2015 00:00:00,890.0000,902.0000,884.9000,887.7000,8663712
29/01/2015 00:00:00,899.4000,902.7880,875.0420,889.9000,11241022
28/01/2015 00:00:00,944.9000,950.0000,899.2565,905.0000,15615679
27/01/2015 00:00:00,941.7000,945.9000,928.5000,941.7000,6951341
26/01/2015 00:00:00,945.4000,954.6000,929.3000,946.3000,7157267
23/01/2015 00:00:00,954.7000,959.5000,935.2000,951.1000,7412774
22/01/2015 00:00:00,933.2000,971.4000,928.6800,952.8000,11973973
21/01/2015 00:00:00,914.4000,933.7000,911.7601,933.7000,7874117
20/01/2015 00:00:00,913.9000,931.8000,910.9000,914.5000,7761325
19/01/2015 00:00:00,898.4000,916.3000,896.8000,911.5000,4948979
16/01/2015 00:00:00,891.8000,901.8000,888.7100,900.6000,5787765
15/01/2015 00:00:00,890.0000,897.5342,875.2000,897.1000,15079854
14/01/2015 00:00:00,916.8000,920.0000,870.0000,886.1000,20874510
13/01/2015 00:00:00,919.0000,937.8000,912.6000,931.6000,8621562
12/01/2015 00:00:00,946.5000,948.9000,918.0000,921.2000,12449327
09/01/2015 00:00:00,966.8000,968.8850,936.9000,945.1000,8521681
08/01/2015 00:00:00,979.2000,995.0000,961.5504,970.7000,10629065
07/01/2015 00:00:00,952.1000,974.7000,951.3000,961.8000,5358317
06/01/2015 00:00:00,954.6000,958.0000,946.2000,947.1000,8301397
05/01/2015 00:00:00,966.0000,969.7000,944.6000,947.2000,6823928
02/01/2015 00:00:00,967.8000,970.7600,954.1000,962.2000,3194592
30/12/2014 00:00:00,964.9000,970.1000,959.3000,963.0000,885608
29/12/2014 00:00:00,960.0000,968.0000,953.4450,968.0000,2888790
23/12/2014 00:00:00,956.4000,963.4000,954.4000,958.4000,2487705
22/12/2014 00:00:00,932.1000,948.1000,932.0000,943.0000,4319474
19/12/2014 00:00:00,917.9000,930.3000,912.4000,927.0000,10181977
18/12/2014 00:00:00,897.0000,916.3000,895.2000,915.0000,7432162
17/12/2014 00:00:00,890.0000,901.3000,886.6493,895.0000,6364642
16/12/2014 00:00:00,898.8000,902.5800,883.9000,898.1000,10691550
15/12/2014 00:00:00,909.1000,919.1000,893.0000,893.0000,6478081
12/12/2014 00:00:00,928.0000,930.1000,907.6000,908.3000,7883166
11/12/2014 00:00:00,930.0000,934.6000,922.6067,926.6000,6370849
10/12/2014 00:00:00,941.0000,947.5000,933.0000,934.0000,6996452
09/12/2014 00:00:00,957.7000,957.8000,940.3000,944.3000,10242873
