Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,36.0000,36.1000,35.8600,36.0100,7959
12/03/2015 00:00:00,35.9000,36.0600,35.9000,35.9300,15559
11/03/2015 00:00:00,35.5000,35.9600,35.4900,35.9600,10136
10/03/2015 00:00:00,35.2200,35.7900,35.2200,35.5900,16260
09/03/2015 00:00:00,35.6000,35.9500,35.2000,35.4900,14800
06/03/2015 00:00:00,33.0700,36.3000,33.0700,35.5000,76163
05/03/2015 00:00:00,32.1000,32.4900,32.1000,32.4900,23047
04/03/2015 00:00:00,32.2500,32.4400,32.1200,32.1200,8770
03/03/2015 00:00:00,32.3300,32.4000,32.1200,32.2700,8330
02/03/2015 00:00:00,32.0000,32.3600,31.8600,32.1200,11809
27/02/2015 00:00:00,31.7700,32.0800,31.7700,32.0800,5091
26/02/2015 00:00:00,31.7700,31.9400,31.7700,31.8400,2848
25/02/2015 00:00:00,31.8100,31.9400,31.7700,31.8000,2951
24/02/2015 00:00:00,32.1000,32.1600,31.8000,31.9500,2222
23/02/2015 00:00:00,31.9000,32.1600,31.8200,32.1600,4343
20/02/2015 00:00:00,32.0000,32.0800,31.7000,31.8300,3002
19/02/2015 00:00:00,31.8000,32.2700,31.8000,32.1500,16714
18/02/2015 00:00:00,31.7500,31.7800,31.5400,31.7800,13888
17/02/2015 00:00:00,31.7000,31.7500,31.5200,31.7500,2517
16/02/2015 00:00:00,31.6000,31.7200,31.4200,31.7000,8757
13/02/2015 00:00:00,31.5000,31.6000,31.3600,31.6000,1964
12/02/2015 00:00:00,31.5000,31.6600,31.3200,31.6600,3996
11/02/2015 00:00:00,31.5000,31.5000,31.3400,31.3400,4115
10/02/2015 00:00:00,31.4100,31.6000,31.3700,31.5000,5590
09/02/2015 00:00:00,31.4800,31.5800,31.3900,31.4400,6386
06/02/2015 00:00:00,31.3200,31.6300,31.3200,31.5800,7528
05/02/2015 00:00:00,31.6400,31.6400,31.2600,31.5000,4468
04/02/2015 00:00:00,31.5200,31.7400,31.1400,31.1400,4705
03/02/2015 00:00:00,31.1000,31.7800,31.1000,31.4500,18256
02/02/2015 00:00:00,31.0000,31.1900,30.8200,31.0800,8809
30/01/2015 00:00:00,30.7700,31.1500,30.6800,31.0000,10673
29/01/2015 00:00:00,30.4900,30.8600,30.2100,30.7700,6887
28/01/2015 00:00:00,30.4500,30.6000,30.2000,30.4800,12307
27/01/2015 00:00:00,30.2900,30.5100,30.1000,30.4500,5317
26/01/2015 00:00:00,30.0000,30.6000,29.8200,30.5900,17860
23/01/2015 00:00:00,29.9900,30.0900,29.8500,30.0300,26793
22/01/2015 00:00:00,29.9900,29.9900,29.7600,29.9900,4181
21/01/2015 00:00:00,29.7900,29.9900,29.7900,29.9900,14213
20/01/2015 00:00:00,29.5600,29.8700,29.5500,29.6800,9095
19/01/2015 00:00:00,29.5000,29.7000,29.4000,29.4600,7089
16/01/2015 00:00:00,29.2500,29.4900,29.1500,29.4900,2792
15/01/2015 00:00:00,29.2900,29.4700,29.0600,29.1000,2722
14/01/2015 00:00:00,29.1200,29.3500,29.1200,29.3500,827
13/01/2015 00:00:00,29.0500,29.4900,29.0500,29.3500,2973
12/01/2015 00:00:00,29.1800,29.4600,29.0700,29.0800,26519
09/01/2015 00:00:00,29.3600,29.5000,29.1500,29.3000,5796
08/01/2015 00:00:00,29.3500,29.4900,29.3500,29.3800,1797
07/01/2015 00:00:00,29.3600,29.4900,29.3500,29.3500,3262
06/01/2015 00:00:00,29.3900,29.4900,29.3500,29.3500,5366
05/01/2015 00:00:00,29.4700,29.5000,29.4000,29.4000,5607
02/01/2015 00:00:00,29.1100,29.3900,29.1100,29.3900,1843
01/01/2015 00:00:00,29.0000,29.2000,29.0000,29.1000,2325
31/12/2014 00:00:00,29.0000,29.2000,29.0000,29.1000,2325
30/12/2014 00:00:00,29.1400,29.1500,29.0000,29.0500,4507
29/12/2014 00:00:00,29.1500,29.1500,29.0000,29.1400,6497
24/12/2014 00:00:00,29.0200,29.1000,28.9500,29.0000,2386
