Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,49.529999,49.740002,48.970001,49.349998,3928800,49.349998
2015-08-17,49.200001,50.040001,48.939999,50.029999,2918900,50.029999
2015-08-14,49.939999,50.00,49.029999,49.220001,4332800,49.220001
2015-08-13,50.07,50.50,49.66,50.049999,4958200,50.049999
2015-08-12,50.07,50.330002,49.650002,50.169998,3193000,50.169998
2015-08-11,50.779999,51.290001,50.00,50.290001,3738200,50.290001
2015-08-10,50.509998,51.610001,50.470001,51.18,4449800,51.18
2015-08-07,52.279999,52.490002,49.419998,50.34,9126100,50.34
2015-08-06,50.00,52.369999,47.830002,52.240002,20152100,52.240002
2015-08-05,52.009998,52.889999,50.02,50.419998,12599700,50.419998
2015-08-04,53.169998,53.57,52.57,52.860001,3969700,52.860001
2015-08-03,53.560001,53.610001,52.790001,53.029999,3180100,53.029999
2015-07-31,53.52,54.02,53.25,53.470001,3976100,53.470001
2015-07-30,52.459999,53.369999,52.330002,53.200001,3356000,53.200001
2015-07-29,52.790001,52.98,52.360001,52.610001,4503100,52.610001
2015-07-28,52.970001,53.240002,52.610001,52.75,3903400,52.75
2015-07-27,52.720001,53.27,52.240002,52.669998,3172700,52.669998
2015-07-24,53.939999,54.009998,52.919998,53.040001,3856600,53.040001
2015-07-23,54.220001,54.310001,53.549999,53.75,2644800,53.75
2015-07-22,53.959999,54.369999,53.529999,54.130001,2897300,54.130001
2015-07-21,53.990002,54.41,53.610001,54.099998,4149900,54.099998
2015-07-20,54.360001,54.380001,53.450001,54.09,6599700,54.09
2015-07-17,55.290001,55.43,54.09,54.700001,5474800,54.700001
2015-07-16,55.830002,55.91,55.349998,55.450001,2799500,55.450001
2015-07-15,55.389999,55.799999,55.060001,55.369999,3127000,55.369999
2015-07-14,55.439999,55.889999,55.18,55.400002,3202900,55.400002
2015-07-13,55.450001,55.75,55.299999,55.540001,4667500,55.540001
2015-07-10,54.869999,55.189999,54.459999,54.849998,4127800,54.849998
2015-07-09,54.740002,54.939999,54.02,54.25,6978100,54.25
2015-07-08,55.02,55.25,54.080002,54.279999,5715600,54.279999
2015-07-07,54.869999,55.630001,54.18,55.580002,5679400,55.580002
2015-07-06,54.900002,55.16,54.610001,54.889999,4243900,54.889999
2015-07-02,56.09,56.389999,55.330002,55.52,2613200,55.52
2015-07-01,55.889999,56.119999,55.439999,55.93,3568700,55.93
2015-06-30,57.740002,57.740002,55.279999,55.50,4208500,55.50
