Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,45.189999,45.360001,44.459999,44.75,8186700,44.75
2015-08-17,44.669998,45.540001,44.279999,45.470001,6470500,45.470001
2015-08-14,45.110001,45.169998,44.59,44.900002,5981300,44.900002
2015-08-13,45.610001,45.639999,44.84,44.970001,7893800,44.970001
2015-08-12,45.09,45.93,44.869999,45.700001,9627000,45.700001
2015-08-11,45.740002,45.779999,45.040001,45.290001,8800600,45.290001
2015-08-10,45.98,46.740002,45.610001,46.639999,6837500,46.639999
2015-08-07,46.299999,46.630001,45.369999,45.50,6660600,45.50
2015-08-06,47.040001,47.349998,46.529999,46.599998,6629700,46.599998
2015-08-05,47.279999,47.580002,46.849998,47.130001,5018800,47.130001
2015-08-04,46.610001,47.25,46.439999,46.689999,6742200,46.689999
2015-08-03,46.810001,46.869999,46.02,46.459999,7396000,46.459999
2015-07-31,47.689999,47.799999,46.939999,47.060001,7199500,47.060001
2015-07-30,47.560001,47.59,47.169998,47.419998,9078200,47.419998
2015-07-29,46.93,47.540001,46.68,47.43,7895500,47.43
2015-07-28,45.84,47.00,45.259998,46.650002,9491300,46.650002
2015-07-27,45.509998,46.380001,44.939999,45.630001,12797100,45.630001
2015-07-24,47.990002,48.07,45.32,45.970001,16247000,45.970001
2015-07-23,49.459999,50.060001,47.099998,47.759998,20146400,47.759998
2015-07-22,50.09,50.18,49.509998,50.00,9823700,50.00
2015-07-21,50.509998,51.09,49.759998,50.099998,8251600,50.099998
2015-07-20,51.110001,51.290001,50.32,50.52,6862400,50.52
2015-07-17,52.029999,52.029999,50.869999,51.169998,8578000,51.169998
2015-07-16,52.34,52.599998,52.029999,52.23,5259700,52.23
2015-07-15,52.82,52.919998,52.029999,52.099998,6792400,52.099998
2015-07-14,51.98,53.200001,51.799999,53.040001,7035700,53.040001
2015-07-13,51.700001,52.130001,51.459999,51.939999,5989300,51.939999
2015-07-10,51.040001,51.529999,50.459999,51.41,7758600,51.41
2015-07-09,50.459999,50.740002,50.119999,50.259998,7950600,50.259998
2015-07-08,50.18,50.419998,49.32,49.52,7843300,49.52
2015-07-07,50.540001,51.07,49.060001,50.84,13835100,50.84
2015-07-06,50.77,51.25,50.389999,50.57,7404900,50.57
2015-07-02,51.610001,51.650002,50.919998,51.380001,5312200,51.380001
2015-07-01,51.66,51.939999,51.259998,51.389999,5779100,51.389999
2015-06-30,51.330002,51.630001,50.919998,51.169998,6258400,51.169998
2015-06-29,51.849998,52.080002,50.700001,50.790001,9553200,50.790001
2015-06-26,52.740002,52.849998,52.470001,52.669998,6396000,52.669998
2015-06-25,53.189999,53.389999,52.93,53.220001,5450500,52.800001
2015-06-24,53.400002,53.459999,52.790001,53.099998,5795600,52.680945
2015-06-23,53.41,53.689999,53.32,53.57,8564300,53.147237
2015-06-22,53.59,53.77,53.27,53.439999,6454900,53.018262
2015-06-19,53.599998,53.740002,53.27,53.279999,8983700,52.859525
2015-06-18,53.369999,53.77,53.240002,53.59,12859500,53.16708
2015-06-17,52.82,53.529999,52.709999,53.349998,13688500,52.928972
2015-06-16,52.00,52.650002,51.639999,52.59,9464900,52.174972
2015-06-15,51.549999,51.970001,51.18,51.860001,5892300,51.450733
2015-06-12,52.080002,52.139999,51.610001,51.84,4533800,51.430891
2015-06-11,52.07,52.439999,51.900002,52.16,5082100,51.748365
2015-06-10,51.900002,52.279999,51.860001,51.990002,9566700,51.579708
2015-06-09,51.560001,51.869999,51.34,51.52,4724900,51.113416
2015-06-08,52.099998,52.099998,51.32,51.400002,7461300,50.994364
2015-06-05,52.650002,52.82,51.939999,52.07,8140000,51.659075
2015-06-04,52.599998,53.389999,51.700001,53.049999,21244900,52.631341
2015-06-03,52.73,53.380001,52.610001,53.009998,7066900,52.591655
2015-06-02,51.900002,52.709999,51.84,52.650002,7176500,52.2345
2015-06-01,52.07,52.34,51.48,52.259998,9787500,51.847574
2015-05-29,51.59,52.23,51.259998,52.07,10730300,51.659075
2015-05-28,51.209999,51.639999,51.009998,51.57,5238300,51.163021
2015-05-27,50.599998,51.290001,50.490002,51.200001,9464500,50.795942
2015-05-26,50.98,51.200001,50.27,50.619999,6550800,50.220517
2015-05-22,51.16,51.41,50.959999,51.290001,2953900,50.885232
2015-05-21,51.07,51.639999,50.860001,51.380001,4257300,50.974522
2015-05-20,50.860001,51.419998,50.720001,51.040001,5270300,50.637205
2015-05-19,50.93,51.00,50.450001,50.73,6195200,50.32965
2015-05-18,51.509998,51.59,50.98,51.00,4743900,50.59752
2015-05-15,51.150002,51.52,50.77,51.509998,4100400,51.103493
2015-05-14,51.110001,51.380001,50.939999,51.240002,5055200,50.835627
2015-05-13,50.959999,51.150002,50.540001,50.73,5904200,50.32965
2015-05-12,51.52,51.59,50.849998,50.950001,6562300,50.547915
2015-05-11,51.82,51.98,51.439999,51.900002,8655300,51.490418
2015-05-08,51.209999,51.939999,51.209999,51.849998,8130400,51.44081
2015-05-07,50.68,50.77,50.299999,50.639999,5799600,50.24036
2015-05-06,51.73,51.91,50.540001,50.880001,8730800,50.478468
2015-05-05,51.849998,52.349998,51.189999,51.349998,7014400,50.944756
2015-05-04,51.84,51.950001,51.599998,51.650002,4087800,51.242391
2015-05-01,51.259998,51.82,51.169998,51.689999,6372800,51.282073
2015-04-30,51.540001,51.669998,50.880001,51.00,7070100,50.59752
2015-04-29,51.290001,51.919998,51.130001,51.610001,7482000,51.202706
2015-04-28,51.310001,51.84,50.759998,51.82,8000000,51.411048
2015-04-27,51.400002,51.900002,51.200001,51.470001,7514600,51.063812
2015-04-24,51.150002,51.43,50.689999,51.119999,7532600,50.716571
2015-04-23,50.849998,51.400002,50.110001,51.00,12445000,50.59752
2015-04-22,49.50,50.259998,49.209999,50.02,9816900,49.625254
2015-04-21,50.09,50.18,49.220001,49.650002,7849800,49.258175
2015-04-20,49.900002,50.200001,49.700001,50.09,8493900,49.694701
2015-04-17,49.619999,49.91,49.330002,49.66,6087800,49.268094
2015-04-16,49.889999,50.09,49.32,49.75,8359600,49.357384
2015-04-15,48.990002,50.43,48.990002,50.110001,14216000,49.714544
2015-04-14,48.41,48.990002,48.349998,48.830002,5311400,48.444646
2015-04-13,48.560001,48.580002,48.189999,48.27,5363600,47.889065
2015-04-10,48.790001,48.990002,48.349998,48.389999,6918800,48.008116
2015-04-09,48.369999,49.130001,48.369999,48.740002,6168000,48.355357
2015-04-08,48.52,48.84,48.209999,48.369999,5596300,47.988274
2015-04-07,48.580002,49.099998,48.439999,48.52,8280100,48.137092
2015-04-06,48.220001,49.220001,48.009998,48.68,7493600,48.295829
2015-04-02,47.610001,48.389999,47.529999,48.240002,6064900,47.859302
2015-04-01,48.029999,48.099998,47.209999,47.900002,6856400,47.521986
2015-03-31,48.66,48.66,47.860001,47.98,8167900,47.601352
2015-03-30,49.00,49.25,48.509998,48.68,11279700,48.295829
2015-03-27,48.41,48.84,47.73,47.759998,19924600,47.383087
2015-03-26,46.73,47.330002,46.619999,46.860001,7526100,46.073507
2015-03-25,47.490002,47.740002,46.82,46.830002,7082700,46.044012
2015-03-24,47.099998,47.459999,46.740002,47.209999,5641600,46.417632
2015-03-23,47.27,47.50,47.099998,47.23,5442400,46.437296
2015-03-20,46.759998,47.580002,46.560001,47.290001,12337500,46.496291
2015-03-19,47.07,47.18,46.50,46.73,6600500,45.945688
2015-03-18,46.290001,48.040001,45.93,47.540001,8784500,46.742095
2015-03-17,46.75,46.849998,46.25,46.630001,6361500,45.847368
2015-03-16,47.00,47.09,46.380001,47.029999,7606900,46.240652
2015-03-13,47.150002,47.220001,46.720001,47.049999,6903700,46.260317
2015-03-12,47.029999,47.639999,46.880001,47.459999,7355700,46.663436
2015-03-11,47.09,47.419998,46.700001,46.779999,7308200,45.994848
2015-03-10,47.369999,47.650002,46.849998,47.110001,9115200,46.319311
2015-03-09,48.049999,48.380001,47.84,47.93,9569400,47.125548
2015-03-06,49.41,49.41,47.759998,47.939999,12678300,47.135379
2015-03-05,49.790001,49.869999,48.709999,48.889999,7875900,48.069435
2015-03-04,49.110001,50.130001,48.849998,49.57,10630400,48.738022
2015-03-03,49.130001,49.490002,48.93,49.25,4908900,48.423393
2015-03-02,49.240002,49.450001,48.900002,49.349998,5748500,48.521713
2015-02-27,49.240002,49.66,49.099998,49.240002,6661700,48.413563
2015-02-26,49.599998,49.849998,49.040001,49.25,7216600,48.423393
2015-02-25,49.849998,50.139999,49.580002,49.849998,5132200,49.013321
2015-02-24,49.700001,50.220001,49.599998,49.810001,12414200,48.973996
2015-02-23,49.200001,49.720001,49.110001,49.490002,7759500,48.659367
2015-02-20,49.560001,49.810001,48.959999,49.529999,6068700,48.698693
2015-02-19,48.91,49.880001,48.700001,49.68,7609900,48.846176
2015-02-18,49.119999,49.700001,48.990002,49.41,6104700,48.580708
2015-02-17,48.509998,49.75,48.509998,49.57,9006600,48.738022
2015-02-13,49.060001,49.810001,48.950001,49.439999,8249500,48.610203
2015-02-12,48.549999,49.459999,48.389999,49.150002,7004400,48.325073
2015-02-11,48.209999,48.400002,47.77,48.080002,6281600,47.273032
2015-02-10,48.50,48.630001,47.970001,48.50,6266900,47.685981
2015-02-09,48.209999,48.869999,48.200001,48.259998,9200900,47.450008
2015-02-06,48.02,48.50,47.849998,48.400002,8615400,47.587661
2015-02-05,46.59,48.02,46.470001,47.799999,15836400,46.997729
2015-02-04,46.529999,46.66,46.00,46.220001,6620300,45.44425
2015-02-03,45.880001,47.049999,45.77,46.889999,10549300,46.103003
2015-02-02,45.32,45.669998,44.43,45.220001,7874900,44.461034
2015-01-30,44.48,45.720001,44.139999,45.16,12216100,44.402039
2015-01-29,44.07,45.34,43.110001,45.009998,17682800,44.254555
2015-01-28,44.240002,44.470001,42.91,43.029999,11385600,42.307788
2015-01-27,43.799999,44.650002,43.310001,44.169998,7023800,43.428654
2015-01-26,44.43,44.59,43.919998,44.560001,11887900,43.812111
2015-01-23,45.150002,45.330002,44.560001,44.57,7287900,43.821942
2015-01-22,44.98,45.470001,44.389999,45.360001,6231300,44.598683
2015-01-21,43.950001,44.790001,43.650002,44.740002,7001700,43.98909
2015-01-20,45.00,45.029999,43.68,44.130001,8796700,43.389328
2015-01-16,43.259998,44.830002,43.25,44.790001,9936300,44.03825
2015-01-15,43.43,44.259998,43.259998,43.310001,7716300,42.583091
2015-01-14,43.00,43.740002,41.950001,43.43,12861400,42.701076
2015-01-13,44.52,44.790001,43.110001,43.610001,10737400,42.878055
2015-01-12,44.380001,44.50,43.310001,44.150002,8210100,43.408993
2015-01-09,44.830002,45.00,44.00,44.41,6431700,43.664627
2015-01-08,44.119999,44.860001,43.849998,44.48,12182000,43.733452
2015-01-07,44.049999,44.150002,43.240002,43.400002,9132500,42.671581
2015-01-06,44.220001,44.299999,42.98,43.470001,11534800,42.740405
2015-01-05,45.139999,45.240002,43.959999,44.18,12123300,43.438488
2015-01-02,45.689999,46.040001,45.279999,45.59,6082800,44.824822
2014-12-31,46.07,46.09,45.529999,45.610001,5929700,44.844487
2014-12-30,45.849998,46.189999,45.610001,46.07,4451500,45.296766
2014-12-29,46.060001,46.400002,45.900002,46.00,5819700,45.227941
2014-12-26,46.18,46.75,46.00,46.48,6336600,45.286933
2014-12-24,45.950001,46.16,45.75,46.009998,3418100,44.828996
2014-12-23,45.799999,46.18,45.669998,45.98,7052800,44.799767
2014-12-22,46.040001,46.200001,45.200001,45.77,8695300,44.595159
2014-12-19,45.470001,46.099998,45.470001,45.84,12648900,44.663361
2014-12-18,45.950001,46.299999,44.639999,45.48,12511900,44.312602
2014-12-17,43.00,44.93,42.849998,44.549999,17216000,43.406473
2014-12-16,43.119999,44.73,42.57,42.709999,16256700,41.613702
2014-12-15,43.610001,43.779999,42.849998,43.450001,15666500,42.33471
2014-12-12,45.700001,45.720001,43.099998,43.349998,22908800,42.237274
