Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,44.169998,44.509998,43.990002,44.459999,1400100,44.459999
2015-08-17,43.240002,43.990002,43.02,43.970001,909900,43.970001
2015-08-14,43.32,43.549999,43.00,43.50,643800,43.50
2015-08-13,43.060001,43.41,42.869999,43.220001,662800,43.220001
2015-08-12,42.869999,42.98,42.16,42.91,1538700,42.91
2015-08-11,43.369999,43.389999,42.919998,43.18,1047400,43.18
2015-08-10,43.57,43.84,43.540001,43.66,863300,43.66
2015-08-07,43.209999,43.310001,42.919998,43.240002,1172700,43.240002
2015-08-06,44.080002,44.080002,43.099998,43.240002,1936900,43.240002
2015-08-05,44.080002,44.220001,43.869999,44.009998,1057600,44.009998
2015-08-04,43.529999,43.959999,43.380001,43.860001,1455300,43.860001
2015-08-03,43.459999,43.77,43.029999,43.470001,1575300,43.470001
2015-07-31,43.799999,44.00,42.790001,43.279999,2326300,43.279999
2015-07-30,42.09,42.849998,41.82,42.799999,2061600,42.799999
2015-07-29,41.91,42.41,41.75,42.310001,1273300,42.310001
2015-07-28,41.369999,41.939999,41.099998,41.91,1372600,41.91
2015-07-27,41.34,41.560001,40.98,41.169998,1547800,41.169998
2015-07-24,42.029999,42.040001,41.41,41.549999,1260200,41.549999
2015-07-23,42.099998,42.240002,41.860001,41.990002,1145300,41.990002
2015-07-22,41.939999,42.23,41.84,41.950001,1065500,41.950001
2015-07-21,42.07,42.150002,41.779999,41.919998,1047200,41.919998
2015-07-20,41.869999,42.119999,41.810001,42.029999,1018800,42.029999
2015-07-17,41.98,42.029999,41.540001,41.720001,870200,41.720001
2015-07-16,42.200001,42.200001,41.75,42.029999,1068400,42.029999
2015-07-15,42.189999,42.189999,41.84,41.91,1089800,41.91
2015-07-14,42.50,42.610001,42.07,42.25,1172600,42.25
2015-07-13,42.310001,42.610001,42.099998,42.50,2623100,42.50
2015-07-10,41.279999,42.040001,41.259998,41.830002,2269300,41.830002
2015-07-09,40.860001,40.959999,40.389999,40.720001,1450200,40.720001
2015-07-08,40.75,40.900002,40.299999,40.43,1338400,40.43
2015-07-07,40.75,41.009998,40.16,41.00,1251400,41.00
2015-07-06,40.52,41.009998,40.41,40.630001,1853700,40.630001
2015-07-02,41.459999,41.529999,40.759998,40.93,1316300,40.93
2015-07-01,41.490002,41.580002,41.029999,41.310001,1690400,41.310001
2015-06-30,41.029999,41.279999,40.849998,41.110001,2255100,41.110001
2015-06-29,41.099998,41.349998,40.66,40.700001,1664800,40.700001
2015-06-26,41.52,41.529999,41.189999,41.369999,1347300,41.369999
2015-06-25,41.59,41.689999,41.330002,41.349998,1058900,41.349998
2015-06-24,41.66,41.77,41.380001,41.509998,1408200,41.509998
2015-06-23,41.959999,42.00,41.619999,41.639999,817800,41.639999
2015-06-22,41.82,41.93,41.639999,41.82,1443400,41.82
2015-06-19,41.490002,41.830002,41.43,41.68,1668100,41.68
2015-06-18,41.27,41.990002,41.23,41.619999,1575400,41.619999
2015-06-17,41.23,41.34,40.98,41.220001,1452700,41.220001
2015-06-16,40.52,41.099998,40.490002,41.09,1856400,41.09
2015-06-15,40.810001,41.02,40.439999,40.599998,1883200,40.599998
2015-06-12,41.049999,41.330002,40.98,41.150002,1752600,41.150002
2015-06-11,41.200001,41.259998,40.950001,41.25,1430000,41.25
2015-06-10,40.57,41.080002,40.43,41.080002,2193400,41.080002
2015-06-09,40.07,40.77,40.07,40.43,2321400,40.43
2015-06-08,40.209999,40.32,40.009998,40.18,1649300,40.18
2015-06-05,39.970001,40.150002,39.669998,40.02,2616200,40.02
2015-06-04,40.02,40.25,39.84,40.16,1378500,40.16
2015-06-03,39.93,40.220001,39.669998,40.209999,1603000,40.209999
2015-06-02,39.369999,39.630001,39.139999,39.619999,2024800,39.619999
2015-06-01,39.599998,39.82,39.299999,39.610001,1148200,39.610001
2015-05-29,39.720001,39.919998,39.389999,39.529999,2543200,39.529999
2015-05-28,39.970001,40.080002,39.77,39.84,2174000,39.84
2015-05-27,39.349998,40.029999,39.32,39.970001,1125200,39.970001
2015-05-26,40.009998,40.150002,39.349998,39.52,1163700,39.33
2015-05-22,40.169998,40.279999,40.040001,40.07,534500,39.877355
2015-05-21,39.98,40.41,39.98,40.240002,1464100,40.046539
2015-05-20,40.23,40.48,40.049999,40.060001,871800,39.867404
2015-05-19,40.009998,40.41,39.939999,40.240002,1373800,40.046539
2015-05-18,40.099998,40.34,40.00,40.009998,1207000,39.817642
2015-05-15,40.150002,40.189999,39.77,40.080002,1317400,39.887309
2015-05-14,39.779999,40.209999,39.68,40.02,1568400,39.827596
2015-05-13,40.02,40.09,39.529999,39.540001,1154200,39.349904
2015-05-12,39.830002,40.060001,39.720001,39.900002,972500,39.708174
2015-05-11,40.139999,40.450001,40.060001,40.07,1393100,39.877355
2015-05-08,39.68,40.110001,39.68,40.040001,2083400,39.8475
2015-05-07,38.860001,39.669998,38.830002,39.279999,1485300,39.091152
2015-05-06,39.290001,39.43,38.529999,38.830002,1655100,38.643318
2015-05-05,39.18,39.470001,38.740002,39.029999,1960300,38.842354
2015-05-04,39.740002,39.93,39.09,39.18,2232000,38.991634
2015-05-01,39.330002,40.470001,39.330002,39.610001,3741500,39.419567
2015-04-30,38.799999,38.93,37.950001,38.130001,2656800,37.946683
2015-04-29,39.040001,39.139999,38.68,38.860001,1384600,38.673173
2015-04-28,39.389999,39.389999,38.849998,39.16,1105400,38.97173
2015-04-27,39.720001,39.779999,39.279999,39.369999,880400,39.180719
2015-04-24,39.650002,39.740002,39.419998,39.540001,779700,39.349904
