Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,99.9900,102.5500,99.9000,101.9500,17275
12/03/2015 00:00:00,99.0000,99.9500,99.0000,99.9500,9890
11/03/2015 00:00:00,97.7900,99.7000,97.7900,99.6800,10270
10/03/2015 00:00:00,97.8900,99.0000,95.3500,98.3700,15615
09/03/2015 00:00:00,98.1700,99.8500,96.5300,98.8900,12072
06/03/2015 00:00:00,99.7000,99.8900,99.1400,99.1400,7712
05/03/2015 00:00:00,99.3500,99.9000,98.6800,99.6700,6580
04/03/2015 00:00:00,96.9300,99.7000,96.9300,99.0700,19337
03/03/2015 00:00:00,98.5500,98.5500,96.5000,96.7000,17608
02/03/2015 00:00:00,99.9000,100.0000,97.0800,98.0000,12494
27/02/2015 00:00:00,97.5000,99.9000,97.5000,99.9000,44174
26/02/2015 00:00:00,95.7000,97.1100,95.7000,96.5000,9997
25/02/2015 00:00:00,97.3200,97.6700,95.3500,95.6500,16473
24/02/2015 00:00:00,95.0000,97.2500,94.8800,96.7800,15183
23/02/2015 00:00:00,95.3600,96.5800,94.0700,94.0700,26055
20/02/2015 00:00:00,95.3000,95.4900,93.2700,94.7200,16612
19/02/2015 00:00:00,95.0000,96.3500,94.8300,95.3700,16605
18/02/2015 00:00:00,95.9800,96.4900,94.7900,95.1000,19864
17/02/2015 00:00:00,94.5000,97.7000,94.0000,95.0600,46433
16/02/2015 00:00:00,87.4800,90.3000,85.9500,89.1000,33230
13/02/2015 00:00:00,86.8500,87.4900,86.5300,86.8900,7687
12/02/2015 00:00:00,85.0000,87.6000,85.0000,86.4400,12391
11/02/2015 00:00:00,84.0100,85.1400,83.5000,84.7500,8839
10/02/2015 00:00:00,83.8200,84.2500,82.7500,83.0600,12765
09/02/2015 00:00:00,83.6000,84.1100,83.3400,84.1100,9578
06/02/2015 00:00:00,85.4900,85.4900,83.4100,83.5000,17675
05/02/2015 00:00:00,84.0000,85.4900,83.7000,85.4900,7559
04/02/2015 00:00:00,85.0000,85.0000,83.5000,83.6900,14673
03/02/2015 00:00:00,84.0100,86.2300,84.0000,84.0700,11150
02/02/2015 00:00:00,84.5200,84.9900,83.5100,83.8700,14526
30/01/2015 00:00:00,84.7000,85.0000,84.4000,84.4000,11452
29/01/2015 00:00:00,86.0000,86.0000,84.4500,84.5000,16225
28/01/2015 00:00:00,88.6400,88.6500,86.2500,86.5000,8702
27/01/2015 00:00:00,89.3200,89.3200,88.0000,88.3900,7302
26/01/2015 00:00:00,86.3700,89.2400,86.3600,88.8900,23061
23/01/2015 00:00:00,86.4300,87.7900,85.7400,86.2300,35454
22/01/2015 00:00:00,85.6300,85.8000,84.8200,85.0000,16983
21/01/2015 00:00:00,87.0900,87.3500,85.5400,86.0000,9604
20/01/2015 00:00:00,87.7000,88.6500,87.0000,87.1200,10691
19/01/2015 00:00:00,85.9700,87.7000,85.7500,87.6000,14881
16/01/2015 00:00:00,85.2000,85.7500,84.5300,85.1600,10337
15/01/2015 00:00:00,84.3900,85.7000,83.8300,85.5000,10594
14/01/2015 00:00:00,84.4000,84.7500,83.6700,83.9000,15274
13/01/2015 00:00:00,84.8000,85.0000,83.9000,84.1700,11139
12/01/2015 00:00:00,85.6600,85.6600,84.5300,84.7000,5507
09/01/2015 00:00:00,85.9600,87.0400,84.1100,84.3300,30898
08/01/2015 00:00:00,83.4700,86.0000,83.4700,85.4300,5988
07/01/2015 00:00:00,84.7000,85.4200,82.7500,83.0000,10526
06/01/2015 00:00:00,85.5000,86.0000,83.5300,83.5300,10055
05/01/2015 00:00:00,87.3700,87.9900,85.9300,85.9300,7829
02/01/2015 00:00:00,86.3000,88.0700,85.1700,87.0300,5743
01/01/2015 00:00:00,83.1800,85.5000,83.1800,85.0200,4991
31/12/2014 00:00:00,83.1800,85.5000,83.1800,85.0200,4991
30/12/2014 00:00:00,85.3400,85.6100,82.8100,83.1800,8792
29/12/2014 00:00:00,87.0000,87.0000,84.5000,84.8400,9777
24/12/2014 00:00:00,86.8000,87.0000,86.5800,86.9500,695
23/12/2014 00:00:00,86.0000,86.9900,85.5900,86.8000,10503
22/12/2014 00:00:00,84.3900,86.1700,84.3900,86.0000,4579
19/12/2014 00:00:00,85.9000,86.8500,84.0000,85.0000,10344
18/12/2014 00:00:00,84.0000,85.9500,84.0000,85.3500,9186
17/12/2014 00:00:00,81.6800,83.2300,80.9800,82.7000,13505
16/12/2014 00:00:00,83.5000,83.5000,80.0900,81.5500,43014
15/12/2014 00:00:00,86.8200,87.0600,83.3600,83.6100,21245
12/12/2014 00:00:00,87.6000,88.7700,85.7700,85.9700,19774
11/12/2014 00:00:00,88.7500,88.8600,87.7900,88.3600,23646
10/12/2014 00:00:00,87.6300,88.8600,87.6300,88.7000,10622
09/12/2014 00:00:00,89.0000,89.0000,87.5000,87.5700,22598
08/12/2014 00:00:00,88.0000,89.8000,87.8000,89.7000,31143
05/12/2014 00:00:00,87.0500,88.0600,87.0500,87.8000,6645
04/12/2014 00:00:00,87.3700,88.2900,86.9000,87.0000,10616
03/12/2014 00:00:00,87.4000,87.9000,87.0000,87.3700,10806
02/12/2014 00:00:00,85.6500,87.9500,85.6500,87.5500,12649
01/12/2014 00:00:00,86.5500,86.5500,85.2000,85.6000,16122
28/11/2014 00:00:00,87.6600,87.6600,85.2500,86.2900,15238
27/11/2014 00:00:00,88.0000,88.0000,86.6100,86.9000,4928
26/11/2014 00:00:00,88.2000,88.2000,87.0500,87.6500,11282
25/11/2014 00:00:00,88.9000,89.5000,88.1800,88.5000,8459
24/11/2014 00:00:00,88.9800,89.9400,88.6000,88.9500,11978
21/11/2014 00:00:00,87.3000,88.6800,87.3000,88.5500,11598
20/11/2014 00:00:00,87.9600,87.9600,87.0500,87.2000,7104
19/11/2014 00:00:00,87.4000,87.9900,87.4000,87.8000,26674
18/11/2014 00:00:00,87.3000,87.9000,85.7500,86.3500,15682
17/11/2014 00:00:00,86.2500,87.4900,85.1400,87.3200,9067
14/11/2014 00:00:00,86.1300,86.5000,84.7900,84.7900,7354
13/11/2014 00:00:00,85.3900,87.8000,85.3900,86.4900,11683
12/11/2014 00:00:00,87.2400,87.2400,85.4300,86.1700,14515
11/11/2014 00:00:00,87.8000,87.8000,85.8900,86.5800,21399
10/11/2014 00:00:00,85.0000,87.9000,85.0000,86.7500,28988
07/11/2014 00:00:00,85.0000,86.0000,84.0900,85.9600,14862
06/11/2014 00:00:00,84.8900,85.4000,84.0000,84.7400,6459
05/11/2014 00:00:00,84.4500,85.8800,84.0000,84.8500,16836
04/11/2014 00:00:00,86.4300,86.6500,84.2200,84.5000,7891
03/11/2014 00:00:00,86.2000,87.1300,85.8000,86.3700,6928
31/10/2014 00:00:00,85.4000,86.2800,85.2500,86.2800,6644
30/10/2014 00:00:00,84.0000,85.2000,83.0200,85.2000,15052
29/10/2014 00:00:00,84.9500,84.9500,83.7700,83.9600,8218
28/10/2014 00:00:00,83.9700,84.9400,83.9100,84.5000,10176
27/10/2014 00:00:00,85.3200,85.9500,83.8700,84.0800,7744
24/10/2014 00:00:00,85.6600,86.0000,85.3100,85.4800,6476
23/10/2014 00:00:00,84.5300,85.8500,84.5300,85.5100,31369
22/10/2014 00:00:00,84.9900,85.8700,83.6100,85.2600,20012
21/10/2014 00:00:00,82.1600,84.9900,82.1600,84.8900,41957
20/10/2014 00:00:00,82.0000,83.8400,81.1300,81.8500,42892
17/10/2014 00:00:00,75.4300,80.5000,75.4300,80.1300,26440
16/10/2014 00:00:00,72.0000,74.8400,70.0200,74.1800,32708
15/10/2014 00:00:00,74.5100,75.9800,71.1600,72.3800,42807
14/10/2014 00:00:00,73.2000,75.5300,72.5000,74.9100,11831
13/10/2014 00:00:00,73.0200,75.0300,72.1000,73.5600,20658
10/10/2014 00:00:00,76.0000,76.0000,73.2500,73.7700,63666
09/10/2014 00:00:00,77.9000,78.7000,76.1000,76.3300,12951
