Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,21.60,22.10,21.540001,21.90,6896900,21.90
2015-08-17,21.08,21.469999,21.00,21.370001,3001200,21.370001
2015-08-14,21.280001,21.33,21.01,21.16,4659500,21.16
2015-08-13,20.84,21.549999,20.84,21.34,8921400,21.34
2015-08-12,20.530001,20.91,20.32,20.860001,7946700,20.860001
2015-08-11,20.10,20.58,19.950001,20.549999,5011100,20.549999
2015-08-10,19.860001,20.219999,19.84,20.120001,2823200,20.120001
2015-08-07,19.719999,19.860001,19.620001,19.74,3171800,19.74
2015-08-06,20.059999,20.059999,19.67,19.780001,4282000,19.780001
2015-08-05,20.41,20.459999,19.870001,19.959999,3936900,19.959999
2015-08-04,20.690001,20.74,20.209999,20.33,4059400,20.33
2015-08-03,20.66,20.780001,20.540001,20.709999,5110700,20.709999
2015-07-31,20.459999,20.85,20.27,20.719999,6747600,20.719999
2015-07-30,19.98,20.450001,19.91,20.40,3951500,20.40
2015-07-29,19.68,20.18,19.620001,20.110001,4284700,20.110001
2015-07-28,19.559999,19.91,19.379999,19.690001,6787700,19.690001
2015-07-27,19.360001,19.65,19.280001,19.50,6646200,19.50
2015-07-24,20.25,20.25,19.370001,19.49,8623700,19.49
2015-07-23,20.219999,20.620001,19.84,20.18,9920500,20.18
2015-07-22,19.67,20.23,19.66,20.16,6883800,20.16
2015-07-21,19.75,20.00,19.610001,19.68,5294400,19.68
2015-07-20,20.120001,20.139999,19.700001,19.73,5899100,19.73
2015-07-17,20.549999,20.57,19.98,20.09,7770400,20.09
2015-07-16,20.610001,20.68,20.309999,20.49,4027600,20.49
2015-07-15,20.889999,20.90,20.389999,20.49,4233100,20.49
2015-07-14,20.809999,20.940001,20.73,20.889999,2421000,20.889999
2015-07-13,20.809999,20.879999,20.639999,20.75,3109100,20.75
2015-07-10,20.50,20.780001,20.459999,20.690001,2986100,20.690001
2015-07-09,20.66,20.77,20.309999,20.32,5905500,20.32
2015-07-08,20.75,20.91,20.35,20.450001,4881700,20.450001
2015-07-07,20.540001,20.93,20.48,20.91,8037900,20.91
2015-07-06,20.370001,20.91,20.32,20.57,5720000,20.57
2015-07-02,20.50,20.780001,20.290001,20.549999,8656200,20.549999
2015-07-01,20.309999,20.459999,20.139999,20.43,5653300,20.43
2015-06-30,20.200001,20.389999,20.09,20.15,4825100,20.15
2015-06-29,20.290001,20.51,20.049999,20.08,3745400,20.08
2015-06-26,20.49,20.52,20.26,20.48,3919500,20.48
2015-06-25,20.60,20.809999,20.42,20.42,4084300,20.42
2015-06-24,20.75,21.01,20.50,20.540001,6339600,20.540001
2015-06-23,20.32,20.60,20.17,20.309999,5973500,20.309999
2015-06-22,20.07,20.33,20.07,20.25,5528600,20.25
2015-06-19,19.639999,20.15,19.620001,19.99,6889500,19.99
2015-06-18,19.50,19.709999,19.469999,19.559999,3279500,19.559999
2015-06-17,19.40,19.49,19.26,19.469999,3858100,19.469999
2015-06-16,19.33,19.42,19.200001,19.379999,4445600,19.379999
2015-06-15,19.200001,19.66,19.17,19.379999,5316000,19.379999
2015-06-12,19.09,19.290001,19.09,19.27,3403800,19.27
2015-06-11,19.190001,19.43,19.17,19.23,4377800,19.23
2015-06-10,18.91,19.190001,18.889999,19.10,3219800,19.10
2015-06-09,18.780001,18.950001,18.610001,18.85,4478700,18.85
2015-06-08,19.02,19.08,18.85,18.889999,3328000,18.81
