Date,Open Price,High,Low,Close Price,Volume,
24/12/2014 00:00:00,25.51125,27.4816666667,26.8483333333,38.5450,0
23/12/2014 00:00:00,29.8225,33.0133333334,32.6966666667,38.5450,0
22/12/2014 00:00:00,34.13375,38.5450,38.5450,38.5450,0
19/12/2014 00:00:00,38.4450,38.7900,38.4450,38.5450,74274
18/12/2014 00:00:00,38.5350,38.7000,38.4650,38.5050,114918
17/12/2014 00:00:00,38.5000,38.5400,38.4500,38.5050,110055
16/12/2014 00:00:00,38.4400,38.7000,38.4400,38.5150,153887
15/12/2014 00:00:00,38.6000,38.6100,38.4000,38.5500,92775
12/12/2014 00:00:00,38.5450,38.7000,38.5450,38.6450,46733
11/12/2014 00:00:00,38.5500,38.6600,38.4700,38.6000,48475
10/12/2014 00:00:00,38.4900,38.5450,38.3800,38.5450,61781
09/12/2014 00:00:00,38.1550,38.8000,38.1550,38.4600,120685
08/12/2014 00:00:00,35.4750,39.0000,35.4600,38.1950,359949
05/12/2014 00:00:00,35.3000,35.7050,35.3000,35.7050,45518
04/12/2014 00:00:00,35.8450,35.9850,35.2150,35.5650,76720
03/12/2014 00:00:00,35.8650,36.0100,35.5150,35.6000,36145
02/12/2014 00:00:00,36.0000,36.6950,35.4700,35.6550,80828
01/12/2014 00:00:00,36.2600,36.8400,35.6550,36.0000,66531
28/11/2014 00:00:00,35.4450,36.1650,34.9950,36.0000,95925
27/11/2014 00:00:00,34.0000,35.5350,34.0000,35.3550,145686
26/11/2014 00:00:00,34.1400,34.1900,32.8450,34.0250,128560
25/11/2014 00:00:00,36.3400,36.7350,34.8600,34.8600,138418
24/11/2014 00:00:00,36.4500,36.9100,36.3450,36.4100,55269
21/11/2014 00:00:00,36.4650,37.6000,36.2550,36.2550,176976
20/11/2014 00:00:00,37.6050,38.4000,36.3950,36.3950,174976
19/11/2014 00:00:00,39.3850,40.8850,37.2050,37.9000,359667
18/11/2014 00:00:00,39.6600,39.7900,37.7550,39.5400,238340
17/11/2014 00:00:00,40.1900,40.1900,39.4650,39.9750,242906
14/11/2014 00:00:00,40.3050,40.3150,39.6900,40.2050,1234589
13/11/2014 00:00:00,40.4000,40.7700,40.2000,40.5000,419784
12/11/2014 00:00:00,39.7050,40.0550,39.3500,39.8450,691831
11/11/2014 00:00:00,39.3800,39.8900,39.1250,39.1250,1671263
10/11/2014 00:00:00,39.7100,40.5150,38.5100,39.4500,7002666
07/11/2014 00:00:00,39.4500,40.1100,38.6250,40.0000,779868
06/11/2014 00:00:00,38.9000,39.4150,38.2700,38.8900,2826436
05/11/2014 00:00:00,39.0250,39.2500,38.7950,39.0000,281233
04/11/2014 00:00:00,39.3100,39.3450,38.6400,38.7550,199312
03/11/2014 00:00:00,38.9800,39.3950,38.9800,39.2000,278309
