Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,17.35,17.719999,17.33,17.42,6240400,17.42
2015-09-17,17.200001,17.76,17.049999,17.48,2812600,17.48
2015-09-16,16.870001,17.23,16.860001,17.190001,2235900,17.190001
2015-09-15,16.83,16.969999,16.66,16.860001,2083300,16.860001
2015-09-14,16.620001,16.76,16.559999,16.74,2253300,16.74
2015-09-11,16.50,16.68,16.41,16.610001,3573600,16.610001
2015-09-10,16.459999,16.780001,16.35,16.58,3301100,16.58
2015-09-09,16.639999,16.75,16.41,16.469999,2799800,16.469999
2015-09-08,16.41,16.75,16.41,16.629999,2909400,16.629999
2015-09-04,16.299999,16.32,16.040001,16.17,2303900,16.17
2015-09-03,16.34,16.540001,16.280001,16.459999,2243200,16.459999
2015-09-02,16.620001,16.639999,16.209999,16.290001,3440000,16.290001
2015-09-01,16.49,16.74,16.40,16.48,3475400,16.48
2015-08-31,16.969999,16.99,16.67,16.790001,2694900,16.790001
2015-08-28,17.02,17.09,16.90,17.059999,1990500,17.059999
2015-08-27,16.780001,17.059999,16.700001,17.049999,2343800,17.049999
2015-08-26,16.48,16.73,16.24,16.700001,5606700,16.700001
2015-08-25,16.780001,16.85,16.200001,16.200001,6052200,16.200001
2015-08-24,16.870001,17.120001,16.43,16.52,5970900,16.52
2015-08-21,17.450001,17.59,17.24,17.280001,3596200,17.280001
2015-08-20,17.790001,17.799999,17.540001,17.540001,3851000,17.540001
2015-08-19,17.68,17.91,17.559999,17.809999,2777600,17.809999
2015-08-18,17.959999,18.040001,17.66,17.74,3228300,17.74
2015-08-17,17.84,18.18,17.76,18.00,4302700,18.00
2015-08-14,17.690001,17.950001,17.610001,17.82,3645500,17.82
2015-08-13,17.620001,17.82,17.49,17.719999,3444100,17.719999
2015-08-12,17.08,17.73,17.01,17.709999,5583600,17.709999
2015-08-11,16.91,17.18,16.76,17.09,4101900,17.09
2015-08-10,16.959999,17.030001,16.780001,16.879999,3926000,16.879999
2015-08-07,16.83,16.99,16.690001,16.91,3678800,16.91
2015-08-06,16.82,16.93,16.530001,16.85,4300100,16.85
2015-08-05,16.92,17.17,16.809999,16.83,4681500,16.83
2015-08-04,17.00,17.09,16.700001,16.82,4899100,16.82
2015-08-03,16.60,17.34,16.440001,17.07,5230900,17.07
2015-07-31,17.26,17.629999,17.23,17.459999,6072300,17.459999
2015-07-30,16.959999,17.129999,16.90,17.120001,2744900,17.120001
2015-07-29,17.040001,17.16,16.969999,17.040001,4476200,17.040001
2015-07-28,17.219999,17.33,17.17,17.24,4858600,17.085
2015-07-27,17.00,17.32,16.99,17.25,4558900,17.09491
2015-07-24,16.549999,17.08,16.530001,17.030001,4693700,16.876889
2015-07-23,16.92,17.00,16.49,16.540001,3763000,16.391295
2015-07-22,16.82,17.040001,16.82,16.959999,3500400,16.807517
2015-07-21,16.91,16.99,16.780001,16.84,3341500,16.688597
2015-07-20,16.90,16.940001,16.77,16.91,4777300,16.757967
2015-07-17,17.23,17.27,16.889999,16.90,6035200,16.748057
