Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,61.82,62.279999,61.75,62.139999,1901100,62.139999
2015-08-17,61.259998,62.41,61.02,62.119999,1966300,62.119999
2015-08-14,61.490002,61.990002,61.27,61.549999,1706900,61.549999
2015-08-13,61.470001,61.869999,61.32,61.380001,2060500,61.380001
2015-08-12,60.43,61.75,60.029999,61.639999,2598700,61.639999
2015-08-11,61.02,61.369999,60.669998,61.060001,2163400,61.060001
2015-08-10,60.580002,61.830002,60.549999,61.599998,2682600,61.599998
2015-08-07,59.959999,60.41,59.689999,60.25,2959400,60.25
2015-08-06,59.990002,60.27,59.790001,60.009998,2701400,60.009998
2015-08-05,59.799999,60.470001,59.799999,59.959999,3194000,59.959999
2015-08-04,60.779999,61.16,59.060001,59.380001,4377600,59.380001
2015-08-03,61.189999,61.279999,60.459999,60.529999,3543300,60.529999
2015-07-31,61.27,61.77,61.18,61.400002,2294300,61.400002
2015-07-30,61.060001,61.259998,60.689999,61.110001,2660700,61.110001
2015-07-29,60.84,62.080002,60.630001,61.50,4235000,61.50
2015-07-28,61.900002,62.00,60.439999,60.700001,8866900,60.700001
2015-07-27,65.50,65.730003,64.949997,65.00,2215600,65.00
2015-07-24,66.839996,67.080002,65.82,66.00,1402600,66.00
2015-07-23,68.25,68.25,66.889999,66.970001,2127900,66.970001
2015-07-22,67.970001,68.480003,67.639999,68.199997,2662900,68.199997
2015-07-21,68.93,69.080002,67.769997,67.989998,1820500,67.989998
2015-07-20,67.889999,69.279999,67.769997,68.760002,2514400,68.760002
2015-07-17,67.68,68.330002,67.209999,67.629997,1470300,67.629997
2015-07-16,68.529999,68.690002,67.589996,67.68,3485000,67.68
2015-07-15,67.620003,67.709999,67.099998,67.370003,2693600,67.370003
2015-07-14,67.290001,67.589996,67.230003,67.449997,1623900,67.449997
2015-07-13,67.43,67.510002,67.080002,67.230003,2038500,67.230003
2015-07-10,66.790001,66.919998,66.18,66.410004,1157300,66.410004
2015-07-09,66.919998,67.279999,66.099998,66.099998,1496800,66.099998
2015-07-08,66.669998,67.239998,66.150002,66.18,1813300,66.18
2015-07-07,67.279999,67.410004,66.279999,67.300003,1678900,67.300003
2015-07-06,66.800003,67.400002,66.330002,67.029999,1622800,67.029999
2015-07-02,67.870003,68.050003,67.300003,67.510002,823500,67.510002
2015-07-01,68.029999,68.050003,67.330002,67.599998,1181200,67.599998
2015-06-30,68.129997,68.480003,67.169998,67.419998,1757600,67.419998
2015-06-29,68.00,68.169998,67.50,67.580002,1918400,67.580002
2015-06-26,68.360001,68.580002,67.989998,68.43,1666000,68.43
2015-06-25,68.839996,68.839996,67.980003,68.169998,950700,68.169998
2015-06-24,68.879997,68.989998,68.300003,68.57,1121400,68.57
2015-06-23,69.32,69.449997,68.849998,68.870003,1395700,68.870003
2015-06-22,69.209999,69.379997,68.82,69.269997,2078800,69.269997
2015-06-19,69.449997,69.529999,68.980003,68.989998,2101200,68.989998
2015-06-18,69.00,69.800003,68.949997,69.43,1399800,69.43
2015-06-17,69.18,69.300003,68.540001,68.980003,2128900,68.980003
2015-06-16,68.699997,69.139999,68.599998,69.059998,1521000,69.059998
2015-06-15,69.129997,69.300003,68.43,69.040001,1910600,69.040001
2015-06-12,69.980003,70.470001,69.639999,69.860001,2685800,69.860001
2015-06-11,69.489998,69.75,69.400002,69.650002,1650700,69.650002
2015-06-10,68.720001,69.57,68.550003,69.190002,1052600,69.190002
2015-06-09,68.650002,69.00,68.43,68.610001,1258200,68.32
2015-06-08,69.059998,69.169998,68.580002,68.589996,960600,68.30008
2015-06-05,69.019997,69.239998,68.629997,69.110001,2154500,68.817886
2015-06-04,68.790001,69.120003,68.25,69.050003,2822100,68.758142
2015-06-03,69.360001,69.510002,68.910004,69.089996,2269100,68.797966
2015-06-02,68.839996,69.709999,68.599998,69.239998,2193800,68.947334
2015-06-01,69.029999,69.50,68.389999,68.989998,1299100,68.698391
2015-05-29,69.290001,69.50,68.589996,68.779999,2018200,68.489279
2015-05-28,69.410004,69.699997,69.040001,69.440002,1090100,69.146493
2015-05-27,68.959999,69.68,68.639999,69.519997,1236600,69.226149
2015-05-26,69.050003,69.07,68.459999,68.589996,942500,68.30008
2015-05-22,70.339996,70.339996,69.269997,69.269997,1153800,68.977206
2015-05-21,69.349998,69.870003,68.959999,69.519997,1128300,69.226149
2015-05-20,69.809998,69.900002,69.199997,69.339996,1567500,69.04691
2015-05-19,70.540001,70.629997,69.519997,69.739998,1986200,69.445221
2015-05-18,70.50,70.839996,70.339996,70.50,1602400,70.20201
2015-05-15,70.099998,70.93,70.040001,70.910004,3010400,70.610281
2015-05-14,69.489998,70.209999,68.980003,70.18,2622300,69.883363
2015-05-13,67.599998,68.440002,67.25,68.120003,1962200,67.832073
2015-05-12,67.160004,67.769997,66.93,67.519997,1466400,67.234603
2015-05-11,67.300003,67.82,67.089996,67.169998,1624700,66.886084
2015-05-08,67.940002,68.330002,67.360001,67.440002,1588100,67.154947
2015-05-07,66.830002,67.410004,66.599998,67.139999,1556800,66.856212
2015-05-06,66.010002,66.82,65.470001,66.82,3489000,66.537565
2015-05-05,66.690002,66.980003,65.790001,65.830002,1589300,65.551751
2015-05-04,66.970001,67.379997,66.690002,66.889999,1262700,66.607268
2015-05-01,65.980003,67.059998,65.849998,66.849998,1713600,66.567437
2015-04-30,67.290001,67.790001,65.769997,65.839996,2886100,65.561704
2015-04-29,68.650002,68.959999,67.580002,67.650002,2412400,67.364058
2015-04-28,68.529999,69.220001,68.199997,69.190002,1718600,68.89755
2015-04-27,68.669998,69.400002,68.410004,68.629997,1787600,68.339912
2015-04-24,69.139999,69.139999,68.230003,68.629997,2055700,68.339912
