Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,51.4000,51.5000,50.8500,51.0400,596682
12/03/2015 00:00:00,51.4800,51.7300,51.0600,51.3900,560991
11/03/2015 00:00:00,50.6900,51.4500,50.6400,51.3300,607408
10/03/2015 00:00:00,50.7400,51.0900,50.3700,50.6400,670358
09/03/2015 00:00:00,50.6000,50.9500,50.1400,50.9200,581266
06/03/2015 00:00:00,50.4200,51.2900,50.2300,50.8400,818144
05/03/2015 00:00:00,49.4100,50.4600,49.4000,50.4600,946779
04/03/2015 00:00:00,49.3000,49.6300,48.7600,49.2750,522983
03/03/2015 00:00:00,49.8150,50.4100,49.2100,49.3300,607414
02/03/2015 00:00:00,50.0000,50.3300,49.1350,49.8850,905381
27/02/2015 00:00:00,49.8500,50.0800,49.6150,49.9000,676017
26/02/2015 00:00:00,49.7600,50.0800,49.5900,49.8000,656800
25/02/2015 00:00:00,49.7450,50.4800,49.4400,49.7100,827876
24/02/2015 00:00:00,48.8950,49.7350,48.7900,49.6800,1046823
23/02/2015 00:00:00,48.5000,49.1150,48.3100,48.8400,851425
20/02/2015 00:00:00,47.9200,48.2750,47.6450,48.1600,565104
19/02/2015 00:00:00,47.0000,47.9500,46.7350,47.9350,931889
18/02/2015 00:00:00,47.6050,47.6850,46.4500,47.0600,1262774
17/02/2015 00:00:00,47.6500,48.3350,47.4450,47.6750,606820
16/02/2015 00:00:00,48.3250,48.5000,47.9000,48.0350,841298
13/02/2015 00:00:00,47.0100,48.6000,47.0100,48.3350,1331910
12/02/2015 00:00:00,47.1100,48.3800,46.7500,46.9800,1775257
11/02/2015 00:00:00,47.0000,48.7700,47.0000,47.0500,3059271
10/02/2015 00:00:00,46.3350,46.4700,45.2800,45.5150,1059274
09/02/2015 00:00:00,46.3450,46.3900,45.8050,46.1850,761743
06/02/2015 00:00:00,46.3000,46.7300,45.9600,46.4750,743188
05/02/2015 00:00:00,46.2400,46.5000,45.9500,46.3200,935155
04/02/2015 00:00:00,46.9500,47.1000,46.1350,46.5100,1115616
03/02/2015 00:00:00,47.3450,47.4750,46.7550,46.9300,911767
02/02/2015 00:00:00,47.2750,47.6200,46.8100,47.2400,757612
30/01/2015 00:00:00,47.1550,47.5000,46.6000,47.2200,1324191
29/01/2015 00:00:00,46.5100,47.4000,46.3800,47.2250,985084
28/01/2015 00:00:00,46.4600,46.6500,45.5900,46.6500,1369983
27/01/2015 00:00:00,46.2500,46.7950,46.0150,46.1500,1122092
26/01/2015 00:00:00,44.9000,46.2400,44.8300,46.2150,1266064
23/01/2015 00:00:00,44.8300,45.2650,44.0600,45.0000,1518721
22/01/2015 00:00:00,44.5350,44.9200,43.8650,44.7350,1539889
21/01/2015 00:00:00,43.3300,44.2750,43.0950,44.2750,1391382
20/01/2015 00:00:00,43.3000,43.7650,43.0500,43.2050,1143411
19/01/2015 00:00:00,44.1500,44.1600,42.8150,43.3950,1561762
16/01/2015 00:00:00,43.0750,44.3100,42.4000,44.1450,2715665
15/01/2015 00:00:00,47.4700,47.5000,42.6100,43.0850,4506354
14/01/2015 00:00:00,46.5050,47.3700,46.2500,47.1300,1045077
13/01/2015 00:00:00,46.3300,47.3450,46.2700,46.9350,757802
12/01/2015 00:00:00,46.4000,46.6300,45.9700,46.4850,838711
09/01/2015 00:00:00,47.1350,47.2050,46.3050,46.6750,1058367
08/01/2015 00:00:00,46.0700,47.2650,46.0700,47.1750,1541555
07/01/2015 00:00:00,48.5800,48.5800,46.0650,46.5050,2132105
06/01/2015 00:00:00,48.9500,49.0600,48.0250,48.2850,798094
05/01/2015 00:00:00,50.0500,50.4400,48.8200,48.9900,753311
02/01/2015 00:00:00,50.9600,51.1600,50.0500,50.1800,346274
01/01/2015 00:00:00,50.3500,50.7500,50.1500,50.6400,180118
31/12/2014 00:00:00,50.3500,50.7500,50.1500,50.6400,180118
30/12/2014 00:00:00,50.7200,50.9500,50.2100,50.3900,380847
29/12/2014 00:00:00,51.4800,51.5800,50.6100,50.9800,363891
26/12/2014 00:00:00,51.6500,51.7500,51.2600,51.3000,103799
25/12/2014 00:00:00,51.6500,51.7500,51.2600,51.3000,103799
