Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,83.18,85.220001,82.599998,83.82,6194200,83.82
2015-08-17,86.849998,88.00,82.709999,82.800003,11082200,82.800003
2015-08-14,89.220001,89.459999,88.209999,88.82,3303500,88.82
2015-08-13,88.870003,90.470001,88.459999,89.809998,2198000,89.809998
2015-08-12,89.43,89.43,87.25,88.839996,2029100,88.839996
2015-08-11,89.00,90.349998,88.900002,90.279999,2432800,90.279999
2015-08-10,91.459999,91.68,89.760002,89.889999,1916900,89.889999
2015-08-07,90.040001,90.720001,89.139999,90.470001,1650000,90.470001
2015-08-06,91.18,91.449997,89.989998,90.040001,1263900,90.040001
2015-08-05,90.830002,91.25,90.50,91.010002,1387900,91.010002
2015-08-04,89.50,90.760002,89.129997,90.190002,952400,90.190002
2015-08-03,89.199997,89.870003,88.760002,89.510002,1181200,89.510002
2015-07-31,89.839996,89.980003,88.980003,89.110001,1220500,89.110001
2015-07-30,89.089996,89.800003,88.610001,89.529999,822800,89.529999
2015-07-29,87.970001,89.839996,87.970001,89.620003,1193700,89.620003
2015-07-28,87.150002,88.120003,87.150002,88.019997,1341200,88.019997
2015-07-27,88.080002,88.470001,86.629997,86.870003,1677100,86.870003
2015-07-24,89.199997,89.489998,88.160004,88.400002,882000,88.400002
2015-07-23,89.519997,89.660004,88.949997,89.150002,747800,89.150002
2015-07-22,89.110001,89.75,88.580002,89.32,854000,89.32
2015-07-21,88.650002,89.769997,88.010002,89.239998,1160300,89.239998
2015-07-20,88.690002,89.099998,88.260002,88.529999,1456000,88.529999
2015-07-17,89.239998,89.269997,88.519997,88.68,1347100,88.68
2015-07-16,90.029999,90.370003,89.25,89.309998,1917000,89.309998
2015-07-15,88.879997,89.949997,88.809998,89.419998,1494500,89.419998
2015-07-14,89.279999,89.629997,88.550003,89.199997,1260200,89.199997
2015-07-13,88.260002,89.309998,88.00,89.18,1253000,89.18
2015-07-10,87.209999,87.730003,87.00,87.419998,929700,87.419998
2015-07-09,87.300003,87.57,86.050003,86.220001,1288900,86.220001
2015-07-08,87.190002,87.769997,86.110001,86.199997,2262000,86.199997
2015-07-07,87.160004,88.400002,86.650002,88.239998,1629400,88.239998
2015-07-06,86.870003,87.629997,86.50,86.93,1365100,86.93
2015-07-02,87.970001,88.349998,87.360001,87.519997,1048100,87.519997
2015-07-01,87.110001,87.690002,86.949997,87.669998,978500,87.669998
2015-06-30,86.620003,86.900002,85.989998,86.660004,1529200,86.660004
2015-06-29,87.43,87.559998,85.980003,86.050003,1573100,86.050003
2015-06-26,87.080002,88.029999,86.839996,88.00,1892600,88.00
2015-06-25,87.779999,87.800003,86.550003,86.75,1736600,86.75
2015-06-24,87.730003,87.910004,87.25,87.480003,1179300,87.480003
2015-06-23,88.129997,88.669998,87.690002,87.709999,858500,87.709999
2015-06-22,88.610001,89.489998,88.190002,88.330002,750500,88.330002
2015-06-19,88.07,88.849998,87.980003,88.32,959700,88.32
2015-06-18,88.339996,89.00,88.260002,88.339996,1355400,88.339996
2015-06-17,87.919998,88.199997,87.050003,87.910004,1124200,87.910004
2015-06-16,86.769997,88.190002,86.440002,87.830002,1450500,87.830002
2015-06-15,86.410004,86.760002,86.160004,86.449997,1081600,86.449997
2015-06-12,87.639999,87.82,86.779999,86.989998,1016300,86.989998
2015-06-11,88.379997,88.650002,87.540001,87.690002,1176200,87.690002
2015-06-10,88.370003,88.949997,88.019997,88.349998,1117400,88.349998
2015-06-09,87.470001,88.309998,87.459999,87.949997,1308100,87.949997
2015-06-08,87.529999,88.029999,87.190002,87.529999,1373500,87.529999
2015-06-05,87.389999,87.790001,86.870003,87.459999,1363200,87.459999
2015-06-04,87.129997,87.709999,86.949997,87.389999,1467600,87.389999
2015-06-03,87.50,87.760002,87.040001,87.360001,1316800,87.360001
2015-06-02,87.25,87.839996,87.059998,87.260002,1035900,87.260002
2015-06-01,88.010002,88.169998,86.610001,87.730003,1044000,87.730003
2015-05-29,88.769997,88.769997,87.43,87.43,1663900,87.43
2015-05-28,88.459999,88.620003,87.800003,88.459999,1033600,88.459999
2015-05-27,88.470001,89.120003,88.110001,88.769997,1028800,88.769997
2015-05-26,89.980003,89.989998,88.040001,88.480003,2315100,88.240002
2015-05-22,89.400002,90.330002,89.260002,90.220001,1578000,89.975281
2015-05-21,88.980003,89.529999,88.519997,89.349998,1453300,89.107638
2015-05-20,89.330002,89.879997,89.059998,89.080002,1217400,88.838373
2015-05-19,89.019997,89.620003,88.419998,89.57,1287800,89.327042
2015-05-18,88.620003,89.519997,88.620003,89.169998,1034900,88.928126
2015-05-15,89.589996,89.589996,88.269997,88.949997,1750000,88.708721
2015-05-14,88.160004,89.510002,88.120003,89.389999,2668900,89.14753
2015-05-13,87.769997,88.239998,87.290001,87.540001,1188700,87.30255
2015-05-12,87.529999,88.160004,87.300003,87.589996,1379600,87.35241
2015-05-11,88.290001,88.940002,87.739998,87.919998,2293500,87.681516
2015-05-08,88.860001,89.199997,88.010002,88.419998,2032000,88.18016
2015-05-07,86.970001,89.07,86.519997,88.330002,2774700,88.090408
2015-05-06,86.959999,88.040001,86.279999,87.419998,2482400,87.182872
2015-05-05,87.720001,89.839996,86.550003,86.900002,5943800,86.664286
2015-05-04,82.940002,83.809998,82.669998,83.540001,2208100,83.3134
2015-05-01,81.959999,82.809998,81.50,82.769997,1296100,82.545484
2015-04-30,82.360001,82.75,81.080002,81.290001,1384200,81.069503
2015-04-29,82.870003,83.50,82.330002,82.440002,1718400,82.216385
2015-04-28,82.769997,83.18,82.480003,82.949997,863800,82.724996
2015-04-27,83.209999,84.150002,83.059998,83.169998,1364000,82.944401
2015-04-24,82.529999,82.800003,82.080002,82.260002,762400,82.036873
2015-04-23,82.220001,82.919998,82.220001,82.449997,1012500,82.226352
2015-04-22,83.029999,83.25,82.029999,82.419998,1177100,82.196435
2015-04-21,83.220001,83.300003,82.480003,82.730003,1241500,82.505599
2015-04-20,83.419998,83.580002,82.309998,82.540001,1391600,82.316112
2015-04-17,83.330002,83.709999,82.50,82.82,1025500,82.595351
2015-04-16,84.440002,84.489998,83.839996,83.919998,821900,83.692366
2015-04-15,84.580002,84.989998,83.940002,84.309998,943300,84.081308
2015-04-14,83.209999,84.870003,83.139999,84.639999,1296700,84.410414
2015-04-13,83.519997,83.900002,83.199997,83.199997,995300,82.974318
2015-04-10,84.400002,84.57,83.230003,83.440002,1150100,83.213672
2015-04-09,84.150002,84.639999,83.839996,84.489998,951300,84.26082
2015-04-08,83.949997,84.489998,83.529999,84.169998,1046100,83.941688
2015-04-07,84.839996,85.169998,83.949997,83.980003,1354900,83.752209
2015-04-06,83.470001,85.120003,83.389999,84.970001,1638400,84.739521
2015-04-02,83.199997,84.25,83.18,84.099998,1079500,83.871878
2015-04-01,83.589996,83.599998,82.870003,83.160004,1382300,82.934433
2015-03-31,83.919998,84.150002,83.160004,83.160004,1297900,82.934433
2015-03-30,83.290001,84.269997,83.160004,84.07,1231300,83.841961
2015-03-27,82.199997,83.440002,82.050003,82.889999,1266900,82.665161
2015-03-26,83.699997,83.699997,82.330002,82.360001,1464400,82.1366
2015-03-25,84.599998,85.279999,83.720001,83.720001,2713800,83.492912
2015-03-24,83.870003,84.389999,83.349998,83.360001,1917300,83.133888
2015-03-23,83.360001,84.00,82.860001,82.879997,1470200,82.655186
2015-03-20,82.199997,83.650002,81.879997,83.529999,1755300,83.303425
2015-03-19,81.300003,81.910004,80.879997,81.669998,1057900,81.448469
2015-03-18,80.760002,82.279999,80.129997,81.739998,1452000,81.518279
2015-03-17,80.959999,81.07,80.519997,80.82,1109300,80.600776
2015-03-16,80.970001,81.309998,80.360001,81.150002,1202700,80.929883
2015-03-13,81.129997,81.349998,80.139999,80.529999,1253000,80.311562
2015-03-12,80.769997,81.360001,80.589996,81.220001,1497800,80.999693
2015-03-11,80.870003,81.269997,79.980003,80.50,2040200,80.281645
2015-03-10,82.129997,82.129997,81.269997,81.269997,1835900,81.049553
2015-03-09,82.199997,83.00,81.989998,82.879997,1575500,82.655186
2015-03-06,82.779999,83.019997,81.830002,82.230003,2446300,82.006955
2015-03-05,82.769997,83.360001,82.330002,83.220001,1881900,82.994268
2015-03-04,82.839996,82.900002,81.830002,82.230003,2126000,82.006955
2015-03-03,82.889999,83.230003,82.550003,82.910004,1259300,82.685111
2015-03-02,82.669998,83.470001,82.169998,83.400002,1784200,83.17378
2015-02-27,82.279999,82.940002,82.099998,82.669998,1756200,82.445757
2015-02-26,81.809998,82.339996,81.410004,82.279999,1802300,82.056815
2015-02-25,81.720001,82.290001,81.510002,81.879997,1499300,81.657899
2015-02-24,81.82,82.32,81.57,81.769997,1175000,81.30885
2015-02-23,81.620003,82.379997,81.480003,82.139999,1525000,81.676767
2015-02-20,80.82,81.839996,80.620003,81.800003,1229900,81.338688
2015-02-19,81.459999,81.599998,80.919998,81.080002,1190000,80.622747
2015-02-18,81.339996,81.989998,81.209999,81.50,1283600,81.040376
2015-02-17,81.889999,82.139999,81.300003,81.779999,2051600,81.318796
2015-02-13,81.190002,82.730003,80.980003,82.489998,3703900,82.024791
2015-02-12,80.199997,81.269997,80.199997,80.910004,1666900,80.453707
2015-02-11,80.089996,80.809998,79.790001,80.360001,1770600,79.906806
2015-02-10,80.25,80.370003,79.129997,80.010002,2400300,79.558781
2015-02-09,79.370003,79.629997,78.410004,79.459999,2667900,79.01188
2015-02-06,78.43,81.139999,78.269997,79.550003,5164900,79.101377
2015-02-05,74.589996,78.690002,74.589996,78.400002,6222500,77.957861
2015-02-04,72.739998,73.400002,72.419998,72.550003,2392600,72.140853
2015-02-03,72.300003,72.959999,71.959999,72.839996,2163600,72.429211
2015-02-02,70.720001,71.849998,70.410004,71.830002,3291700,71.424913
2015-01-30,71.370003,71.860001,70.50,70.589996,2362200,70.1919
2015-01-29,70.809998,72.059998,70.690002,71.970001,2648700,71.564123
2015-01-28,71.959999,71.959999,70.379997,70.400002,2644500,70.002977
2015-01-27,71.879997,72.00,70.779999,71.75,3381200,71.345362
2015-01-26,73.370003,73.620003,72.529999,72.860001,2360700,72.449103
2015-01-23,75.050003,75.050003,73.150002,73.699997,3108600,73.284362
2015-01-22,74.449997,75.330002,73.75,75.110001,2247900,74.686414
2015-01-21,73.339996,74.599998,72.889999,73.980003,1972700,73.562789
2015-01-20,74.720001,74.739998,73.989998,74.529999,1549700,74.109683
2015-01-16,73.32,74.379997,73.050003,74.220001,1654300,73.801434
2015-01-15,74.07,74.169998,73.43,73.709999,1540700,73.294308
2015-01-14,73.480003,74.239998,73.029999,74.120003,1321500,73.701999
2015-01-13,74.32,75.790001,74.029999,74.519997,1451000,74.099737
2015-01-12,74.730003,75.089996,73.559998,74.260002,1947400,73.841209
2015-01-09,75.43,75.599998,74.650002,74.900002,1155900,74.477599
2015-01-08,74.639999,75.610001,74.419998,75.400002,1475300,74.974779
2015-01-07,74.400002,74.629997,73.910004,74.330002,1586600,73.910814
2015-01-06,74.68,74.830002,73.809998,73.989998,1588300,73.572727
2015-01-05,75.190002,75.239998,74.50,74.68,1350900,74.258838
