Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,106.0500,108.2000,106.0500,108.0000,24053
12/03/2015 00:00:00,105.6000,107.2000,105.5500,105.9500,42853
11/03/2015 00:00:00,105.7000,107.7000,105.4000,105.5500,54007
10/03/2015 00:00:00,106.5000,108.0500,105.8000,105.8500,32393
09/03/2015 00:00:00,106.9500,107.0000,103.2000,106.5000,59588
06/03/2015 00:00:00,108.9500,109.2000,107.0000,107.2000,35243
05/03/2015 00:00:00,108.4500,109.9000,108.3000,109.3000,35432
04/03/2015 00:00:00,109.0000,109.6500,107.6000,108.6500,56704
03/03/2015 00:00:00,110.4500,111.1500,108.4500,108.8000,36091
02/03/2015 00:00:00,110.1000,111.4000,110.1000,110.7500,39987
27/02/2015 00:00:00,110.4500,111.0500,109.5000,110.5000,29449
26/02/2015 00:00:00,110.0000,111.3500,109.4000,110.8500,36006
25/02/2015 00:00:00,110.0000,110.6000,109.0000,110.0000,43831
24/02/2015 00:00:00,110.7000,111.8000,109.6500,110.0500,44395
23/02/2015 00:00:00,109.2000,110.9000,109.0000,110.7000,50318
20/02/2015 00:00:00,109.3000,109.3000,107.3000,108.9500,70686
19/02/2015 00:00:00,108.2000,109.6500,107.7500,109.6500,48815
18/02/2015 00:00:00,107.1000,108.0500,106.8500,108.0500,41295
17/02/2015 00:00:00,108.0000,108.2000,106.5000,107.2500,42244
16/02/2015 00:00:00,109.5000,109.5500,108.1500,108.4500,35139
13/02/2015 00:00:00,108.7000,109.5500,108.3000,109.3000,29822
12/02/2015 00:00:00,108.3500,109.1000,108.2000,108.5500,39736
11/02/2015 00:00:00,109.0000,109.9000,107.9500,108.3500,31078
10/02/2015 00:00:00,107.4000,109.2500,107.4000,108.8000,46425
09/02/2015 00:00:00,107.0000,107.3500,105.5000,107.3500,51309
06/02/2015 00:00:00,110.1000,110.4000,107.5000,107.9000,36204
05/02/2015 00:00:00,109.3500,109.9500,108.8000,109.9500,22700
04/02/2015 00:00:00,110.0500,110.5000,109.0500,109.4500,27735
03/02/2015 00:00:00,108.8000,110.6000,108.7000,110.3500,52542
02/02/2015 00:00:00,108.2000,108.7500,107.2500,108.7500,37357
30/01/2015 00:00:00,108.1500,109.3500,107.5000,108.2500,69124
29/01/2015 00:00:00,107.4000,108.4000,106.3500,108.1500,47555
28/01/2015 00:00:00,105.4000,107.4500,105.3500,107.4000,29671
27/01/2015 00:00:00,106.6500,107.7500,105.9000,105.9500,41615
26/01/2015 00:00:00,106.0000,107.0500,106.0000,106.6500,31331
23/01/2015 00:00:00,103.9500,107.0500,103.9500,106.9000,76609
22/01/2015 00:00:00,103.6500,104.2500,102.3500,103.9000,52350
21/01/2015 00:00:00,103.1000,103.9500,103.0000,103.5500,46178
20/01/2015 00:00:00,103.0000,103.7500,102.7000,103.3000,55618
19/01/2015 00:00:00,102.4500,102.8000,101.7000,102.8000,57818
16/01/2015 00:00:00,101.0000,103.9000,100.9000,102.5000,63213
15/01/2015 00:00:00,101.7500,102.2500,100.3500,101.3000,49486
14/01/2015 00:00:00,102.7000,103.2500,101.6500,101.6500,34585
13/01/2015 00:00:00,102.5000,103.5000,102.4500,103.5000,38282
12/01/2015 00:00:00,101.4500,102.8500,101.1000,102.8500,39269
09/01/2015 00:00:00,101.5000,102.3500,101.0500,101.4500,39553
08/01/2015 00:00:00,100.0000,101.9000,99.8400,101.5000,53880
07/01/2015 00:00:00,99.0000,100.4000,98.8200,100.1500,59482
06/01/2015 00:00:00,98.1000,98.9600,98.0900,98.8000,64539
05/01/2015 00:00:00,97.5000,98.3500,97.1500,98.1700,34178
02/01/2015 00:00:00,96.9400,97.2400,95.8700,97.1700,22146
01/01/2015 00:00:00,96.9000,97.1000,95.9700,95.9700,9036
31/12/2014 00:00:00,96.9000,97.1000,95.9700,95.9700,9036
30/12/2014 00:00:00,97.1200,97.1200,96.3500,96.8900,20389
29/12/2014 00:00:00,97.6800,97.9000,97.0500,97.5000,28530
24/12/2014 00:00:00,97.1300,97.8700,96.8300,97.8300,8639
23/12/2014 00:00:00,95.9900,97.1600,95.5500,97.1600,27946
22/12/2014 00:00:00,95.1900,96.1100,95.1000,96.1100,44788
19/12/2014 00:00:00,94.1700,95.4400,94.1700,94.8700,83768
18/12/2014 00:00:00,92.0000,93.9800,91.8000,93.9700,40864
17/12/2014 00:00:00,91.0600,91.8900,90.5000,91.3900,36570
16/12/2014 00:00:00,91.9500,92.1000,90.7100,91.7000,53113
15/12/2014 00:00:00,92.6300,93.1900,91.3800,91.5500,37366
12/12/2014 00:00:00,93.3500,93.4700,92.7600,92.7600,24524
11/12/2014 00:00:00,93.5300,94.0700,93.3500,93.4900,22240
10/12/2014 00:00:00,94.0100,94.3300,93.6200,93.6700,17144
09/12/2014 00:00:00,93.9000,94.9200,93.9000,93.9900,31481
08/12/2014 00:00:00,94.4500,94.4800,93.9600,94.2000,26053
05/12/2014 00:00:00,94.4600,94.7000,94.0800,94.4500,38083
04/12/2014 00:00:00,94.4800,94.4900,93.7800,93.7800,29852
03/12/2014 00:00:00,94.0300,94.4900,93.8300,94.4800,31671
02/12/2014 00:00:00,93.7000,94.4800,93.5700,94.4800,33787
01/12/2014 00:00:00,93.7700,93.9900,93.1700,93.5400,26281
28/11/2014 00:00:00,93.8000,93.9900,93.5200,93.7700,51109
27/11/2014 00:00:00,92.9200,93.8500,92.5900,93.6900,20637
26/11/2014 00:00:00,93.0000,93.3700,92.6800,92.8700,14567
25/11/2014 00:00:00,92.7600,93.5400,92.6900,93.0000,33368
24/11/2014 00:00:00,93.0000,93.3400,92.7400,92.9200,21789
21/11/2014 00:00:00,92.5400,93.1900,91.5200,93.0100,36676
20/11/2014 00:00:00,92.4000,92.8000,91.5200,91.9400,13978
19/11/2014 00:00:00,92.4500,92.8100,91.9100,92.2900,22258
18/11/2014 00:00:00,91.3000,92.4100,91.0500,92.4100,19805
17/11/2014 00:00:00,91.2900,92.1100,91.0000,91.5000,26157
14/11/2014 00:00:00,92.5000,92.5000,91.6500,91.9000,25209
