Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,82.849998,83.220001,82.370003,82.629997,644900,82.629997
2015-08-17,82.269997,83.099998,81.830002,83.019997,519400,83.019997
2015-08-14,82.839996,83.019997,81.980003,82.870003,502200,82.870003
2015-08-13,83.529999,83.970001,82.540001,82.580002,642700,82.580002
2015-08-12,82.550003,83.470001,81.669998,83.410004,694000,83.410004
2015-08-11,84.059998,84.199997,82.379997,82.93,1121200,82.93
2015-08-10,82.75,84.779999,82.239998,84.589996,1842100,84.589996
2015-08-07,82.879997,82.879997,78.610001,81.57,2539200,81.57
2015-08-06,83.040001,83.220001,82.279999,82.940002,820800,82.940002
2015-08-05,82.610001,83.82,82.160004,83.059998,561700,83.059998
2015-08-04,82.18,82.760002,82.00,82.279999,396600,82.279999
2015-08-03,82.75,82.75,81.540001,82.290001,575900,82.290001
2015-07-31,82.489998,83.330002,82.25,82.940002,899100,82.940002
2015-07-30,81.690002,82.489998,81.379997,82.339996,606000,82.339996
2015-07-29,80.669998,81.830002,80.160004,81.779999,662000,81.779999
2015-07-28,79.93,80.540001,79.370003,80.50,738900,80.50
2015-07-27,80.790001,80.93,79.760002,79.910004,465700,79.910004
2015-07-24,82.00,82.410004,80.599998,81.040001,562700,81.040001
2015-07-23,81.620003,82.43,81.330002,82.089996,711400,82.089996
2015-07-22,81.150002,81.75,80.760002,81.610001,647100,81.610001
2015-07-21,81.769997,82.199997,80.93,81.290001,548900,81.290001
2015-07-20,82.110001,82.410004,81.480003,81.550003,597100,81.550003
2015-07-17,82.07,82.529999,81.589996,82.169998,594200,82.169998
2015-07-16,82.379997,82.419998,81.639999,82.32,943900,82.32
2015-07-15,81.010002,82.150002,80.699997,82.099998,1224000,82.099998
2015-07-14,80.389999,80.830002,80.099998,80.790001,821400,80.790001
2015-07-13,79.779999,80.290001,79.699997,80.260002,788500,80.260002
2015-07-10,79.25,79.440002,78.769997,79.349998,761600,79.349998
2015-07-09,78.150002,78.93,78.089996,78.489998,1271500,78.489998
2015-07-08,76.919998,77.589996,76.800003,76.839996,1326900,76.839996
2015-07-07,76.699997,77.480003,75.660004,77.410004,1149100,77.410004
2015-07-06,76.970001,77.120003,76.489998,76.669998,883500,76.669998
2015-07-02,77.739998,77.839996,77.50,77.739998,660500,77.739998
2015-07-01,77.529999,77.779999,77.190002,77.379997,830100,77.379997
2015-06-30,77.389999,77.669998,76.349998,76.910004,1616400,76.910004
2015-06-29,77.599998,78.160004,77.050003,77.110001,826900,77.110001
2015-06-26,78.360001,78.400002,77.75,78.269997,1272500,78.269997
2015-06-25,79.080002,79.50,78.300003,78.400002,592900,78.400002
2015-06-24,79.519997,79.589996,78.760002,78.970001,770000,78.970001
2015-06-23,80.18,80.449997,79.330002,79.650002,469200,79.650002
2015-06-22,80.00,80.669998,79.559998,80.18,657200,80.18
2015-06-19,79.029999,79.489998,78.860001,79.169998,1020400,79.169998
2015-06-18,78.599998,79.18,78.550003,79.029999,656400,79.029999
2015-06-17,78.779999,79.059998,78.190002,78.599998,490200,78.599998
2015-06-16,78.019997,78.660004,78.00,78.599998,449500,78.599998
2015-06-15,77.82,78.260002,77.470001,78.019997,724900,78.019997
2015-06-12,78.330002,78.730003,78.110001,78.25,515600,78.25
