Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,23.299999,23.299999,23.030001,23.15,850600,23.15
2015-08-17,23.23,23.360001,23.059999,23.299999,861700,23.299999
2015-08-14,22.99,23.370001,22.99,23.35,821700,23.35
2015-08-13,23.139999,23.190001,22.99,23.040001,1004600,23.040001
2015-08-12,22.75,23.18,22.66,23.139999,2203400,23.139999
2015-08-11,23.15,23.23,22.809999,22.969999,1803300,22.969999
2015-08-10,23.23,23.49,23.15,23.379999,1223200,23.379999
2015-08-07,22.85,23.16,22.77,23.139999,1699800,23.139999
2015-08-06,23.129999,23.139999,22.700001,22.870001,1716200,22.870001
2015-08-05,23.66,23.66,23.02,23.040001,1389900,23.040001
2015-08-04,23.32,23.450001,23.190001,23.309999,938000,23.309999
2015-08-03,23.50,23.50,23.10,23.32,1541300,23.32
2015-07-31,23.90,23.90,23.469999,23.52,852000,23.52
2015-07-30,23.74,23.85,23.620001,23.84,959400,23.84
2015-07-29,23.75,23.809999,23.610001,23.74,869700,23.74
2015-07-28,23.50,23.879999,23.379999,23.74,1236800,23.74
2015-07-27,23.27,23.389999,23.16,23.379999,1071900,23.379999
2015-07-24,23.68,23.74,23.24,23.40,944000,23.40
2015-07-23,24.02,24.030001,23.639999,23.709999,880700,23.709999
2015-07-22,24.51,24.60,23.90,24.02,1649500,24.02
2015-07-21,24.77,24.879999,24.49,24.57,756200,24.57
2015-07-20,24.83,24.940001,24.620001,24.75,699500,24.75
2015-07-17,24.90,24.969999,24.65,24.85,909600,24.85
2015-07-16,25.049999,25.110001,24.889999,24.98,1087800,24.98
2015-07-15,25.24,25.24,24.889999,24.92,848400,24.92
2015-07-14,25.190001,25.389999,25.049999,25.200001,1252200,25.200001
2015-07-13,24.90,25.190001,24.90,25.18,853600,25.18
2015-07-10,24.66,24.790001,24.41,24.76,1034100,24.76
2015-07-09,24.50,24.610001,24.209999,24.360001,1128900,24.360001
2015-07-08,24.379999,24.459999,24.02,24.18,2347500,24.18
2015-07-07,24.43,24.60,23.85,24.58,1549600,24.58
2015-07-06,24.32,24.48,24.16,24.40,2521800,24.40
2015-07-02,24.389999,24.559999,24.24,24.530001,1313100,24.530001
2015-07-01,24.540001,24.59,24.23,24.389999,1400100,24.389999
2015-06-30,24.389999,24.60,24.139999,24.280001,1841400,24.280001
2015-06-29,24.290001,24.42,24.07,24.120001,2177700,24.120001
2015-06-26,24.129999,24.57,24.129999,24.57,3388200,24.57
2015-06-25,24.33,24.370001,23.969999,24.059999,1017300,24.059999
2015-06-24,24.360001,24.469999,24.01,24.33,1170700,24.33
2015-06-23,24.40,24.58,24.299999,24.41,976100,24.41
2015-06-22,24.33,24.43,24.200001,24.40,1103300,24.40
2015-06-19,24.190001,24.24,23.93,24.18,1635200,24.18
2015-06-18,23.870001,24.209999,23.82,24.209999,1447900,24.209999
2015-06-17,24.110001,24.120001,23.58,23.780001,1438200,23.780001
2015-06-16,24.08,24.16,23.870001,24.02,1246000,24.02
2015-06-15,24.07,24.120001,23.719999,24.030001,1234300,24.030001
2015-06-12,24.389999,24.530001,24.10,24.18,784900,24.18
2015-06-11,24.58,24.700001,24.33,24.48,953900,24.48
2015-06-10,24.459999,24.75,24.40,24.620001,937000,24.557001
2015-06-09,24.549999,24.719999,24.34,24.35,940700,24.287691
2015-06-08,24.57,24.68,24.469999,24.549999,848700,24.487179
2015-06-05,24.34,24.60,24.23,24.57,1110500,24.507128
