Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,1965.0000,1966.5000,1918.5000,1921.5000,6261605
12/03/2015 00:00:00,1948.0000,1993.5000,1948.0000,1961.0000,7023507
11/03/2015 00:00:00,1945.5000,1952.0000,1929.2250,1936.0000,5717749
10/03/2015 00:00:00,2020.0000,2020.0000,1936.5000,1936.5000,7660512
09/03/2015 00:00:00,2025.5000,2035.5000,2005.5000,2030.0000,4854451
06/03/2015 00:00:00,2040.0000,2042.0000,2023.5000,2030.0000,5235419
05/03/2015 00:00:00,2055.5000,2062.5000,2033.8300,2040.0000,5783897
04/03/2015 00:00:00,2060.5000,2066.5000,2029.0000,2043.5000,6308589
03/03/2015 00:00:00,2095.0000,2100.0000,2037.0000,2047.0000,11031218
02/03/2015 00:00:00,2113.0000,2119.5000,2087.5000,2090.0000,4131173
27/02/2015 00:00:00,2101.0000,2128.5000,2094.5000,2118.0000,5512092
26/02/2015 00:00:00,2120.0000,2125.5000,2095.5000,2105.5000,4038544
25/02/2015 00:00:00,2131.0000,2132.0000,2100.0000,2122.5000,4375750
24/02/2015 00:00:00,2111.0000,2138.0000,2098.5000,2129.5000,5615671
23/02/2015 00:00:00,2139.0000,2139.0000,2100.0000,2114.0000,4219074
20/02/2015 00:00:00,2122.5000,2128.5000,2103.0000,2127.0000,6379700
19/02/2015 00:00:00,2145.0000,2150.0000,2105.0000,2109.0000,6570301
18/02/2015 00:00:00,2164.5000,2173.5000,2142.5000,2154.0000,6374275
17/02/2015 00:00:00,2119.5000,2170.0000,2110.0000,2151.5000,4322655
16/02/2015 00:00:00,2155.0000,2155.0000,2125.0000,2131.5000,3151460
13/02/2015 00:00:00,2122.5000,2154.5000,2118.5000,2149.0000,4805815
12/02/2015 00:00:00,2123.5000,2162.3400,2105.5000,2112.5000,5992885
11/02/2015 00:00:00,2161.0000,2161.5000,2122.5000,2146.5000,4187108
10/02/2015 00:00:00,2192.0000,2192.0000,2138.0000,2152.5000,5818286
09/02/2015 00:00:00,2163.0000,2195.5000,2148.5000,2186.5000,7035113
06/02/2015 00:00:00,2173.0000,2189.0000,2157.5000,2165.0000,8051195
05/02/2015 00:00:00,2127.0000,2183.0000,2100.0000,2169.0000,13271060
04/02/2015 00:00:00,2181.0000,2187.5000,2124.0000,2157.0000,10249808
03/02/2015 00:00:00,2094.0000,2180.0000,2091.5000,2180.0000,19045298
02/02/2015 00:00:00,2044.0000,2086.0000,2037.5000,2069.0000,8283212
30/01/2015 00:00:00,2066.0000,2079.0000,2014.0000,2018.0000,11576055
29/01/2015 00:00:00,2079.0000,2090.0000,2042.5000,2060.0000,12011958
28/01/2015 00:00:00,2211.0000,2211.4000,2140.5000,2153.5000,8746903
27/01/2015 00:00:00,2205.5000,2216.5000,2150.0000,2191.0000,7428294
26/01/2015 00:00:00,2157.5000,2213.0000,2140.0000,2211.5000,7329643
23/01/2015 00:00:00,2200.0000,2200.0000,2132.5000,2185.0000,7816599
22/01/2015 00:00:00,2170.0000,2215.2538,2153.5000,2176.5000,7633009
21/01/2015 00:00:00,2127.5000,2178.5000,2126.5000,2163.5000,8385284
20/01/2015 00:00:00,2141.5000,2154.5000,2105.5000,2117.0000,6293026
19/01/2015 00:00:00,2103.5000,2126.5000,2083.0000,2121.0000,4177221
16/01/2015 00:00:00,2054.0000,2105.0000,2044.5000,2102.5000,8595747
