Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,46.369999,48.299999,46.369999,47.490002,3617500,47.490002
2015-09-17,46.299999,47.720001,46.009998,46.889999,2102900,46.889999
2015-09-16,45.689999,46.400002,45.599998,46.279999,1233600,46.279999
2015-09-15,45.490002,45.91,45.080002,45.799999,1435800,45.799999
2015-09-14,45.18,45.450001,45.02,45.349998,1411400,45.349998
2015-09-11,44.16,45.09,44.09,45.080002,1380900,45.080002
2015-09-10,44.00,44.619999,43.919998,44.200001,1461000,44.200001
2015-09-09,44.689999,44.740002,43.889999,43.970001,2584200,43.970001
2015-09-08,44.439999,44.439999,43.799999,44.310001,1940700,44.310001
2015-09-04,43.860001,43.900002,43.150002,43.380001,1851800,43.380001
2015-09-03,44.43,44.50,44.009998,44.169998,1309400,44.169998
2015-09-02,44.43,44.52,43.82,44.23,1802700,44.23
2015-09-01,44.290001,44.57,43.630001,43.939999,2278900,43.939999
2015-08-31,45.98,46.00,44.669998,44.689999,2131800,44.689999
2015-08-28,46.060001,46.220001,45.610001,45.939999,1639900,45.939999
2015-08-27,46.029999,46.709999,45.529999,46.360001,1877000,46.170001
2015-08-26,45.200001,45.540001,44.470001,45.470001,2467300,45.283649
2015-08-25,46.509998,46.900002,44.450001,44.470001,2889100,44.287747
2015-08-24,46.459999,46.75,45.599998,45.82,3713100,45.632213
2015-08-21,48.139999,48.34,47.610001,47.619999,2205100,47.424835
2015-08-20,47.82,48.650002,47.700001,48.099998,1561400,47.902868
2015-08-19,48.189999,48.299999,47.650002,48.049999,1444400,47.853073
2015-08-18,47.889999,48.459999,47.849998,48.459999,1228000,48.261393
2015-08-17,47.610001,48.09,47.52,48.02,1274600,47.823197
2015-08-14,47.560001,47.849998,47.27,47.84,1191600,47.643935
2015-08-13,47.68,47.77,47.099998,47.540001,1642900,47.345165
2015-08-12,47.380001,47.669998,47.150002,47.619999,1750000,47.424835
2015-08-11,47.200001,47.830002,47.139999,47.450001,1363500,47.255534
2015-08-10,47.630001,47.639999,47.16,47.360001,1171000,47.165902
2015-08-07,47.50,47.560001,46.970001,47.459999,1861100,47.265491
2015-08-06,47.32,47.650002,46.950001,47.529999,1807300,47.335204
2015-08-05,48.040001,48.220001,47.049999,47.380001,1869200,47.185821
2015-08-04,48.50,48.880001,48.040001,48.139999,1526600,47.942705
2015-08-03,48.279999,48.830002,48.150002,48.779999,1575300,48.580081
2015-07-31,47.900002,48.459999,47.849998,48.290001,3067100,48.092091
2015-07-30,47.50,47.990002,47.209999,47.610001,1620000,47.414878
2015-07-29,47.400002,47.939999,47.099998,47.830002,1681700,47.444755
2015-07-28,47.279999,47.68,47.07,47.419998,1694500,47.038054
