Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,47.889999,48.459999,47.849998,48.459999,1228000,48.459999
2015-08-17,47.610001,48.09,47.52,48.02,1274600,48.02
2015-08-14,47.560001,47.849998,47.27,47.84,1180900,47.84
2015-08-13,47.68,47.77,47.099998,47.540001,1635800,47.540001
2015-08-12,47.380001,47.669998,47.150002,47.619999,1750000,47.619999
2015-08-11,47.200001,47.830002,47.139999,47.450001,1362300,47.450001
2015-08-10,47.630001,47.639999,47.16,47.360001,1171000,47.360001
2015-08-07,47.50,47.560001,46.970001,47.459999,1861100,47.459999
2015-08-06,47.32,47.650002,46.950001,47.529999,1807300,47.529999
2015-08-05,48.040001,48.220001,47.049999,47.380001,1869200,47.380001
2015-08-04,48.50,48.880001,48.040001,48.139999,1526600,48.139999
2015-08-03,48.279999,48.830002,48.150002,48.779999,1575300,48.779999
2015-07-31,47.900002,48.459999,47.849998,48.290001,3067100,48.290001
2015-07-30,47.50,47.990002,47.209999,47.610001,1620000,47.610001
2015-07-29,47.400002,47.939999,47.099998,47.830002,1681700,47.640001
2015-07-28,47.279999,47.68,47.07,47.419998,1694500,47.231626
2015-07-27,46.990002,47.50,46.990002,47.220001,1571100,47.032424
2015-07-24,46.700001,47.27,46.669998,47.080002,1450000,46.892981
2015-07-23,47.200001,47.25,46.48,46.779999,1410600,46.594169
2015-07-22,47.060001,47.400002,47.060001,47.27,1057900,47.082225
2015-07-21,47.130001,47.400002,47.00,47.00,1536600,46.813297
2015-07-20,46.860001,47.189999,46.66,47.189999,945900,47.002541
2015-07-17,47.200001,47.310001,46.830002,46.990002,1229500,46.803338
2015-07-16,46.849998,47.220001,46.630001,47.200001,1282000,47.012503
2015-07-15,46.290001,46.759998,46.240002,46.709999,1170700,46.524448
2015-07-14,46.330002,46.50,46.009998,46.450001,1173200,46.265482
2015-07-13,46.43,46.849998,45.790001,46.16,1722200,45.976633
2015-07-10,46.099998,46.630001,45.91,46.360001,1684800,46.17584
2015-07-09,46.50,46.68,45.810001,45.950001,1727800,45.767468
2015-07-08,46.150002,46.43,46.049999,46.27,1615500,46.086197
2015-07-07,46.130001,46.610001,45.849998,46.330002,2406000,46.14596
2015-07-06,45.169998,46.02,45.169998,45.93,1886200,45.747547
2015-07-02,45.50,46.189999,45.259998,45.389999,1698900,45.209692
2015-07-01,44.470001,45.099998,44.200001,45.099998,1966000,44.920843
2015-06-30,44.599998,44.990002,44.349998,44.389999,1915900,44.213664
2015-06-29,44.759998,45.240002,44.349998,44.369999,1703900,44.193743
2015-06-26,44.43,45.040001,44.299999,44.939999,1436300,44.572233
2015-06-25,44.779999,45.049999,44.23,44.419998,2018800,44.056488
2015-06-24,45.130001,45.310001,44.709999,44.779999,1194300,44.413543
2015-06-23,45.52,45.52,44.919998,45.110001,1461300,44.740844
2015-06-22,46.18,46.32,45.450001,45.490002,1704400,45.117735
2015-06-19,46.560001,46.610001,46.07,46.07,3243300,45.692987
2015-06-18,46.049999,47.049999,46.049999,46.639999,1983700,46.258322
2015-06-17,45.380001,46.009998,45.099998,45.919998,1765200,45.544213
2015-06-16,45.189999,45.400002,45.029999,45.310001,1377500,44.939208
2015-06-15,45.389999,45.52,45.049999,45.07,1292100,44.70117
2015-06-12,45.52,45.68,45.259998,45.34,1367700,44.968961
2015-06-11,45.52,45.84,45.349998,45.59,1448400,45.216915
2015-06-10,45.16,45.57,44.669998,45.16,1619700,44.790434
2015-06-09,45.50,45.790001,44.950001,45.009998,1533700,44.64166
2015-06-08,45.330002,45.970001,45.330002,45.619999,2290900,45.246669
2015-06-05,44.950001,45.779999,44.650002,45.25,4113900,44.879698
2015-06-04,45.209999,45.779999,44.720001,45.599998,2878200,45.226832
2015-06-03,45.580002,45.73,45.119999,45.25,2310700,44.879698
2015-06-02,45.830002,45.919998,45.400002,45.799999,1654900,45.425196
2015-06-01,45.709999,46.09,45.540001,45.91,1681500,45.534296
2015-05-29,46.080002,46.150002,45.529999,45.57,2932300,45.197079
2015-05-28,46.25,46.349998,45.869999,46.040001,1682400,45.663234
2015-05-27,46.369999,46.580002,46.099998,46.439999,1865500,45.871512
2015-05-26,46.950001,46.950001,46.200001,46.389999,1852200,45.822125
2015-05-22,46.779999,47.200001,46.669998,46.959999,828100,46.385147
2015-05-21,47.419998,47.509998,46.75,46.98,1010900,46.404903
