Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,116.019997,116.699997,115.57,115.900002,576500,115.900002
2015-08-17,116.150002,116.650002,115.290001,116.349998,817500,116.349998
2015-08-14,115.50,116.550003,115.080002,116.480003,697200,116.480003
2015-08-13,115.25,115.849998,114.330002,115.279999,619100,115.279999
2015-08-12,115.389999,115.860001,114.190002,115.040001,1180700,115.040001
2015-08-11,115.339996,116.150002,114.669998,115.93,1126400,115.93
2015-08-10,115.050003,116.589996,114.720001,116.589996,773100,116.589996
2015-08-07,116.129997,116.50,114.139999,114.360001,889100,114.360001
2015-08-06,116.540001,117.18,115.949997,116.309998,743600,116.309998
2015-08-05,116.739998,117.690002,115.93,116.75,840600,116.75
2015-08-04,115.889999,115.970001,114.989998,115.32,667200,115.32
2015-08-03,115.25,115.980003,114.660004,115.279999,1022500,115.279999
2015-07-31,116.50,116.959999,115.559998,115.809998,912800,115.809998
2015-07-30,115.339996,116.25,115.209999,116.099998,893000,116.099998
2015-07-29,113.879997,115.779999,113.050003,115.32,1278900,115.32
2015-07-28,108.379997,114.279999,108.239998,113.769997,2396500,113.769997
2015-07-27,109.00,109.099998,107.720001,108.389999,1841900,108.389999
2015-07-24,111.239998,111.239998,109.139999,109.529999,999200,109.529999
2015-07-23,111.949997,112.330002,111.18,111.239998,879000,111.239998
2015-07-22,112.440002,112.879997,111.769997,111.849998,924200,111.849998
2015-07-21,112.989998,113.419998,111.889999,112.57,934100,112.57
2015-07-20,112.709999,113.610001,112.379997,112.769997,1178800,112.769997
2015-07-17,114.470001,114.860001,112.080002,112.779999,1532300,112.779999
2015-07-16,115.07,115.279999,114.169998,114.699997,825100,114.699997
2015-07-15,114.709999,115.480003,114.199997,114.599998,1110400,114.599998
2015-07-14,113.610001,114.910004,113.18,114.699997,836200,114.699997
2015-07-13,113.260002,113.82,112.879997,113.730003,494200,113.730003
2015-07-10,111.769997,112.449997,111.470001,112.279999,543100,112.279999
2015-07-09,112.209999,112.209999,110.580002,110.610001,751200,110.610001
2015-07-08,111.32,111.510002,110.400002,110.620003,1188600,110.620003
2015-07-07,111.900002,112.379997,110.459999,112.18,945300,112.18
2015-07-06,111.650002,113.019997,111.309998,111.900002,901600,111.900002
2015-07-02,113.779999,113.849998,112.150002,112.809998,810500,112.809998
2015-07-01,113.669998,114.00,112.949997,113.199997,883500,113.199997
2015-06-30,113.690002,114.00,112.650002,113.07,1601700,113.07
2015-06-29,114.800003,115.239998,112.889999,112.93,1132600,112.93
2015-06-26,116.449997,116.550003,115.559998,115.730003,752500,115.730003
2015-06-25,116.25,116.959999,115.699997,115.959999,703100,115.959999
2015-06-24,117.019997,117.379997,116.239998,116.260002,681300,116.260002
2015-06-23,117.959999,117.959999,116.900002,117.220001,655300,117.220001
2015-06-22,117.540001,118.089996,117.239998,117.730003,994700,117.730003
2015-06-19,117.459999,118.269997,117.050003,117.169998,2369500,117.169998
2015-06-18,115.629997,117.540001,115.379997,117.220001,1263900,117.220001
2015-06-17,115.00,115.440002,114.029999,115.040001,1024800,115.040001
2015-06-16,113.849998,114.620003,113.540001,114.449997,965800,114.449997
2015-06-15,114.00,114.139999,113.349998,113.879997,1023600,113.879997
2015-06-12,115.279999,115.279999,114.160004,114.260002,687500,114.260002
2015-06-11,115.93,116.279999,115.599998,115.709999,780500,115.379998
