Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,7.4000,7.4800,7.2880,7.3100,57520
12/03/2015 00:00:00,7.4480,7.4500,7.3500,7.4500,25135
11/03/2015 00:00:00,7.2910,7.4400,7.2700,7.4200,89270
10/03/2015 00:00:00,7.4200,7.4890,7.2500,7.3500,112707
09/03/2015 00:00:00,7.5240,7.6400,7.4300,7.4900,161370
06/03/2015 00:00:00,7.9200,7.9200,7.2000,7.5900,529087
05/03/2015 00:00:00,7.7800,7.8560,7.7500,7.8000,68425
04/03/2015 00:00:00,7.7400,7.9000,7.7140,7.7500,131932
03/03/2015 00:00:00,7.8400,7.9400,7.7230,7.7590,81559
02/03/2015 00:00:00,7.8200,7.9400,7.7900,7.8400,85911
27/02/2015 00:00:00,7.8500,7.9400,7.8300,7.8930,144198
26/02/2015 00:00:00,7.9000,7.9400,7.8810,7.9140,86158
25/02/2015 00:00:00,7.7900,7.9300,7.7900,7.9300,103055
24/02/2015 00:00:00,7.9000,7.9000,7.6600,7.7900,119820
23/02/2015 00:00:00,7.9220,7.9500,7.8310,7.9000,120274
20/02/2015 00:00:00,7.9100,7.9900,7.8200,7.9060,150359
19/02/2015 00:00:00,7.8900,7.9800,7.8160,7.9210,168013
18/02/2015 00:00:00,7.7510,7.8900,7.7510,7.8890,165153
17/02/2015 00:00:00,7.7000,7.8390,7.6710,7.8030,129375
16/02/2015 00:00:00,7.7500,7.8690,7.6920,7.8000,110920
13/02/2015 00:00:00,7.7800,7.8500,7.6710,7.7650,164206
12/02/2015 00:00:00,7.7000,7.7890,7.6400,7.7170,208610
11/02/2015 00:00:00,7.7800,7.8000,7.7000,7.7400,109687
10/02/2015 00:00:00,7.5800,7.7900,7.5800,7.7400,171440
09/02/2015 00:00:00,7.5700,7.7500,7.5200,7.6500,94576
06/02/2015 00:00:00,7.5000,7.6900,7.4900,7.6900,183861
05/02/2015 00:00:00,7.4190,7.5200,7.3930,7.5190,159796
04/02/2015 00:00:00,7.4100,7.4600,7.3750,7.4140,118349
03/02/2015 00:00:00,7.4110,7.5250,7.4110,7.4430,114377
02/02/2015 00:00:00,7.3000,7.5200,7.2500,7.4950,292330
30/01/2015 00:00:00,7.0500,7.2890,7.0500,7.2480,266766
29/01/2015 00:00:00,6.6430,7.0550,6.6000,7.0500,235554
28/01/2015 00:00:00,6.5360,6.6000,6.4500,6.4900,32824
27/01/2015 00:00:00,6.5600,6.6900,6.3010,6.4370,84537
26/01/2015 00:00:00,6.1500,6.5600,6.1500,6.5600,111828
23/01/2015 00:00:00,6.1000,6.2500,6.0800,6.1600,356977
22/01/2015 00:00:00,6.0300,6.1280,6.0220,6.0620,79683
21/01/2015 00:00:00,6.1210,6.1600,6.0170,6.0200,134114
20/01/2015 00:00:00,6.1420,6.2500,6.1420,6.2350,51016
