Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,84.1700,84.8400,83.4500,83.6700,468891
12/03/2015 00:00:00,83.8100,84.7200,83.8100,84.1600,458324
11/03/2015 00:00:00,83.5000,84.6400,83.4300,84.0200,556566
10/03/2015 00:00:00,82.9600,84.3300,82.9600,83.6500,755348
09/03/2015 00:00:00,83.2600,84.2300,82.7700,83.1900,588363
06/03/2015 00:00:00,83.5700,84.6700,83.0400,83.7200,798737
05/03/2015 00:00:00,79.0500,84.3200,78.0500,83.9000,1043902
04/03/2015 00:00:00,79.4000,80.4400,79.3200,80.4000,554014
03/03/2015 00:00:00,80.3600,80.7500,79.2700,79.3500,590963
02/03/2015 00:00:00,80.3600,81.3400,79.9200,80.4800,533352
27/02/2015 00:00:00,79.8300,80.3500,79.3100,80.1800,436859
26/02/2015 00:00:00,79.9000,80.4500,79.0300,80.4500,359309
25/02/2015 00:00:00,79.1900,80.0600,79.1100,80.0000,386366
24/02/2015 00:00:00,79.5900,79.9400,78.8600,79.3000,338717
23/02/2015 00:00:00,78.9200,79.7000,78.6900,79.6100,379781
20/02/2015 00:00:00,78.0200,78.8900,77.5500,78.8900,375576
19/02/2015 00:00:00,77.2500,78.7400,77.1000,78.4900,344556
18/02/2015 00:00:00,77.0000,78.1700,77.0000,77.1600,344273
17/02/2015 00:00:00,76.5900,77.3900,76.1200,76.8200,317482
16/02/2015 00:00:00,76.8300,77.0500,76.1100,76.7100,233218
13/02/2015 00:00:00,76.9800,77.6300,76.6900,77.1000,358582
12/02/2015 00:00:00,76.0000,77.2100,75.9500,76.7000,317581
11/02/2015 00:00:00,75.5000,76.5700,75.1900,76.1200,401708
10/02/2015 00:00:00,75.1100,75.8700,74.7700,75.6100,387078
09/02/2015 00:00:00,75.4000,75.4800,74.1300,75.0900,396285
06/02/2015 00:00:00,75.2000,75.7400,74.7500,75.3700,483045
05/02/2015 00:00:00,75.4000,76.1200,74.9500,75.2900,621061
04/02/2015 00:00:00,75.2000,76.1000,74.8500,76.0600,619891
03/02/2015 00:00:00,74.7400,75.3500,74.4200,75.2600,581504
02/02/2015 00:00:00,74.0400,75.4900,73.7500,74.2600,692895
30/01/2015 00:00:00,73.9900,74.0000,72.5300,73.6300,596303
29/01/2015 00:00:00,73.7900,75.2600,73.7100,74.6800,382386
28/01/2015 00:00:00,74.3500,75.3100,74.1100,74.5000,537031
27/01/2015 00:00:00,73.9200,75.5600,73.7100,74.7500,737869
26/01/2015 00:00:00,69.8000,74.0600,69.7000,73.8300,931845
23/01/2015 00:00:00,67.0700,69.4200,67.0400,68.9100,495561
22/01/2015 00:00:00,67.7300,68.3600,65.9100,66.6100,703096
21/01/2015 00:00:00,67.4400,68.6300,67.0100,67.7200,625146
20/01/2015 00:00:00,67.8500,68.2700,67.2000,67.6100,375600
19/01/2015 00:00:00,67.5000,68.1700,67.4800,67.9400,337579
16/01/2015 00:00:00,67.0400,67.9400,66.5900,67.5800,481569
15/01/2015 00:00:00,65.7100,67.3600,65.5200,67.2300,624430
14/01/2015 00:00:00,65.0800,66.3200,65.0800,65.3400,520092
13/01/2015 00:00:00,63.6900,65.6600,63.6900,65.4100,554392
12/01/2015 00:00:00,63.8900,64.4400,62.9800,63.7500,405466
09/01/2015 00:00:00,63.0000,64.6600,62.9600,63.4000,443272
08/01/2015 00:00:00,62.4700,63.7600,62.3400,63.0500,677455
07/01/2015 00:00:00,62.3500,63.2700,61.2900,61.8500,725896
06/01/2015 00:00:00,60.5000,62.8600,60.4000,61.7500,767427
05/01/2015 00:00:00,60.3400,60.9700,58.9000,58.9600,282397
02/01/2015 00:00:00,60.0000,60.8700,59.8000,60.4600,146364
01/01/2015 00:00:00,60.0000,60.4300,59.5000,60.4300,80891
31/12/2014 00:00:00,60.0000,60.4300,59.5000,60.4300,80891
30/12/2014 00:00:00,60.5900,60.7400,60.0800,60.2600,132528
29/12/2014 00:00:00,60.0900,60.9400,60.0900,60.6700,196128
26/12/2014 00:00:00,60.1100,60.5700,59.9000,60.4100,28275
25/12/2014 00:00:00,60.1100,60.5700,59.9000,60.4100,28275
24/12/2014 00:00:00,60.1100,60.5700,59.9000,60.4100,28275
23/12/2014 00:00:00,59.9000,60.8500,59.8000,60.7700,281874
22/12/2014 00:00:00,59.3000,59.9000,58.9300,59.7400,335374
19/12/2014 00:00:00,58.4500,59.4300,58.3300,59.3900,521978
18/12/2014 00:00:00,57.1700,58.1500,56.6300,58.0400,447516
17/12/2014 00:00:00,56.1800,56.7600,55.4400,56.1800,450581
16/12/2014 00:00:00,55.5800,56.6000,55.1000,56.6000,497852
15/12/2014 00:00:00,56.1000,57.0700,55.2600,55.3700,388883
12/12/2014 00:00:00,57.3300,57.3300,56.0100,56.2700,296943
11/12/2014 00:00:00,57.1600,58.2700,57.0800,57.4800,372751
10/12/2014 00:00:00,57.8300,58.1000,56.6600,57.1700,304793
09/12/2014 00:00:00,58.3000,58.4400,57.3900,57.5600,335531
08/12/2014 00:00:00,58.3700,59.2500,58.2500,58.8900,503223
05/12/2014 00:00:00,58.1400,58.9400,58.1300,58.4500,481691
04/12/2014 00:00:00,58.5700,58.6000,57.8100,57.9700,403886
03/12/2014 00:00:00,58.4100,58.8200,58.0700,58.4700,406491
02/12/2014 00:00:00,58.4000,58.8000,58.3000,58.5300,495858
01/12/2014 00:00:00,58.7600,58.9100,58.2800,58.3900,361674
28/11/2014 00:00:00,58.6300,58.9400,58.2000,58.7900,432680
27/11/2014 00:00:00,59.0800,59.2300,58.0900,58.6300,259588
26/11/2014 00:00:00,58.9000,59.3500,58.6300,59.0600,261933
25/11/2014 00:00:00,59.1800,59.7900,58.7300,59.0000,497152
24/11/2014 00:00:00,58.8800,59.5700,58.8500,59.3100,327468
21/11/2014 00:00:00,58.2900,59.0000,58.2900,58.9400,434558
20/11/2014 00:00:00,58.3000,58.5300,58.0200,58.2300,366365
19/11/2014 00:00:00,58.3100,58.9700,57.9700,58.3400,472455
18/11/2014 00:00:00,58.0000,58.7800,57.9400,58.3200,386550
17/11/2014 00:00:00,57.5000,58.1900,57.4700,58.0600,390465
14/11/2014 00:00:00,57.5800,58.1100,57.4800,57.7500,398003
13/11/2014 00:00:00,56.9000,57.7500,56.7600,57.4900,599730
12/11/2014 00:00:00,56.8800,56.9000,56.4300,56.7800,655198
11/11/2014 00:00:00,56.5100,56.9000,56.2900,56.8000,477448
10/11/2014 00:00:00,55.6700,56.6600,55.6700,56.4000,513909
07/11/2014 00:00:00,55.9900,57.1700,55.4900,55.6700,675344
06/11/2014 00:00:00,54.6800,56.2200,54.1500,55.2500,959459
05/11/2014 00:00:00,54.5300,55.0000,54.2100,54.7500,585108
04/11/2014 00:00:00,54.3200,54.8500,53.8200,53.9300,433579
03/11/2014 00:00:00,54.4800,54.9800,53.8900,54.1200,452528
31/10/2014 00:00:00,54.5700,54.9300,54.1800,54.5100,413248
30/10/2014 00:00:00,53.8100,54.2800,52.9900,54.2200,453179
