Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,9.4200,9.5000,9.1100,9.2880,47207
12/03/2015 00:00:00,9.3770,9.5110,9.2930,9.3490,56142
11/03/2015 00:00:00,9.3500,9.4600,9.1700,9.4000,42747
10/03/2015 00:00:00,9.4500,9.4500,9.1300,9.3000,132785
09/03/2015 00:00:00,9.4600,9.4600,9.3110,9.4360,46409
06/03/2015 00:00:00,9.4000,9.4700,9.3000,9.4680,76012
05/03/2015 00:00:00,9.4480,9.4700,9.3390,9.4000,138373
04/03/2015 00:00:00,9.4400,9.6400,9.3560,9.4370,92768
03/03/2015 00:00:00,9.4600,9.4800,9.3500,9.4100,50354
02/03/2015 00:00:00,9.3980,9.4500,9.3500,9.4500,37450
27/02/2015 00:00:00,9.4790,9.4790,9.3500,9.4050,89252
26/02/2015 00:00:00,9.4500,9.4900,9.3880,9.4290,63560
25/02/2015 00:00:00,9.3500,9.4500,9.3200,9.4500,48466
24/02/2015 00:00:00,9.2950,9.3600,9.2200,9.3200,56121
23/02/2015 00:00:00,9.4400,9.4400,9.2560,9.2950,78417
20/02/2015 00:00:00,9.3740,9.3840,9.2000,9.3840,93572
19/02/2015 00:00:00,9.4300,9.4400,9.1600,9.2200,88263
18/02/2015 00:00:00,9.2000,9.3450,9.1700,9.3450,79280
17/02/2015 00:00:00,8.8410,9.1600,8.7800,9.0600,92567
16/02/2015 00:00:00,8.8000,8.8240,8.7200,8.8240,60608
13/02/2015 00:00:00,8.6800,8.7700,8.6240,8.7590,87519
12/02/2015 00:00:00,8.6500,8.7400,8.5050,8.5130,95211
11/02/2015 00:00:00,8.5210,8.5670,8.4100,8.4500,112660
10/02/2015 00:00:00,8.7500,8.7840,8.5000,8.5050,107019
09/02/2015 00:00:00,8.8200,8.8200,8.6600,8.7000,87738
06/02/2015 00:00:00,8.6990,8.8000,8.6300,8.6900,156072
05/02/2015 00:00:00,8.3620,8.6190,8.3500,8.6190,242414
04/02/2015 00:00:00,8.1400,8.4490,8.1100,8.3370,260808
03/02/2015 00:00:00,7.8700,8.0000,7.7700,7.9220,324414
02/02/2015 00:00:00,8.0000,8.0160,7.8000,7.8000,403184
30/01/2015 00:00:00,8.9390,8.9390,7.7500,7.8000,1261014
29/01/2015 00:00:00,8.9900,9.2000,8.8550,9.1000,247453
28/01/2015 00:00:00,9.0500,9.0900,8.7960,8.8400,174916
27/01/2015 00:00:00,9.0500,9.0780,8.9700,8.9900,129849
26/01/2015 00:00:00,8.8500,9.1000,8.8150,9.0050,293554
23/01/2015 00:00:00,8.7200,8.9880,8.7000,8.7500,256600
22/01/2015 00:00:00,8.4100,8.6000,8.3710,8.5290,228983
21/01/2015 00:00:00,8.6000,8.6500,8.2960,8.4000,343717
20/01/2015 00:00:00,8.8950,8.9500,8.7000,8.7210,132376
19/01/2015 00:00:00,8.9800,9.0000,8.8800,8.8800,99166
16/01/2015 00:00:00,8.9500,9.0000,8.9100,8.9500,89329
15/01/2015 00:00:00,9.1720,9.2500,8.8800,8.9400,182434
14/01/2015 00:00:00,9.4000,9.4110,9.1000,9.1410,89300
13/01/2015 00:00:00,9.4700,9.6560,9.3000,9.3900,83712
12/01/2015 00:00:00,9.8500,9.9000,9.4030,9.4850,91971
09/01/2015 00:00:00,9.9200,10.0000,9.7500,9.8020,34468
08/01/2015 00:00:00,9.8480,10.0000,9.7700,9.9150,42998
07/01/2015 00:00:00,9.8450,9.8600,9.6900,9.6900,57978
06/01/2015 00:00:00,10.0000,10.0750,9.7500,9.7500,56433
05/01/2015 00:00:00,10.3800,10.3950,9.9500,9.9500,65395
02/01/2015 00:00:00,10.2600,10.3800,10.2050,10.3000,13456
01/01/2015 00:00:00,10.2150,10.3050,10.2000,10.3050,8228
31/12/2014 00:00:00,10.2150,10.3050,10.2000,10.3050,8228
30/12/2014 00:00:00,10.3700,10.3700,10.2200,10.2600,34933
29/12/2014 00:00:00,10.3400,10.4300,10.2600,10.3000,55443
24/12/2014 00:00:00,10.3300,10.3300,10.2150,10.2500,26461
23/12/2014 00:00:00,10.2600,10.3000,10.1700,10.1900,23136
22/12/2014 00:00:00,10.3000,10.3500,10.1900,10.2000,26929
19/12/2014 00:00:00,10.2950,10.3000,10.2000,10.2500,34584
18/12/2014 00:00:00,9.8200,10.2900,9.8200,10.1700,54242
17/12/2014 00:00:00,9.6940,9.8600,9.6300,9.8000,55240
16/12/2014 00:00:00,9.7300,9.7300,9.5500,9.6350,76370
15/12/2014 00:00:00,9.8000,9.9100,9.6210,9.6980,67660
12/12/2014 00:00:00,9.9000,9.9000,9.5500,9.7520,96999
11/12/2014 00:00:00,10.0800,10.2800,9.7610,9.9000,112456
10/12/2014 00:00:00,9.9710,10.2300,9.9710,10.1600,24921
09/12/2014 00:00:00,10.2000,10.3400,9.8200,10.0000,127443
08/12/2014 00:00:00,10.3500,10.4600,10.2000,10.2000,28989
05/12/2014 00:00:00,10.2000,10.3850,10.1000,10.3500,250729
04/12/2014 00:00:00,10.2200,10.2500,10.0500,10.1400,32209
03/12/2014 00:00:00,10.1550,10.3350,10.0200,10.2000,43698
02/12/2014 00:00:00,10.2500,10.3700,10.1200,10.1700,47208
01/12/2014 00:00:00,10.2800,10.3200,10.1050,10.2400,75829
28/11/2014 00:00:00,10.6600,10.6600,10.2200,10.2600,132148
27/11/2014 00:00:00,10.8600,10.9500,10.6250,10.6600,62374
26/11/2014 00:00:00,10.7000,10.8700,10.5700,10.8650,98664
25/11/2014 00:00:00,10.7200,10.7450,10.4100,10.6750,40511
24/11/2014 00:00:00,10.5000,10.7500,10.4100,10.5800,46863
21/11/2014 00:00:00,10.3550,10.6400,10.3550,10.4000,48664
20/11/2014 00:00:00,10.2850,10.5250,10.2850,10.4250,37848
19/11/2014 00:00:00,10.6050,10.6850,10.1500,10.2550,133615
18/11/2014 00:00:00,10.7500,10.7500,10.6000,10.6050,29421
17/11/2014 00:00:00,10.6500,10.8800,10.6500,10.7750,30159
14/11/2014 00:00:00,10.7900,10.8800,10.6350,10.6500,36868
13/11/2014 00:00:00,10.8500,11.0000,10.7700,10.8050,195837
12/11/2014 00:00:00,11.2000,11.2000,10.6000,10.7750,101386
11/11/2014 00:00:00,11.2100,11.2100,11.1150,11.2000,18267
10/11/2014 00:00:00,11.2000,11.2300,11.0300,11.1900,24555
07/11/2014 00:00:00,11.1200,11.2900,10.9100,11.1500,64539
06/11/2014 00:00:00,11.0000,11.1800,10.9300,11.1200,24178
05/11/2014 00:00:00,11.1000,11.1000,10.8950,10.9150,25241
04/11/2014 00:00:00,10.9500,11.1000,10.8000,11.0400,28227
03/11/2014 00:00:00,11.1600,11.1650,10.7600,10.8950,71459
31/10/2014 00:00:00,11.2000,11.3500,11.1000,11.1400,57273
30/10/2014 00:00:00,11.1000,11.2700,11.0750,11.1350,18062
29/10/2014 00:00:00,11.1800,11.2700,11.0100,11.1600,22948
28/10/2014 00:00:00,11.2000,11.3300,10.8400,10.9600,65906
27/10/2014 00:00:00,11.1700,11.3850,10.9900,11.0100,29182
24/10/2014 00:00:00,11.2500,11.3800,10.8950,11.1300,91896
23/10/2014 00:00:00,11.3100,11.3900,11.1250,11.2000,30696
22/10/2014 00:00:00,11.1100,11.4400,11.1100,11.3200,71105
21/10/2014 00:00:00,10.4950,11.0700,10.4150,11.0400,85250
20/10/2014 00:00:00,10.8000,11.0800,10.4000,10.5000,65293
17/10/2014 00:00:00,10.0600,10.6600,10.0600,10.4000,110943
16/10/2014 00:00:00,10.1450,10.2000,9.7190,9.7630,215678
15/10/2014 00:00:00,11.1000,11.3000,10.1150,10.2250,136849
14/10/2014 00:00:00,10.6600,11.1350,10.5600,11.0800,61355
13/10/2014 00:00:00,11.3000,11.4000,10.5100,10.7600,158403
10/10/2014 00:00:00,11.9700,11.9700,11.3350,11.5100,137426
09/10/2014 00:00:00,11.9100,12.1900,11.9100,12.0700,35702
08/10/2014 00:00:00,12.0350,12.1000,11.8850,11.9100,66643
07/10/2014 00:00:00,12.2800,12.2800,12.0200,12.1000,34826
06/10/2014 00:00:00,12.3000,12.4450,12.2850,12.2850,36277
03/10/2014 00:00:00,12.0550,12.2900,12.0550,12.2300,65901
02/10/2014 00:00:00,12.1600,12.2000,12.0500,12.0700,63255
01/10/2014 00:00:00,12.1650,12.2500,12.0450,12.1650,20227
30/09/2014 00:00:00,12.2350,12.2500,12.0800,12.1850,36073
29/09/2014 00:00:00,12.2850,12.2850,12.1050,12.1750,23965
26/09/2014 00:00:00,12.0950,12.2900,11.8750,12.2200,60353
25/09/2014 00:00:00,11.8200,12.3000,11.8200,12.2000,102405
24/09/2014 00:00:00,12.0100,12.1650,11.8000,11.8150,37347
23/09/2014 00:00:00,12.3000,12.3150,12.0000,12.1550,95804
22/09/2014 00:00:00,12.1500,12.3000,12.0850,12.2950,23477
19/09/2014 00:00:00,12.1000,12.1700,11.8800,12.1500,84289
18/09/2014 00:00:00,12.0450,12.1000,11.9050,12.0100,62554
17/09/2014 00:00:00,11.6050,12.0600,11.5700,12.0500,106738
16/09/2014 00:00:00,11.7150,11.8000,11.5500,11.6100,52021
15/09/2014 00:00:00,11.6800,11.7200,11.5250,11.7050,48857
12/09/2014 00:00:00,11.7000,11.7200,11.5200,11.6750,71770
11/09/2014 00:00:00,11.4800,11.7500,11.4800,11.6900,29258
10/09/2014 00:00:00,11.3000,11.6200,11.3000,11.5800,140306
09/09/2014 00:00:00,11.3750,11.6150,11.3750,11.5050,33487
08/09/2014 00:00:00,11.3000,11.6900,11.0100,11.3600,195735
05/09/2014 00:00:00,11.4750,11.4750,11.2550,11.3200,36148
04/09/2014 00:00:00,11.5850,11.6100,11.2050,11.3550,47648
03/09/2014 00:00:00,11.7600,11.8250,11.5100,11.5100,87500
02/09/2014 00:00:00,11.8400,11.8500,11.7500,11.8200,58832
01/09/2014 00:00:00,11.8000,11.9500,11.8000,11.8800,28730
29/08/2014 00:00:00,11.6000,11.8250,11.6000,11.8000,57582
28/08/2014 00:00:00,11.7550,11.7750,11.5450,11.5450,19406
27/08/2014 00:00:00,11.5400,11.8450,11.5400,11.7500,29942
26/08/2014 00:00:00,11.5000,11.7500,11.5000,11.6800,48442
25/08/2014 00:00:00,11.4500,11.6000,11.4500,11.5700,18292
