Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,54.0000,54.8700,53.7800,54.8700,47448
12/03/2015 00:00:00,54.5000,54.9900,53.4300,53.9000,42415
11/03/2015 00:00:00,52.6600,54.3400,52.6600,54.3400,29694
10/03/2015 00:00:00,53.3500,53.5000,52.5000,53.0200,41453
09/03/2015 00:00:00,53.1100,53.3700,52.6500,53.3600,28997
06/03/2015 00:00:00,52.7000,54.3100,52.6700,53.5400,49535
05/03/2015 00:00:00,50.4000,52.8200,50.4000,52.6800,46220
04/03/2015 00:00:00,52.0000,52.2000,49.8100,50.3700,92005
03/03/2015 00:00:00,52.1600,53.3000,51.4100,52.0000,76747
02/03/2015 00:00:00,51.7900,52.6100,51.4000,52.1600,61335
27/02/2015 00:00:00,50.5200,51.7900,50.5200,51.7900,42975
26/02/2015 00:00:00,50.0000,50.6600,49.8500,50.6600,41215
25/02/2015 00:00:00,49.2500,50.0000,49.2000,50.0000,39149
24/02/2015 00:00:00,49.0000,49.3000,48.2000,49.2950,32507
23/02/2015 00:00:00,49.0500,49.2000,48.7150,49.0000,29426
20/02/2015 00:00:00,49.0000,49.3000,48.0250,48.8000,49268
19/02/2015 00:00:00,48.6000,49.0000,48.3500,49.0000,35131
18/02/2015 00:00:00,48.2000,48.7000,47.8050,48.6100,47710
17/02/2015 00:00:00,48.1500,48.2200,47.6300,48.1250,22523
16/02/2015 00:00:00,48.4000,48.4000,47.5100,48.1400,54470
13/02/2015 00:00:00,47.9600,48.7200,47.8000,48.3000,49923
12/02/2015 00:00:00,46.9600,47.8350,46.8500,47.8350,42060
11/02/2015 00:00:00,45.5750,46.8800,45.5750,46.8800,49099
10/02/2015 00:00:00,46.5000,46.5000,45.5800,46.1300,40213
09/02/2015 00:00:00,46.7000,46.7450,45.5200,46.3500,45268
06/02/2015 00:00:00,45.0150,46.8700,45.0150,46.8700,42325
05/02/2015 00:00:00,44.3050,45.5000,44.3050,45.0100,29972
04/02/2015 00:00:00,45.4650,45.7900,43.7000,45.0000,77110
03/02/2015 00:00:00,44.0150,45.4850,44.0000,45.4650,48279
02/02/2015 00:00:00,44.2000,44.6600,43.0250,44.2350,46754
30/01/2015 00:00:00,44.5000,45.2700,44.2500,44.4000,53291
29/01/2015 00:00:00,44.4100,45.2100,44.3000,44.5600,60815
28/01/2015 00:00:00,46.3500,46.6000,44.2500,44.2700,62076
27/01/2015 00:00:00,46.2500,47.7400,46.2200,46.2850,69746
26/01/2015 00:00:00,44.9500,46.2600,44.2900,46.2200,60536
23/01/2015 00:00:00,42.9150,45.3750,42.8250,45.0000,57734
22/01/2015 00:00:00,42.3700,42.4900,41.6000,42.3800,30399
21/01/2015 00:00:00,42.5000,42.6000,42.0000,42.3000,45776
20/01/2015 00:00:00,42.0000,42.5000,41.9000,42.4000,47618
19/01/2015 00:00:00,41.2000,42.4900,41.1700,41.9000,52844
