Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,27.690001,28.59,27.65,28.35,8057100,28.35
2015-08-17,27.200001,27.620001,27.09,27.620001,2073200,27.620001
2015-08-14,27.040001,27.360001,27.01,27.219999,3039800,27.219999
2015-08-13,27.09,27.26,26.940001,27.040001,2722600,27.040001
2015-08-12,26.85,27.25,26.459999,27.09,3667500,27.09
2015-08-11,26.67,27.120001,26.52,27.10,4119600,27.10
2015-08-10,27.00,27.33,26.91,26.940001,3652700,26.940001
2015-08-07,26.459999,26.85,26.360001,26.83,4958600,26.83
2015-08-06,26.35,26.870001,26.280001,26.440001,7585600,26.440001
2015-08-05,26.67,26.709999,26.059999,26.200001,4826300,26.200001
2015-08-04,26.49,26.700001,26.32,26.459999,4195500,26.459999
2015-08-03,26.360001,26.530001,26.200001,26.440001,6074100,26.440001
2015-07-31,26.51,26.790001,26.309999,26.389999,6122600,26.389999
2015-07-30,26.35,26.690001,26.07,26.40,6269200,26.40
2015-07-29,25.780001,26.540001,25.780001,26.41,7493000,26.41
2015-07-28,24.200001,25.92,24.139999,25.629999,12557300,25.629999
2015-07-27,23.200001,23.389999,23.02,23.16,5525300,23.16
2015-07-24,23.799999,23.940001,23.15,23.370001,5728300,23.370001
2015-07-23,23.389999,24.25,23.25,23.799999,9118700,23.799999
2015-07-22,22.59,23.16,22.58,23.08,7561800,23.08
2015-07-21,22.90,23.030001,22.52,22.629999,5939800,22.629999
2015-07-20,22.889999,23.120001,22.870001,23.01,3525000,23.01
2015-07-17,23.209999,23.26,22.84,22.860001,2588100,22.860001
2015-07-16,23.58,23.719999,23.23,23.27,5570500,23.27
2015-07-15,23.67,23.709999,23.389999,23.40,3836200,23.40
2015-07-14,23.450001,23.67,23.42,23.639999,4163500,23.639999
2015-07-13,23.639999,23.75,23.40,23.52,4043100,23.52
2015-07-10,23.26,23.549999,23.209999,23.48,3162900,23.48
2015-07-09,23.299999,23.33,23.040001,23.049999,3634100,23.049999
2015-07-08,23.43,23.450001,22.879999,23.030001,4062500,22.940001
2015-07-07,23.52,23.65,22.99,23.620001,6215100,23.527696
2015-07-06,23.40,23.77,23.33,23.50,2871300,23.408164
2015-07-02,23.82,23.870001,23.469999,23.60,3243000,23.507773
2015-07-01,23.809999,24.110001,23.540001,23.77,5291800,23.677109
2015-06-30,26.620001,26.899999,26.540001,26.67,4961500,23.344267
2015-06-29,27.110001,27.28,26.420001,26.440001,4091100,23.142948
