Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,32.6000,32.8700,32.5450,32.7000,396948
12/03/2015 00:00:00,32.4550,32.6500,32.3300,32.5650,301078
11/03/2015 00:00:00,32.0550,32.4200,32.0350,32.3200,443449
10/03/2015 00:00:00,32.4900,32.4900,31.9700,32.0250,474230
09/03/2015 00:00:00,32.4600,32.5700,32.2650,32.5200,332210
06/03/2015 00:00:00,32.4550,32.9000,32.3850,32.5900,531396
05/03/2015 00:00:00,32.4500,32.4850,32.3100,32.3650,449946
04/03/2015 00:00:00,32.1000,32.4800,32.0300,32.2600,448953
03/03/2015 00:00:00,32.0150,32.2200,31.9150,32.0150,562089
02/03/2015 00:00:00,32.1900,32.4850,31.8650,31.9700,550017
27/02/2015 00:00:00,31.9300,32.2900,31.8450,32.1950,466773
26/02/2015 00:00:00,32.0050,32.1450,31.8100,31.9700,304479
25/02/2015 00:00:00,31.9550,32.1500,31.7700,31.9850,421786
24/02/2015 00:00:00,31.9000,31.9950,31.6500,31.8800,259644
23/02/2015 00:00:00,31.9000,31.9800,31.5700,31.8250,311678
20/02/2015 00:00:00,31.6000,31.8750,31.5000,31.6500,481819
19/02/2015 00:00:00,31.8550,31.9050,31.5800,31.7450,419882
18/02/2015 00:00:00,31.8950,32.1600,31.7800,31.8500,443823
17/02/2015 00:00:00,31.7450,31.8450,31.4350,31.7850,409851
16/02/2015 00:00:00,31.9850,32.0100,31.6950,31.8050,342098
13/02/2015 00:00:00,31.9200,32.2900,31.9000,31.9800,637587
12/02/2015 00:00:00,31.4000,31.9000,31.2000,31.8050,651045
11/02/2015 00:00:00,31.5900,31.6750,31.0100,31.2000,622990
10/02/2015 00:00:00,31.1450,31.6550,31.1100,31.4800,432918
09/02/2015 00:00:00,31.1950,31.2950,30.9400,31.1100,362434
06/02/2015 00:00:00,31.1900,31.3900,31.0100,31.2100,516305
05/02/2015 00:00:00,30.6950,31.2000,30.6450,31.0750,325299
04/02/2015 00:00:00,31.2050,31.3400,30.7650,31.0100,559857
03/02/2015 00:00:00,30.4350,31.2500,30.4350,31.2050,745864
02/02/2015 00:00:00,30.3000,30.4500,30.1150,30.3850,559645
30/01/2015 00:00:00,30.5550,30.7650,30.3200,30.3300,585147
29/01/2015 00:00:00,30.2450,30.6450,30.1650,30.4850,516641
28/01/2015 00:00:00,30.6850,30.8450,30.2800,30.4950,448953
27/01/2015 00:00:00,30.6500,30.7450,30.4100,30.6750,315448
26/01/2015 00:00:00,30.3150,30.7000,30.1500,30.6700,422770
23/01/2015 00:00:00,30.4050,30.6750,30.3750,30.5500,533663
22/01/2015 00:00:00,29.8850,30.3500,29.8650,30.3300,697567
21/01/2015 00:00:00,29.9400,29.9700,29.6000,29.9200,353723
20/01/2015 00:00:00,29.8000,29.9700,29.7350,29.9700,545507
19/01/2015 00:00:00,29.3200,29.8800,29.3000,29.7450,393140
16/01/2015 00:00:00,29.0000,29.4900,28.9000,29.2850,673874
15/01/2015 00:00:00,28.9450,29.1000,28.1400,29.0350,684955
14/01/2015 00:00:00,28.9200,29.1500,28.6000,28.8000,426657
