Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,61.27,62.330002,61.200001,61.77,1281500,61.77
2015-09-17,61.00,62.470001,60.939999,61.77,543900,61.77
2015-09-16,60.209999,61.23,59.919998,61.09,759800,61.09
2015-09-15,59.880001,60.290001,59.549999,60.18,772200,60.18
2015-09-14,59.869999,60.290001,59.68,59.880001,816200,59.880001
2015-09-11,58.740002,59.799999,58.610001,59.790001,861100,59.790001
2015-09-10,59.150002,59.689999,58.880001,59.060001,962600,59.060001
2015-09-09,59.880001,59.950001,59.00,59.23,1244700,59.23
2015-09-08,58.220001,59.75,57.990002,59.68,1656400,59.68
2015-09-04,57.66,58.009998,57.330002,57.599998,668200,57.599998
2015-09-03,58.16,58.68,58.02,58.27,717300,58.27
2015-09-02,58.630001,58.73,57.57,58.009998,659000,58.009998
2015-09-01,59.02,59.02,57.779999,58.009998,865600,58.009998
2015-08-31,60.150002,60.389999,58.950001,59.529999,1099800,59.529999
2015-08-28,60.66,60.84,59.810001,60.48,1492100,60.48
2015-08-27,60.779999,60.799999,59.900002,60.779999,1312300,60.779999
2015-08-26,60.34,60.540001,59.240002,60.330002,1354900,60.330002
2015-08-25,62.349998,62.849998,59.549999,59.610001,1209900,59.610001
2015-08-24,62.16,62.360001,60.970001,61.689999,2531600,61.689999
2015-08-21,64.099998,64.400002,63.25,63.27,945200,63.27
2015-08-20,64.169998,65.230003,63.919998,64.339996,977000,64.339996
2015-08-19,64.080002,64.900002,63.849998,64.589996,628700,64.589996
2015-08-18,64.769997,64.769997,64.279999,64.379997,627300,64.379997
2015-08-17,64.43,65.120003,64.07,64.849998,595100,64.849998
2015-08-14,63.689999,64.480003,63.32,64.370003,646500,64.370003
2015-08-13,63.50,64.07,62.939999,63.860001,521600,63.860001
2015-08-12,62.880001,63.950001,62.630001,63.77,766500,63.77
2015-08-11,62.259998,63.27,62.080002,63.080002,730700,63.080002
2015-08-10,62.700001,62.990002,62.16,62.25,627700,62.25
2015-08-07,61.389999,62.889999,61.02,62.619999,904500,62.619999
2015-08-06,60.830002,61.540001,60.32,61.509998,810500,61.509998
2015-08-05,60.900002,61.290001,60.689999,60.849998,676300,60.849998
2015-08-04,61.880001,61.880001,60.700001,60.799999,677400,60.799999
2015-08-03,61.720001,62.360001,61.610001,61.919998,723000,61.919998
2015-07-31,61.57,62.630001,61.57,61.709999,616200,61.709999
2015-07-30,60.310001,62.23,59.549999,61.27,1275700,61.27
2015-07-29,60.900002,61.560001,60.59,61.52,857900,60.925002
2015-07-28,60.880001,61.25,60.709999,61.09,1076100,60.49916
2015-07-27,59.869999,61.040001,59.869999,60.970001,1313400,60.380322
2015-07-24,59.599998,60.290001,59.419998,59.990002,658700,59.409801
2015-07-23,60.259998,60.259998,59.16,59.689999,749600,59.112699
