Date,Open Price,High,Low,Close Price,Volume,
21/05/2013 00:00:00,954.833333333,963.5000,963.5000,963.5000,0
20/05/2013 00:00:00,957.166666666,963.5000,963.5000,963.5000,0
17/05/2013 00:00:00,959.499999999,963.5000,963.5000,963.5000,0
16/05/2013 00:00:00,961.833333332,963.5000,963.5000,963.5000,0
15/05/2013 00:00:00,964.166666665,963.5000,963.5000,963.5000,0
14/05/2013 00:00:00,966.499999999,963.5000,963.5000,963.5000,0
13/05/2013 00:00:00,968.833333332,963.5000,963.5000,963.5000,0
10/05/2013 00:00:00,971.166666666,963.5000,963.5000,963.5000,0
09/05/2013 00:00:00,973.499999999,963.5000,963.5000,963.5000,0
08/05/2013 00:00:00,975.833333333,963.5000,963.5000,963.5000,0
07/05/2013 00:00:00,978.166666666,963.5000,963.5000,963.5000,0
03/05/2013 00:00:00,980.5,963.5000,963.5000,963.5000,0
02/05/2013 00:00:00,982.833333333,963.5000,963.5000,963.5000,0
01/05/2013 00:00:00,985.166666667,978.3330,978.3330,963.5000,0
30/04/2013 00:00:00,987.5000,1002.5000,960.5000,963.5000,20937806
29/04/2013 00:00:00,981.3000,999.7000,969.5000,989.6000,8258864
26/04/2013 00:00:00,1001.5000,1004.5000,969.4000,979.9000,6374734
25/04/2013 00:00:00,993.9000,1018.5000,986.0000,1005.0000,5494095
24/04/2013 00:00:00,954.5000,1001.0000,954.5000,993.0000,9968128
23/04/2013 00:00:00,935.6000,961.7000,929.4000,955.0000,7173895
22/04/2013 00:00:00,959.1000,968.8000,928.1000,937.0000,5956617
19/04/2013 00:00:00,979.6000,979.6000,953.0000,957.0000,6043393
18/04/2013 00:00:00,950.3000,978.1000,947.3000,954.8000,6861081
17/04/2013 00:00:00,995.4000,1002.5000,944.2000,967.0000,7854803
16/04/2013 00:00:00,958.5000,1033.0000,958.5000,986.0000,15616092
15/04/2013 00:00:00,1035.0000,1037.5000,958.5000,966.3000,24485779
12/04/2013 00:00:00,1055.5000,1065.0000,1035.0000,1043.0000,3544371
11/04/2013 00:00:00,1071.0000,1076.0000,1045.0000,1060.5000,3996565
10/04/2013 00:00:00,1077.5000,1094.1457,1074.5000,1074.5000,3907268
09/04/2013 00:00:00,1058.0000,1081.0000,1047.5000,1076.5000,5722939
