Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,99.50,100.419998,99.50,99.769997,4575600,99.769997
2015-08-17,98.82,100.089996,98.75,99.860001,3253100,99.860001
2015-08-14,98.830002,99.269997,98.699997,99.230003,3375600,99.230003
2015-08-13,98.400002,99.230003,98.029999,98.790001,4147000,98.790001
2015-08-12,98.040001,98.43,97.00,98.379997,3743300,98.379997
2015-08-11,98.599998,98.75,98.150002,98.620003,3500700,98.620003
2015-08-10,99.519997,99.699997,98.889999,99.089996,4692800,99.089996
2015-08-07,99.010002,99.449997,98.720001,99.099998,4608300,99.099998
2015-08-06,99.660004,100.610001,99.099998,99.150002,6224000,99.150002
2015-08-05,98.019997,99.349998,97.889999,99.190002,4313700,99.190002
2015-08-04,97.300003,98.00,97.18,97.809998,3950600,97.809998
2015-08-03,96.190002,97.480003,96.169998,97.449997,3709500,97.449997
2015-07-31,97.169998,97.169998,96.199997,96.349998,5028600,96.349998
2015-07-30,96.18,96.879997,96.150002,96.629997,3352600,96.629997
2015-07-29,96.18,96.769997,96.050003,96.529999,3831700,96.529999
2015-07-28,96.230003,96.230003,95.639999,96.110001,4839600,96.110001
2015-07-27,96.029999,96.419998,95.330002,95.660004,4756500,95.660004
2015-07-24,96.669998,96.889999,96.089996,96.18,3535900,96.18
2015-07-23,97.00,97.370003,96.459999,96.870003,2695400,96.870003
2015-07-22,97.019997,97.480003,96.800003,97.169998,3368400,97.169998
2015-07-21,97.480003,97.480003,96.839996,96.93,3020000,96.93
2015-07-20,97.080002,97.480003,96.800003,97.309998,3353500,97.309998
2015-07-17,96.540001,96.82,96.050003,96.779999,3573300,96.779999
2015-07-16,97.089996,97.339996,96.870003,96.900002,4246400,96.900002
2015-07-15,97.07,97.339996,96.32,96.349998,5304600,96.349998
2015-07-14,97.400002,97.480003,96.730003,97.129997,4448000,97.129997
2015-07-13,96.300003,97.489998,96.160004,97.220001,7258800,97.220001
2015-07-10,95.419998,96.269997,95.010002,95.550003,7186500,95.550003
2015-07-09,97.339996,97.349998,94.080002,94.589996,9923400,94.589996
2015-07-08,95.709999,96.279999,95.510002,95.610001,6031100,95.610001
2015-07-07,94.779999,96.660004,94.540001,96.400002,7724800,96.400002
2015-07-06,94.040001,94.919998,94.010002,94.400002,4952400,94.400002
2015-07-02,94.599998,94.980003,94.209999,94.660004,3188100,94.660004
2015-07-01,93.800003,94.57,93.550003,94.519997,4806600,94.519997
2015-06-30,94.510002,94.699997,93.260002,93.339996,4185300,93.339996
2015-06-29,94.400002,94.760002,93.620003,93.690002,3608200,93.690002
2015-06-26,95.099998,95.449997,94.830002,94.910004,4921800,94.910004
2015-06-25,95.75,95.989998,94.830002,94.830002,4422500,94.830002
2015-06-24,95.260002,95.769997,95.260002,95.290001,3880100,95.290001
2015-06-23,95.610001,95.739998,95.139999,95.599998,3675700,95.599998
2015-06-22,95.00,95.879997,95.00,95.599998,3414200,95.599998
2015-06-19,94.879997,95.309998,94.720001,94.860001,4552200,94.860001
2015-06-18,94.330002,95.519997,94.120003,95.230003,4033500,95.230003
2015-06-17,93.57,94.269997,93.25,94.050003,3096300,94.050003
2015-06-16,92.769997,93.709999,92.580002,93.550003,2718100,93.550003
2015-06-15,93.269997,93.419998,92.540001,92.639999,7137800,92.639999
2015-06-12,93.959999,94.07,93.440002,93.739998,3730100,93.739998
2015-06-11,94.00,94.290001,93.889999,94.089996,2967000,94.089996
2015-06-10,93.370003,94.080002,93.129997,93.690002,3878800,93.690002
2015-06-09,92.800003,93.32,92.720001,93.07,3366600,93.07
2015-06-08,93.300003,93.410004,92.739998,92.839996,4442500,92.839996
2015-06-05,93.870003,93.980003,92.900002,93.050003,4729900,93.050003
2015-06-04,95.010002,95.620003,94.120003,94.139999,4793700,94.139999
2015-06-03,95.82,96.00,95.150002,95.300003,3248800,95.300003
2015-06-02,95.629997,96.349998,95.370003,96.050003,3959800,95.347004
2015-06-01,96.589996,96.589996,95.639999,95.970001,4407000,95.267588
2015-05-29,97.209999,97.239998,95.940002,96.43,5731700,95.72422
2015-05-28,96.550003,97.389999,95.93,97.059998,5321700,96.349606
2015-05-27,95.989998,96.580002,95.709999,96.379997,4028200,95.674583
2015-05-26,96.059998,96.279999,95.50,95.790001,3806200,95.088905
2015-05-22,97.209999,97.209999,96.230003,96.260002,3311100,95.555466
2015-05-21,97.400002,97.790001,96.900002,97.199997,3406100,96.488581
2015-05-20,98.00,98.330002,97.68,97.690002,2789800,96.975
2015-05-19,97.940002,98.339996,97.57,97.949997,3323900,97.233092
2015-05-18,98.010002,98.330002,97.669998,98.050003,3328300,97.332366
2015-05-15,97.830002,98.440002,97.75,98.220001,3809500,97.50112
2015-05-14,96.839996,98.00,96.739998,98.00,4018500,97.282729
2015-05-13,96.269997,96.959999,96.169998,96.410004,3739800,95.70437
2015-05-12,96.00,96.379997,95.00,96.199997,4229900,95.4959
2015-05-11,96.269997,97.099998,96.120003,96.349998,3070300,95.644804
2015-05-08,95.910004,96.610001,95.550003,96.550003,5231600,95.843345
2015-05-07,95.150002,95.669998,94.949997,95.150002,3157400,94.45359
2015-05-06,95.919998,95.970001,94.949997,95.480003,3376400,94.781176
2015-05-05,96.019997,96.169998,95.239998,95.419998,3502800,94.72161
2015-05-04,95.449997,96.25,95.260002,95.949997,3729400,95.24773
2015-05-01,95.160004,95.620003,94.760002,95.559998,4622300,94.860585
2015-04-30,94.160004,95.330002,93.760002,95.120003,6714400,94.423811
2015-04-29,94.220001,94.470001,93.260002,94.379997,4963600,93.689221
2015-04-28,94.739998,94.769997,94.019997,94.419998,5065900,93.728929
2015-04-27,95.169998,95.269997,94.459999,94.489998,5348500,93.798417
2015-04-24,95.709999,95.709999,94.510002,95.169998,5381700,94.47344
2015-04-23,96.669998,97.440002,95.449997,95.730003,7827700,95.029347
2015-04-22,97.25,97.639999,96.68,97.279999,5293600,96.567997
2015-04-21,97.199997,97.559998,96.540001,96.779999,4184300,96.071657
2015-04-20,96.260002,96.940002,96.239998,96.50,4468600,95.793708
2015-04-17,95.839996,96.120003,95.360001,95.809998,4991600,95.108755
2015-04-16,96.529999,96.919998,96.209999,96.449997,3699000,95.74407
2015-04-15,96.739998,97.300003,96.50,96.629997,3508700,95.922753
2015-04-14,95.669998,96.800003,95.389999,96.489998,4501700,95.783779
2015-04-13,96.010002,96.279999,95.480003,95.529999,3772900,94.830806
