Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,100.00,101.440002,100.00,100.760002,4251000,100.760002
2015-08-17,99.00,100.910004,98.919998,100.660004,5120000,100.660004
2015-08-14,99.050003,99.559998,98.720001,99.269997,3176400,99.269997
2015-08-13,98.07,99.82,97.989998,99.370003,4592500,99.370003
2015-08-12,98.269997,98.43,97.230003,98.279999,4167100,98.279999
2015-08-11,98.690002,99.160004,98.400002,98.809998,3357100,98.809998
2015-08-10,99.489998,99.949997,98.870003,99.389999,3949000,99.389999
2015-08-07,99.290001,99.419998,98.449997,98.919998,3399100,98.919998
2015-08-06,99.720001,100.18,99.209999,99.349998,6718800,99.349998
2015-08-05,99.830002,100.139999,99.260002,99.800003,3504900,99.800003
2015-08-04,99.470001,99.519997,98.769997,99.139999,2811700,99.139999
2015-08-03,100.00,100.18,99.019997,99.419998,4410900,99.419998
2015-07-31,99.650002,101.099998,99.300003,99.860001,7227500,99.860001
2015-07-30,97.589996,99.339996,97.589996,99.169998,5234600,99.169998
2015-07-29,97.480003,98.389999,97.00,98.209999,5513100,98.209999
2015-07-28,96.480003,97.419998,96.32,97.330002,4709600,97.330002
2015-07-27,96.00,96.75,95.699997,96.040001,5501200,96.040001
2015-07-24,97.410004,97.410004,96.089996,96.099998,5197000,96.099998
2015-07-23,98.900002,99.00,96.150002,97.089996,10249800,97.089996
2015-07-22,97.709999,98.25,97.43,97.580002,5353100,97.580002
2015-07-21,97.599998,97.720001,96.959999,97.32,4062500,97.32
2015-07-20,97.779999,98.209999,97.400002,97.489998,4459900,97.489998
2015-07-17,97.699997,98.220001,97.00,97.50,6184200,97.50
2015-07-16,99.110001,99.110001,97.209999,97.860001,7579100,97.860001
2015-07-15,98.150002,99.629997,97.849998,99.07,7531600,99.07
2015-07-14,98.120003,99.050003,97.959999,98.779999,5742100,98.779999
2015-07-13,98.00,98.510002,97.699997,98.43,4260300,98.43
2015-07-10,97.25,97.779999,96.949997,97.650002,5039200,97.650002
2015-07-09,96.639999,97.269997,96.440002,96.489998,5247100,96.489998
2015-07-08,95.650002,96.589996,95.650002,95.839996,4879300,95.839996
2015-07-07,95.93,96.779999,95.239998,96.68,4653000,96.68
2015-07-06,95.889999,96.279999,95.25,95.650002,3844600,95.650002
2015-07-02,96.129997,96.599998,95.580002,96.169998,3231800,96.169998
