Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,63.080002,63.43,62.369999,62.669998,5194900,62.669998
2015-08-17,62.91,63.27,62.50,62.950001,4619900,62.950001
2015-08-14,63.099998,63.490002,62.299999,63.360001,5775700,63.360001
2015-08-13,63.639999,65.110001,62.889999,62.98,6289800,62.98
2015-08-12,66.550003,67.080002,63.52,64.110001,16185700,64.110001
2015-08-11,67.080002,67.690002,66.769997,67.529999,6571500,67.529999
2015-08-10,67.230003,67.940002,67.089996,67.379997,4009000,67.379997
2015-08-07,67.550003,67.589996,66.660004,66.900002,3286500,66.900002
2015-08-06,68.540001,68.709999,66.800003,67.449997,3929900,67.449997
2015-08-05,69.239998,70.120003,68.830002,68.910004,3703100,68.910004
2015-08-04,68.400002,68.839996,68.129997,68.57,2507100,68.57
2015-08-03,69.110001,69.150002,67.769997,68.209999,3870400,68.209999
2015-07-31,69.690002,69.940002,68.940002,69.059998,3313200,69.059998
2015-07-30,69.07,69.75,68.980003,69.330002,3309400,69.330002
2015-07-29,68.860001,69.43,68.690002,69.190002,5766000,69.190002
2015-07-28,69.00,69.50,68.43,68.879997,5842700,68.879997
2015-07-27,69.75,70.32,69.169998,69.949997,3092000,69.949997
2015-07-24,70.989998,71.019997,69.889999,69.940002,2641300,69.940002
2015-07-23,71.790001,72.199997,71.050003,71.209999,2463000,71.209999
2015-07-22,71.839996,72.339996,71.589996,71.910004,1904400,71.910004
2015-07-21,72.160004,72.300003,71.339996,71.669998,2738600,71.669998
2015-07-20,72.589996,72.809998,72.00,72.139999,3310800,72.139999
2015-07-17,72.50,73.610001,72.059998,72.309998,6292900,72.309998
2015-07-16,71.980003,72.870003,71.099998,72.800003,4838500,72.800003
2015-07-15,66.970001,72.75,66.080002,72.010002,24486100,72.010002
2015-07-14,66.82,67.160004,66.519997,66.730003,2502600,66.730003
2015-07-13,66.959999,67.32,66.50,66.709999,3391100,66.709999
2015-07-10,66.459999,66.849998,66.269997,66.480003,2306300,66.480003
2015-07-09,66.879997,67.139999,65.529999,65.779999,4038800,65.779999
2015-07-08,67.68,67.809998,65.919998,66.18,6066100,66.18
2015-07-07,67.550003,68.050003,67.269997,68.019997,3936900,68.019997
2015-07-06,67.059998,67.889999,66.970001,67.50,3134700,67.50
2015-07-02,67.889999,68.330002,67.260002,67.440002,3071200,67.440002
2015-07-01,67.82,67.989998,67.150002,67.709999,4298600,67.709999
2015-06-30,67.919998,68.50,67.190002,67.470001,5191200,67.470001
2015-06-29,67.790001,68.489998,66.989998,67.089996,7436800,67.089996
2015-06-26,69.43,70.190002,69.25,69.849998,2516900,69.849998
2015-06-25,69.959999,70.300003,69.160004,69.169998,3174300,69.169998
2015-06-24,70.169998,70.68,69.889999,69.900002,3345700,69.900002
2015-06-23,70.410004,71.099998,70.050003,70.110001,3924800,70.110001
2015-06-22,70.440002,70.510002,69.779999,69.900002,3216600,69.900002
2015-06-19,70.290001,70.830002,69.849998,69.849998,5172900,69.849998
2015-06-18,70.120003,70.989998,70.059998,70.639999,4298700,70.639999
2015-06-17,69.18,70.32,69.07,70.050003,4375900,70.050003
2015-06-16,68.739998,69.25,68.739998,68.860001,2893300,68.860001
2015-06-15,69.290001,69.290001,68.809998,68.980003,3338300,68.980003
2015-06-12,68.779999,69.910004,68.610001,69.610001,5617500,69.610001
2015-06-11,69.120003,69.18,68.459999,68.919998,2893100,68.919998
2015-06-10,69.260002,69.599998,68.650002,68.900002,4603800,68.540003
2015-06-09,69.139999,69.900002,68.769997,69.129997,5666400,68.768797
2015-06-08,69.339996,69.849998,68.650002,68.970001,3951900,68.609637
2015-06-05,69.239998,69.550003,68.75,69.25,4102200,68.888173
2015-06-04,68.730003,69.900002,68.529999,69.239998,4300700,68.878223
2015-06-03,68.790001,69.989998,68.360001,69.68,6052600,69.315926
2015-06-02,66.769997,69.50,66.50,68.489998,11752600,68.132142
2015-06-01,67.029999,67.510002,66.650002,66.809998,2421400,66.460919
2015-05-29,67.730003,67.940002,66.760002,66.949997,4812500,66.600187
2015-05-28,67.870003,68.790001,67.599998,68.040001,4493400,67.684496
2015-05-27,66.480003,67.849998,66.339996,67.800003,4184000,67.445752
2015-05-26,68.029999,68.139999,67.279999,67.330002,3987600,66.978206
2015-05-22,67.730003,68.400002,67.730003,68.110001,4005300,67.75413
2015-05-21,67.889999,68.440002,67.599998,67.660004,4659700,67.306484
2015-05-20,69.040001,69.190002,68.150002,68.209999,5724700,67.853606
2015-05-19,67.959999,69.220001,67.379997,69.080002,9370400,68.719063
2015-05-18,66.25,68.150002,65.980003,67.849998,8017000,67.495486
2015-05-15,63.259998,66.550003,63.09,66.529999,12346900,66.182383
2015-05-14,63.27,63.810001,62.799999,63.220001,12727000,62.88968
2015-05-13,63.75,65.300003,63.27,63.73,15048600,63.397014
2015-05-12,65.559998,65.75,65.059998,65.330002,6027800,64.988656
2015-05-11,65.839996,66.300003,65.459999,66.029999,5258700,65.684996
2015-05-08,65.709999,66.849998,65.699997,65.940002,3458300,65.59547
2015-05-07,63.830002,65.110001,63.77,64.709999,4548900,64.371893
2015-05-06,64.489998,64.599998,63.540001,63.610001,6060400,63.277642
2015-05-05,64.989998,65.25,64.440002,64.50,2905400,64.162991
2015-05-04,65.110001,65.669998,64.940002,65.290001,2041500,64.948864
2015-05-01,64.160004,65.260002,63.959999,65.07,3449900,64.730013
2015-04-30,64.769997,65.629997,64.300003,64.629997,3291900,64.292309
2015-04-29,65.68,65.760002,64.43,64.809998,5506600,64.471369
