Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,68.029999,68.419998,67.199997,67.309998,3122200,67.309998
2015-09-17,69.480003,70.349998,68.900002,69.239998,1147800,69.239998
2015-09-16,69.059998,69.610001,68.970001,69.32,1855200,69.32
2015-09-15,68.830002,69.110001,68.349998,69.040001,1885900,69.040001
2015-09-14,69.879997,70.260002,68.169998,68.459999,1966700,68.459999
2015-09-11,69.449997,70.080002,69.120003,69.790001,1019600,69.790001
2015-09-10,68.720001,70.019997,68.449997,69.730003,1530300,69.730003
2015-09-09,71.43,71.900002,68.43,68.589996,2588300,68.589996
2015-09-08,70.709999,71.260002,70.260002,71.239998,1200300,71.239998
2015-09-04,69.82,70.059998,68.900002,69.639999,1146400,69.639999
2015-09-03,71.389999,71.669998,70.110001,70.379997,1437000,70.379997
2015-09-02,69.57,71.089996,68.870003,71.059998,2013100,71.059998
2015-09-01,69.089996,70.480003,68.150002,68.68,1965200,68.68
2015-08-31,72.519997,72.730003,70.75,70.809998,1326900,70.809998
2015-08-28,72.160004,72.919998,71.849998,72.620003,1679500,72.620003
2015-08-27,72.669998,73.370003,70.769997,72.43,8788900,72.43
2015-08-26,69.480003,69.68,67.199997,69.339996,2258100,69.339996
2015-08-25,68.610001,70.00,67.360001,68.260002,4323000,68.260002
2015-08-24,65.300003,68.120003,63.950001,66.419998,3063200,66.419998
2015-08-21,69.57,69.68,68.019997,68.019997,1655100,68.019997
2015-08-20,71.470001,71.790001,70.25,70.300003,1132100,70.300003
2015-08-19,72.129997,72.730003,71.400002,72.139999,1582500,72.139999
2015-08-18,72.32,72.889999,72.199997,72.50,1672300,72.50
2015-08-17,70.669998,72.620003,70.18,72.540001,2273900,72.540001
2015-08-14,71.120003,71.25,70.550003,70.940002,1132100,70.940002
2015-08-13,71.379997,71.529999,70.470001,71.220001,2280500,71.220001
2015-08-12,70.910004,71.419998,70.18,71.239998,1459700,71.239998
2015-08-11,71.559998,72.050003,71.190002,71.589996,1019800,71.589996
2015-08-10,71.75,72.349998,71.75,72.00,1169500,72.00
2015-08-07,71.839996,72.110001,70.690002,71.43,1526700,71.43
2015-08-06,73.199997,73.620003,71.769997,71.940002,1292100,71.940002
2015-08-05,73.580002,74.150002,73.129997,73.309998,1157300,73.309998
2015-08-04,73.489998,73.68,72.589996,72.760002,1451200,72.760002
2015-08-03,73.870003,74.279999,73.309998,73.400002,1791900,73.400002
2015-07-31,74.339996,74.529999,73.709999,73.82,1843100,73.82
