Date,Open,High,Low,Close,Volume,Adj Close
2015-09-18,84.529999,85.540001,84.330002,84.779999,4837700,84.779999
2015-09-17,85.559998,86.910004,85.279999,85.559998,3074900,85.559998
2015-09-16,84.459999,86.019997,84.260002,85.760002,1833900,85.760002
2015-09-15,82.910004,84.629997,82.68,84.459999,1573200,84.459999
2015-09-14,83.50,83.599998,82.480003,82.629997,1126700,82.629997
2015-09-11,83.269997,83.580002,82.599998,83.580002,1242600,83.580002
2015-09-10,83.370003,83.989998,82.849998,83.410004,1518400,83.410004
2015-09-09,84.949997,85.150002,83.459999,83.550003,1689500,83.550003
2015-09-08,83.239998,84.199997,82.980003,84.160004,1609100,84.160004
2015-09-04,82.059998,82.269997,81.480003,81.760002,1547700,81.760002
2015-09-03,83.760002,83.970001,82.949997,83.25,1458800,83.25
2015-09-02,82.889999,83.150002,81.800003,82.690002,1612700,82.690002
2015-09-01,82.400002,82.889999,81.370003,81.839996,2320900,81.839996
2015-08-31,84.230003,85.019997,83.879997,84.529999,1608300,84.529999
2015-08-28,84.410004,85.099998,84.00,85.059998,1332900,85.059998
2015-08-27,84.220001,85.279999,83.330002,84.82,2293200,84.82
2015-08-26,81.839996,83.43,81.080002,83.260002,2766500,83.260002
2015-08-25,84.589996,84.760002,80.019997,80.089996,2871200,80.089996
2015-08-24,80.029999,84.720001,78.790001,82.190002,3613600,82.190002
2015-08-21,86.910004,87.089996,85.190002,85.220001,2249100,85.220001
2015-08-20,88.32,88.32,87.389999,87.410004,1462100,87.410004
2015-08-19,89.120003,89.610001,88.50,88.849998,955600,88.849998
2015-08-18,90.040001,90.199997,89.510002,89.93,764400,89.93
2015-08-17,89.279999,90.220001,88.68,90.040001,752800,90.040001
2015-08-14,89.360001,89.830002,89.199997,89.760002,824500,89.760002
2015-08-13,89.040001,89.839996,88.599998,89.43,959100,89.43
2015-08-12,92.059998,92.059998,87.870003,89.339996,1626200,89.339996
2015-08-11,90.279999,90.32,89.00,89.220001,1461100,89.220001
2015-08-10,89.769997,91.400002,89.769997,91.379997,1249800,91.379997
2015-08-07,89.139999,89.730003,88.940002,89.300003,1342100,89.300003
2015-08-06,89.599998,89.830002,89.120003,89.220001,1026400,89.220001
