Date,Open,High,Low,Close,Volume,Adj Close
2015-08-18,57.93,58.00,57.509998,57.540001,582600,57.540001
2015-08-17,57.060001,57.939999,56.790001,57.91,506800,57.91
2015-08-14,56.419998,57.299999,56.299999,57.220001,538700,57.220001
2015-08-13,56.540001,56.959999,56.130001,56.560001,498700,56.560001
2015-08-12,56.43,56.610001,55.610001,56.48,1019600,56.48
2015-08-11,56.299999,56.959999,56.099998,56.939999,830200,56.939999
2015-08-10,56.369999,56.91,56.25,56.759998,781800,56.759998
2015-08-07,55.439999,55.82,55.09,55.82,827000,55.82
2015-08-06,56.200001,56.200001,55.470001,55.720001,1135300,55.720001
2015-08-05,55.91,56.709999,55.799999,56.040001,1177200,56.040001
2015-08-04,55.32,56.099998,55.02,55.32,972100,55.32
2015-08-03,55.07,55.490002,54.720001,55.490002,1212700,55.490002
2015-07-31,54.73,55.290001,54.279999,55.029999,1386700,55.029999
2015-07-30,52.98,54.360001,52.759998,53.869999,1062400,53.869999
2015-07-29,52.189999,53.400002,52.18,53.330002,1151100,53.330002
2015-07-28,51.91,52.790001,51.68,52.23,1581900,52.23
2015-07-27,52.400002,53.009998,52.200001,52.57,1814700,52.57
2015-07-24,55.00,55.00,52.299999,52.549999,2513600,52.549999
2015-07-23,56.490002,56.720001,55.959999,56.110001,929800,56.110001
2015-07-22,55.830002,56.549999,55.810001,56.419998,776500,56.419998
2015-07-21,56.84,56.860001,55.75,56.00,1154600,56.00
2015-07-20,57.00,57.310001,56.889999,56.959999,494700,56.959999
2015-07-17,57.549999,57.82,56.349998,57.049999,1179600,57.049999
2015-07-16,56.759998,57.919998,56.540001,57.889999,848000,57.889999
2015-07-15,56.860001,56.98,56.23,56.400002,694000,56.400002
2015-07-14,56.740002,57.00,56.57,56.880001,400500,56.880001
2015-07-13,56.709999,56.860001,56.259998,56.689999,663500,56.689999
2015-07-10,56.27,56.439999,55.93,56.169998,728400,56.169998
2015-07-09,55.830002,56.00,55.18,55.470001,797800,55.470001
2015-07-08,55.080002,55.619999,54.740002,54.900002,1477600,54.900002
2015-07-07,54.84,55.790001,54.540001,55.73,745800,55.73
2015-07-06,55.130001,55.490002,54.470001,54.830002,1022600,54.830002
2015-07-02,55.830002,55.990002,55.200001,55.48,577400,55.48
2015-07-01,55.98,56.009998,55.48,55.82,645600,55.82
2015-06-30,55.939999,56.07,55.330002,55.50,907600,55.50
2015-06-29,56.23,56.32,55.41,55.450001,707800,55.450001
2015-06-26,56.240002,56.759998,55.860001,56.639999,580300,56.639999
2015-06-25,56.50,56.560001,55.98,56.02,720600,56.02
2015-06-24,56.84,56.950001,56.299999,56.32,703400,56.32
2015-06-23,57.549999,57.619999,56.759998,56.84,742500,56.84
2015-06-22,57.290001,57.700001,57.16,57.450001,551400,57.450001
2015-06-19,57.369999,57.450001,57.009998,57.040001,793400,57.040001
