Date,Open Price,High,Low,Close Price,Volume,
13/03/2015 00:00:00,9.5000,9.5370,9.4500,9.5000,99533
12/03/2015 00:00:00,9.6500,9.7600,9.4230,9.4700,163459
11/03/2015 00:00:00,9.2500,9.6050,9.2500,9.5900,142946
10/03/2015 00:00:00,9.6160,9.6160,9.1900,9.1900,258437
09/03/2015 00:00:00,9.8600,9.8600,9.5110,9.5300,178428
06/03/2015 00:00:00,9.8000,9.9290,9.7600,9.7700,229070
05/03/2015 00:00:00,9.7000,9.7500,9.6000,9.7500,117911
04/03/2015 00:00:00,9.7890,9.7900,9.4960,9.5490,191166
03/03/2015 00:00:00,9.2000,9.7800,9.2000,9.5500,404995
02/03/2015 00:00:00,10.0000,10.1000,9.0250,9.1860,727045
27/02/2015 00:00:00,9.9600,10.1750,9.8180,9.9630,529851
26/02/2015 00:00:00,11.4800,11.4800,9.8000,9.9630,1353480
25/02/2015 00:00:00,11.3500,11.4000,11.1800,11.4000,157560
24/02/2015 00:00:00,11.3500,11.3550,11.1950,11.3300,134888
23/02/2015 00:00:00,11.1700,11.3500,11.0600,11.2300,130111
20/02/2015 00:00:00,11.2000,11.2000,10.9300,11.0550,135440
19/02/2015 00:00:00,11.4000,11.4800,11.0900,11.1700,175321
18/02/2015 00:00:00,11.1000,11.4600,11.1000,11.2600,162213
17/02/2015 00:00:00,10.8600,11.1500,10.7400,11.0350,179856
16/02/2015 00:00:00,10.8300,10.8700,10.8000,10.8500,45020
13/02/2015 00:00:00,10.8800,10.8800,10.6700,10.8000,131049
12/02/2015 00:00:00,10.7200,10.8800,10.7000,10.8700,104959
11/02/2015 00:00:00,10.8400,10.8400,10.6600,10.6900,86488
10/02/2015 00:00:00,10.6100,10.8000,10.5000,10.7950,95043
09/02/2015 00:00:00,10.7500,10.7600,10.4550,10.6200,142439
06/02/2015 00:00:00,10.5500,10.7900,10.4000,10.6700,192505
05/02/2015 00:00:00,10.4850,10.5350,10.3500,10.5100,106209
04/02/2015 00:00:00,10.5500,10.5500,10.3000,10.4650,140564
03/02/2015 00:00:00,10.5400,10.6000,10.4150,10.4400,118374
